userName,score,at,content
Pengguna Google,1,2024-05-09 17:20:49,"yg lain sudah bagus, tapi pas saya mau login malah eror,kesalahan, entah apalah itu, saya sudah hapus data dan instal ulang masih sama, tolong di perbaiki"
Pengguna Google,1,2024-05-09 17:11:02,Jelek
Pengguna Google,5,2024-05-09 16:44:28,Ok
Pengguna Google,5,2024-05-09 15:23:03,Masuk
Pengguna Google,2,2024-05-09 15:16:08,Tes dlu
Pengguna Google,1,2024-05-09 15:14:55,Tidak ada fitur blokir
Pengguna Google,5,2024-05-09 14:01:25,Ok
Pengguna Google,5,2024-05-09 12:49:17,Instragramlite
Pengguna Google,5,2024-05-09 11:55:32,suka tapi susah
Pengguna Google,3,2024-05-09 11:53:53,Jayot jaanom
Pengguna Google,4,2024-05-09 11:26:52,Mantep
Pengguna Google,1,2024-05-09 10:36:09,Standar ganda
Pengguna Google,1,2024-05-09 10:04:31,Sekarang jadi ribet.. aku manusia cok. Bukan robot.. ribet amat.
Pengguna Google,5,2024-05-09 09:32:30,"Sebagai solusi, jika tidak bisa mengirim DM dikarenakan fitur undangan pesan"
Pengguna Google,5,2024-05-09 09:19:39,lumayan buat hp ram kecil
Pengguna Google,5,2024-05-09 08:50:38,bagus cahayax n të rang gambarx
Pengguna Google,1,2024-05-09 06:52:37,Gak seru
Pengguna Google,5,2024-05-09 05:16:35,👍👍👍
Pengguna Google,3,2024-05-09 04:55:07,B aja
Pengguna Google,5,2024-05-09 03:51:29,Baik instagram
Pengguna Google,5,2024-05-09 03:41:50,Bagus bagus !
Pengguna Google,5,2024-05-09 03:14:26,Doa Seorang Ibu Selalu Membawa Berkat Bagi Anak Anaknya
Pengguna Google,2,2024-05-09 02:18:14,Bagus
Pengguna Google,1,2024-05-09 02:08:04,Diskriminatif
Pengguna Google,5,2024-05-08 22:55:19,Good
Pengguna Google,5,2024-05-08 19:09:23,Ok
Pengguna Google,2,2024-05-08 17:05:05,MaLikmaLik
Pengguna Google,1,2024-05-08 16:19:29,Instagram lite ini beda lagi dgn instagram yg asli ka
Pengguna Google,5,2024-05-08 16:01:35,Mantap
Pengguna Google,5,2024-05-08 15:48:39,Sangat bagus ini ig walaupun ram kecil
Pengguna Google,5,2024-05-08 15:02:43,Oke
Pengguna Google,1,2024-05-08 14:35:01,"Ini kenapa Instagram di hp ku tiba2 gak bisa dibuka gitu,pas mau masuk lgsung kluar🤦🏻‍♀️"
Pengguna Google,4,2024-05-08 12:38:00,kurasa bagus
Pengguna Google,5,2024-05-08 09:26:10,masya Allah mantab
Pengguna Google,5,2024-05-08 09:18:20,Ok
Pengguna Google,5,2024-05-08 08:01:08,Cukup bagus
Pengguna Google,1,2024-05-08 06:29:22,saya gak mau instagram yang lite mau nya yang biasa
Pengguna Google,5,2024-05-08 06:09:54,Efek nya bagus😊😊
Pengguna Google,5,2024-05-08 05:40:58,Ok
Pengguna Google,5,2024-05-08 05:19:12,Mantuuul
Pengguna Google,1,2024-05-08 04:56:30,Aplikasi yang sangat bagus untuk berinteraksi dengan teman baru yang berada jauh dari tempat tinggal kita
Pengguna Google,5,2024-05-08 04:01:59,Kapasitas aplikasi jangan di perbesar untuk handphone dengan kapasitas memori kecil dapat menggunakan. Terimakasih
Pengguna Google,3,2024-05-08 02:57:16,Maaf kalau aku beri bintang 3 karna filteer di instragam lite itu fiternya gak ada cuman filter biasa aja semoga instragam lite ada filternya
Pengguna Google,5,2024-05-08 02:46:02,Aplikasi nya bagus bgttt nga ngeleg sm sekali😁😀
Pengguna Google,5,2024-05-08 02:05:41,Ok
Pengguna Google,5,2024-05-08 01:07:00,"Memuaskan, mantap"
Pengguna Google,5,2024-05-08 00:30:09,OK...💪👍👍
Pengguna Google,4,2024-05-08 00:24:38,Baik
Pengguna Google,5,2024-05-08 00:13:22,Baik
Pengguna Google,1,2024-05-07 21:59:34,Butut!!!
Pengguna Google,5,2024-05-07 21:51:13,good
Pengguna Google,5,2024-05-07 21:33:04,Belum lagi tapi 🤭🤭🤭
Pengguna Google,5,2024-05-07 19:53:08,Ajib
Pengguna Google,4,2024-05-07 17:28:53,Bagus sama persis dengan facebook kan ya
Pengguna Google,5,2024-05-07 14:52:27,bagus bgt instagram lite nya oke makasih
Pengguna Google,5,2024-05-07 13:29:27,Istimewa
Pengguna Google,4,2024-05-07 13:23:25,Bagusss sekali dan mudah untuk digunakan
Pengguna Google,4,2024-05-07 12:19:56,Lumayan😊
Pengguna Google,5,2024-05-07 12:16:44,Mantap
Pengguna Google,5,2024-05-07 11:25:38,Good
Pengguna Google,5,2024-05-07 11:00:55,Oke
Pengguna Google,5,2024-05-07 10:04:50,Ok
Pengguna Google,1,2024-05-07 09:15:22,opload video kok jadi burik sih
Pengguna Google,1,2024-05-07 09:05:30,SULASTRI PUPUT AGUNG .
Pengguna Google,5,2024-05-07 07:18:58,Trims kamu orang baik semoga tuhan membalasnya atas kebaikanmu Aamiin
Pengguna Google,5,2024-05-07 06:18:51,Sangat bagus sekali saya nyaman banget
Pengguna Google,5,2024-05-07 05:50:17,Good n nice
Pengguna Google,5,2024-05-07 05:44:20,Oke
Pengguna Google,5,2024-05-07 05:42:01,Pelajari lebih lanjut
Pengguna Google,5,2024-05-07 05:28:36,Markofllb po8d. Klik gambar dibawah Wul
Pengguna Google,5,2024-05-07 05:26:17,Bagusss🤝🤝
Pengguna Google,5,2024-05-07 05:11:31,Saya suka apelikasi ini
Pengguna Google,3,2024-05-07 04:20:25,Dahgiye
Pengguna Google,1,2024-05-07 03:58:07,Lemoooootttttt!!!!!!!!!!!!!
Pengguna Google,5,2024-05-07 03:52:37,Brtemanlah yg baik dan bijaksana Sopan dan brtanggung jawab Pnuh edukasi seni dan budaya positf Ramah dan baik hati wsalam
Pengguna Google,5,2024-05-07 03:07:27,Semuanya oke . . . ?
Pengguna Google,5,2024-05-07 02:45:52,OK banget
Pengguna Google,5,2024-05-07 02:17:34,Mantap masee Instragram sekarang lebih ringan gaes
Pengguna Google,5,2024-05-07 01:16:13,Bagus aplikasinya
Pengguna Google,5,2024-05-06 23:28:06,Mantap 🙏
Pengguna Google,5,2024-05-06 22:03:20,IG globale is the best
Pengguna Google,5,2024-05-06 21:45:15,Llp iklan
Pengguna Google,5,2024-05-06 18:02:40,Telegram Ari Suhari putra Majalengka Jawa Barat Indonesia Indonesia
Pengguna Google,5,2024-05-06 17:22:49,EMER KUDU
Pengguna Google,5,2024-05-06 17:11:44,Sexy......
Pengguna Google,1,2024-05-06 16:53:37,"Kenapa kalo saya bikin cerita,ceritanya malah jadi hijau"
Pengguna Google,5,2024-05-06 15:50:11,Good
Pengguna Google,5,2024-05-06 14:58:29,Ok
Pengguna Google,5,2024-05-06 14:39:24,Salam.kenal
Pengguna Google,5,2024-05-06 13:24:04,Aplikasi yang sangat bagus
Pengguna Google,2,2024-05-06 13:24:00,Knp instagram live tidak ada efekk nya tolong kasih efek do jadi bagus buat foto 2
Pengguna Google,5,2024-05-06 13:20:30,Bagus
Pengguna Google,5,2024-05-06 12:55:54,Mencari pengalaman Kerja
Pengguna Google,5,2024-05-06 12:19:39,Sangat membantu
Pengguna Google,5,2024-05-06 12:04:58,Baik
Pengguna Google,5,2024-05-06 11:21:42,Aplikasinya bagus
Pengguna Google,5,2024-05-06 10:46:57,Saja menjukai instagram lite
Pengguna Google,1,2024-05-06 09:01:32,Ok
Pengguna Google,5,2024-05-06 07:05:25,Keren
Pengguna Google,4,2024-05-06 06:05:43,Ok
Pengguna Google,1,2024-05-06 05:29:49,"Hem hebring, 'ajiibb..,generasi ms dpn, kuncup haram bangsa dan agama, rijalul ghad. Sukses selalu amin"
Pengguna Google,1,2024-05-06 05:10:03,Aplikasi ini tidak bagus titik.
Pengguna Google,1,2024-05-06 04:53:30,Lemot
Pengguna Google,5,2024-05-06 04:42:36,Bagus
Pengguna Google,5,2024-05-06 03:21:55,Sangatlah membantu dalam segalah kabar penting
Pengguna Google,5,2024-05-06 02:38:57,Indomusik
Pengguna Google,5,2024-05-06 01:39:57,ANDI SY
Pengguna Google,5,2024-05-06 01:07:14,Sangat bagus
Pengguna Google,1,2024-05-05 23:39:13,Jualan seperpat
Pengguna Google,3,2024-05-05 23:01:49,Lumayan
Pengguna Google,3,2024-05-05 22:46:20,"Bukan orang Indonesia,kalau ngga kreatif, bikin sensasi canda menggunakan isi kepala......aku senang liat yg kaya gitu.....artinya otaknya genius......👍👍👍"
Pengguna Google,5,2024-05-05 19:56:19,Lama aplikasinya tak bisa di percepat
Pengguna Google,5,2024-05-05 19:04:26,META Indonesian MDC
Pengguna Google,5,2024-05-05 15:05:49,Sangat membantu bagi yg ram ponselnya kecil
Pengguna Google,4,2024-05-05 14:54:31,Aq iya
Pengguna Google,4,2024-05-05 14:38:18,Bagus juga sih
Pengguna Google,5,2024-05-05 13:48:24,Bagus
Pengguna Google,2,2024-05-05 12:44:23,Aya tat
Pengguna Google,5,2024-05-05 12:14:22,Bagus untuk menyimpan momen
Pengguna Google,5,2024-05-05 12:01:28,Ok
Pengguna Google,1,2024-05-05 11:40:27,Update cerita kok malah bug pokony banyak bug lah coba aja sendiri
Pengguna Google,5,2024-05-05 11:35:17,Apk lanjai banget buat hp yang ramnya kecil
Pengguna Google,5,2024-05-05 10:52:43,Bagus sekali tapi di hp ku blm bisa update
Pengguna Google,5,2024-05-05 10:41:36,Goood
Pengguna Google,1,2024-05-05 09:50:40,Tidak dapat berpoto
Pengguna Google,5,2024-05-05 09:03:53,bagus
Pengguna Google,5,2024-05-05 08:36:15,Oke
Pengguna Google,3,2024-05-05 07:31:49,dapatkan points
Pengguna Google,5,2024-05-05 07:01:29,Widiya
Pengguna Google,5,2024-05-05 06:02:09,Mantap bossku
Pengguna Google,1,2024-05-05 05:04:48,Bendat bus pariwisata tiket kereta api dimana kamu bisa melihat info lengkap tentang persyaratan yang nyebut ekstrem di dunia fantasi seks yang klakson mobil kesayangan Anda coba lagu alamate anak Sholeh request dari Madiun theme park kaufcom
Pengguna Google,2,2024-05-05 04:43:44,Kurang bagus
Pengguna Google,5,2024-05-05 04:11:45,Lebih ringan lebih mudah dan hemat data aplikasi wajib sosial media
Pengguna Google,5,2024-05-05 03:31:49,Bagus
Pengguna Google,5,2024-05-05 03:26:38,"Memang 🅑🅐🅖🅤🅢 ni aplikasi nya, jadi saya beri rating 5 dehh"
Pengguna Google,5,2024-05-05 02:51:16,"Terimakasih sangat puas bisa berteman dengan semua nya,"
Pengguna Google,5,2024-05-05 02:24:35,Asli ini Salman yg ganteng
Pengguna Google,5,2024-05-05 01:39:02,Mantap
Pengguna Google,4,2024-05-04 23:35:53,Baik ut peofil
Pengguna Google,5,2024-05-04 22:33:02,Bagus !!!
Pengguna Google,5,2024-05-04 22:27:34,Bagus
Pengguna Google,5,2024-05-04 22:24:56,pengalaman saya punya atm bri begitu mau ambil uang nmer pin salah jadi di blokir bagemana ya supaya tidak keblokir
Pengguna Google,1,2024-05-04 20:59:36,Lumayan bagus cuma kok g ada efek nya
Pengguna Google,5,2024-05-04 16:45:32,Bagus
Pengguna Google,1,2024-05-04 16:30:02,Ini bagus banget
Pengguna Google,5,2024-05-04 15:20:25,ad bug tolong di prbaiki
Pengguna Google,5,2024-05-04 15:03:24,Selalu terbaik
Pengguna Google,4,2024-05-04 14:34:02,oldiadullah
Pengguna Google,5,2024-05-04 13:51:40,Oke
Pengguna Google,5,2024-05-04 13:48:56,Sangat baik
Pengguna Google,5,2024-05-04 13:34:49,Memang bagus siiiip deh
Pengguna Google,1,2024-05-04 13:17:13,Feed ig gw berubah jadi gambar kecil² terus gw harus MELOTOT gitu
Pengguna Google,4,2024-05-04 13:03:00,Hebat n Semangat 👍
Pengguna Google,5,2024-05-04 12:58:23,Bagus ...mudah mencari teman
Pengguna Google,4,2024-05-04 12:54:23,👵✈️✈️🚈🛥️🚈🚈🚈🚈
Pengguna Google,1,2024-05-04 12:26:38,"Kenapa Explore nya berubah,Gambar dan Video menjadi kecil sekali,ini beneran berubah atau bug ?"
Pengguna Google,5,2024-05-04 12:23:26,App ini bagus banget
Pengguna Google,3,2024-05-04 11:07:09,Baik
Pengguna Google,5,2024-05-04 09:14:40,Berkenalan dengan khalayak orang banyak
Pengguna Google,5,2024-05-04 08:38:00,to find friends the application is very good
Pengguna Google,1,2024-05-04 08:30:58,Tidak berguna(bosok)
Pengguna Google,1,2024-05-04 08:12:59,Lala amellia lov rama dhan Sayang ku
Pengguna Google,1,2024-05-04 07:57:56,Gabisah dibuat foto
Pengguna Google,1,2024-05-04 07:35:35,Ok mantap
Pengguna Google,5,2024-05-04 07:21:11,Direkomendasikan
Pengguna Google,4,2024-05-04 06:44:04,Saya belum dapet panggilsn pensiun tgl lahir sy 15-04-1965 informasibpensiun ngga ssmpe k saya
Pengguna Google,5,2024-05-04 05:13:42,Bagus
Pengguna Google,4,2024-05-04 04:21:10,"So far Instagram lite has been very helpful... It does take longer to load... But it's not too heavy for storage... My complaint is, there are people who can access my phone number... Why did that happen?... Please be more secure... Because the person who accessed my number really violated my right to privacy... Even my friend was terrorized by this unknown person."
Pengguna Google,5,2024-05-04 04:11:08,Apk nya lebih ringan dan simple sehingga penggunaanya lebih lancar
Pengguna Google,5,2024-05-04 02:44:04,Esip
Pengguna Google,5,2024-05-04 02:36:19,Baguslah
Pengguna Google,2,2024-05-04 02:10:45,"Gak selengkap IG real, tapi gpp"
Pengguna Google,5,2024-05-04 02:00:43,Haya di pesantren salapi
Pengguna Google,5,2024-05-04 01:42:21,Mantap
Pengguna Google,5,2024-05-03 23:43:00,Kereeen
Pengguna Google,2,2024-05-03 23:21:44,Tolong Instagram lite di tambahkan efek seperti Instagram biasa nya ya
Pengguna Google,5,2024-05-03 23:19:54,suci
Pengguna Google,5,2024-05-03 21:25:44,Pilemxxxn
Pengguna Google,5,2024-05-03 18:48:24,Aplikasi instagram sangat baik untuk mencari informasi dan menambah teman
Pengguna Google,1,2024-05-03 16:33:54,Fotoo burik jadinya owkwk
Pengguna Google,5,2024-05-03 15:31:06,Good
Pengguna Google,5,2024-05-03 15:30:03,Yes...terakasih bantuannya
Pengguna Google,4,2024-05-03 15:20:55,ytaa apk ini
Pengguna Google,5,2024-05-03 15:17:01,Bagus
Pengguna Google,3,2024-05-03 14:50:18,"Tolong Min ukuran APK nya di perkecil, biar ringan tak menghabiskan ruang dan kuota 🙏"
Pengguna Google,4,2024-05-03 13:45:40,bagus
Pengguna Google,5,2024-05-03 13:17:46,Very Good
Pengguna Google,1,2024-05-03 13:14:20,Oke.........
Pengguna Google,2,2024-05-03 11:55:45,P🇲🇨
Pengguna Google,4,2024-05-03 11:52:52,pok e okeh
Pengguna Google,5,2024-05-03 11:51:30,Ada yg kurang gk Bisa pake efek
Pengguna Google,1,2024-05-03 11:17:44,aneh anjir wkwkwk
Pengguna Google,5,2024-05-03 10:01:25,Aplikasinya sedikit bagus cuma tidak bisa buat foto 🙏
Pengguna Google,5,2024-05-03 09:13:11,"Bagus dan tidak memakan space , recomendes"
Pengguna Google,1,2024-05-03 09:12:40,"Mau ubah foto profil malah kepotong mukanya pdhl ga d gmn""in"
Pengguna Google,3,2024-05-03 08:58:44,Berguna
Pengguna Google,2,2024-05-03 08:54:08,Terlalu banyak aturan. Pusing
Pengguna Google,5,2024-05-03 08:23:02,Bagus
Pengguna Google,5,2024-05-03 08:14:21,Apa AKU bolehi pegang Dari belakang perutmu atau Dari bawah sayang apemnya mbak
Pengguna Google,5,2024-05-03 06:04:23,Keren
Pengguna Google,5,2024-05-03 05:36:59,Ok bangat
Pengguna Google,5,2024-05-03 04:19:06,paling bagus di seluruh rangkaian media
Pengguna Google,5,2024-05-03 03:27:49,Bolela
Pengguna Google,2,2024-05-03 03:13:48,"Kecewa kenapa dipencarian gambarnya berubah jadi kecil"""
Pengguna Google,5,2024-05-03 03:10:57,ok
Pengguna Google,5,2024-05-03 02:49:13,Bagus IG selalu yg terbaik
Pengguna Google,5,2024-05-03 02:11:24,Hhjko
Pengguna Google,3,2024-05-02 23:33:16,KENAPA STORY2 DIPENCARIAN/PENJELAJAHAN JADI MINI BGT? Kenapa jadi kecil-kecil banyak begitu tampilannya?
Pengguna Google,5,2024-05-02 22:28:17,Mantap
Pengguna Google,5,2024-05-02 21:19:52,"rsud al ihsan rs yang terbaik , juga aman,nyaman dan lengkap, kebanggaan rakyat jawa barat."
Pengguna Google,1,2024-05-02 19:39:55,Kenapa akun saya gak bisa mengikuti akun orang lain? Mohon bantuanny
Pengguna Google,5,2024-05-02 18:04:38,Okey👌👌👌👌
Pengguna Google,5,2024-05-02 16:08:16,Sangat luar biasa gambar maupun ketajamannya membuat sll menarik dan ingin sll membuka belaka laman hanya untuk ig saja
Pengguna Google,5,2024-05-02 14:51:04,Ok
Pengguna Google,1,2024-05-02 14:13:30,Akun saya tidak bisa login
Pengguna Google,5,2024-05-02 13:58:31,Sangat bagus aplikasi ini
Pengguna Google,5,2024-05-02 13:05:09,instagram lite nya bagus
Pengguna Google,1,2024-05-02 12:57:22,Al
Pengguna Google,5,2024-05-02 12:50:38,Amkal feri dewi cahyo
Pengguna Google,5,2024-05-02 11:51:49,Mantap.
Pengguna Google,5,2024-05-02 11:26:20,Yg kongkrit
Pengguna Google,1,2024-05-02 10:54:58,Aku gak tau
Pengguna Google,5,2024-05-02 10:30:23,Better than Normal Instagram cz the normal ig made me very disapointed.if i upload video or foto always back t the galery even all the setting were canceled ig very bad
Pengguna Google,1,2024-05-02 10:15:28,lag pas login
Pengguna Google,3,2024-05-02 10:13:32,Susak di buka
Pengguna Google,4,2024-05-02 09:29:08,Bguss
Pengguna Google,2,2024-05-02 08:58:55,Ini kayanya lagi trouble ya? Tiba tiba ga bisa dibuka. Loading terus ya. Udh coba uninstall trs download lagi tetep ga bisa log in 🙄
Pengguna Google,5,2024-05-02 08:55:32,Hiburan hahaha
Pengguna Google,1,2024-05-02 08:48:25,aku pen nadolot isagam
Pengguna Google,4,2024-05-02 08:38:42,"Lumayan bagus & bermanfaat... Walau ada walau nya., hehe..."
Pengguna Google,1,2024-05-02 08:37:11,Gak dikirim kode
Pengguna Google,1,2024-05-02 08:36:46,Gak bisa dibuka
Pengguna Google,5,2024-05-02 08:18:38,mantaap fitur catatan nya
Pengguna Google,1,2024-05-02 08:01:28,"Instagram Origonal sama Instagram Lite sekarang bener-bener ampas. Sudah 2 kali atau 3 kali aku dapat notofikasi akunku ditangguhkan/kesuspend. Udah berkali-kali mengajukan banding, ikut recapcha, dikira gw robot. Dikira profil gw palsu, bukan asli. Padahal seumur hidup main sosmed gak pernah melanggar peraturan apapun. Gw pun gak pernah posting aneh-aneh. Instagram payah. ... Gw mending berhenti total dari sosmed. Mending hapus akun permanen daripada suspan suspen."
Pengguna Google,5,2024-05-02 07:37:42,Bagus tetapi tidak dapat membuat live
Pengguna Google,5,2024-05-02 07:31:13,Sejauh ini udah bagus
Pengguna Google,1,2024-05-02 06:54:01,"Instagram sekarang BURUK SEKALI! Akun sudah 2 kali ditangguhkan padahal tidak sama sekali menyinggung isu SARA, politik atau apapun itu."
Pengguna Google,4,2024-05-02 06:13:11,Oke bro
Pengguna Google,5,2024-05-02 06:12:52,Aku menyukai
Pengguna Google,1,2024-05-02 05:00:30,always reboot like this
Pengguna Google,2,2024-05-02 04:27:27,Tidak bisa foto
Pengguna Google,5,2024-05-02 04:04:30,Terima kasih
Pengguna Google,5,2024-05-02 03:11:37,Bagus
Pengguna Google,5,2024-05-02 03:09:56,Baik👍👍👍
Pengguna Google,1,2024-05-02 02:50:42,"Cukup satu bintangnya, karena baru saya download udah nggak bisa dibuka lagi, tiap saya buka aplikasi terus berhenti"
Pengguna Google,2,2024-05-02 02:41:11,Naiza
Pengguna Google,4,2024-05-02 02:26:20,Lumayan bagus
Pengguna Google,5,2024-05-02 02:21:13,Tinggal difatukoa Rt06./Rw02.kecamatan maulafa.kota kupang.
Pengguna Google,3,2024-05-02 02:10:49,Lumayan bagus
Pengguna Google,5,2024-05-02 01:49:52,Mantap
Pengguna Google,5,2024-05-02 00:44:06,Mantap
Pengguna Google,3,2024-05-02 00:37:41,Mantap
Pengguna Google,2,2024-05-01 21:34:03,Purmala
Pengguna Google,5,2024-05-01 19:11:08,Seru q suka instagram Lite
Pengguna Google,1,2024-05-01 17:57:33,Aplikasinya sering error terus saya mau nambah akun kok ga bisa malah di suruh ulang lagi² saya udah ulang lebih dari 5 kali hasilnya tetep sama aja
Pengguna Google,5,2024-05-01 16:29:29,Mantap
Pengguna Google,5,2024-05-01 15:37:56,Ya kenapa harus buang aplikasi yang di butuhkan
Pengguna Google,1,2024-05-01 15:21:35,GOBLOKKKK RA KNK DI INSTAL
Pengguna Google,4,2024-05-01 15:02:55,Bagus Dan pilter nya lucu banget
Pengguna Google,1,2024-05-01 14:04:37,Pidio No ni
Pengguna Google,5,2024-05-01 14:03:01,ok bagus
Pengguna Google,5,2024-05-01 13:12:54,Hebat seu x.nieh.
Pengguna Google,2,2024-05-01 12:38:34,Oke
Pengguna Google,5,2024-05-01 12:29:18,sangat bagus
Pengguna Google,5,2024-05-01 12:16:04,semoga bermanfaat buat kita semua nya amin.
Pengguna Google,1,2024-05-01 11:57:45,"tolong ya Instagram kok bisa saya kehilangan akses ke akun saya, padahal email dan nomornya aktif.... sedang login pakek Instagram lite bisa tapi sandi tetep gak bisa di reset soalnya mau ganti hp taii bangett"
Pengguna Google,1,2024-05-01 10:44:06,jelek gembel
Pengguna Google,5,2024-05-01 09:22:43,Makin maju dan penuh dengan dedikasi yg tinggi Berharap lebih bagus lg
Pengguna Google,5,2024-05-01 09:05:30,Mantap
Pengguna Google,5,2024-05-01 08:20:01,Saya suka
Pengguna Google,3,2024-05-01 07:54:55,Clara di Indonesia
Pengguna Google,5,2024-05-01 06:23:19,IRPANSYAH
Pengguna Google,1,2024-05-01 05:52:10,Gmn si sy Uda ada IG tp buka vidio harus ke playstor dlu
Pengguna Google,5,2024-05-01 03:14:26,Mantap.
Pengguna Google,4,2024-05-01 03:12:20,Semogga lebih baik dan sesuai harafan
Pengguna Google,5,2024-05-01 02:33:24,Mantap jak..
Pengguna Google,5,2024-05-01 01:33:33,Oook banget
Pengguna Google,5,2024-05-01 01:32:59,Andri Prayogi
Pengguna Google,5,2024-05-01 01:26:16,mantap
Pengguna Google,1,2024-05-01 00:07:27,Tidak baguss
Pengguna Google,3,2024-04-30 23:28:15,(⁠^⁠^⁠)(⁠^⁠^⁠)(⁠^⁠^⁠)(⁠^⁠^⁠) (⁠^⁠^⁠)(⁠^⁠^
Pengguna Google,5,2024-04-30 23:25:36,instagram lite memang ok yes aku suka
Pengguna Google,5,2024-04-30 19:03:01,Beri tau info akun sania Marselo
Pengguna Google,3,2024-04-30 18:37:53,Bagus
Pengguna Google,1,2024-04-30 16:57:47,Mantap
Pengguna Google,5,2024-04-30 16:57:19,Instagram
Pengguna Google,5,2024-04-30 16:36:06,kren
Pengguna Google,5,2024-04-30 15:35:16,Penuh Hiburan
Pengguna Google,5,2024-04-30 14:07:50,Good
Pengguna Google,1,2024-04-30 14:03:02,Nyari akun sendiri aja malah akun orang anjg
Pengguna Google,5,2024-04-30 13:47:39,Yups
Pengguna Google,5,2024-04-30 13:32:36,manya tapi harus berpungsih
Pengguna Google,4,2024-04-30 13:31:33,Terus berjalan
Pengguna Google,1,2024-04-30 13:31:24,Tidak suka
Pengguna Google,5,2024-04-30 13:04:19,Baguss
Pengguna Google,5,2024-04-30 12:36:01,Fesbuk
Pengguna Google,5,2024-04-30 12:33:15,"Keren, tambah semangat Paksi Instagram"
Pengguna Google,1,2024-04-30 12:13:10,Jarang buka
Pengguna Google,5,2024-04-30 12:08:04,Instagram memang okee
Pengguna Google,5,2024-04-30 12:03:37,Cari tmn yg lama gk ktmu trnyata ada disini
Pengguna Google,5,2024-04-30 10:44:57,Bagus
Pengguna Google,5,2024-04-30 10:20:51,Baik
Pengguna Google,2,2024-04-30 10:04:26,Instagram lite kok beda sama Instagram satunya gak ada siaran langsungnya kalo Instagram lite tapi kalau Instagram biasanya ada
Pengguna Google,1,2024-04-30 08:20:03,TIDAK BISA LOGIN
Pengguna Google,5,2024-04-30 06:53:04,Click here you
Pengguna Google,1,2024-04-30 06:38:29,Asu ig kayak tai
Pengguna Google,5,2024-04-30 04:43:40,Good
Pengguna Google,5,2024-04-30 03:20:48,5 bintang buat Instagram Lite ok
Pengguna Google,4,2024-04-30 01:11:47,😄
Pengguna Google,5,2024-04-30 00:48:57,kerenz banget aplikasi IG litte ini sangat membantu sya untk membagikan smua kenangan sya good joob aplikasi IG Liite
Pengguna Google,4,2024-04-29 23:36:00,Saya suka berkomunikasi dengan orang lain
Pengguna Google,4,2024-04-29 23:06:32,Waw keren
Pengguna Google,5,2024-04-29 23:04:28,👍👍👍👍
Pengguna Google,5,2024-04-29 20:34:36,Semoga dengan upgrade ini akan lebih sempurna
Pengguna Google,5,2024-04-29 20:29:19,Bagus
Pengguna Google,3,2024-04-29 17:47:30,Seru
Pengguna Google,2,2024-04-29 17:08:11,Gabisa nyimpen vidio.
Pengguna Google,5,2024-04-29 16:05:33,Sangat bagus
Pengguna Google,1,2024-04-29 13:55:37,"Benci apl lite ini,aku liat video reel dari fb video instagram,terus mau buka malah dialihkan ke Google play dipaksa download.padahal aku udah pakai aplikasi intagram.harusnya di arahkan ke aplikasi intagram yg biasa jangan ke yg lite. Buruk sekali buruk sekali benci benci benci dengan pemaksaan.menjijikan"
Pengguna Google,1,2024-04-29 13:17:47,Lu buat upload video muter muter dowang huuu buang aja
Pengguna Google,1,2024-04-29 12:02:32,Gabisa upload storry
Pengguna Google,5,2024-04-29 11:57:06,Sangat bagus
Pengguna Google,5,2024-04-29 11:22:10,Ok
Pengguna Google,3,2024-04-29 10:23:57,Minimal tambahin buat live nya
Pengguna Google,4,2024-04-29 09:14:03,Untuk setara 4 dulu
Pengguna Google,5,2024-04-29 08:33:53,Sangat baik
Pengguna Google,4,2024-04-29 08:24:43,Baik
Pengguna Google,5,2024-04-29 07:39:58,Bagus
Pengguna Google,1,2024-04-29 07:24:55,gak asik banget padahal udah donlod filter tapi gak bisa di gunain
Pengguna Google,4,2024-04-29 01:27:40,baru di coba
Pengguna Google,5,2024-04-29 00:18:48,Mantapp
Pengguna Google,5,2024-04-29 00:10:35,E.Paturochman
Pengguna Google,5,2024-04-28 22:53:54,B aja
Pengguna Google,5,2024-04-28 22:45:29,Baik utk pengetahuan
Pengguna Google,5,2024-04-28 16:03:22,Top
Pengguna Google,5,2024-04-28 15:53:59,Aplikasi mantap dan oke
Pengguna Google,5,2024-04-28 15:43:02,👍👍👍👍
Pengguna Google,1,2024-04-28 14:54:40,Mantap
Pengguna Google,4,2024-04-28 14:27:43,Cara ause reels gimana😭😭
Pengguna Google,4,2024-04-28 14:18:06,Ok
Pengguna Google,5,2024-04-28 14:01:24,Mantaf
Pengguna Google,1,2024-04-28 12:30:10,Apilikasi ini b aj
Pengguna Google,3,2024-04-28 11:55:55,Kok gk bisa di download ya padahal semua aplikasi bisa
Pengguna Google,5,2024-04-28 11:46:39,Ok
Pengguna Google,5,2024-04-28 10:02:30,Aplikasi bagus sangat membantu!!
Pengguna Google,5,2024-04-28 09:36:27,Mudah dan sederhana
Pengguna Google,5,2024-04-28 09:18:52,"Coba tes, kalo bagus bintang 🌟🌟🌟🌟🌟"
Pengguna Google,5,2024-04-28 08:44:22,Baru buka lgi
Pengguna Google,5,2024-04-28 08:41:30,Sangat baik
Pengguna Google,5,2024-04-28 08:18:50,Bagus
Pengguna Google,3,2024-04-28 07:58:21,Bagus
Pengguna Google,5,2024-04-28 07:29:06,yok tarekk
Pengguna Google,5,2024-04-28 07:26:11,mantap
Pengguna Google,4,2024-04-28 07:25:11,Baik
