userName,score,at,content
Pengguna Google,1,2024-02-15 12:32:16,🥴
Pengguna Google,5,2024-02-15 06:38:02,Tempat menonton film lebih asik dan menghibur
Pengguna Google,3,2024-02-15 02:49:19,"Tolong tulisan ""video yg anda putar menggunakan data seluler"" itu dibikin bisa dihilangkan atau munculnya bentar aja, itu tulisan kelamaan munculnya sampai pas baru buka film/video nya harus di ulang dari awal lagi buat baca subtitle karna ketutupan sama tulisan ganggu itu, tolong di perbaiki ya"
Pengguna Google,1,2024-02-15 00:17:36,"Internet Wifi Lancar,Langganan masih sampai akhir bulan,Relogin Re-Install udah,hapus cache udah tapi layar tetep hitam ngga ada gambar cuma suara . cs ngga ada solusi,parah banget"
Pengguna Google,5,2024-02-14 17:35:12,"Banyak pilihan film, sudah gitu bisa dapat free game di amazon prime game juga.. 😄😄"
Pengguna Google,5,2024-02-14 16:07:42,Mantapppp
Pengguna Google,1,2024-02-14 16:06:15,Mau instal .tapi ulasan nya pada gx beres jadi ragu ane min
Pengguna Google,2,2024-02-14 13:56:41,"Menu kualitas video tidak sesuai, sudah di setting dengan benar, agar kualitas terbaik tetapi selalu buram dan perlu keluar dan masuk ulang, mohon di perbaiki atau diganti dan disamakan dengan sistem streaming platform lain nya."
Pengguna Google,1,2024-02-14 13:54:14,Ga bisa login
Pengguna Google,1,2024-02-14 11:38:56,"Aneh udh langganan prime dr paket telkomsel tp pas didaftarin akun prime no telkomselnya tidak terdaftar sebagai langganan, malah harus langganan lg di akun prime, promo sampah"
Pengguna Google,5,2024-02-14 11:35:19,One of the best aps
Pengguna Google,1,2024-02-14 10:28:10,"Jangan langganan aplikasi ini, sy sdh bayar langganan tpi sampai sekarang msh tdk bs nonton dg keterangan paket pembelian sy belum aktif pdhl di keterangan SMS sdh aktif, rugi bayar tpi G bs nonton"
Pengguna Google,1,2024-02-14 09:14:08,ini gimana.... tulisannya gratis selama 30hari.. ko gak bisa² padahal udah aktif... malah suruh berlangganan... setiap beli kuota Telkomsel ko gini padahal tulisannya gratis
Pengguna Google,1,2024-02-14 06:37:58,baru daftar saja ga bisa terus menerus internal error tutup saja aplikasi sampah ini
Pengguna Google,5,2024-02-14 06:22:43,Its too bad there was no Indonesians subtitles.
Pengguna Google,5,2024-02-14 06:14:26,Masih jadi aplikasi favorit setelah netflix karena saya berharap film nya di perbanyak lagi
Pengguna Google,1,2024-02-14 06:08:17,"apasih video tak tersedia, Spotify lu?"
Pengguna Google,1,2024-02-14 05:53:47,Udah bayar tapi gak bisa nonton. Dasar sampah
Pengguna Google,2,2024-02-14 02:35:52,Padahal sudah langganan via paket telkomsel. Tapi di aplikasi katanya anda tidak punya langganan. Buruk sekali...
Pengguna Google,5,2024-02-14 00:42:59,bagus sih cuman kadang kadang error juga
Pengguna Google,5,2024-02-13 22:08:01,good
Pengguna Google,5,2024-02-13 18:24:43,So far so good
Pengguna Google,1,2024-02-13 16:05:33,Kok videonya ga ada gambarnya 😭 item semua tapi suara ada dan semua video seperti itu hadeh
Pengguna Google,5,2024-02-13 15:41:11,Sudah Bagus hanya mungkin kl bole ditambahin koleksi Filmnya🙏Trims
Pengguna Google,1,2024-02-13 14:56:31,"Rugi bgt dah, padahal udah berlangsung terus tapi tiap perpanjangan pasti di aplikasi belum juga diperbaharui sedangkan di play store sudah.. Pokoknya siapapun jgn berlangganan sebelum aku ubah nilai ku.."
Pengguna Google,1,2024-02-13 14:06:57,Apk ga guna ga bsa login
Pengguna Google,5,2024-02-13 11:12:20,Salah satu Aplikasi Film ( Hiburan) yg menyenangkan. Mohon diperbanyak Tayangan Film yang bersubtitle Bahasa Indonesia. Terimakasih.
Pengguna Google,2,2024-02-13 09:20:21,Saya sudah lanjutkan berlangganan tetapi tidak bisa lanjut nonton
Pengguna Google,2,2024-02-13 08:05:46,"Udah coba download yg HD tp pas lihat hasil downloadnya selalu dibawah 300Mb pilih kualitas terbaik buat streaming jg, gambar masih pecah. Payahlah."
Pengguna Google,1,2024-02-13 05:21:45,Dpt berlangganan gratis dr telkomsel biasanya bisa gk ada hambatan tp skr kok gk bisa ya? Mau nonton harus berlangganan dulu padahal baru aja di perpanjang ? Gmn ini solusinya?
Pengguna Google,1,2024-02-13 04:56:07,Aplikasi jelek. Masak gak ada subtitle Indonesia nya. Dikira semua orang ngerti apa. Nonton Jhon wick 1. Tapi gak ada subtitle. Parahhh.
Pengguna Google,3,2024-02-13 03:59:46,Cuman mau bayar langganan aja susah banget udh dr td pagi gagal terus
Pengguna Google,4,2024-02-13 03:52:38,Banyak yanh di cut suara kurang jernih padahal udah yang lebih baik downloadnya
Pengguna Google,1,2024-02-13 03:23:22,Setiap mau masuk ke aplikasi selalu saja black screen
Pengguna Google,2,2024-02-13 01:54:55,ntah kenapa tiba² gak bisa sign in. buat akun baru juga gak bisa.
Pengguna Google,5,2024-02-12 15:45:00,Sangat seru
Pengguna Google,5,2024-02-12 15:39:35,"Bagus, streaming juga lancar Demi Marry My Husband dan Park Min Young, gw ikut berlangganan 😊 Oh iya, harganya jg terjangkau, kebetulan pakai paketan telkomsel + paket prem juga"
Pengguna Google,1,2024-02-12 15:35:21,Sudah bayar perpanjangan langganan tapi tidak bisa nonton. Parah ini aplikasinya
Pengguna Google,5,2024-02-12 15:05:36,Mantap
Pengguna Google,4,2024-02-12 13:33:37,"Good,"
Pengguna Google,1,2024-02-12 13:23:04,Ga bisa login.
Pengguna Google,1,2024-02-12 12:08:30,"sudah satu paket dengan internet telkomsel, kok di aplikasinya suruh bayar lagi ?... please help !"
Pengguna Google,4,2024-02-12 11:09:36,Filmnya masih kurang...
Pengguna Google,5,2024-02-12 07:54:13,Lumayan sih... banyakin film yang bagus n berkualitas biar ga kalah sama aplikasi sebelah
Pengguna Google,4,2024-02-12 05:24:37,"Film nya bagus2..tapi sayang kurang lengkap,ada beberapa film tdk menyediakan subtitle bahasa indonesia"
Pengguna Google,1,2024-02-12 05:18:52,"Nyoba start trial malah dibilang unusual activity, apaansih? Nonton illegal salah nonton legal ribet gini. Maunya apa?! Susah amat jadi org baik. Untuk belum bayar langganan. Masih was was sama primek video ini. Laso"
Pengguna Google,5,2024-02-12 04:34:50,"Aku suka, koleksi film2nya bagus dari berbagai genre."
Pengguna Google,5,2024-02-12 01:43:29,🥰🥰
Pengguna Google,1,2024-02-11 16:38:09,Kenapa ya Amazon prime video skrg tidak memuaskan layanannya pdhl sudh berlangganan yg berbayar kenpa video layarnya hitam hanya suara nya aja yg kedengeran utk gambarnya tidak ada... Hallo admin nya apa ad kebijakannya? Utk di tindak lanjuti nnya gimana.. Saya kira HP saya yg error atau internetnya sampe saya uninstall tp mash videonya ga ada gambarnya hanya suara... Please jgn bikin rugii pelanggan layanannya 😡
Pengguna Google,1,2024-02-11 16:00:27,bgst login aja susah bgt
Pengguna Google,4,2024-02-11 15:29:22,"Pengalaman pertama yg sangat bagus buat saya, dan saya akan terus memakainya"
Pengguna Google,5,2024-02-11 14:35:21,filmnya bagus²
Pengguna Google,5,2024-02-11 14:10:41,Sejauh ini bagus...sistem langganan juga mudah...namun koleksi film dan serial masih kurang banyak
Pengguna Google,1,2024-02-11 13:35:15,MENDEM
Pengguna Google,1,2024-02-11 12:12:07,kuota nonton gk pernah ke pake mau masuk aja susah no udh terdaftarlah masukin inilah itulah ganti kartu aja lebih baik kayanya
Pengguna Google,3,2024-02-11 12:05:24,cacatt! gajelas banget dah
Pengguna Google,1,2024-02-11 11:31:34,"Ga bener bener nih apk 😂 klo bisa ngasih bintang dibawah 1 gw kasih -5 gajelas banget apknya dari dulu udh banyak yg komplain untuk tambahin fitur pengaturan resolusi eh sampe sekarang ga ada perubahan. Terus subtitlenya juga ga jelas orang udh pencet subtitle indo malah yg keluar Melayu. Giliran ganti film subtitlenya malah delay delay hadeh gak habis pikir sama nih apk. Yg mau langganan mending pikir pikir dulu deh klo kata gw mendingan Disney+ atau nggak Netflix, ngga dulu deh prime video."
Pengguna Google,1,2024-02-11 09:14:19,"loadingnya lama padahal sinyal wifi normal, susah di sambungin ke tv, buat yang mau langganan pikir-pikir lagi deh. mending cari yang lain"
Pengguna Google,1,2024-02-11 08:51:43,Saya sudah memperpanjang langganan kenapa pas buka aplikasi masih blm bisa menonton video ya ini saya sudah bayar mahal2 loh
Pengguna Google,1,2024-02-11 08:05:52,Laah apk ga jls jngan download cik
Pengguna Google,5,2024-02-11 06:38:02,mantap
Pengguna Google,5,2024-02-11 06:01:02,Mantap
Pengguna Google,1,2024-02-11 05:19:28,"Apaan anjir gw udah bayar malah gabisa ditonton trs akun gw ke suspend, najis banget"
Pengguna Google,1,2024-02-10 16:38:18,"Dasar penipuan, saya sudah bayar mahal tetep aja gk bisa nonton vidionya"
Pengguna Google,5,2024-02-10 15:28:35,Oke mantap ga rugiii dong
Pengguna Google,5,2024-02-10 14:46:05,Ok...amin 3
Pengguna Google,1,2024-02-10 10:56:51,"Aneh ini atau emang lagi ada masalah ya? Saat saya mengantur kualitas video ke 'Terbaik' tapi hasil nihil, Kualitas video nya sama dengan sedang. Secepatnya harus diperbaiki sih."
Pengguna Google,2,2024-02-10 10:45:57,"Subtitle nya telattt, kadang ga ada subtitle juga. miris:')"
Pengguna Google,1,2024-02-10 07:31:42,"Min kok saya GK bsa log in ya, keterangannya gagal trs pdhl emailnya bnr"
Pengguna Google,1,2024-02-10 03:25:41,Gak bisa login parah
Pengguna Google,1,2024-02-10 03:10:01,"Aplikasi ini susaaahhhh sekali untuk digunakan. Sudah langganan, tapi setiap mau putar film selalu kembali ke halaman utama👍 jadi tidak bisa menonton."
Pengguna Google,5,2024-02-10 01:12:11,"Kwalitas bagus, film update 👍"
Pengguna Google,1,2024-02-10 00:12:36,Mau daftar aja lama banget dah
Pengguna Google,5,2024-02-09 13:04:36,Baguss
Pengguna Google,5,2024-02-09 12:42:06,Mantap
Pengguna Google,5,2024-02-09 12:39:40,"Sebelumnya tidak ada masalah, tapi kenapa sekarang tidak bisa untuk nonton kalo internetnya pakai wifi yah"
Pengguna Google,1,2024-02-09 11:43:38,Merry my husband subtitle episode 11 nya g bener kalo udh bener saya kasih bintang 5
Pengguna Google,2,2024-02-09 11:25:05,Sangat lama memberi kode🙏🏻
Pengguna Google,1,2024-02-09 09:37:21,"Sdh beli paket untuk semua device, tapi tidak bisa diputar di TV android ..parah ..."
Pengguna Google,5,2024-02-09 09:17:22,Bagus aplikasi nya
Pengguna Google,1,2024-02-09 06:27:57,"download dan steamingnya udah di setting kualitas terbaik tapi saat nonton ada adegan yg blur kalo gua nonton film India adegan pas nyanyi pasti blur sedangan gua nonton anime pas fight malah blur pengalaman nontonya jadi ga seru apalagi gua nonton jujutsu kaisen yg ngarep liat action nya eh malah blur ga jelas.plis percuma download make datanya hanya sedikit tapi pas nonton adegan ada yg blur apa gunanya kualitas terbaik,lebih baik dan lain lain.lebih baik gua nonton bajakan kalo gini.plissssss"
Pengguna Google,1,2024-02-09 01:06:38,CARA NON AKTIFIN NYA GIMANA YA DARI GOOGLE PLAY nya? Kepotong otomatis soalnya. Terus gabisa di tonton lg pelem nya 🥲 Olok duit
Pengguna Google,1,2024-02-09 00:47:45,Kurang menarik bagiku
Pengguna Google,1,2024-02-09 00:25:37,Aplikasi gk jelas. Udh berlangganan tp gk bisa nonton.
Pengguna Google,5,2024-02-08 22:31:03,"Kualitas bagus, banyak genre film & drama yg keren"
Pengguna Google,1,2024-02-08 17:04:39,Tampilan layar hitem cuman muncul suaranya saja.. gak jelas banget
Pengguna Google,2,2024-02-08 16:29:02,Padahal udah di download dengan kualitas yang terbaik tapi entah kenapa mendapat hasil yang kualitasnya nya jelek/tidak hd
Pengguna Google,5,2024-02-08 15:35:26,mantap filmnya
Pengguna Google,1,2024-02-08 14:00:51,"Udah perpanjang langganan, tapi gabisa nonton. Pas dicek, katanya tidak punya langganan. Gimana sih, padahal status pembayaran di google play berhasil, dan akun juga gapernah dilogout, ga ganti2 device juga. Udah bayar mahal2, tapi malah rugi"
Pengguna Google,5,2024-02-08 12:36:29,Bagusss...
Pengguna Google,1,2024-02-08 12:00:23,Proses loginnya aja ribet
Pengguna Google,4,2024-02-08 10:49:22,Mengapa saya sudah mengaktivasi telkomsel untuk prime dan aktif mengapa saya tidak bisa menonton
Pengguna Google,2,2024-02-08 10:41:06,Pertama kali pake prime video lancar-lancar saja. Kemudian beberapa hari layar jadi hitam hanya muncul suara. Gambar tidak muncul. Jadi ini bagaimana dong padahal sudah berlangganan.
Pengguna Google,5,2024-02-08 10:00:22,Perbanyak lagi film dan serialnya
Pengguna Google,5,2024-02-08 07:22:43,Good
Pengguna Google,5,2024-02-08 04:51:30,Very good
Pengguna Google,3,2024-02-08 04:32:51,filmnya semoga lebih banyak lagi
Pengguna Google,1,2024-02-08 01:06:12,"Langganan tgl 13 Januari blm ada sebulan Tgl 2 aplikasi ga bisa dibuka. Chat admin IG di minta instal ulang. Stlh instal ulang bisa di buka tapi langganan sy hilang, yg harusnya berakhir tgl 13 feb tapi tgl 3 sdh habis."
Pengguna Google,1,2024-02-07 20:55:16,Beli paketan simpati ada free prime video me selama 1 bulan tapi knp gak bisa ??
Pengguna Google,5,2024-02-07 15:50:40,kerennnn
Pengguna Google,5,2024-02-07 14:42:59,Bagus
Pengguna Google,1,2024-02-07 14:06:14,"Udah langganan malah tidak bisa masuk, aneh Giliran langganan sudah habis baru bisa masuk aneh betul"
Pengguna Google,1,2024-02-07 14:01:27,"Pantes ga laku ini aplikasi, ribet banget mau login, saya juga udah langganan lewat telkomsel tapi pas di play video malah suruh langganan lagi. Ribet deh pokoknya. Tolong di tingkatkan lg."
Pengguna Google,5,2024-02-07 13:52:45,Selama ini masih baguss
Pengguna Google,5,2024-02-07 12:20:37,Bagus gambar dan sub titlenya
Pengguna Google,1,2024-02-07 11:46:48,Saya sudah perpanjang untuk langganan dan sudah terpotong biaya tapi kenapa tidak bisa digunakan. Rugi dong saya sudah bayar tapi tidak bisa menggunakan. Tolong kebijaksanaan dari Tim Amazon Prime Video.
Pengguna Google,1,2024-02-07 11:18:57,Aplikasi error udah langganan ga bisa
Pengguna Google,1,2024-02-07 11:10:17,Sudah langganan tapi tetap ga bisa nonton
Pengguna Google,1,2024-02-07 08:57:59,BLACK SCREEN
Pengguna Google,2,2024-02-07 06:38:20,Pengen nonton series The Royals dimana ya?? Ada yg tau para suhu..
Pengguna Google,4,2024-02-07 04:41:59,Good aplication
Pengguna Google,3,2024-02-07 03:20:01,"Subtitle yang tidak berfungsi, video tidak tersedia, ke depan apa lagi? Semoga ke depan masalahnya bisa teratasi"
Pengguna Google,2,2024-02-07 01:36:47,Can't share movie posters to Instagram stories
Pengguna Google,1,2024-02-06 16:41:31,Langganan dari Telkomsel tidak bisa di ambil
Pengguna Google,1,2024-02-06 15:48:57,Sdh berlangganan kenapa tidak bsa lht video ya apa-apaan ini
Pengguna Google,4,2024-02-06 15:19:29,Subtitle delay
Pengguna Google,1,2024-02-06 14:27:08,"Saya udah berlabgganan tapi malah ga bisa buat nonton, gimana ini??"
Pengguna Google,5,2024-02-06 14:17:48,Good
Pengguna Google,5,2024-02-06 11:44:18,Sangat lengkap filmnya
Pengguna Google,3,2024-02-06 11:33:05,Coba aja dulu klo mantep lanjutkan
Pengguna Google,1,2024-02-06 10:23:13,Apaan coba gw udah download udah update tapi malah enggk bisa login padahal email gw itu udah bener tapi ada aja kesalahan gajelas banget si gw kasih bintang 1 g ada yang namanya maap maapan prime video GK guna
Pengguna Google,5,2024-02-06 08:05:50,Bagus ....
Pengguna Google,2,2024-02-06 03:22:10,Ada beberapa TV series yang ga ada subtitle Indonesia nya.. Contoh seperti The Mentalist season 5
Pengguna Google,3,2024-02-06 03:14:15,"Semoga sukses maju bersama, wasalamualaikum."
Pengguna Google,5,2024-02-06 00:51:45,Koleksi film cukup lengkap dan up date
Pengguna Google,5,2024-02-06 00:40:18,Baguss
Pengguna Google,4,2024-02-05 23:54:11,Bagus
Pengguna Google,4,2024-02-05 23:38:04,You Tube
Pengguna Google,5,2024-02-05 23:05:50,Hanya di konsumsi ntuk orang dewasa
Pengguna Google,5,2024-02-05 18:22:00,N a i s e
Pengguna Google,1,2024-02-05 16:47:39,Pembayaran 1x aman. Yg kedua sudah top up tapi gak bisa lihat Paraaaah
Pengguna Google,1,2024-02-05 16:37:11,"Udah perpanjang tapi gak bisa nonton, akun dan pembayaran di update malah data ilang"
Pengguna Google,2,2024-02-05 15:11:57,Ini maksud nya apa udh di bayar gk bsa di putar video nya
Pengguna Google,1,2024-02-05 14:41:59,Iklan nya menganggu
Pengguna Google,2,2024-02-05 14:41:48,"Ni knp y padahal udh aktip berlangganan dn udh kepotong di pmbayarn shpee tapi masih harus berlanggana ,dana udh kepotong tapi msh di tulis harua berlngganan ,masa harus ,2 kli pmbYaran gmn si"
Pengguna Google,5,2024-02-05 13:16:28,Good Application
Pengguna Google,1,2024-02-05 12:58:16,"Sayangnya ga ada bintang 0 besar, kalo ada saya kasih 0 besar Udah perpanjang langganan, saldo kepotong tapi di aplikasi tertera belum menjadi anggota, alhasil gabisa nonton apapun, email cs ga ada balasan dan dm ig pun ga ada solusi, mau refund pun gabisa, payah"
Pengguna Google,1,2024-02-05 12:53:47,"Yg bener aja udah langganan dan unduh banyak vidio ehh,.. Pas mau nonton malah bilangnya ""ada penundaan tidak terduga"" langganan sekali ini aja dah"
Pengguna Google,1,2024-02-05 12:46:27,Jelek
Pengguna Google,1,2024-02-05 11:26:22,login nya susah.
Pengguna Google,1,2024-02-05 07:40:49,Kok punya ku film nya dk bisa diputer semua pdahal udah byar ini gimana ??? Tolong yg tau bantu jawab
Pengguna Google,1,2024-02-05 05:43:41,"Sya sdh bayar langganan, kenapa masih tidak bisa di tonton?????"
Pengguna Google,1,2024-02-05 05:15:14,"Gajelas ah ini aplikasi lama lama. Padahal udah download sekitaran 30 menit lebih tapi baru kedownload satu episode dan itupun stuck, pas ditest internetnya kenceng kok 150 Mbps lebih, gajelas banget. Udah gitu subtitle bahasa Indonesia kurang, ga semua series dan movie ada. Sampai sekarang pun resolusi buat nonton masih belum disediakan. Gaada peningkatan banget :/"
Pengguna Google,5,2024-02-05 05:01:19,Bagus..
Pengguna Google,3,2024-02-05 04:23:36,Ada suara tdk ada gambar
Pengguna Google,5,2024-02-05 02:46:36,Nonton seru hanya di prime video
Pengguna Google,5,2024-02-05 01:22:35,Mantab lancar aman san damai...
Pengguna Google,4,2024-02-04 18:12:53,Selalu digunakan
Pengguna Google,5,2024-02-04 15:26:14,Top
Pengguna Google,1,2024-02-04 14:55:23,Ini emang gak bsa diatur ya kualitas gambarnya. Sangat buruk wifi sudah mumpuni untuk platform lain yg pakai kualitas 4k di android tv. Ini amazon prime buka di smartphone aja sangat buruk hasil gambarnya!!!
Pengguna Google,1,2024-02-04 14:50:05,Kenapa tidak muncul gambarnya ? Hanya muncul suara dan terjemahan!
Pengguna Google,1,2024-02-04 13:52:18,"Terlalu ribett daftarnyaa.akhirnya sy uninstall...,lebih gampang apk lain mau nonton jd rempong.kalau y berbayar gpp asal jgn mempersulit daftar nyaa gk bisa2."
Pengguna Google,5,2024-02-04 12:10:39,Filmnya oke
Pengguna Google,1,2024-02-04 10:19:33,Aplikasi sampah...paket layanan untuk aplikasi ini gabisa diaktivasi sama sekali malah kesalahan terus
Pengguna Google,1,2024-02-04 09:38:45,Gua kasih bintang 1' karena sudah bayar paket primevideo sebesar 59000ribu sempai saat ini akun bisa muter videonya
Pengguna Google,5,2024-02-04 04:10:32,Please info me to upgrade prime video tv
Pengguna Google,4,2024-02-04 04:03:29,Berlangganan dr paket telkom. Tapi harus aktifasi secara manual kalau udah abis ahaha. Tolong dong auto d aktifkan
Pengguna Google,5,2024-02-03 23:04:22,mudah di mengerti
Pengguna Google,1,2024-02-03 16:29:27,Aplikasi kocak login aja syarat nya kayak jadi anggota DPR
Pengguna Google,1,2024-02-03 16:16:56,"Sudah bayar, tetep gak bisa ditonton"
Pengguna Google,1,2024-02-03 15:31:40,Baru beberapa hari langganan udah eror..
Pengguna Google,1,2024-02-03 14:01:35,"Uda instal, Nonton gak bisa,,huhhh,,😴😴"
Pengguna Google,1,2024-02-03 12:54:45,udah bayar untuk langganan tapi gak bisa di putar. padhal pembayaran udah berhasil.
Pengguna Google,3,2024-02-03 12:38:30,"Kenapa sekarang ga ada gambarnya, suaranya doank yang ada😤, dah kaya nonton radio😁"
Pengguna Google,5,2024-02-03 11:52:26,"Kalau bisa byk masukan film baru,."
Pengguna Google,5,2024-02-03 10:42:53,Kualitas film sangat bagus
Pengguna Google,1,2024-02-03 10:23:39,Gak bisa login taik
Pengguna Google,5,2024-02-03 04:28:36,Okw
Pengguna Google,1,2024-02-03 02:23:05,"Jelek , film nya semua gak ada yang bagus , ga ada fitur fitur , terbatas semuanya , ga ada film terbaru"
Pengguna Google,5,2024-02-03 01:41:33,Ok
Pengguna Google,4,2024-02-02 20:31:44,Aplikasinya sih bagus sejauh ini cuman film dan animenya tolong diperbanyak lagi
Pengguna Google,5,2024-02-02 18:15:29,mantap
Pengguna Google,1,2024-02-02 16:40:42,"Banyak film keluaran prime tidak ada di Indonesia. Saat hub CS malah suruh doa supaya team bisa segera masukin filmnya di indo, btw ini prime penyedia layanan streaming BUKAN CUMA MENGANDALKAN DOA TAPI KERJAAA. Kalau pilihan film sedikit krn timnya ga kerja buat masukin ke wilayah indo ya pengguna rugi bayar layanannya. Sekarang update jadi ga enak tiba2 saat stel video beralih ke mode portrait, buka Pengaturan sub balik ke portrait. Jadi ga user friendly, kadang subtitle juga muncul kadang tdk"
Pengguna Google,1,2024-02-02 15:04:12,Aplikasi jelek. Wkwkwkkw
Pengguna Google,5,2024-02-02 14:55:34,Bagi yang terkendala layar jadi hitam saat menonton. Matikan akselerasi perangkat keras di menu stream & unduh.
Pengguna Google,5,2024-02-02 14:17:58,"Luar biasa,, bisa liat film 2 terbaru dengan subtitel Indonesia, tanpa ribet"
Pengguna Google,4,2024-02-02 13:31:57,Baik
Pengguna Google,1,2024-02-02 11:39:33,Sdh dinyatakan : Kamu dpt langganan Prime Video Mobile 1 bulan dr pembelian paket data Telkomsel. Daftar di upoint.id/amazon/223db92067 & tonton ribuan film & serial Amazon. CS: cs.upoint.id. Ehhh... nyatanya disuruh bayar lagi.
Pengguna Google,1,2024-02-02 08:36:47,Tolong bantu sudah ku langganan udah bayar tapi ga bisa mainkan video
Pengguna Google,1,2024-02-02 03:07:38,"Sy sudah berlangganan, tp knp tetap tidak bisa menonton?!!!"
Pengguna Google,3,2024-02-01 23:29:02,Sangat disayangkan banyak film bagus seperti Manchester by the sea atau Saltburn yang tidak ditayangkan di wilayah Indonesia. Next perbanyak film film yg sudah tayang di wilayah Amerika tolong tayangkan di wilayah Indonesia
Pengguna Google,4,2024-02-01 20:10:15,Kalo di Smart TV ..kenapa ga bisa di tonton ya. ?;film2 nya ? Keterangan nya ..di suruh upgrade?????
Pengguna Google,1,2024-02-01 16:40:10,Subtitle kadang tersedia kadang engga aneh
Pengguna Google,1,2024-02-01 15:31:24,"Saya udah setahun langganan, tapi kali ini tiba tiba saya dianggap menggubakan VPN padahal sama sekali tidak ada dalam perangkat saya. Ternyata ini adalah masalah uang sangat sering terjadi di aplikasi ini. Maaf aku harus berhenti berlangganan. Kalian semua tidak bisa membuatku senang setelah membayar."
Pengguna Google,1,2024-02-01 14:45:47,Sudah bayar via Dana tapi status akun masih belum berlangganan. Video katanya tidak tersedia. Hmmm
Pengguna Google,5,2024-02-01 14:03:27,"Request dong filem terbaru itu😁 "" BLUE BETTEL """
Pengguna Google,5,2024-02-01 12:32:28,Ok
Pengguna Google,1,2024-02-01 12:28:17,Bisa dibilang buruk banget karena pas login gak bisa malah keulan-ulang teruss
Pengguna Google,1,2024-02-01 12:04:49,cmn ada subtitle dan suara aja. gmbar gk muncul.
Pengguna Google,1,2024-02-01 10:48:25,"Subtitle kadang tidak sesuai,"
Pengguna Google,5,2024-02-01 10:43:42,Good Recommended
Pengguna Google,4,2024-02-01 10:18:02,Cukup puas untuk sejauh ini. Cuma satu alasan kenapa tidak memberikan bintang 5. Karena nungguin film box office yang belum ada seperti aplikasi sebelah. Jadi setelah habis nonton bioskop pengen nonton lagi filmnya tidak ada. Padahal film box office nya udah lebih dari setahunan. Semoga rekomendasi filmnya lebih banyak lagi terimakasih.
Pengguna Google,1,2024-02-01 09:59:07,"Kirain bisa nonton kayak yg lain,ternyata cuma trailer"
Pengguna Google,1,2024-02-01 08:47:03,Apaan ini udah juga berlanggan masa susah aja harus berlanganggan lgi .. coba deh jangan di persulit
Pengguna Google,1,2024-02-01 06:49:38,Kenapa sih ga bisa nonton di TV? Masa harus upgrade paket? Aplikasi sebelah aja bisa
Pengguna Google,4,2024-02-01 06:16:04,Sy kasih bintang 4 dulu kalo bagus biar ada evaluasi
Pengguna Google,1,2024-02-01 05:58:07,Dh sukses aktivasi msh suruh bayar
Pengguna Google,1,2024-02-01 05:38:34,Aplikasii gak tau diriii kkayyak babiiiiiii uhhhhhhhhhhhhhhh menyesalkan dan bahasa engelish babiiiiiiiiiiiiii
Pengguna Google,1,2024-02-01 05:18:09,"Saya sudah berlangganan dan saat logout akun dan login kembali tidak bisa diplay filmnya dan malah dapat notif suruh buka di web seluler atau komputer. Ini gmn ini coba jelasin... Kan tolol, jelas"" Udh langganan... Taaaiiii lah."
Pengguna Google,5,2024-02-01 00:38:21,The best 😁
Pengguna Google,1,2024-01-31 16:12:37,Apk ga guna login aja ribet bngt
Pengguna Google,1,2024-01-31 15:15:20,"Gambarnya engak muncul, cuma subtitle dan audio saja yang keluar. Mohon segera diperbaiki."
Pengguna Google,1,2024-01-31 14:34:25,Subtitle susah amat udah di ganti Indonesia berubah lagi Inggris Mau nyaingin netflix kyk gini anda bercanda
Pengguna Google,1,2024-01-31 13:47:10,ta kira hanya saya s aja yang mengalami layar hitam...ada suara nga ada gambarnya.ternyata ...
Pengguna Google,5,2024-01-31 12:19:06,Mantap
Pengguna Google,4,2024-01-31 11:56:41,"Aplikasi nya bagus, cuma harus tambah lagi film2 terbaru"
Pengguna Google,1,2024-01-31 08:42:12,"Mengecewakan , akun saya tiba tiba dikunci tanpa saya tau alasannya , meskipun disaat dikunci mereka bilang mau mengirimkan email tapi sampe skrng emailnya blum masuk"
Pengguna Google,2,2024-01-31 06:26:39,akun saya error tidak bisa memutar video
Pengguna Google,3,2024-01-31 05:25:04,Film S.O.Z kenapa tidak Ada Subtittle Indonesia?
Pengguna Google,5,2024-01-31 04:44:01,"Keren, banyak drakor baru yg update d sini"
Pengguna Google,5,2024-01-31 04:12:45,"Sangat suka dengan apk nya, movie nya juga bagus bagus, tambahin movie yang baru baru"
Pengguna Google,5,2024-01-31 03:55:55,Bagus
Pengguna Google,2,2024-01-31 03:00:43,"Udh ngg mau lngganan lagi,cukup sebulan aja. Subttl jalan tp gambr ngg ada,Tiba tiba error ktnya jaringan ,jrnganku full ko buat yg lain aja bisa."
Pengguna Google,1,2024-01-31 01:04:36,Sudah transaksi pembayaran untuk perpanjangan tapi malah tidak bisa nonton. What the hell.
Pengguna Google,5,2024-01-30 22:26:14,Entertainment sebenarnya
Pengguna Google,1,2024-01-30 22:16:19,Gak jelas gak bisa keluar gambar hanya suara dan subtitle saja
Pengguna Google,5,2024-01-30 18:23:07,Nice
Pengguna Google,1,2024-01-30 15:25:08,"Ini knp ya aplikasi,padahal udah langganan beberapa x, lancar jaya,ini tiba2 baru perpanjang langganan,gak bisa nonton sama sekali,diketerangan belum langganan,padahal jelas2 digoggle play nya sudah langganan,dan sudah kena biaya juga digopay.tolong dong yg punya aplikasi ini gmn ya?kan lumayan itu dananya bisa buat yg lain.tolong tanggung jawab dan responnya."
