userName,score,at,content
Tsakib fauzi,5,2023-08-12 03:41:23,Oemjih
greythroat,5,2023-08-11 15:46:30,Gimme ch'en the holungday yostar
Muh. Arifin21,5,2023-08-11 11:53:22,Need MORE SANITY...
28 Chun Fu,1,2023-08-11 09:39:28,AMIYA ALTER PLZ DUDE
Violet Evergarden,5,2023-08-10 14:45:30,Good game
udin saripudin,5,2023-08-10 14:18:26,"Saya pamit.. device hp saya udah gak kuat ngangkat ini game, selalu Forced close makasih untuk 3,5thnya Vivo y15"
Common People,5,2023-08-10 12:21:31,"Saya sudah bermain Arknights dari awal rilis, saya sangat menikmati game ini terutama ceritanya dan mekanik gameplaynya, tapi kenapa sehabis update terbaru kok sering tidak stabil ya? Tolong di optimalkan kalau bisa, saya masih senang bermain Arknights, jadi saya tidak mau untuk masalah ini membuat saya berhenti bermain Arknights"
Dexter,5,2023-08-09 16:27:29,"There are two must-have features in this game, the chat feature and sweep battle. The most important is sweep battle, collecting materials may take a little time like 2-3 minutes but for some people who only have 1 device will be bored to wait until it's done. Not everyone has a lot of time to collect materials that are repetitive and make the game boring. That's just my complaint, but the rest is all good."
The Doctor,5,2023-08-09 10:53:51,Maybe make a daily orondum taht infinitine and give ¼ to the player and must defeat hard stages with high sanity
Ahmad fajar Sidik,1,2023-08-09 07:23:00,Error dowload data l0l
Shinoa Hiiragi,3,2023-08-09 05:34:25,"Semenjak update dan adanya operator Reed the flame shadow, game nya menjadi berat, sering mengalami frame drop dan bahkan crash, padahal ruang penyimpanan masih banyak, dan data seluler cukup lancar, tolonglah diadakan fitur untuk menghilangkan partikel partikel dan detail kecil supaya pemain dengan perangkat yang pas pasan bisa terus bermain :D"
Yudha Pratama,1,2023-08-09 05:00:44,Lama download nya
Анди Будьянто,2,2023-08-08 11:37:23,Kenapa saya tidak bisa login padahal kemarin malam masih bisa
Novi Yanti,4,2023-08-08 03:14:12,Kalo dari segi game play nya dah bagus tapi hanya kurang satu kadang biaya² untuk resouce itu terlalu mahal
Maheswara Syihab,5,2023-08-08 02:12:33,WOW!
Happy Rizkyva Oktavio,5,2023-08-07 21:01:42,"TOLONG PLAYER MOONTON JANGAN MIGRASI KE SINI, MERUSAK RATING"
Radit Arya,1,2023-08-07 14:47:18,"-no auto -event sulit diikuti buat newbie -upgrade operator mahal -sanity yang boros -sulit dapat orondum +UI bagus +Musik enak +Cerita menarik +Karakter nya nice.... sayang padahal dah 2,5 tahun tapi minus minus nya masih sama saja..... seandainya diulang tahun ke 3 bisa berubah mungkin akan jadi poin plus... Tapi ya percuma nggak bakal didengerin.....fokus buat char op Mulu...sampe map dibikinin khusus buat operator tertentu....sipp arknights makasih udah bikin game nya nggak seru lagi😥😥😥"
REVOzo,1,2023-08-07 14:06:26,"This game just too ez, make it more difficult"
Marcellino Marcell,5,2023-08-07 13:22:13,I love Tequila 🫶
Pramias Endhy,5,2023-08-07 03:11:00,"Game bagus,menarik untuk dimainkan"
Zaenal Arifin,3,2023-08-07 02:22:06,"buatlah stage yg udah di selesaikan bisa di skip gitu, lama banget kalo nunggu selesai soalnya"
Sabilli biantara,5,2023-08-06 04:11:32,Game ny bagus tolong rate gacha banner limited ny di akun gw di permudah soalnya dah pity 60 keatas belum dpet2 operator limited
Muchlas Abdi,2,2023-08-05 12:01:36,tidak cocok untuk orang orang yang kalo main game itu bar bar karena ini game sangat santai
blueA WhiteA,5,2023-08-05 02:39:27,Goodgame :v bikin event boss yg susah aja biar tryhard semua yg main ini game
Kimatsu Azuka,5,2023-08-04 12:55:56,"Yostal pembohong, saya gacha di event kal'sit dan pozemku sudah gacha 40 lebih gk dapat², dapatnya apa? Dapat operator bintang enam 2 tapi sudah punya, kelihatan banget di setting biar untung besar, saya player gratisan merasa di bohongin, butuh perjuangan banget untuk bisa gacha"
Muhammad Syamsudin,5,2023-08-04 11:51:19,"Terima kasih atas Developer yg sudah susah payah membuat game ini (Tambahan: akhir2 ini game terkadang force close,bisakah kasih tau mininum spesifikasi untuk bermain game ini?)"
Tri Yandi Kusuma,5,2023-08-04 09:27:27,"Butuh fitur sweeping stage agar bisa menghabiskan sanity secara efisien, karena memang fitur itu yang dibutuhkan apalagi saat event dan seseorang hanya bisa memainkan Arknights di waktu tertentu saja."
Muh vahmy,5,2023-08-03 18:15:38,Best lh
Dwi Syakuriah,5,2023-08-03 02:19:41,Gaes kalian semua harus 😁
DimaS E.N.,5,2023-08-02 10:45:49,Wah luar biasa... Gachanya yaampunnn PUNYA TEMEN GW KOK HOKI AMATTT njirrr kok gini yaaaa dahlah pilih2kasih wkwkwkwk tetap hati2 ya ges╥﹏╥
Pikatan Suryono,5,2023-08-01 23:12:32,Ntab
akane,5,2023-08-01 14:00:01,Sukisuki
Roronoa Zoro,5,2023-08-01 12:30:44,Please Make a Mountain Alter Operator
Fahmiさん,1,2023-08-01 09:36:28,Sengaja saya kasih bintang 1 saya memiliki keluhan soal network padahal sudah pake WiFi tapi kenapa gamenya selalu loading configuration
Gare Fedra,5,2023-07-31 16:01:57,Bolelah
alan ferdiansyah,5,2023-07-31 13:47:52,I love ling
Aryasuta Bima,1,2023-07-31 13:26:52,Game bosenin story bikin ngantuk doang males bacain
PLANTOM Nature,3,2023-07-31 13:07:24,Gameplay seprti tower defence yg didesain sprti anime dan lebih modern. Episode 2 nya susah banget. Harus lev 30 ke atas. Sdkn material exp nya susah di dapat. Gak ada autonya buat dapetin. Harus ngulang2 manual. Capek bet.
Nubpal,5,2023-07-31 11:01:07,"this is a good work, add indonesian language.surely more and more people are playing it, if everyone can understand it..."
Haqi Wiratama,5,2023-07-31 10:18:25,Pls bgt butuh fitur Multi auto clear/sweep soalnya kelamaan grindingnya
Thofan Mandala,5,2023-07-31 10:09:20,"story bagus,waifu dan husbu ada, dan musicnya epic"
Muh.Suwaib Nurhidayatullah,5,2023-07-31 07:42:28,"Semoga nih game Bisa collab sama anime, bukan collab sama game saja"
Akami Vidkv,5,2023-07-30 13:21:56,Nice
Wollfie_,5,2023-07-30 11:58:16,ok
Irfan F,1,2023-07-30 01:31:15,"Tolong update fitur auto sweep semua stage, agar memudahkan farming, dan tidak menyusahkan player, dan fitur reset klo stage gagal, padahal ini fitur standard di semua game strategy, tapi kenapa di AK tidak ada sampai bertahun2?"
Rivanime Miusik,5,2023-07-29 17:31:57,Kasih dong bahasa Indonesia nya susah gua tranlite tin semua skill nya ampe gue agak mahir bahasa Inggris ini!!!
ABMZ “abid”,5,2023-07-29 15:37:08,Doktah!
Thoriq HQ,5,2023-07-29 10:34:03,AmiyaPOG origin
Sarataサラタ,5,2023-07-29 06:29:36,Kyaaa skadi
Solon,5,2023-07-28 16:25:58,Kerennnn
Ahmad Nur Miftahudin,5,2023-07-28 13:33:11,Keren
Abdul Rouf,5,2023-07-28 07:39:13,"The gems are very good, I played for about 2 years and still have fun"
Najla Hajidah,4,2023-07-28 06:52:05,Download nya lama b g t
Jonathan Princen,5,2023-07-28 05:20:06,Game ini sangat bagus di berbagai aspek
Krisna Sindhu,1,2023-07-28 02:20:18,"Diliat dari ulasan sih pada bilang rate gachanya bagus lah ini lah itu lah, tapi kenyataannya? Beh cobain ajalah gamenya, kalau udh nyesel jangan lupa tulis ulasan disini ye"
Adika pasa,5,2023-07-28 00:17:10,🤓👍
Nibros Galby Hanief,5,2023-07-27 23:54:24,Best Tower Defense game I've ever play.
Ahmad Fauzi,4,2023-07-27 23:44:47,Bagus kok gamenya
Aswandi Ibrahim,5,2023-07-27 20:56:55,Yg kurang cuman tidak ada teks bahasa Indonesia. Padahal pemain arknights terbanyak ke 4 itu Indonesia. Tolong lah biar enak baca story
Gonna Cutting you head,5,2023-07-27 15:34:28,Nanti 2030 gw balik lgi
Khinza Nur Riyadthus Sholikhin,2,2023-07-27 11:18:11,"I've been waiting a long time since the R6S banner released but no news at all about the rerun, I hope there will be an R6S rerun someday....I want Ash😭😭😭😭😭😭😭"
Ling M.O,5,2023-07-27 10:30:48,game terbaik ini mah
Farhan Fajrun Murotab,5,2023-07-27 09:48:48,"For Yostar, please add Indonesian language.🙏"
rohmat munfais,5,2023-07-27 08:12:00,tambahkan translate versi indonesia
Adlin Ww,5,2023-07-26 18:04:47,Good Job !
Ven Ti,5,2023-07-26 08:40:47,Bagus
Yossa,5,2023-07-26 05:59:59,Game tolol
Andhika 46,4,2023-07-26 05:18:11,"plis banget buat developer tambahin bahasa Indonesia, gw males maen gem ni gada bahasa."
ReX starTy,5,2023-07-26 00:50:18,Good game
Adhe Bagus Wahyu Shaputra,5,2023-07-25 13:15:07,Game nya overall bagus dari gameplay grafik story dll. Cmn buat farm material char agak sulit. Semoga kedepan nya ada fitur sweep
Kazuya,5,2023-07-25 06:05:43,I love this game 😍
Nidus,5,2023-07-25 03:15:44,"fun gameplay, fair gacha, and amazing artstyle. highly recommended."
Dr Dokutah,3,2023-07-24 17:10:01,Game dengan sistem Farming paling boring
AmzTD,5,2023-07-24 14:54:46,Suka banget sama art dari operatornya
Bangkit,5,2023-07-23 13:20:57,Game Baik
Bariqli,5,2023-07-23 11:30:55,"The gameplay for me is decent, but the story man....its Gorgeous well written even without VA I can say I played the game because i wanted to know about the story and the character. I started playing the game after I fell in love with the anime. Also I think it would be a great idea to add a costum level made by Players to be played by other players, therfore Players can challenge each other based on their creativity 👍"
F or A,2,2023-07-23 05:42:49,"Gameplay game sangat menarik, mengatur strategi agar musuh tidak memasuki kotak biru membuat kepala saya harus berpikir keras haha. Tapi game ini tidak memberikan fitur restart, sehingga ketika ada kesalahan sedikit saja, saya harus keluar dari stage tersebut dan mrngulanginya lagi. Dan itu sangat membuang banyak waktu saya, jadi tolong pengertiannya, lalu tolong tambahkan fitur swipe untuk memudahkan player untuk melakukan farm material. Terimakasih"
imtiyaz aulia,5,2023-07-22 01:23:16,"ada masalah baru dalam update ini sinyal suka hilang dan log in suka error padahal pakai akun FB gak ada terkaitnya sama twitter jadinya gak bisa main mohon diperbaiki untuk kedepannya saya pakai telkomsel dan memang sinyalnya suka hilang kalau main game, tapi versi sebelumnya tidak ada kendala seperti ini dan setelah update awal awal ok aja tapi besoknya jadi error gini jadinya gak bisa main ini benar benar tidak nyaman mohon diperbaiki"
fadhli Rabbani,5,2023-07-21 09:37:18,Game plants vs zombie versi wibu
Ikhsan Gaje,3,2023-07-21 05:44:42,"Tolong dong untuk pihak developer saat saya update game, ketika mau selesai malah error' penyimpanan memori internal penuh, pas saya lihat di pengaturan masih tersisa 17GB itu tolong di perbaiki soalnya saya sudah resah😁"
Tidak ada Nama,5,2023-07-21 02:24:40,"Game gacha yang membutuhkan kita untuk berpikir, atau lihat KyoStinv kalau memang kesusahan. Salah satu game strategi yang aku sukai."
Arknights 1,5,2023-07-20 03:29:10,Seru sih tapi kaya ada yang kurang
Astri lestari,5,2023-07-19 14:24:48,"Gw download game ini karena ngesimp sama satu karakter, tapi game ini memang G.O.A.T(Greatest Of All Time) Game!"
Awang Destu Pradhana,2,2023-07-19 13:22:52,"Overall semuanya udah bagus, tapi semenjak update kemarin, kenapa setiap di stage jika ada invisible/camouflage crossbowman fps selalu down. Bahkan sampai 4 fps. Tolong untuk segera diperbaiki, mungkin ini masalah dari update kemarin karena sebelum update saya main biasa saja(di stage yang saya sebutkan diatas) seperti 3-7(roar), dll."
Fernanda putra,5,2023-07-19 11:03:06,game nya bagus banget sumpah ga boong
Jagur anjiantak,3,2023-07-18 22:37:16,"Gamenya sebenarnya menarik, tapi eventnya terlalu susah untuk player baru, buat event di difficulty 1-nya mudah untuk player baru dan difficulty 2-nya untuk player lama agar player baru bisa mendapatkan banyak benefit event dan player lama mendapatkan satisfaction dari menyelesaikan event"
Reza Obsidian,1,2023-07-18 11:43:10,Fix the black screen😑
Naraya Ariyanto,4,2023-07-18 03:22:26,So far soo gooooddzz
Iqbal Rapz,5,2023-07-17 17:20:30,Nice game
DENI SAPUTRA,5,2023-07-17 15:55:57,Nice
Muhammad Rafif,3,2023-07-17 10:08:17,Untuk pihak yostar limited mengapa arknight di ponsel saya blackscreen?? Jika sudah di perbarui saya berikan 5bintang
Bohan Fifa,5,2023-07-17 03:24:27,keren
Zelouch ID,5,2023-07-17 03:08:17,Nice Game No P2W
Zyreenx Jojomalijo,5,2023-07-16 13:33:05,Hanya orang berotak senku bisa lancar main ni games
Yukihira Udin Ch.,5,2023-07-16 06:53:50,"Grafik keren, gameplay jga oke, selebihnya gada yg bsa di kurangin sih"
Arif Tengki,2,2023-07-16 04:46:24,Please add 2× or 3× looting t so it doesn't take too long to find items
Harjono,4,2023-07-16 01:17:32,Seru
Hitung Bumi,4,2023-07-15 23:56:27,"I really like to play this game, i hope i can make and send my own character design"
YBYOI7,2,2023-07-15 20:05:42,"Nih game sizenya berapa? Di game download cuma 3,7gb tapi pas lagi download dia malah berkurang terus, padahal dah 3643mb malah berkurang jadi 1798mb dan size data nya ampe 7gb di settingan yang benar yang mana nih mana pas udah 7gb ga bisa download data lagi malah network error mulu, tolong fix soalnya ga jelas"
Yui Mizuno,1,2023-07-15 10:23:09,Dear developer tolong ringan kan apk arknight nya. Apk arknight sangatlah berat tolong di ringan kan agar hp kentang bisa bermain Dan tolong percepat loading game nya
Rizqullah,5,2023-07-15 03:20:19,Kasih bahasa indo dong gk seru sih bahasa inggris aing bacanya ngantuk jadinya 😅😅
Julia Vanessa (Senko-san),5,2023-07-14 18:09:17,Sangat cocok buat yang udah bosan sama game yang itu itu mulu
Erlangga,5,2023-07-14 17:47:26,Nice game
Rangga Wijaya,4,2023-07-14 17:35:04,"Udah nemu serunya (hoki soalnya.. Hihihihi) cuman buat grinding resourcesnya yg ga auto (auto maksudnya kalau udah selesai sistemnya bakalan jalanin stage yg sama terus) jadi ga bisa ditinggal turu, minimal auto sampe sanity abis atau nda bisa ada fitur sweep, nice game!! Dari : Player Pemalas"
ngurah satria,5,2023-07-14 11:05:11,GAME PALING THE BEST!!! STRTEGI NYA BENER BENER BIKIN ASIK DAN GAME INI BIKIN SAYA KETAGIHAN UNTUK MEMAINKAN NYA SELAIN ITU KARAKTER KARAKTER NYA JUGA BANYAK YANG MENARIK. GRAFIK DAN JUGA VOICE JEPANG NYA THE BEST!!! TERIMAKASIH BANYAK SUDAH MEMBUAT GAME INI DAN MEMPERTAHANKAN GAME INI SAMPAI SAAT INI!!! SEHAT SELALU DAN SUKSES SELALU 👍👍👍
Candra Widianto,5,2023-07-14 09:05:35,This game is really good but I think yostar you should make some more event just doesn't 1 event every month it should be good to bring back again old event to make newplayer get more rewards thx yostar!
Ravaza Wibi,5,2023-07-14 04:38:13,Bagus banget gamenya ahhhhh
Kelas Enterprise,5,2023-07-14 04:11:09,I take it back. Game took up too much of my phone space. I will probably play again after Hyper Gryph (HG) (?) reduces the size of game and data I need to play the game.
Rafimyasin,5,2023-07-14 04:07:19,Best game
Kaito Kun,3,2023-07-14 04:03:33,"Bagus dari segi story dan gameplay, cuman kekurangannya adalah tidak ada fitur sweep"
Jordy K (Jody),1,2023-07-14 04:00:01,Berat gamenya+harus download lagi di dalem game dan gk ngotak downloadnya besar
Maulana,5,2023-07-14 03:35:13,👍
OK#yes_gitu dailyfail,5,2023-07-14 01:43:48,Red alter sungguh op tdk gna
05. Arif Faturohman,4,2023-07-14 00:54:37,"Setaun main,lumayan"
Kaizen 10,5,2023-07-14 00:49:39,please add auto sweep anjeng
Indra Cahya,1,2023-07-13 23:13:46,Wow still trash
Erina Majestika,5,2023-07-13 23:00:02,Addicting game
Ilham Muttaqin,4,2023-07-13 21:44:25,Semoga ada fitur chat in game
Iksan Maulana,4,2023-07-13 21:44:25,Tolong sediakan fitur Pre Download
Pota Con,5,2023-07-13 20:02:55,"Dah hampir setahun bermain gameNya bener² ku suka, ini bener² tentang mengatur strategi komposisi tim, over all sangat memuaskan 😁. Yg ku benci cmn ini Play storeNya, update selalu melebihi batas padahal dah 100% njel ;v"
Rifan Sant,5,2023-07-13 18:32:16,ANJENK NGAPA AKUN GUA SUSAH DAPET OP LIMITED ASU!
Rafli Tempest,4,2023-07-13 18:19:59,Gacha Ampas:')
ilmiabdan,5,2023-07-13 17:37:16,Great
Friska Wulandari,4,2023-07-13 17:21:56,"Game yang mengasah otak, minim fanservice, dan menantang. Sayangnya masih ada beberapa hal yang mengganjal seperti storytelling, UI/UX yang membingungkan, ukuran font yang kecil, loading yang lebih lama dibandingkan versi sebelumnya, dan kadang server tidak stabil saat sedang bermain. Selebihnya tidak ada masalah termasuk pembelian dalam game. Tolong juga benahi masalah client agar lebih lancar saat dioperasikan."
Ar Razaq (V),5,2023-07-13 17:20:17,Ya begitulah
Hisky .S.,5,2023-07-13 16:45:07,Game Bagus Aku Suka Aku Suka!!!
Tomy Julianto,5,2023-07-13 15:55:04,Good game👍👍👍👍👍👍✌👍👍👍
Unggullaksono 09,4,2023-07-13 15:41:18,Tolong untuk menambahkan fitur chat global sama chat teman biar bisa request support unit
Han Yeklight,5,2023-07-13 14:19:59,Gim bagus
Narapati Harya,5,2023-07-13 14:07:21,Amazing gacha game!!!
Abi putra Alana,5,2023-07-13 14:04:58,Tolong tambahkan fitur sweep
Kumbang Ganteng,2,2023-07-13 13:57:08,"Fix black screen loading please, I cant play!!"
14 firman Rizky Mahendra,5,2023-07-13 13:41:30,Min minta sticker arknight nya
Adam,5,2023-07-13 13:40:43,game mantap
rahmadi Cenatar,5,2023-07-13 13:34:02,"Sangat ""memuaskan"""
Himam N N,5,2023-07-13 13:24:29,"Seru juga, nilai plus nya gak perlu character dengan high rarity, low pun masih bisa menyelesaikan game nya, gk ada character yg gak berguna bintang 1 pun masih ada fungsinya, salut si ni sama mekanisme nya"
Fahlevi Hamzah,5,2023-07-13 13:08:33,Perfect
Alvian Alfian,4,2023-07-13 12:58:07,"Gamenya keren, karakternya pada bagus bagus, tapi ngak ada bahasa indo, sama kalo update ampe gb an, ini kalo update terus nambah banyak kek gini lama lama ngak muat lagi njir, paling akhirnya di uninstall kalo gini mah:v"
HanZ,5,2023-07-13 12:54:50,The Best tower defense game ever
Fahmi Maulana,5,2023-07-13 12:43:26,"Top tier music, ost, bgm, sfx, and art. Worth to pay. It's the most F2P friendly gacha game I know. Very enjoyable story. Rich of contents and events. Nice gameplay with various stategies that 'force' us to think a little. It's the balance game that every operator could be very useful in particular stages even if it's not a rare or limited operator. ""There's no bad operator, there's just bad doctor."""
TAME,5,2023-07-13 12:41:06,"Dari segi gemplay nya bisa dikatakan game bagus dan untuk developer nya sangat jenius karena di setiap event nya di sajikan dengan cukup seru dengan tingkat kesulitan yang mudah sampai dengan yg susah, tapi satu masalah yang banyak dirasakan player adalah bahasa yang digunakan hanya dalam satu bahasa jika berkenan developer bisa menambahkan pemilihan bahasa agar para player lebih mudah untuk menjalankan quotes yg sulit di mengerti"
zr rizall20,5,2023-07-13 12:40:41,wish me luck in reed tfs banner😁😁
Evaans,5,2023-07-13 12:28:27,The language in TR-17 still in Chinese. Please fix it. Thank you very much.
Juli Toru,5,2023-07-13 12:22:34,Nice game!!!
Randy Saputra,5,2023-07-13 12:10:28,"Game awet di hp,betah banget mainnya hehe"
06_I Gede Daitan Nakula Ribatra_ X MIPA 4,5,2023-07-13 12:05:51,"Game bagus, grafik enak dilihat, karakter unik2, f2p, Rate gacha Gk terlalu ampas. Cuman kalo bisa pas farming itu di permudah, biar Gk perlu tekan start terus, biar enak wkwkw. Btw ini game makin besar aja setiap update, agak meresahkan"
XION,5,2023-07-13 12:01:54,Kasih aku saelich biar ga pensi dong!
Teguh Arianto,3,2023-07-13 11:58:47,"Can't update to the latest version,please help"
Haris Aqtho,5,2023-07-13 11:49:24,Mantep
Zayln M,5,2023-07-13 11:45:55,Game terbaik cuyy
Mr Pirmansyah,5,2023-07-13 11:21:16,"texas banner is scam,150 pulls and no texas 🥲 . I'm really broke now,time to goodbye"
Ardyus Nc1By1,5,2023-07-13 11:13:22,Good
Fadhil Muhammad,5,2023-07-13 11:10:58,"Sran tambahin sub indo nya, saya kurang b.ing Dan naikin klo bisa drop rate material ny"
Hafizh Rizky D,5,2023-07-13 11:07:27,"Gamenya bagus, harus benar-benar mikir buat strategi sendiri. Sistem leveling operator tidak masalah, hanya saja sanity yang terpakai pada 'Supplies' khususnya LS-6 dan CE-6 jika bisa dikurangi dari 36 ke 35 biar bisa kalkulasiin dengan akurat. CE-6 juga kalau bisa jumlah LMD yang didapatkan tambahkan dari 10k ke 15k atau lebih. Dan satu lagi, base-nya tolong ditambahkan sesuatu yang baru."
Makara Syukdillah Hamid,5,2023-07-13 11:03:20,Sweet
Luci Scarric,5,2023-07-13 10:46:29,"One of the best games I played till now, maybe too late to give a rating after 2 years of playing but I'm going to write it now. The best thing is that the game is F2p friendly and I can get a lot of meta for just a small investment, but more than anything I love the music in this game. Maybe it's really appropriate to call it an undercover music company? Just kidding. By the way my favorite music is Under Tides, that's all."
Yann,5,2023-07-13 08:59:30,"Game ini bagus sekali ibu aku suka dengan tema strategi membuat saya semangat buat berpikir dalam menyelesaikan stage dan waifunya cantik"" love yostar"
DAVIAN CHANNEL,5,2023-07-13 05:29:35,-1 BAHASA INDONESIA BANG KASIHAN YANG GA BISA BAHASA INGGRIS TOLONG SARAN SAYA TAMBAHKAN BAHASA INDONESIA BUAT CERITA NYA
Wildan Ikhwan Nurrofiq,4,2023-07-12 23:04:06,Gem pelit
NekoTod,1,2023-07-12 16:53:48,"data gede gameplay b aja, saran gua jangan download ga seru"
Ahmad Alucard,5,2023-07-12 16:36:24,Good game!!!
Nazmian Slowedz,4,2023-07-12 12:18:56,Download dalemnya lama udah ga conected internet padahal jaringan bagus :(
ExeLuna : Tsukuyomi,5,2023-07-10 15:20:52,The gameplay and the story are really good but it's more better if it can add more language settings like Indonesian language
Muhammad Ihsan,5,2023-07-10 15:01:36,Thx 4 giving me bagpipe ^<^ Love u Everyone who has worked hard to make this game
Moch ihsan virginia,5,2023-07-09 13:57:04,Game sesepuh
Maulana abdee P,5,2023-07-09 05:41:41,keep it up
Zahra Auliaur Rachman,5,2023-07-08 14:11:16,Aku Arknights
Dimas Andi Christian,5,2023-07-08 06:32:01,Good
Fatchur Ahdiyan,4,2023-07-08 05:14:50,Pake nanya
Satoshi Sen,5,2023-07-08 02:02:59,arknight very drip
Fran Prtm,5,2023-07-06 18:02:10,Good Game!
rz,5,2023-07-05 15:01:06,Aku arknek
Yukki,5,2023-07-04 01:58:02,gamenya bagus banget akun gw udh max semua nya max dan f2p
Ryan Andira,5,2023-07-04 00:38:19,Waifu nya cakep +5*
Yustian Yustian Julien,5,2023-07-03 16:51:40,"Tingkat kesulitan kek Eek, gacha yang terbilang bagus juga , Dan story yang dark tapi bagus , Kekurangannya cuman bahasa yang dipakai itu bahasa Inggris yang baku , coba aja ada bahasa Indonesia atau bahasa Inggris nya lebih mudah dipahami, nih game mungkin lebih terkenal di Indonesia kayaknya"
Sabiq Jm,5,2023-07-03 14:33:07,Bagus
Fahadh Alfarizky,5,2023-07-03 12:44:28,adain bahasa indo plss gabisa bhs inggriss
Eva Eva,4,2023-07-03 07:00:53,"Game nya bagus , story ok , cari gacha ok , event banyak hadiah, intinya untuk game sampingan ini bagus karena untuk daily Tidak makan banyak waktu. Tapi tolong di jawab mengapa saya habis logo arknights langsung black screen. Device Samsung A03 core. Udah coba re install juga"
Mochamad Rifai,4,2023-07-02 01:27:06,"Game bagus, saya kasih Bintang 4, karena di beberapa level cukup sulit kwkwk"
Ichirou Rei,5,2023-07-02 01:03:56,さいこ！これはさいこゲームです。本当におもしろい(=^▽^=)
ADIT,5,2023-07-01 13:52:56,The event reward needs to be better
Dafid Rosydan,1,2023-07-01 11:27:56,Sejak update chapter 11 penyimpanan HP saya sudah tidak cukup lagi untuk memainkan game ini. Saya harap kedepannya dekompresi file tidak memerlukan penyimpanan sebanyak sekarang. Padahal saya masih ingin terus bermain 🥲
055 Ukasyah Marhaendra Putra,5,2023-07-01 09:36:08,"I love this game, but you know what i hate? Londinium Outskirts stage in contingency contract, i despise that stage with all my hearts. I spend 4 hours just to beat that stage."
Afrizal Arsyad,5,2023-07-01 08:53:18,Game mantap
Andika,5,2023-07-01 03:52:27,Best
Mario全,4,2023-07-01 03:03:43,Nice:)
Nfxati,5,2023-06-30 01:41:49,"Baru download kali ini,dan saya ingin memainkan game ini karena ada role/tipe summon.semoga seru bermain game ini😁💕"
Raiya Cahyaning Arum Sulistyo,1,2023-06-29 16:56:11,"Emosi main nih game, tidak bisa menaruh karakter untuk membunuh musuh, saya bahkan tidak bisa menyelesaikan stage sama sekali, saya harap bug nya segera di selesaikan. saya akan mengasih 5 bintang jika bug sudah tidak ada."
Firzy Apriansyah,5,2023-06-29 08:25:00,Mantap
Oval Police,4,2023-06-28 16:13:47,Game nya bagus tapi berat
Haris Budiman,4,2023-06-28 10:28:53,"Gamenya bagus dan seru. Mungkin awal main bingung cara mainnya, tapi lama kelamaan paham. Overall semua bagus. Cuma kalau bisa tambahin fitur 'deploy' seperti pada game Revived Witch. Atau ga tambahin fitur sweep biar ga terlalu bosen pas cari resources."
Muhamad Asrori,5,2023-06-28 07:34:09,"Arknights game yang bagus namun untuk sekarang menurut saya Arknights menjadi cukup berat, tolong untuk developer agar Arknights dapat dibuat lebih ringan seperti dulu. Dari segi gameplay sudah cukup inovatif dengan mengusung gameplay Tower Defense ditambah dengan adanya role disetiap karakter yang didapatkan. Untuk Event dan Stage lumayan bagus tidak terlalu berpihak kepada Player yang berbayar. Setiap stage dapat diselesaikan dengan berbagai cara tidak harus menggunakan karakter *6."
Rakabuming Raka,5,2023-06-27 14:04:59,"Mantap banget sih gamenya,storynya bagus dan sizenya juga gak terlalu besar,bintang 5"
Razorezz,5,2023-06-27 13:49:39,Tolong kasih fitur Sweep Biar enak farm gk cape Terlalu buang waktu
Farrel Razzak,5,2023-06-27 09:51:36,Gamenya bagus tapi tolong tambahkan fitur skip stage untuk stage yang sudah selesai
Nope Hhh,5,2023-06-27 08:13:35,Muantape poll
Kouhaku E-X,5,2023-06-27 06:25:19,NICE GAME👍
Fariz Gamers,4,2023-06-26 14:17:09,Pleaseeee tambahin bahasa Indonesia
EntyKo3 Channel,5,2023-06-26 12:44:58,Ptilopsis ama Pallas punya ku😋🥵
Joshuwah Oswandi,5,2023-06-26 05:57:01,Respon cs nya cepat dan sopan.
Rialos,3,2023-06-25 03:12:20,The suffering of bad RNG is real.
Morpha Mothra,5,2023-06-24 12:06:46,Ngokey
Sri Rahayu,5,2023-06-24 08:47:05,Gemenya bagus banget dilihat dari cara maainya good dan filmnya seru bintang 5
Prayoga Arifin,1,2023-06-23 10:32:01,Kenapa gak bisa maen pake internet semenjak di update
Aldi Febriana,1,2023-06-23 09:52:56,"Story gk menarik, percuma UI dan art bagus, kalo aspek lain jelek (2x install ttep nyesel donlod)"
Adjzero. two,5,2023-06-23 06:47:54,Im back
Eko Soendoro,3,2023-06-23 03:14:06,Kok stuck di99% sih
De Zed.,3,2023-06-22 17:20:57,"Gamenya seru banget, yang aku suka sih dari grafik nya oke karakter² nya juga menarik, sistem gacha nya juga sangat ramah,, kalo keluhan saya sih cuma nggak ada fitur buat skip grinding cari material,, semoga kedepannya ada fitur itu.. So aku kasih bintang 3 dulu karna fitur yang tidak ada itu mempunyai nilai yang tinggi."
Adi Saputra,1,2023-06-22 12:45:40,Dancok game porno su
Mizuki Kazemaru,5,2023-06-22 12:07:50,"Untuk desain game nya sih, udah sangat bagus, seperti sesi gacha dan story nya bener"" Bagus, tapi ada beberapa hal yang menurutku harus si tambahkan, seperti chat global atau Chat sesama teman, dan juga untuk bahasa semoga ke depannya bisa ada bahasa Indonesia nya, karena story yang bagus kalo gk bisa baca si percuma jadi biar enak untuk yang gk bisa bahasa Inggris 🙏🙏🙏"
VTo,5,2023-06-22 11:41:57,best!
