userName,score,at,content
Pengguna Google,3,2023-11-23 00:45:00,Lebih enak dan mudah tampilan yang lama ketimbang yang baru.
Pengguna Google,1,2023-11-23 00:31:43,"Di update bukan semakin baik malah semakin buruk, login susah, buat apa dowload apk kalo di alihkan ke browser dan itupun loading terus. sepertinya jobstreet sekarang terbatas di beberapa type device IOS/OS yg bisa lancar"
Pengguna Google,1,2023-11-23 00:20:20,Abis di update malah ilang semua
Pengguna Google,1,2023-11-22 23:53:55,Sekarang log in aja susah....
Pengguna Google,5,2023-11-22 23:36:46,"Sangat puas dan sangat menyenangkan, besar harapan bisa langsung dihubungi oleh rekruter.terimakasih."
Pengguna Google,2,2023-11-22 16:21:48,"setelah update kok malah susah log in, muter sana sini ga jelas"
Pengguna Google,1,2023-11-22 15:05:37,Gimana ini min? Habis di update kok makin jelek sih? Mau login aja lama loading nya padahal sinyal bagus.
Pengguna Google,3,2023-11-22 14:51:43,Sangat membantu mencari pekerjan
Pengguna Google,5,2023-11-22 14:46:24,Belum coba
Pengguna Google,1,2023-11-22 14:23:52,Abis pembaruan mau . Mau masuk ke akun loding nya lama banget
Pengguna Google,3,2023-11-22 14:00:47,"rating akan naik setelah tampilan jobstreet ke yg lama, krn jujur saja setelah diupdte tampilannya jd makin ribet ga sesimple sebelumnya , pleaseee kemabalikan jonstreet yg duluu"
Pengguna Google,1,2023-11-22 13:34:59,"Update malah tidak bisa login. Sudah instal ulang, tetap tidak bisa login."
Pengguna Google,3,2023-11-22 13:22:23,"Jujurly yaaa sy tuh dlu sukaaaa bgt sama jobstreet tapii sblm di maintenace kmrn 3 hari. Sjk di upgrade tampilan bru semua lamaran sy hilang semua di hapus jobstreet pdhl sy dlu bs liat perusahaan brp kali liat lamaran kt terpaksa sy hrs resend lg lamaran ke perusahaan yg sama tkt di data base perusahaan ilang lamaran sy. Trs CV yg terupdate ilang malah yg muncul yg terjadul sy hrs edit lg, ada bbrp fitur kita gk bs liat progress nya, pilihan kerjaan jg jd makin dkt klo yg lama byk bgt *3 aja"
Pengguna Google,1,2023-11-22 13:19:10,"Wahh parah, bagus yg versi sebelumnya, setelah update malah menurun kualitasnya"
Pengguna Google,1,2023-11-22 12:57:26,"Gak bisa next buat melamar, login gak bisa loading"
Pengguna Google,1,2023-11-22 12:39:22,Makin parah. Nge leg makin tak karuan/tak jelas. Tolong di perbaiki
Pengguna Google,1,2023-11-22 12:38:53,setelah update malah gak bisa login......
Pengguna Google,1,2023-11-22 11:54:44,"TIDAK TER FILTER LOWONGAN YG LAMPAU, SELAMAT ANDA TERPILIH BERULANG-ULANG KALI DAN TIDAK ADA KELANJUTANNYA, SAYA MINTA TOLONG APK INI DULU NYA SANGAT MEMBANTU SEKALI, DAN SEKARANG KURANG MENGAPA? SAYA RASA APABILA TERJADI PEMBENAHAN MAKA INI APK TERBAIK, SEMOGA ANDA MEMBACA INI WAHAI DEVELOPER YANG BAIK DAN BUDIMAN, SALAM HORMAT Semenjak Update yang sekarang terlalu banyak notifikasi di Email + panjang mekanisme dalam hal pelamaran, tidak auto sistematis (Simple) dan kualitas sortir lowongan"
Pengguna Google,5,2023-11-22 10:35:43,Ok
Pengguna Google,1,2023-11-22 10:27:06,Update terus nih aplikasi
Pengguna Google,1,2023-11-22 09:24:06,saya mengalami kendala saat saya melamar pada saat saya mengapply pekerjaan tapi disuruh apply lagi
Pengguna Google,4,2023-11-22 08:05:12,"Maaf, sebenernya jobstreet ini bisa pasang foto profil atau engga ya?"
Pengguna Google,1,2023-11-22 06:56:38,Semenjak update apknya semakin lambatt responnya🤧🤧🤧
Pengguna Google,1,2023-11-22 04:40:13,"Setelah aplikasi diperbaiki total, saya jadi susah tau berp jumlah loker yg di buka contoh untuk hari ini posisi legal staff freshgraduate jumlah loker yg dibuka 2. Tolong kembalikan jobstreet seperti dulu lagi, kalau bisa ditambahkan fitur chat dengan hrd perusahaan"
Pengguna Google,2,2023-11-22 04:19:37,Setelah di update kenapa malah makin ga bisa di gunakan ini app...hadeuhhh
Pengguna Google,1,2023-11-22 04:15:56,"Setelah di update terakhir (18 nop 23) kok malah ga bisa menampilkan halaman login (request mau login tdk bisa, krn halaman tdk muncul loading terus), ya praktis otomatis ga bisa pake aplikasi ini lah... Gimana ini solusinya?"
Pengguna Google,5,2023-11-22 04:11:53,Bagus
Pengguna Google,1,2023-11-22 03:52:04,"Setelah diperbarui tampilan makin jelek, rumit , susah dipahami"
Pengguna Google,3,2023-11-22 03:39:59,Kurang smooth untuk perpindahan dari web ke aplikasi saat mengecek lowker dari email
Pengguna Google,2,2023-11-22 03:33:10,Hbs update versi terbaru langsung susa untuk log in
Pengguna Google,3,2023-11-22 02:54:38,Sekarang kok susah login ya
Pengguna Google,1,2023-11-22 02:52:18,Setelah update saya malah gak bisa login . Semoga cepat diperbaiki
Pengguna Google,1,2023-11-22 02:50:42,Setelah pembaruan tidak bisa login ke akun jobstreet dan di suruh untuk mengaktifkan cookies tetapi masih tidak bisa login walaupun cokies sudah akrif. Dan parahnya lagi pada saat login di aplikasi jobstreet saya sudah memasukkan email dan sandi yang benar malah muncul keterangan terjadi kesalahan. Tolong di perbarui segera. Saya sudah login beberapa kali lewat aplikasi maupun browser dan mengaktifkan cokies masih tetap tidak bisa
Pengguna Google,1,2023-11-22 02:47:29,"Update aplikasi yg ini, sangat jelek karena tidak bisa lanfsung link ke email utk opennya harus lewat browser dulu, lalu ada pesan button lanjut aplikasi jobstreet, lalu buka playstore dulu baru buka aplikasi jobstreet gimana itu? Aplikasi sebelumnya bisa langsung daru notifikasi dari email diklik langsung membuka aplikasi jobstreet. Ini pasti ada kesalahan besar di update aplikasi yg ini ????"
Pengguna Google,4,2023-11-22 02:43:22,Kembalikan jobstreet yang dulu :( sekarang kek ribet banget lebih enak jobstreet yang dulu
Pengguna Google,4,2023-11-22 02:29:08,Apabila ada peluang kabari saya by mail
Pengguna Google,1,2023-11-22 02:20:59,"Setelah di update bukan makin bagus malah makin kacau, tidak bisa filter berbagai kota dalam sekali cari, tidak bisa melihat jabatan apa yang di butuhkan perusahaan, untuk sampai lamaran terkirim saja harus ada beberapa proses, lebih baik pakai versi yang lama saja daripada menyulitkan pengguna"
Pengguna Google,1,2023-11-22 01:50:57,after update I can't log in back 🙃
Pengguna Google,1,2023-11-22 01:07:31,Hallo Jobstreet....ada apa dengan kamu ?! Kenapa setelah di upgrade malah mengalami kemunduran...? Saya ingin membuka akun saya tapi loading terus... Sungguh payah. Maaf Bintang nya saya turun kan dari 5 ke 1 ya. Terima kasih
Pengguna Google,5,2023-11-21 21:42:38,Kerennnn selalu dan sukses
Pengguna Google,1,2023-11-21 16:02:19,Kenapa begitu di update saya tidak bisa masuk lg? Tolong bantu saya open lg akun saya
Pengguna Google,3,2023-11-21 14:16:06,Kenapa saya tidak bisa login kembali stlh update?? Ketika ingin login apk hanya loading saja.mohon bantuannya.thx
Pengguna Google,5,2023-11-21 14:13:17,kenapa susah banget si mau login? abis update gabisa bisa nih login akun buat ngelamar min
Pengguna Google,1,2023-11-21 13:46:38,"Setelah diperbaharui mau masukin aku malah lemot, bukannya makin bagus malah makin lemot"
Pengguna Google,3,2023-11-21 13:39:52,"sejak jobstreet ada perubahan sistem per tgl 20 november 2023, saya gak bisa login dari laptop, kalo login dari hp bisa, kenapa bisa begitu yah ."
Pengguna Google,2,2023-11-21 13:34:54,Sejak update malah GK bsa login...aneh bgt malah ngeblenk...
Pengguna Google,5,2023-11-21 13:15:02,Berpengalaman10 tahun dari driver
Pengguna Google,5,2023-11-21 12:02:30,Sangat membantu sekali
Pengguna Google,1,2023-11-21 11:42:28,Aplikasi seperti tidak ada kepastian
Pengguna Google,5,2023-11-21 10:52:15,Kenapa skrg banyak update yah developer
Pengguna Google,4,2023-11-21 10:05:03,"Pembaruannya ok, cuman riwayat pekerjaannya ga bisa di hapus kah? Adanya pilihan ubah doang, mo hapus tp ga bisa"
Pengguna Google,1,2023-11-21 09:55:35,"Hadeeehhh, update ui baru skrg nyari history lamaran jadi ada batasnya, gk bisa liat yg lebih lama. Padahal PENTING. Tiba ada panggilan, bisa ngecek dulu bener gk gue ngelamar di PT ini, bisa persiapan lihat jobdescnya. SKRG JADI GK BISA ."
Pengguna Google,1,2023-11-21 09:30:30,"Setelah updet ribet , saya suka dulu karna simple, Slogan indonesia kalau ada yang ribet kenapa di buat gampang 🤣"
Pengguna Google,4,2023-11-21 09:01:04,Setelah diupdate kok malah gak bisa login? Muter² terus
Pengguna Google,5,2023-11-21 08:52:05,"Jobstreet sukses selalu berkarya,,,,,mantaaaaaaapppppp,,,,,,"
Pengguna Google,1,2023-11-21 08:36:50,"Disuruh update, sudah update malah gak bisa login"
Pengguna Google,3,2023-11-21 06:57:12,Ko semenjak update tidak ada data informasi perusahaan yang mau kita apply. Dimana y liatnya?
Pengguna Google,5,2023-11-21 06:55:33,"Saya pernah pkl 6 bulan selama menempuh pendidikan s1.. bekerja admin lampung news paper, marketing home credit ( teleseles), oprator blistering, stripsealing, oprator cetak prosuksi PT. Bayer indonesia"
Pengguna Google,5,2023-11-21 06:26:59,Terimakasih
Pengguna Google,5,2023-11-21 06:12:51,Good
Pengguna Google,1,2023-11-21 05:56:46,"Setelah update kok malah gak bisa login ?? Buffering terus mau di aplikasi ataupun google, bagaimana ini tolong diperbaiki"
Pengguna Google,5,2023-11-21 05:36:16,Good
Pengguna Google,5,2023-11-21 05:15:54,Good
Pengguna Google,1,2023-11-21 05:02:27,Tampilan Baru Malah Ribet tidak seperti dlu
Pengguna Google,2,2023-11-21 04:59:19,Kenapa setelah pembaharuan malah susah masuk di jobstret
Pengguna Google,1,2023-11-21 04:30:25,Setelah update malah g bisa login
Pengguna Google,4,2023-11-21 04:28:26,"Cukup membantu, tapi sayang kenapa update terakhir ini untuk hari kerjanya malah di hilangkan, jadi gak tau itu perusahaan yg mau kita lamar 5hr kerja atau 6hr kerja"
Pengguna Google,2,2023-11-21 04:17:57,Kenapa hbis d update lokernya tidak sebanyak sebelum update
Pengguna Google,5,2023-11-21 04:15:15,"Saya tidak bisa masuk ke akun baru kenapa ya?, Sekarang 18/03/2023 sudah bisa, terimakasih atas responnya dan saya berikan bintang 5 yang awalnya bintang 3 🙏, 22/11/23 kenapa sudah diperbaharui kok tidak bisa masuk?"
Pengguna Google,2,2023-11-21 04:11:18,"sesudah di updet knpa gak bisa masuk ya, padahal sebelum di updet aman dan bagus gampang buat ngelamar tapi semenjak di updet aku gak bisa lagi lamar kerja + susah buat masukin akun."
Pengguna Google,1,2023-11-21 04:07:06,"Setelah di-update, info di dalamnya jadi ga sejelas sebelumnya. Jadi cuma sedikit bgt keterangannya. Makin nurun inimah"
Pengguna Google,1,2023-11-21 03:51:49,Kenapa msuk loading mlu padahal paket internetan kenceng sinyal pun penuh
Pengguna Google,5,2023-11-21 03:41:08,Good
Pengguna Google,2,2023-11-21 03:12:23,"Sruh update, pas di update malah login lagi pas login pasw+ email salah. Pdhal udah pke dr th 2009 . Anehhh bgt"
Pengguna Google,1,2023-11-21 02:41:01,Setelah di update kok gabisa digunakan ya? Bahkan login aja gabisa. Benerin server kalian dong ini
Pengguna Google,5,2023-11-21 02:27:50,sangat memuaskan
Pengguna Google,5,2023-11-21 02:13:25,Saya memdapatkan banyak rizky dari sini
Pengguna Google,5,2023-11-21 01:58:45,"Daromi Domisili : BSI blok G 1 no 46 RT 001/012 Pengasinan Sawangan Depok. Tpt,/tgl lahir Boyolali 19 / 06 /1966,Bekerja di Bursa Efek Indonesia selama 25 tahun sebagai security Pendukung Pusdiklat sec Garda,lidho, penanganan kebakaran PT Baroon dll"
Pengguna Google,1,2023-11-21 01:55:40,sudah 20 lebih melamar ga ada hasil bintang 1 aja yahh
Pengguna Google,1,2023-11-21 01:49:16,Update baru justru membuat aplikasi semakin jelek dan menyusahkan user dalam apply kerja tidak seperti dulu
Pengguna Google,5,2023-11-21 01:40:11,000000000000000⁰⁰⁰0⁰000⁰ug cc
Pengguna Google,1,2023-11-21 01:22:14,"Ada gangguan apa gimna saya masuk ga bisa, loading trrus"
Pengguna Google,4,2023-11-21 00:59:09,Masih menunggu hasil dan bukti
Pengguna Google,4,2023-11-21 00:45:09,Lowongan banyak di isi para headhunter
Pengguna Google,3,2023-11-21 00:28:46,Kenapa jobstreet setelah pembaruan tidak bisa log in?
Pengguna Google,1,2023-11-21 00:27:13,Jelek jobstreet yang sekaarang mau log in aja lelet banget gabisa masuk gausalah di alihin ke web lamaa !!!!!!
Pengguna Google,1,2023-11-21 00:14:31,Setelah di update aplikasinya. Lelettttttr bangat
Pengguna Google,1,2023-11-21 00:08:41,"Kacau, setlah update 18nov kemaren, yg berubah hanya tampilan. Info tentang perusahaan hilang, padahal itu sangat penting. membuat kami ragu ""ini perusahaan apa"",""bergerak dibidang apa"", bagian penting itu malah hilang, digantikan dengan video yutub yg kegunaannya minim sekali. Tolong info perusahaan n persyaratan pendidikan ditampilkan kembali. Jobstreet terkenal krn informasinya lengkap dan valid,skrg malah spti ikutan mau jadi penipu loker dgn menhilangkan bagian penting. Tolong perbaiki pak"
Pengguna Google,2,2023-11-21 00:06:51,"Sekarang ribet,drpd yg dulu"
Pengguna Google,5,2023-11-20 23:36:55,Recom buat para pencari kerja
Pengguna Google,1,2023-11-20 22:44:12,Gak bisa log in. Loading terus
Pengguna Google,1,2023-11-20 22:09:31,"Habis diupdate malah mau login malah buffering , padahal jaringan bagus"
Pengguna Google,5,2023-11-20 17:52:02,"Aplikasi yang Okey dan Real untuk job seeker,saya sudah 3x dapat job dari aplikasi Jobstreet.Thx U Jobstreet👍🙏"
Pengguna Google,5,2023-11-20 17:32:03,nice
Pengguna Google,5,2023-11-20 17:12:09,Mantaf
Pengguna Google,1,2023-11-20 16:57:26,Setelah update aplikasi logout sendiri.Aplikasi sudah tidak bagus untuk digunakan.Karena seringkali Update.
Pengguna Google,3,2023-11-20 14:19:51,Ko ngga bisa login yha
Pengguna Google,2,2023-11-20 14:14:10,"Filterannya tolong benerin, saya filter daerah tangerang dan berdasarkan lowongan terbaru eh yg keluar malah daerah jakarta dan jawabarat kalau untuk berdasarkan lowongan terbarunya dah oke muncul sesuai request tp untuk wilayahnya masih ngaco."
Pengguna Google,5,2023-11-20 13:51:14,"thanks for jobstreets,good jobs"
Pengguna Google,5,2023-11-20 13:15:55,Ok
Pengguna Google,2,2023-11-20 13:06:30,Kena sesudah upgrade tidak bisa masuk malah louding terus kaya hp ga ada internetnya
Pengguna Google,5,2023-11-20 12:47:54,good
Pengguna Google,5,2023-11-20 12:33:37,Saya 2 kali kerja karna aplikasi ini dn perusahaanya PT besar
Pengguna Google,1,2023-11-20 12:29:30,"Loadingnya lamaaaaaa..... aplikasinya makin berat... udah gitu gak praktis,waktu mau kirim lamaran harus 4 x klik, bagusan yg sebelumnya sekali klik langsung terkirim"
Pengguna Google,1,2023-11-20 11:53:09,Ini kenapa akun saya tiba2 tidak bisa digunakan ? ...tidak bisa login ? ...
Pengguna Google,5,2023-11-20 11:48:16,Semoga makin luar biasa
Pengguna Google,5,2023-11-20 11:28:31,Sangat membantu para pencari kerja
Pengguna Google,3,2023-11-20 11:26:37,"tampilannya kurang enak, enakan sebelum update"
Pengguna Google,2,2023-11-20 11:26:34,Knp adain upload surat lamaran!! setiap user kan surat lamarannya udah jadi satu sama cv resum berbentuk pdf. Upload surat lamaran lagi malah bikin lama...button upload surat lamaran di tutup aja develop.
Pengguna Google,1,2023-11-20 11:09:01,Akun hilang setelah update
Pengguna Google,1,2023-11-20 10:53:17,"Kacau semenjak update ke versi terbaru data ilang, ngga bs masuk"
Pengguna Google,3,2023-11-20 10:48:36,"Belum ada yang berani telpon langsung calon si pekerja, bisa saja ada yg berpotensi diterima. Tapi, saat ini, masih ada terlalu bertele2 perekrutsnnya"
Pengguna Google,1,2023-11-20 10:48:03,"Parah .. aplikasi di hp logout sendiri, setelah di install ulang diplaystore malah ngga mau nginstall Buka selalu lewat web Setelah update sistem 18 nov 2023, aplikasi malah kacau akun ilang suruh daftar ulang, pas bs masuk dg email sebelumnya malah data blank kaya daftar pengguna baru lagi, history dll bersih ... Hadeeeuh"
Pengguna Google,1,2023-11-20 10:37:03,"Udah bagus yang lama, malah maksa suruh update. Sekarang login aja susah, mana design tampilannya kaya buatan anak sd"
Pengguna Google,2,2023-11-20 10:32:45,Kenapa jadi di web sekarang?? gak enak banget pakainya
Pengguna Google,5,2023-11-20 10:22:23,Jobstreet semakin baik dan bermutu juga tepat sasaran Terimakasih
Pengguna Google,5,2023-11-20 10:02:37,Memudahkan para pencari kerja untuk mendapatkan pekerjaan sesuai kemampuannya..
Pengguna Google,5,2023-11-20 09:34:37,Sangat membantu
Pengguna Google,3,2023-11-20 09:34:03,Level jabatan kenapa dihilangkan? Saya suka cek karena itu penting. Kadang nama jabatan yg dipasang diloker itu gak sesuai dengan level jabatannya. Update yg bener bro
Pengguna Google,1,2023-11-20 09:18:23,"Abis update malah kurang bagus dan aneh jadinya, lebih bagus sebelum di update"
Pengguna Google,5,2023-11-20 09:16:55,Ok
Pengguna Google,1,2023-11-20 09:09:40,Aplikasinya agak ribet sekarang yaaa CV harus upload padahal sudah di upload ribet deh
Pengguna Google,5,2023-11-20 09:01:09,Bagus
Pengguna Google,1,2023-11-20 08:40:22,Jobstreet setelah pembaharuan kok malah gak bisa diakses ya.Tidak bisa login.Mohon diperbaiki.
Pengguna Google,1,2023-11-20 07:55:52,"Sudah 5 tahun menggunakan jobstreet .Setelah update malah ke reset semua data data jobstreet nya, harus daftar dari awal lagi Maaf Kasih bintang 1 , semoga update an di kembalikan ke semula."
Pengguna Google,2,2023-11-20 07:29:37,filternya ga berfungsi dg baik
Pengguna Google,1,2023-11-20 07:21:35,"Banyak penipu lagi cari pegawai. Tiap bulan buka loker. Giliran dilamar , malah gk direspon. Macam jual kacang aja"
Pengguna Google,1,2023-11-20 07:16:53,"Sudah d update tapi malah di suruh daftar lagi, udah gitu pas d buka malah loading mlulu"
Pengguna Google,4,2023-11-20 07:11:02,"Setelah update terbaru November 23 Kok tampilannya malah kurang bagus aja Mending tampilan lama, cuma kita bs liat kapan prusahaan ngeview CV kita itu aja tambahan yg menarik"
Pengguna Google,5,2023-11-20 06:54:52,Sangat menarik
Pengguna Google,5,2023-11-20 06:47:00,Good app sangat membantu para pencari kerja
Pengguna Google,1,2023-11-20 06:39:42,Aplikasinya sangat bagus sebelum diupdate.. Setelah diupdate kok malah gak bisa login😣
Pengguna Google,5,2023-11-20 06:31:59,Good
Pengguna Google,5,2023-11-20 06:22:26,Berguna sekali
Pengguna Google,1,2023-11-20 06:15:18,"Tidak ada progres yang signifikan, cuma nunggu tanpa kepastian. Lebih cepet proses lamar sendiri daripada pakai aplikasi ini."
Pengguna Google,5,2023-11-20 05:59:28,"Banyak perbaikan besar di versi saat ini, jadi lebih enak UI nya"
Pengguna Google,1,2023-11-20 05:44:35,Aplikasi formalitas doang.. Yg di recruit tetep aja yg punya orang dalem..
Pengguna Google,5,2023-11-20 05:26:54,Sangat membantu
Pengguna Google,4,2023-11-20 05:19:02,oke juga buat pencaker
Pengguna Google,2,2023-11-20 05:06:06,"Ini knpa iya, saya udh perbarui aplikasi dan di suru login lagi. Giliran saya login, malah susah atau lama muat halaman nya."
Pengguna Google,1,2023-11-20 05:01:13,Kenapa sekarang gk bisa aplod cv jobstreet skrang penampilan ny malah ribet gk ky dulu simple tolong di perbaiki seperti kemaren lagi
Pengguna Google,3,2023-11-20 04:51:13,"Semenjak di update tgl 19 november 2023 kemarin kok jadi berubah ya, masalahnya makin jelek. Fitur pencarian kerja untuk filter daerahnya kenapa tidak seperti dulu, dulu kan bisa milih sekaligus beberapa kota, kenapa sekarang hanya per satu kota saya, gak efektif."
Pengguna Google,3,2023-11-20 04:45:22,Blum dapat dapat juga
Pengguna Google,1,2023-11-20 04:40:46,Semenjak di update malah gabisa sign in.. muternya lama bgt malah jadi ilang semua
Pengguna Google,1,2023-11-20 04:37:36,Gimana si abis maintenance malah akun ke hapus.. Ga bsa masuk lagi..
Pengguna Google,1,2023-11-20 04:17:11,"C'mon.. tiap habis update ada aja masalahnya.. ini ga bisa login.. masuk ke web seek mau login dr aplikasi, loading terus ga terbuka buka.."
Pengguna Google,1,2023-11-20 04:11:17,versi terbarunya ribetttttttt
Pengguna Google,1,2023-11-20 04:08:47,Setelah diupdate jobstreet makin ribet prosesnya.
Pengguna Google,5,2023-11-20 04:08:28,Saya dapat pekerjaan dari sini
Pengguna Google,1,2023-11-20 03:52:02,Setelah update malah tidak mempermudah
Pengguna Google,5,2023-11-20 03:46:27,Sekarang tambah bagus.. 😟
Pengguna Google,2,2023-11-20 03:36:04,Ko abis update malah ribet ya aplikasinya
Pengguna Google,1,2023-11-20 03:29:37,"sdh diapdate bukany makin bagus,malah gak bs masuk sama sekali.tolong admin ksh solusi agar sy bs sign in keaplikasi"
Pengguna Google,4,2023-11-20 03:28:59,Sudah update kok ga bisa login kenapa ya?
Pengguna Google,1,2023-11-20 03:21:40,Kenapa melamar harus di Batasin masa iya harus nunggu bulan depan baru bisa lamar lagi sedangkan saya butuh pekerjaan tolong dong pihak jobstreet nya agar ga ada batasan untuk melamar
Pengguna Google,3,2023-11-20 03:15:23,Good
Pengguna Google,5,2023-11-20 03:10:27,Aplikasi mencari kerja yang sangat baik..
Pengguna Google,1,2023-11-20 03:09:21,Aplikasi di perbarui malah susah cara cari kerja yang baru update
Pengguna Google,2,2023-11-20 03:01:53,"Saya pengguna jobstreet yang sudah cukup lama, tapi baru kali ini saya mendapat kendala, setelah diupdate saya benar benar tidak bisa login ke jobstreet, saya mencoba di laptop pun sama saja tidak bisa login juga, tolong untuk pihak jobstreet untuk memperbaiki agar tidak banyak kendala dan lambat, terimakasih"
Pengguna Google,1,2023-11-20 02:41:10,"Hari ini pembaharuan APLIKASI jobstreet Indonesia sudah diperbaharui, namun kenapa saya dr jam 07.00 tidak dapat mengakses masuk kedalam APLIKASI jobstreet Indonesia, pd hal saya sudah MEMILIKI akun jobstreet Indonesia & APLIKASI jobstreet pun masih TERTUTUP tidak DAPAT saya buka?! Semakin lama ini APLIKASI meski sudah diperbaharui perhari ini SETELAH 3 hari DIKUNCI total Tidak bisa mengaksesnya, bukannya makin canggih, CEPAT & LEBIH mutakhir malah SEMAKIN mempersulit pencari KERJA mengaksesnya"
Pengguna Google,3,2023-11-20 02:39:09,Update terbarunya agak aneh dikit mungkin karna terbiasa yang sebelumnya Sama filternya gak jelas udh di atur daerah mana yg di minat lowongannya tetap saja kota lain ikut di munculin gak jelas
Pengguna Google,1,2023-11-20 02:32:30,Di update malah makin buruk
Pengguna Google,1,2023-11-20 02:27:50,Saya sudah mendaftar di jobstreet pas update dan masuk malah diarahkan ke paly store lagi. Bagaimana nih gk bisa masuk saya ke aplikasi ini?
Pengguna Google,4,2023-11-20 02:00:22,"Update aplikasi malah jadi ga bisa login, data username lama dihapus semua apa gimana ini?"
Pengguna Google,5,2023-11-20 01:48:30,Bagus dan membantu
Pengguna Google,1,2023-11-20 01:16:48,"Tampilan UI/UX baru tapi tidak bisa melihat jumpah pelamar dan berapa kali sudah dilihat oleh perusahaan bila sudah pernah dilihat, kenapa malah menurun kualitas UI/UXnya?"
Pengguna Google,1,2023-11-20 01:14:11,RIP JOBSTREET APLIKASI 🥲
Pengguna Google,5,2023-11-20 01:12:02,"Di Indonesia mau kerja aja syaratnya segambreng, gimana gak banyal pengangguran. Udah mulai males lamar kerjaan di sini, mendingan jualan gorengan, jelas duitnya, gak pake perintah2 bos dan gak perlu absen2an"
Pengguna Google,2,2023-11-20 01:07:40,"Habis update data profil hilang , mau registrasi ulang loading doang"
Pengguna Google,5,2023-11-20 01:06:32,Aplikasi sangat bagus sangat membatu terima kasih
Pengguna Google,5,2023-11-20 00:43:38,Fii umrik
Pengguna Google,5,2023-11-20 00:37:00,Bagus
Pengguna Google,1,2023-11-20 00:34:20,"Setelah update terakhir (19 nov) jadi kacau. Minta log in tapi engga jalan-jalan aplikasinya, di tungguin lama juga sama aja . . . Lebih baik gausah diupdate, org mau cari kerja justru malah lebih sulit"
Pengguna Google,3,2023-11-20 00:02:06,kenapa setelah di update tidak bisa login yaa
Pengguna Google,4,2023-11-19 23:48:22,Masih banyaknya perekrutan berkedok uang jaminan. Mohon disaring kembali untuk perusahaan yg fiktif
Pengguna Google,2,2023-11-19 22:42:11,"Pencarian lokasi kerja tidak bisa spesifik seperti app yg lama harus per kota gak bisa di cari berdasarkan kata. Jadi susah deh, mau cari lokasi BSD aja loker kosong.😔"
Pengguna Google,5,2023-11-19 22:41:40,Alhamdulillah selama pakai Jobstreet saya bisa mendapatkan pekerjaan yang sesuai dengan pengalaman saya sebelumnya dan bisa menjadi referensi bagi HRD untuk menyeleksi karyawan
Pengguna Google,1,2023-11-19 21:08:06,"Masa saya gabisa login ke akun jobstreet saya, tiap do klik sign loading terus gamasu masuk"
Pengguna Google,1,2023-11-19 20:03:19,Di update malah gak bisa login. Tolong dibenerin
Pengguna Google,5,2023-11-19 20:02:12,Ok
Pengguna Google,5,2023-11-19 18:43:05,Good
Pengguna Google,5,2023-11-19 18:39:48,Dapat digubakan dengan bijak
Pengguna Google,5,2023-11-19 18:11:15,oke banget
Pengguna Google,1,2023-11-19 17:02:24,"Bisa menggunakan aplikasi dan cari cari lowongan tapi giliran login akun tidak bisa bisa, cuman loading aja"
Pengguna Google,5,2023-11-19 16:38:54,Alhamdulillah saya beneran bisa dapet pekerjaan di pt bonafit di mm2100 lewat aplikasi ini
Pengguna Google,1,2023-11-19 16:30:39,ko jobstreet malah gini si.. aku udh update malah gabisa login mulu. pdhl udh sesuai ini gimana si sistemnyaaa anjlok bangettt min tolong perbaikin lahhh.. aku lebih suka jobstreet yg dluuu tanpa lemot gini😭😭😭😭🙏sorry aku ksh bintang 1
Pengguna Google,5,2023-11-19 16:16:19,"Saya lebih suka versi yg lama, yg versi terbaru malah dibuat bingung 👎"
Pengguna Google,4,2023-11-19 16:13:08,"Saran, jika ada perusahaan yang sudah menolak berkali-kali, sebaiknya jangan di rekomendasikan lagi pada pencaker"
Pengguna Google,4,2023-11-19 15:48:11,"4 dlu aja, baru download soaln]a"
Pengguna Google,5,2023-11-19 15:04:38,Makasih
Pengguna Google,5,2023-11-19 13:52:52,Mantap
Pengguna Google,4,2023-11-19 13:47:56,Cara lamarannya gampang cuman susah dapet panggilan nya
Pengguna Google,1,2023-11-19 13:47:17,"Versi baru job street lebih rumit menurutku, gak semudah dan sesimple sebelumnya. Bahkan lowker yg sebelumnya sudah kirim lamaran, tidak keliatan, malah bisa kirim lamaran lagi. Tolong dikembalikan ke semula ajalah.."
Pengguna Google,5,2023-11-19 13:39:14,Lamaran langsung direspon
Pengguna Google,5,2023-11-19 13:16:53,Sangat bagud
Pengguna Google,5,2023-11-19 13:15:45,"Keren banget sekarang Aplikasinya, setelah perubahan disemua menu kelihatan tambah bagus dan juga ada notifikasi di Email setelah berhasil melamar pekerjaanl. 👍"
Pengguna Google,4,2023-11-19 13:11:50,good
Pengguna Google,2,2023-11-19 13:08:02,"Gak pernah ada yg nyangkut, dr semua yg di lamaran gk ada satu pun panggilan"
Pengguna Google,5,2023-11-19 12:59:54,Great
Pengguna Google,5,2023-11-19 12:57:07,"Updatenya jadi makin bagus, fitur bertambah dan bagus tampilannya"
Pengguna Google,5,2023-11-19 12:54:27,"good sih lebih terprivasi cv kita,mungkin beberapa orng menganggap nya kok udh di uplad cv nya harus upld ulng sbnr nya gk guys jdi stlh cv di upld pilih bagian bawah juga ""jngn srtakan suarat lamaran kerja"" itu di klik lalu baru deh kirim lamaran ,yg dimksd itu bkn tulis tngan tapi cv kita yg dari drave ,smoga pd paham ya,"
