userName,score,at,content
FAIZAL,1,2022-02-22 07:51:46,Informasi yang di kasi selalu salah
Aripin Sinuppu,5,2022-02-20 14:31:14,Sangat membantu
Hidayat Nur,1,2022-02-19 00:51:14,"Ga update informasinya, klo rute ramai mungkin bisa membantu. Tapi klo rute yg sepi ga faedah banget aplikasinya. Informasi ga akurat"
Ipan Novianto,5,2022-02-18 14:00:45,Menjadikan perjalanan lebih mudah dan efisien.
Ranty 231,5,2022-02-15 04:39:36,Bagus
Muhammad Zadit taqwa,2,2022-02-14 23:23:06,Udah lewat jadwal 2x bus tetep ga dateng 😀😀😀😀
Bejo Sudjo,1,2022-02-10 11:56:22,Evaluasi lagi aplikasi ini..
Moch Andrie (nDriE),5,2022-02-09 20:10:24,good job.. sangat memudahkan... 👍
Revania,5,2022-02-07 14:35:33,"bagus bangettt, lbh bagus ini dri pada maps wkwk"
kristy ngalam,5,2022-02-05 23:41:48,Good👍
Ahmad Bayu Ajidin,4,2022-02-04 19:34:44,"Informasi yang diberikan sangat membantu, hanya saja tidak ada fitur tarif per rute ataupun informasi lainnya seperti metode pembayaran yang tersedia. Semoga dapat ditingkatkan dengan pengadaan informasi tersebut maupun informasi lainnya, terimakasih"
Bambino S riadi,5,2022-02-04 13:17:20,Sangat bermanfaat aplikasi ini saya suka
Risky Penyok,5,2022-02-03 11:49:06,𝙵𝚎𝚛𝚛𝚢2𝚐𝚘𝚘𝚍
Toton Tons,4,2022-02-03 11:28:28,Ok
DANI ISMANTO,5,2022-02-02 14:03:53,Ok
Nurul Handayani,5,2022-02-01 13:57:29,suka banget sama aplikasi ini sangat membantu🤍🤍
Rehan Ahmad Dani,3,2022-02-01 07:59:19,"Masih banyak rute yang masih lama, saya harap kedepannya rute yang lama diperbaiki. Saya dianjurkan ke rawa barat menuju Kuningan, tapi rute tersebut sudah lama"
Sugeng Winarso,5,2022-01-31 04:26:02,Adanya aplikasi ini sangat penting karena berguna membantu memberikan informasi dalam perjalanan penumpang kendaraan umum.
Andi Teresah YT,5,2022-01-26 13:31:03,Makasih banyak yg buat apk ini saya bukan asli ajkarta jadi bisa naik bis
KISURO PAYAK,5,2022-01-26 01:43:57,"Bagus sangat membantu sekali bagi khususnya pendatang baru,jd mau kemana naik transportasi umum,ga bakal kesasar,tq"
dik KITATU Official,5,2022-01-25 07:49:00,Ok
deni sihombing,5,2022-01-25 06:00:46,Ok
Adnan Ardhani,5,2022-01-24 06:18:18,Sangat membantu
Zeeta Satya Prema,5,2022-01-23 19:24:44,Bagus
Wahyu,5,2022-01-22 00:41:00,sangat membantu
sity dita,5,2022-01-21 15:45:22,ok
Chindy Aremania,5,2022-01-21 00:12:05,Good
Prihandono Hamidjojo,5,2022-01-18 10:51:49,Ok banget
DeTik 19,5,2022-01-16 03:22:06,Very good 😊
adam pamungkas,5,2022-01-14 10:57:12,Sangat berguna
Newbie Dance,1,2022-01-12 10:22:53,Ada iklan
Martin Syah,4,2022-01-11 07:06:20,oh mannnnnnyus
sofian Krisdiyanto,5,2022-01-09 14:14:27,Bagus apk nya memudahkan perjalanan saya
ali bayasyut,5,2022-01-08 23:35:55,Akurat. Terus Update ya
VinX1 Qzr,1,2022-01-06 12:25:52,"Lambat betol 770 ni,knpa pulak 1jam30 mnt 770 tak ada yg lalu.lain drpd 770 1jam 4x lalu satu arah pulak, bus klang pun ada"
Yuli anggraeni,3,2022-01-06 04:47:34,Tak sesuai jadual
nabila,5,2022-01-04 23:50:11,👍👍
Abid Zaenal,1,2022-01-04 11:31:41,Lebih parah sering eror kebanyakan tidak terbaca posisi kendaraan nya
ali ahmad,4,2022-01-04 07:59:47,Saat perjalanan keluar kota yg belum pernah dikunjungi
Ricka Supriyatin,5,2022-01-03 23:32:57,Bagus..bisa melihat brp menit kendaraan yg kita mau tuju..thanks moovit...
Drs Suhardi,5,2022-01-03 23:03:11,Sangat membantu
Daus DKS,5,2022-01-03 05:25:44,ter indah
Rizqi Ramayanti,5,2022-01-03 00:27:40,Ngebantu bgt buat ngarahin naik BRT Semarang 👍
Supriyadi,5,2021-12-29 07:53:04,Ok
Fikri Muhamad,5,2021-12-28 10:40:38,Mempermudah
Ira Zarah,5,2021-12-26 00:23:41,Verry good but now verry many advertisement huff
rudi ricus eustachius suranto dirgantoro se map,4,2021-12-23 15:43:31,Nice info
Teuku Muktasim,1,2021-12-20 13:35:13,We want trafi. Bring back trafi. Trafi is the best.
akun skdua02,5,2021-12-20 08:38:51,Its really help
Cherry wang,5,2021-12-20 01:31:56,good
mul yadi,5,2021-12-19 00:28:39,cepat akurat
Sandy Sumantri Sofiandy,5,2021-12-18 23:33:17,Good aplikasi 👍
Elman Sitorus,5,2021-12-13 03:28:11,Sangat membantu
Andi Setyawan,5,2021-12-12 03:54:39,Sangat baik
99 koleksi,5,2021-12-11 00:11:23,Baik
nma pugay,1,2021-12-10 07:23:08,Apk ini sudah rusak tak boleh pakai lagi tak ada waktu kpn bas datang
Zamas Kiri,1,2021-12-09 22:52:24,Aplikasi eror
Dedi wkr,1,2021-12-09 14:46:45,Kalah sama traffi yg dulu. Movit sering hilang tracking nya. Bis nya gk kepantau pdahal bis nya lewat.
"NYOMAN GIRI PUTRA KERTAPATI, S.T.",5,2021-12-09 03:05:45,Good
Handoy —,5,2021-12-08 06:43:16,"aplikasi cukup berguna untuk saya beraktivitas, tingkatkan lagi ya kualitas nya!"
Zauhar Pirid,1,2021-12-06 02:24:29,Apknya loading doang kota yg di cari kaga ada
Rizki Gunawan,1,2021-12-05 05:44:50,Jam kedatangan bis di tiap halte tidak sesuai selalu ada keterlambatan
nur hayati,5,2021-12-03 08:58:07,is good
Saepul Jaelani,5,2021-11-30 09:04:31,Oke
Daffa Rifky Pratama,5,2021-11-26 08:00:43,"Aplikasi bagus sayang tidak ada fitur untuk melihat lokasi bus sudah sampai mana, padahal traffi dulu ada loh cuman karena ada aplikasi ini aja makanya dia di-nerf, padahal dah enak bisa tau di mana busnya jadi bisa liat perkiraan juga. Terutama bus yg ane naikkin kan bus yg rame jadi fitur yg dulu ada di trafi itu membantu bangettt. Edit : sekarang sudah ada 🥳"
Rhapsody Kids,1,2021-11-26 05:35:49,Gw tau perjalanan darat dari jakarta ke batam itu nyebrangnya dimana. ehh sama aplikasi ini malah diarahinnya ke depok 😂😂😂 salah aplikasi nih gw. anjir
Yoga Firdaus,5,2021-11-21 16:26:17,Aplikasinya kereennn huhuhu untung ada moovit 😭
kesunyian wori wori,1,2021-11-21 02:19:49,Biasa
Batdratun Navis,1,2021-11-19 11:18:41,Masa bas byk tak btul... Tggu bas smpai 2 jam ikutkan aps ini...
Imronsyah,1,2021-11-19 08:28:42,"Transportasi publik ga terlihat gps nya, seperti busway, kereta.. ga kelihatan kedatangan nya.. huhh payah"
pe Gamers,2,2021-11-17 11:17:36,Saya bagi 2 dulu. Sebab banyak dan sering terjadi. Bus laju laju di kawasan sungai Besi.. Dan tak mau berhenti di Bus stop. Karna terlalu laju. 590 dan 580 tolong perhatikan kami di bus stop. Kami yang menunggu bus.. Terkadang tak dapat bus karna laju sangat
Muhayat Aja,5,2021-11-14 18:56:35,Adli kasi bagus
Linawati Linawati,1,2021-11-12 21:56:44,Kenapa tidak ada perjalanan terus...pas klik cari rute...
Dewi Endah Cahyani,5,2021-11-11 12:18:53,"Baru mau pakai, belum tau gunanya"
lian puspita,1,2021-11-08 12:42:00,Ga ada jadwalnya !
Rizky Gunawan Syah,5,2021-11-08 04:24:45,"Mantapp,,yuk pake kendaraan umum supaya mengurangi kemacetan dan polusi udara"
Pitu Jaya,5,2021-11-07 11:31:27,Good
Angga Tripan,3,2021-11-05 01:23:00,"Maaf. Ga ada jadwal keretanya, jd ta uninstal lg. Maaf"
Opiopay Opay,2,2021-11-03 07:53:14,Itu rute dibuat kurang update...masih yg dulu...harus diupdate min...itu PPD dari Kemayoran ke mana..tapi lewat islamic...?jam operasional nya terbatas?
Imam Soderi,5,2021-11-02 03:09:26,Sangat membantu
Barbiegirl Fans74,5,2021-10-29 11:47:12,"Mantap lebih interaktif dari pada aplikasi resmi Pemkot Semarang, kalo disini di jelasin turun dimana transit dimana. Mantap sukses selalu"
agus suwandika,1,2021-10-21 11:48:05,"Aplikasi sangat tidak membantu, perlu dilakukan update kondisi dilapangan"
Anisa Anisa,1,2021-10-20 00:04:19,"Burrruuukkkk bngeeddddd,,,,,infony sering g valid"
Asep Ganteng,5,2021-10-19 11:22:46,sangat membantu. terimakasih
Dedeh Maritza,5,2021-10-17 23:47:25,Good apl
Wasidin Idin,5,2021-10-17 13:11:02,Membantu sekali
Aryo Wibowo,1,2021-10-16 03:48:30,Aplikasi tidak akurat.
Supri Atin,5,2021-10-15 15:26:22,Ok
Achmat Hambali,4,2021-10-14 22:47:06,Sebentar2 iklan muncul
Rulan Prayogi,5,2021-10-11 02:45:33,Sangat berguna bagi pengguna angkutan umum
Dian Anggraini Utami,3,2021-10-11 00:11:02,Tidak sebagus trafi
Vina Dewi Astuti,1,2021-10-10 04:21:29,Please update ya rute2nya. Sesat banget
Lora Prasetya Rini,1,2021-10-07 22:39:04,"Aplikasi gak jelas,, gak akurat kalah jauh sama trafi yg lebih jelas dan akurat... Lagian Kok bisa sih transjakarta ganti ke aplikasi ini... Sangat sangat kecewa Hadehhhh"
Mochamad Supriyadi,5,2021-10-04 03:44:11,sangat membantu
Virli Novita,5,2021-10-03 08:59:58,Memudahkan good
Watmi,5,2021-10-01 02:54:26,Akurat
TUAN CIPUT,5,2021-09-27 15:40:42,Good job
ADMIRAL GG,4,2021-09-27 04:15:29,"Tolong Datanya sering di UPDATE, karna contoh angkot K37 jurusan Jatibening-jatiwaringin itu setau saya sudah 1.tahun lebih tidak terlihat (mungkin sudah ditutup jalur kesitunya) 🙏"
Dian Agus,5,2021-09-26 08:29:41,Sangat membantu..
Asyam bariq,5,2021-09-23 10:15:53,apknya sangat bermanfaat
pa dra,5,2021-09-20 13:10:35,Good
Mboh Kono,1,2021-09-19 23:49:12,Satu bintang sja karena iklan seperti sampah
Rahayu Noviani,2,2021-09-19 01:39:57,"Buat cek busway Transjakarta tidak sesuai dengan jam keberangkatan yang terterA, 5 menit tapi udah sampai 10 menit busway juga tetap belum sampai dipemberentian."
Ahmad Rizalmi,5,2021-09-10 05:01:37,"Aplikasinya sangat membantu, real time. Keren"
Maliq Maulana,5,2021-09-08 12:54:07,Ok
Iswaya roy Roy,2,2021-09-07 17:27:19,Ok
Riki Susanto,5,2021-09-07 03:25:52,ok
Mei Viesta Rona,2,2021-09-01 00:36:31,Jadwal tidak akurat
INA YAH,5,2021-08-30 12:02:41,Aplikasi moovid sangat membantu & Alhamdulillah very good 👍👍👍😍
Gian Bionic,1,2021-08-29 04:00:23,Aplikasi bosok jelek amat ga berguna sama sekali
Anam Saiful,5,2021-08-27 04:24:14,Sangat membantu
Lilis Hariani,5,2021-08-26 14:53:21,Good
Nova Ocen,1,2021-08-26 13:01:48,"Aplikasi tdk brguna, tidak akurat."
King Joker,5,2021-08-24 06:48:52,Sangt membantu..best of the best
Dani Ismanto,5,2021-08-22 21:54:13,Ok
Supri Bingung,5,2021-08-21 08:19:04,"Di kebayo lampermatahijau, ke bis safari"
"Advokat Ali Amsar Lubis, S.H.",5,2021-08-19 01:19:27,Mantap
Kustiawan Kus,5,2021-08-17 00:21:25,baik
Sylvia Nana,5,2021-08-13 04:01:42,mau lihat rmh no 96
ariyono,1,2021-08-11 01:01:33,"Info tidak update, tidak real pada jadwal perharinya."
Safta tv,1,2021-08-03 12:35:29,Gk. Sesuai sama jadwal kirain ada bus nya tau nya DAMRI cuma sampi jam 2 operasi nya d Majalaya
Puguh Wibowo,5,2021-07-30 12:54:45,Ok aplikasinya
John Fitrah,2,2021-07-27 23:10:49,Pengalaman saya memakai aplikasi movit ternyata tidak semua kenderaan yang yang disajikan movit itu benar saya pernah menunggu kenderaan berjam ternyata kenderaan tersebut tidak ada dan saya sedikit kecewa.
Cucu Sunarti,1,2021-07-27 13:27:38,aplikasi tidak akurat
WANG CHAY,1,2021-07-26 09:32:05,Lebih bagus aplikasi trafi. Aplikasi Transjakarta yg baru kurang bagus dan kurang update posisi bus. Kelemahannya pada GPS posisi bus yg tidak ada
Sumini jolin,5,2021-07-25 02:37:34,Sangat terbantu....thank you
Syamsul,1,2021-07-22 22:43:57,Area sukabumi ko gak bisa terbaca ...sia2 saya instal apk ini
Siti Alfiatul Munawaroh,5,2021-07-14 11:41:11,Bagus
suryadi suaib,5,2021-07-14 02:46:05,Terima kasih
Sekar Manies,3,2021-07-14 01:41:39,Kurng akurat
Riki koto Riki (Anakinduk),4,2021-07-12 17:15:31,Kasih 4 dlu ya..
Yudi Supriadi,5,2021-07-08 16:04:28,Ok🖒
Azkia Inayah,5,2021-07-06 11:20:55,Melihat rute kendaraan? Kesini aja
Alif Hidayatullah,5,2021-07-05 21:08:44,Oke mantap
Adi Suwardi,3,2021-07-01 03:01:17,3 dulu yah kalo ok ku kasih 5😘😀
Moch Hairudi,5,2021-06-25 15:12:43,Betul betul sangat membantu
Muhammad Naufal,1,2021-06-24 23:00:33,Sangat keren
uya alfatih,1,2021-06-19 04:33:00,Ngga membantu ngaco semua jadwal nya
Ahmad Harry,5,2021-06-13 14:46:04,Mantap
difki pamungkas,1,2021-06-12 14:12:39,"Tidak akurat, tidak jelas posisi bus."
James SCI,5,2021-06-10 11:21:09,jadwal penghentian trans tangerang (saya tinggal di tangerang) tepat waktu👏
R Fauzie Nurzaman,1,2021-06-07 02:58:15,"Waktu tiba Bus tidak akurat sekalipun,,dan untuk posisi bus berikut nya tidak terlihat di aplikasi ini,,mohon untuk diperbaiki agar membantu masyarakat yang menggunakan transportasi umum🙏🏼🙏🏼"
Aji Supriyatno,1,2021-06-03 11:16:47,"Sebagai penumpang yg hampir setiap hari naik Transjakarta, saya kecewa dengan dipilihnya Moovit sebagai jasa tracking Transjakarta yg baru. Karena sangat tidak akurat trackingnya, diluar Koridor 1. Untuk masalah tracking, Moovit masih kalah 10 tahun dri Trafi. Edit : Kalau ada bintang dibawah 1, akan saya pilih. Feedback yg saya terima, linknya tidak bisa dibuka."
Ivonk Srm,4,2021-06-02 11:57:32,aq ksh bintang 4 dlu...
Ana Yuli,5,2021-05-29 08:21:48,Sangat membantu buat yg tidak tahu rute2 busway atau jaklingko seperti saya👍🤣🤣🤣🤣
Integral Ridwan,1,2021-05-28 15:08:28,Posisi bus transjakarta gak update
Mammith Markhasan,5,2021-05-28 02:10:40,Top
Agus Supriyadi,5,2021-05-27 08:25:25,Mencoba dulu ya siapa tahu cocok
Falahvi Muzaky,5,2021-05-27 00:18:08,Aplikasinya sangat membantu
Afrianz chanel,5,2021-05-26 01:56:31,App bgus buat tau jadwal transportasi di Jakarta
Suryadi,5,2021-05-25 15:28:51,"Udah oke, cuma kalo Boleh kasih saran pada bagian filter, tolon di tambahkan 'rute terdekat'"
iy as,5,2021-05-24 16:10:11,Sangat membantu
Felix,5,2021-05-23 11:20:32,Menurut aku versi terbaru aplikasi moovit sudah bagus tapi saran saya boleh gak klo ditambahin posisi busnya(gambar bus berjalan seperti di salah satu rute angkot) jadi kita tahu posisi busnya itu udh dimana gitu. Mohon dibaca ya min. Thx🙏🙏🙏
Deddi Astonisa,5,2021-05-22 04:33:29,Alhamdulillah
Juw Adhi,5,2021-05-20 07:30:19,"Baru pertama kali pakai moovit, ternyata mudah pakai aplikasi ini, rute update Saya baru kali ini ke surabaya sejak 8 tahun yg lalu. Lgsg dpt rute lyn (angkot lengkap)"
Yehezkiel M.N.T,1,2021-05-19 02:18:19,moovitnya baru diinstal ga bisa dibuka. terhenti terus. aneh
mulyadi majid,5,2021-05-18 21:32:04,Informatif
Muktiono Pranoto,5,2021-05-18 02:38:15,Saat dibutuhkan bisa membantu infonya
Yuriza Kenya,5,2021-05-17 11:12:45,Memuaskan sekali
Arief Edan,4,2021-05-16 08:31:35,Mohon di update pelaporan untuk driver yg nakal di dan yg tidak mau angkat penumpang
Jm G,3,2021-05-15 13:37:50,Coba Dili
Ashria Rahmayanti,5,2021-05-14 09:23:56,secara keseluruhan sudah cakep...tp saran aja krn di bbrp hari libur hari raya ada rute² tije yg tadinya gak beroperasi itu nggak
Mohamad Yusuf,5,2021-05-14 00:07:37,Bagus
Dhial Muhammad,5,2021-05-09 23:22:57,good app
Dhyna Agustina,1,2021-05-06 06:31:04,"Jadwal suka ga sesuai, ga bisa liat posisi bus, jauh banget dari Trafi yang sangat akurat"
Rusli Budiyanto,1,2021-05-06 00:46:52,Ga bsa di buka sma skli
Marko Omang,3,2021-05-05 01:46:41,UI/UX Jelek
Winda Winda,5,2021-05-02 13:01:35,Sengat membantu.
Nuniek Wulansari,1,2021-05-02 07:58:22,"Jauuuuh banget sama trafii ....👎 Kok bisa ini rating nya 4,5 🤪🤪😂 Gak jelas banget. Gak ada yg sesuai. Boro2 mau liat keberadaan busway udah di mana. Parah lah...."
Iqbal Dwiyantoro,5,2021-05-02 06:48:23,Sangat terbantu terima kasih
Edi Rustanto,5,2021-04-30 13:42:02,Bagus
Perlindungan Mata,1,2021-04-28 15:04:36,"Mohon maaf nih, tapi banyak tempat yang tidak bisa ditemukan oleh pencarian pada aplikasi, terutama daerah luar jakarta. Mohon perbaikan nya"
anisa lutfina,1,2021-04-28 06:23:06,Tidak sesuai jadwal
Triwibowo Bowo,5,2021-04-28 06:04:05,Ok
"muh,maskuri Kuri",5,2021-04-27 13:26:01,Oke
Sri Kusumastuti,4,2021-04-26 09:28:53,Minta uang balikin ke rosma nanti gak nanti gak bisa tidur 490.000jt
Ovie Novie,5,2021-04-24 08:37:53,sangat membantu ... semakin semangat memakai kendaraan umum
Nur Azizah,5,2021-04-23 02:55:51,Perjalanan jadi mudah gak takut nyasar lagi 😍😍
First Leo,1,2021-04-19 03:22:39,"Nabrak2 nih petunjuk jalannya. Kemampuan memberikan petunjuk jalan, score: 45%"
iqbal ardiansyah,5,2021-04-18 21:13:01,Ok baik
Pengguna Google,4,2021-04-17 23:26:06,"Moovit tambahin fitur tanya-tanya ke sesama pengguna dong kayak app sebelah, untuk lebih memudahkan yang mau pergi keluar kota"
Muhammad Ramadhan Ganovali,1,2021-04-14 23:58:43,"aplikasi gk jelas, bus nya gk tau dimana, gk kayak trafi, kelas dia ngasih tau posisi bus nya"
Puput Khoiriyah,5,2021-04-14 04:37:48,"Bagusss, aplikasi sangat membantu sekali ❤"
Yanti Priyanti1991,5,2021-04-13 07:28:49,"Sangat membantu saya yg jarang naik busway, ga perlu tanya2 org lagi klo dijalan bingung. Thanks"
agus fatroji,2,2021-04-13 01:54:40,Untuk jadwal bus 402 tidak boleh dipercaya 100% karena sering tertipu dengan jadwalnya kadang ditunggu sampai 1jam tak ada yang datang
Ina Ina,5,2021-04-12 12:01:55,Sangat membantu terimakasih
Rosma Lustiamita,5,2021-04-12 11:00:27,Pijem iin uang nya maksud rosma. Rp89.000
Lulu Fachruri,1,2021-04-12 00:24:55,Benar2 tidak bisa di andalakan..... Gk bsa jd patokan untuk kebenarannya data dan informasi. Mungkin karena aplikasi pihak ke 2 jd tidak langsung bdr sumber penyedia jasa layanan
Yun Lam,5,2021-04-10 15:29:39,Good
paulus Pshk,5,2021-04-09 03:48:58,Keren.. Membantu sy dalam aktifitas
iskandar Lenon,5,2021-04-07 04:41:40,Ok
Erik Firmansyah,5,2021-04-01 13:41:24,Ok
Yudha Express,5,2021-03-28 17:49:33,Sangat membantu
La Casava,3,2021-03-28 16:55:30,Nama arah kadang berbeda dari yang di apps moovit dan di halte. Saya sampai kelewat dari jalur yg harus saya turun. Mohon selalu update jika ada kesalahan nama halte.
Muhammad Ivan Agustian Hartanto,5,2021-03-27 07:46:48,Good membantu bro
Layalia Najmi Sanniy Nurdin,3,2021-03-26 23:48:00,"Masih bru di instal, mungkin kalo liat jadwal angkutan umum belum bisa dipercaya 100% tapi untuk info jalur angkutan sangat membantu sekali 👍"
Annisa Ika,5,2021-03-26 23:06:23,sangat membantu
Muh. Syarif Anshar,5,2021-03-26 04:27:20,Sangat bagussss..sangat membantu perjalanan saya. Tidak perlu bertanya sama orang lagi ...good
Sri Rejeki,5,2021-03-25 09:45:00,Seneng.. Bisa tau naek apa kalo mau kemana aja.. Siiip.. Thanks 👌🙏
Darmawan Bimo .S,5,2021-03-25 02:54:21,"Ini aplikasi sangat membantu, penggunakan nomor bus, sangat detail termasuk harga, jika klik satu persatu titik transit,maka akan ada peta perpinadahan halte, mantap....👍"
Raja Fery Simamora (Radja),5,2021-03-24 17:09:57,Mantap
Galang Dika,5,2021-03-24 00:00:47,"Oke pakai anplikasi ini,tapi kadang ngak tepat waktu"
DeN AconK,5,2021-03-23 23:15:00,Tingkatkan lagi aplikasinya
indahnya dani,5,2021-03-22 00:23:29,Lumayan membantu melihat jadwal keberangkatan busway
Panca Hartawan,4,2021-03-19 08:56:02,Bagus
Achmad Maulana,5,2021-03-19 07:55:07,Terbaik.👍
chika marieaxiute,5,2021-03-15 02:15:15,real
Abi Hanin,5,2021-03-13 04:45:38,Informasi nya akurat
Angga Saputra,5,2021-03-12 23:02:19,Mantap aplikasi yg sangat membantu bagi perantau baru dikota metropolitan ini
Waluyo Aisyah,5,2021-03-11 10:30:27,Exellent 😎😎😎😎😎😎😎😎😎
Bunda Viola,4,2021-03-11 05:15:03,Aplikasi bgus cukup membantu
Tanda Rizky Gani,3,2021-03-10 16:01:56,Agak sulit untuk digunakan. Tolong lebih update terhadap beberapa route dan live trackingnya agar lebih akurat.
Tricky Java,1,2021-03-06 11:23:46,"Mau tanya, yang kasih bintang 5 akun2 bot ya? Sumpah, aplikasi gak guna dan gak akurat sama sekali buat lihat jadwal bus. 5 detik lagi gue uninstall. Bye"
Phobia Cell,1,2021-03-05 13:59:52,Menurutku kurang bagus. Tidak bisa memantau posisi busway malah banyak jalur yg offline. Masih bagusan trafi
Nate Marhaend,5,2021-03-05 03:16:40,Nice
Arthur Al,4,2021-03-05 02:04:43,Infonya sangat membantu
Tri Yadi,5,2021-03-05 01:03:01,"Aplikasi yang sangat membantu banget, terimakasih info2nya"
Indra Setiawan,5,2021-03-01 13:16:16,Sangat membantu perjalanan dalam kota
Nur Fathonah,5,2021-02-28 22:07:26,Sangat membantu
Safiraali,5,2021-02-28 16:25:27,Sangat membantu
vitandari bendhiaksa,5,2021-02-27 03:43:59,Sangat membantu
Indo Lyric,5,2021-02-24 21:54:25,GOOD APPS
Ifah L Ibtida,3,2021-02-24 09:27:49,"Tolong diupdate lagi, masa rute yang disarankan malah 2 kali lebih jauh, padahal ada yang lebih dekat, menyusahkan yang sama sekali belum tau jalan"
Tri Jaya,5,2021-02-24 04:13:15,👍🏻👍🏻👍🏻
u jumadi,4,2021-02-23 10:00:42,Lumayan bagus
Kamal Ota,4,2021-02-19 08:14:36,"Update dong kak, skrng trans jakarta sudah tidak bisa jabodetabek lagi"
khadiq ansori,2,2021-02-17 15:09:55,Force close terus
fayruz lyq,5,2021-02-15 18:26:08,Good
Raya Warizan,5,2021-02-13 12:28:28,Ok
Endang Monalisa,5,2021-02-12 16:59:34,"App sdh bagus cm perlu ditambah jadwal libur angkotnya,krn ad bbrp angkot yg libur tanpa kt tahu"
Sarah Azzahro,5,2021-02-12 11:38:54,Sangat membantu:)) thanks
Idham Anindyatma,5,2021-02-11 14:17:35,Muhammad Idham Anindyatma Istriya Suami Tinggalkan
Yosep Irawan,5,2021-02-09 14:02:55,"MANTAPPPPP , MAKASIH MOOVIT , SY JADI TAU RUTE ANGKOT BUS DLL , TOLONG YG NGASIH BINTANG KECIL DI PIKIR2 LAGI , MASA CUMA KARNA 1 KESALAHAN UDH NGASIH RATING YG JELEK , SEDANGKAN APK INI LEBIH BANYAK KELEBIHANNYA ."
Satriya Sri Sedana,5,2021-02-05 09:44:09,Schedule keberangkatan sudah OK dan posisi Bus baiknya aktual posisi sekarang (GPS)
kokoy kokoy,5,2021-02-05 05:57:08,Sangat membantu
Bider Sinurat87,5,2021-02-03 22:25:28,Layanan nyaman dan mantap
Tri Krisman Lombu,5,2021-01-31 23:57:54,Mudah operasional
Triwibowo Bowo,5,2021-01-29 17:51:07,Ok
Lailatun Nisfiyyah,5,2021-01-29 03:16:08,Aplikasi yang sangat membantu
cah gunkid,3,2021-01-27 06:05:34,Masih susah di pakai
herry sulistiyo,3,2021-01-24 15:33:37,kurang akurat
Indra Nurmatias,5,2021-01-20 19:37:27,Baik
EU'MAN DJARO,2,2021-01-20 00:04:44,"sebetulnya aplikasi ini bagus, tp sayang hanya menampilkan jadwalnya saja, ketika armada yg di klik belum tersedia hanya ada notifikasi ""TUNGGU"" tanpa tau dimana posisinya. saran saya tampilkanlah posisi kendaraan yg terpantau dalam aplikasi agar user dapat memperkirakan kedatangan tidak perlu menampilkan jadwal, karena dengan menampilkan posisi armada, user sudah dapat memperkirakan waktu kedatangannya. thanks. MAAF,,, UNINSTAL."
Jenssen Denny Pangemanan,5,2021-01-19 01:37:50,Mantul pokoknya
Ardy Winardi,4,2021-01-18 22:30:37,Lebih membantu
Abdul Mujib Ikhsan Wahyudi,1,2021-01-17 01:18:03,Bikin bingung
Haruo Katsumi,5,2021-01-16 12:10:22,Gud
Informasi dan Evaluasi Ditjen P2P,5,2021-01-15 12:00:04,sangat membantu
Charley Tlonan,5,2021-01-14 05:17:06,Super
TERA official,5,2021-01-13 04:31:29,baik
Sarah Puspita,3,2021-01-12 22:53:06,"Awal awal masih berfungsi melacak posisi tj, tapi lama kelamaan jadi tidak berfungsi jadi saya uninstall deh.mohon diperbaiki agar saya bisa install kembali.Terimakasih"
Sadewa Exora,1,2021-01-11 23:16:53,Saya sekarang tidak tertolong oleh app ini karena sekarang app ini tidak menampilkan jadwal bus untuk saya
Ghausi Muhammad Tiftazani,1,2021-01-08 02:43:54,"Saat pandemi ini, beberapa transportasi khususnya Transjakarta tidak semua dapat beroperasi atau beroperasi pada saat weekdays saja. Tapi kok malah makin kesini, aplikasi ini malah merekomendasikan saya tj yg sedang tidak beroprasi yah. Bikin kesal saja."
Bella Sukma,5,2021-01-03 03:37:07,mantul
saivul bahri,5,2020-12-31 12:39:20,Lady woman Wanita perempuan
Erwin Haryadi,5,2020-12-31 06:47:56,Membantu mencari transportasi
yos yono,4,2020-12-29 09:22:24,ok
argo triwidodo,3,2020-12-29 09:05:14,Lebih bagus traffi 😒
Clenoro S,5,2020-12-27 14:39:32,Ok banget ... saya jadi mudah kemana-mana Thank's bro 💚💛
Nyimas intan Lara,5,2020-12-25 21:44:00,Bagus
Harun Mustofa,4,2020-12-25 14:03:45,Sedang mencoba
Andri Anugrah,5,2020-12-25 08:24:22,Sangat membantu saya yg ingin naik kendaraan umum
H A,5,2020-12-25 08:11:47,Good App
Ali Jaya,5,2020-12-23 12:41:21,bhu
Syahan Ilol,4,2020-12-22 09:47:04,Edy prabowo dubes untuk jepang tidak mengalami luka
ADITYAHELMIPRASETYA ADITYAHELMIPRASETYA,5,2020-12-21 12:53:25,Moovit 20-01-2021
CATLYN GABRIELLA,1,2020-12-19 11:41:29,untuk suroboyo bus tidak akurat sama sekali
Lilis Septiani,5,2020-12-17 04:50:44,Sangat sangat membantu untuk perjalanan
Johannes Michael Mamusung,5,2020-12-16 07:17:55,Untuk rute yang terbaik
Tika Hermawati,5,2020-12-15 05:02:52,Sangat membantu dalam perjalanan
Goldy Berliandaru II,5,2020-12-12 15:18:11,Min Usulan Saya Disertai Dengan Nomor Lambungnya Contoh KAJ:KAJ 10xxxx TSW:TSW 18xxx
Fahmi Arhama,5,2020-12-07 12:55:27,Baru coba
Dinda aqiqah,1,2020-12-07 09:39:34,Masa rute gak ditemukan aplikasi butut
