userName,score,at,content
Zhahir Ramadan,5,2024-03-29 21:37:13,wokeh
Ambo Family,2,2024-03-29 07:11:32,mantap
Abdul Rachman,5,2024-03-29 04:45:35,bagus
Subana Subana,1,2024-03-29 04:40:34,"Saya merasa tertipu sekali dengan aplikasi ini. Saya dipalembang, pada tanggal 26/03/24 saya mencari hotel/penginapan, terpilihlah oyo lotte residence, saya pesan booking (untuk belum dibayar) saya datang, cs bilang sudah tidak bekerja sama dengan oyo, kalau mau pake harga mereka, info mereka kerjasama dengan oyo merugikan, padahal jelas jelas di depan cs nya masih berdiri tegak acrylic tulisan OYO, how come?.."
red code,2,2024-03-29 04:31:53,"FOTO2 YANG DIAPLIKASI DIUPDATE DONG, KAMAR SUDAH BOBROK MASIH AJA DI JUAL"
Aidil Zhimichu,1,2024-03-28 20:39:19,"Aplikasi Maling !!!! Pertama , Saya sudah booking dan bayar untuk pesan kamar... Pas nyampe di sana recepsionist nya bilang kalau kita udah ngga kerjasama lagi sama oyo . Silahkan komplain ke pihak oyo ,,, kedua , pas mau refund yg kembali malah 60% trus masuk ke oyo wallet jadi voucher, bukannya ke rekening. Mau di tarek ngga bisa... Balikin DUIT GUE !!!!!"
Panxa JYa,5,2024-03-28 09:02:23,luar biasa promonya
murtaji Rejoso,4,2024-03-28 04:07:18,mantebs
Nova Bonifasius,1,2024-03-27 21:54:32,Penipuan
Muh Ibrahim,5,2024-03-27 20:11:10,bagus
Muhamad roki Roki,5,2024-03-27 20:01:18,Pernah bawak cewek sekli gus 5
Muhamad Maulana,5,2024-03-27 13:39:53,ok
Inuraebe 14,5,2024-03-27 11:19:35,mantap
Kang Sunarto,5,2024-03-27 01:26:47,oyo san san bersih rapi
Bhima Kuswara,5,2024-03-26 15:29:08,oke bgt.
Zalla Enterprise,5,2024-03-26 11:10:14,good
"Teuku Mochammad Jamil,AR",5,2024-03-26 10:05:10,BERPIKIR POSITIF
Aji Burhan,1,2024-03-26 08:00:09,"Kena tipu harga di aplikasi OYO , saya ada tugas kerja di daerah pati jawa tengah , pesan lewat OYO supaya murah dan tdk perlu bayar langsung , tp setelah sampai hotel dimintain biaya tambahan, alhasil coba pesan hotel ke 2 dihari itu ternyata sama ada biaya tambahan lagi, Terpaksa harus refund salah satu tp pas mau refund masukin KODE OTP salah terus padahal angkanya sudah sama dan benar tp keterangan otp salah ."
Pod's Now,1,2024-03-26 00:26:10,"Biaya pembatalan untuk refund senilai harga kamar, aplikasi sampah"
Agung Tc2641,1,2024-03-25 19:59:51,Setiap pesan lewat oyo selalu diminta tambahan terus di hotel
Murdani,5,2024-03-25 19:38:28,good 100
Danzz FF,1,2024-03-25 18:11:40,Bagus penipu
Danny Zaelani,5,2024-03-25 15:29:04,good
Dampi Maulana,1,2024-03-25 10:03:08,"Jangan pakai OYO.. Masak saya sudah payment begitu sudah sampai di hotelnya DITOLAK alasan tidak bekerja sama lagi dengan OYO dan di minta tambah biyaya. Sudah di tambah biyaya sudah check in eh TV gak bisa, kamar kotor banget. Bingung saya mau report dimana ! Sangat buruk !"
Noval Febrian,5,2024-03-25 07:07:45,mantapž
Tola Amboandika,4,2024-03-25 04:56:29,good job
Cristina Poniase,5,2024-03-25 04:22:40,good👍
ardi savage,1,2024-03-25 01:44:55,Wakwakwak oyo oyo
Tiara Alfalinda,5,2024-03-24 22:05:45,sangat membantu
kayla Dhia,1,2024-03-24 21:25:57,Member hotel oyo rata2 gak taat sama aturan aplikasi. Dr setiap pesan di app oyo rata2 hotel pada minta tambahan biaya 2x lipat dr harga di aplikasi. Sangat buruk pelayanan aplikasi nya. Merugikan pihak hotel dan merugikan konsumen. Menyesal pakai oyo
Donat Vita,1,2024-03-24 15:48:31,"Udah booking penginapan pas udah sampe penginapan ternyata ga ada, di cancel dana kaga balik"
Asti Amba Lola,1,2024-03-24 13:35:21,"BURUK, PENIPU. jangan pakai apk ini lagi. uda bayar ternyata fiktif. Saya coba cari yang lain tapi gk bayar seperti yg awal, ada 4 penginapan lain itu juga sama fiktif."
rika monica,5,2024-03-24 07:55:26,"kemana2 dekat karna pusat kota,anak2 senang ada kolam renang na"
Wahyu Fikriansyah,4,2024-03-24 00:00:30,sangat membantu untuk istirahat sejenak dan harga sangat terjangkau
Jihan Nurhalimah,5,2024-03-23 16:09:56,memuaskan
Rachel Amelia,5,2024-03-23 13:22:16,Yang terbaik
Rio Chandra,1,2024-03-23 11:08:45,"Udah bayar dari awal, giliran datang ketempatnya, di tolak oleh pihak hotelnya! Giliran minta di refund, udah di email juga tetep ga ada tanggapan dari pihak oyo!"
Zank Murdzani,5,2024-03-23 07:54:31,blom coba yaasss
Hoddy Sijabat,5,2024-03-23 06:12:09,mantap
Syafarudin,1,2024-03-23 01:33:44,"Aplikasi parah, refund tidak dikembalikan"
Arsakha Kamal,5,2024-03-22 11:43:22,luar biasa cepat pelayanan nya
Fandy Nugraha,1,2024-03-22 10:06:22,APLIKASI PALING PARAH!! 3X BOOKING HOTEL 3X GAK DI TERIMA HOTEL!! DUIT GUE ILANG SEMUA!! NO TELP CUSTOMER SERVICE UDAH KAYA DI SETTING JADI GABISA DI HUBUNGIN!! SUMPAH NYESEL!!
durna tuhi,5,2024-03-22 01:18:28,sangat bagus
Yogie Dwi,5,2024-03-21 23:34:39,sangat bgus pelayananny..cuma spreii aja yg kurang bgus ma sarung bantal
Verry Tandris,4,2024-03-21 18:23:09,meninap murah dan nyaman
Ali Permata,4,2024-03-21 17:46:26,ok
Toto Kuswanto,5,2024-03-21 16:44:40,gampang dan cepat
Bambang Priyatno,5,2024-03-21 16:42:01,ok
Windy Novi,1,2024-03-21 09:15:06,Aplikasi gk jelas udah bayar ful nyampe hotel yg kami sewa ternyata hotel sudah gk lagi kerjasama dgn oyo di batalin gk bisa minta uang kembali dr pihak oyo di puter2 udah 1 tahun tidak ada pengembalian uang sama sekali bagi yg mau pakai aplikasi ini hati2 banyak penipuan
Soim Milyader,5,2024-03-21 06:26:19,good
Bisma Al-marwan,5,2024-03-21 05:09:36,Sejauh ini terbantu
Welly Santosa,1,2024-03-20 22:26:44,"Buruk sangat Buruk ,, mustinya tidak ada Bintang satupun."
Khairin Hidayat,5,2024-03-20 19:25:54,mantap
Deson Munarwan,4,2024-03-20 07:56:32,cepat
handeka prastya,1,2024-03-20 04:05:16,"Pernah ketipu aplikasi ini. waktu ke malang sama keluarga, sdh bayar malah gk ada kamarnya."
Rofiq Hendra sagala,1,2024-03-19 20:17:24,Sampah
Winner efrat Tamba,5,2024-03-19 18:01:13,ok
Matc Siregar,5,2024-03-19 13:53:20,mantap
Sebastian hutauruk,1,2024-03-19 12:31:55,Harga TARIF DI OYO DIBUAT DIAPLIKASI disaat kita melakukan pemesanan hotel..tidak sesuai tarif biayanya 2x lipat dari harga asli hotel tempat menginap nya..ketika melakukan pembayaran...melalui aplikasi disaat tiba di hotel harga berubah lagi sesuai tarif harga hotel... banyak pengguna aplikasi OYO MERASA TERTIPU DARI HARGA ASLINYA... MOHON SESUAI HARGA TARIF ASLINYA SUPAYA TIDAK PANYAK PENGGUNAAN MERASA TERTIPU.... MAKASIH
Saepol Pahmi,5,2024-03-19 09:51:15,sangat memuaskan dan sangat membantu
Badriyanto,5,2024-03-19 07:59:56,josssss
Ruly Iman,1,2024-03-19 01:16:59,"JANGAN PAKE APLIKASI/REKOM HOTEL DARI OYO, BERULANG KALI AKU KETIPU DAN PENGEMBALIAN CUMA SEPARO PADAHAL SALAH OYO kalo bisa tak kasih bintang 0 aslinya aku ke jember dan pilih oyo MCSYARIAH tulisannya jember kalisat, aku gojek sampai 50rb trus gak ada di gmaps bahkan di lokasinya pun cuma sawah aku wa yg punya dan yg punya pun bilang kalau ini penipuan jember loh tapi lokasi aslinya di jambi JAMBI COK, BEDA PULAU ASU mending reddors atau kalo aplikasi mending traveloka atau yg lain, dah kapok"
Diah Noviyanti,1,2024-03-18 15:11:05,apl sangaatt buruk. banyak hotel yg sdh tidak beroprasi tp masih ada di apl . pengalaman sudah jauh jauh. trnyat sdh tidak buka lagi hotel tersebut
Anantasia,1,2024-03-18 04:06:32,Susah dapatin kode buat ubah nomor
Halomoan Siregar,5,2024-03-17 13:35:02,ok joss
Andi,5,2024-03-17 04:25:32,memuaskan
anom baskoro,1,2024-03-16 20:41:13,"Penipuan ....sudah transfer blkonh, ternyata penginapan sudah putus kerjasama dengan penginapan tanpa pemberitahuan dari aplikasi, balikin uanh says"
Teguh Santoso,5,2024-03-16 14:56:36,Mantap cepat sekali
User Rohidsaja,4,2024-03-16 13:35:19,sangat puas
Ario Putra,4,2024-03-16 12:55:51,good respons
Achmad Syahrullah,5,2024-03-16 02:32:35,bagus
Samsulsam Samsul,5,2024-03-16 02:28:28,Ok
Halima Imeh,5,2024-03-16 01:39:19,ok
Tohir Tohir,4,2024-03-16 01:27:57,enak nyaman
M Agista Ferdiansyah,5,2024-03-15 23:08:02,Josss
Marlina,5,2024-03-15 21:41:30,keren
echy dimara,5,2024-03-15 18:50:06,"Nyaman, Tempanya, Dekat ATM, Akses ke Indomaret dekat, Halte transjogja dekat, Petugasnya Rama & baik👌, ada Londry juga , pokoknya The bestlah...."
Phian Ian,5,2024-03-15 15:55:41,sangat membantu
Bagus Setiawan,1,2024-03-15 15:04:35,"awas oyo penipu, di daftar hotel oyo waktu di samperin ternyata kost an putri , terus waktu di refund ga bisa, prosesnya bertele tele. skipp aja guys pindah platfrom lain 🙏🙏. kecewa bngtt"
Abdul Jaelani,5,2024-03-15 14:34:16,bagus
Achmad Nurul Qomari,5,2024-03-15 11:38:43,mantap
M. Adam Alfaqih,1,2024-03-15 08:07:44,"aplikasi sampah, banyak penginapan yang sudah tidak bekerja sama tapi masih di cantumkan, dan dana yg sudah d tf tidak bisa d kembalikan"
Fitri Susilawati,5,2024-03-15 02:47:45,mantap
Wuryanto Rahman,1,2024-03-14 19:05:09,"udah pesen hotel via aplikasi, tapi pas sampe hotel, dari pihak hotel malah bilang kalo ga bisa pesan pake aplikasi. Uang udah keluar tapi ga bisa masuk, padahal posisi hotel di pegunungan dan saya sampe itu jam 3 pagi. Perkara duit ga seberapa, tapi coba deh pikirin di posisi kayak gitu gimana rasanya. GABAKAL LAGI PESEN HOTEL PAKE APLIKASI INI."
Wirandi Daraaa Wirandi,5,2024-03-14 12:32:15,apakah ada wa resepsionis nya dan apakah bisa bayar tunai
Joe Sing,5,2024-03-14 07:37:29,good
Irvan Leonard,1,2024-03-14 04:48:10,"Aplikasi nggak jelas, Padahal sudah pesan tapi Penginapan mengatakan tidak ada kerjasama sama OYO. Aplikasi BURUK, Tidak bisa refund Aplikasi terburuk"
Bebe dada,4,2024-03-13 21:41:24,ok
Mr. Dfr,3,2024-03-13 14:27:14,"Saya mau review jujur niih ya pas tahun lalu saya Booking penginapan di salah satu daerah yang ada di purwokerto menggunakan aplikasi ini, di aplikasi nya tertera harga 60rb untuk 1 kamar dan kamarnya itu terdiri dari 2 kasur, nah pas setibanya di penginapan itu, saya dan teman saya di mintain duit kembali halhasil yang tadinya 60rb jadi 100 rb saya bayarnya tapi untung nya penginapan itu SANGAT WORTH IT DAN DEKAT DARI MANA-MANA!! Ayolah OYO GIMANA SII INI KEBIJAKANNYA KALAU ADA PROMO YA TERAPIN"
Anggi Gladys,1,2024-03-13 04:13:35,Hati2 jika booking.. ada properti yg sudah tidak bekerja sama.. tapi masih ada di list.. dan ketika meminta pengembalian dana tidak di kembalikan...
Sugianto,1,2024-03-13 03:04:26,Aplikasi sampah
Sis Gombes,1,2024-03-13 02:16:37,"Waspada kalau mau pesan hotel lewat oyo , pihak hotel tidak menerima bayar di oyo, uang tidak bisa kembali. Walau refund tidak bisa kembali, malah saya di suruh pindah ke hotel lain dan bayar lagi."
Slamet Rahayu,5,2024-03-12 21:49:47,👍👍👍
Mobile 02,5,2024-03-12 13:04:27,Mantap
Aan thiani,5,2024-03-12 03:47:09,good
Ferry Tabutty,5,2024-03-12 03:37:37,bagus baik sopan petugasnya ramah
Sam Wakli,4,2024-03-12 03:22:18,bagus
Sulbiyanto,3,2024-03-12 02:12:35,"Aq booking ,stlh saya TF mlh tmpte full ,cara biar dana yg sdh di TF balik gimna ya"
etwin kalviano,1,2024-03-11 12:42:16,"Aplikasi Sampah, terkusus untuk oyo di padang, udah pembayaran ehh pas mau cek in pihak hotel nggx mau terima pemesanan dr oyo, dengn alasan harga di oyo dan di hotel berbeda, aplikasi sangat buruk sampah, jangan mau pakai aplikasi sampah ini, bukan masalah nominal uang nya, tapi pertanggung jawabannya dr pihak oyo nggx ada, uang hilang gitu aja, Nggx akan akan lagi deh pakai ni aplikasi oyo, SKIP!!!!"
Bro And,5,2024-03-11 04:23:46,good job
Oki Suprastian,5,2024-03-10 23:17:01,baik
Diki Wahyudi,5,2024-03-10 18:17:30,good
Imfra Deri Putra,5,2024-03-10 13:37:32,ok
Reza Akbar,1,2024-03-10 11:49:22,"Saya sudah bayar lunas di agonda tapi saya tetap tidak bisa masuk,info dari pihak hotel, katanya harga tidak sesuai dengan aplikasi agonda,saya ke Bandung cuma ini berlibur tapi malah kaya gini,saya pesan hotel oyo 91364 pondok Alfa,saya masih menunggu di depan halaman hotel,saya minta uang saya di balikin aja deh,saya dari tadi nunggu ga ada jawaban sama sekali dari pikah hotel INI ENGGA ADA ETIKAT BAIKNYA,DAN YIDAK MAU BERTANGGUNG JAWAB,SAYA SUDAH BAYAR LOH DARI TANGGAL 2 BULAIN INI,uang blikn"
Gerhana Cahaya,1,2024-03-10 11:06:43,Not Recommended 👎👎
Alifku Fadlurahman,3,2024-03-10 10:34:54,"Ganti Bahasa tetap aja masih ada Bahasa Inggris, huuuuhhh gimana sih... Tolong diperbaiki lagi"
Vickry Anthoni,1,2024-03-10 09:45:09,Harga yang di tempat sama di applikasi sangat jauh berbeda.... Drastis perbedaannya
Ijon Ijonn,1,2024-03-10 06:30:49,"Kemarin saya udh booking di Apartement Grand Sentraland , setelah dtg ke tempat nya katanya udh ga kerja sama dengan OYO . Sedangkan saya sudah SUKSES TRANSFER MBANK , ketika saaya minta pengembalian dana tidak ada respon dari pihak OYO. Ini gimana ya sistemnya ? Nipu dengan cara berhasil tf ke tempat tpi pas checkin aalasannya bangkrut ?! Kurang lucu ngelawaknya , yg lebih ekstrim dong . Gw ga sabar ni . Kntl kllean hrs gw panggang? wk"
W,1,2024-03-10 04:05:16,"ini scam sih masuknya. tempat tutup or tidak beroperasional tetep dibuka, udh tranfer tp nyampe tempat katanya tutup.. ajukan pembatalan eh kena BIAYA PEMBATALAN 100% karena keterangannya reservasi DIKONFIRMASI. PENIPUANN."
Hendar Sutisna,5,2024-03-10 03:12:54,baik sekali
Nopi Autopart,5,2024-03-10 01:05:17,cepat
Darmawan,1,2024-03-10 01:01:01,"Apaan hotel tutup diberikan laporan malah gak respon, dan uang gak bisa kemball"
Apriyanto Efendy,1,2024-03-09 15:50:46,"Penipuan.hotel fiktif dari dunia lain.kalaupun ada hotelnya.pihak hotel bilang gak kerjasama dengan oyo.dan kalau pun kedua poin diatas oke,tapi ujungnya pihak hotel minta tambah krn harga oyo gak sesuai.apesnya lagi gak bisa refund.kl pun bisa cuma 10-20% bahkan 0%.betul betul penipu"
dody mulyono,1,2024-03-09 15:24:53,"Sangat tidak disaran kan untuk memesan kamar dengan aplikasi ini ,sbb pihak oyo sangat tidak bertanggung jawab ,saya kmrn menginap di Palembang di wisma kenanga dan saya udh pesan dan membayar lunas untuk 14 hari tp sesampai nya disana pihak wisma sudah tidak kerja sama lagi dengan pihak oyo dan uang saya tidak di kembalikan sampai saat ini"
Nurki Putra,1,2024-03-09 12:27:32,"Aplikasi ini bikin uang haram, nipu banyak orang, uangku buat booking udah berkurang lewat gopay, tapi riwayat bookingnya malah ga muncul, Alhamdulillah gapapa kutagih nnti di akhirat🤣"
alek Alman,1,2024-03-09 10:28:51,"Jangan mudah percaya aplikasi ini, makan duit haram, pesan yg di lokasi yang ini dapet yang itu, mana ajarak nya jauh. Gua batalin karna kejauhan, telpon customer service Malah dana tidak di kembalikan. Hati"" makan uang haram Bukan soal batalin H-1 sblm hari H, kami pesan hari yang sama mana bisa batalin sblm di pesan kan aneh"
Tia U,5,2024-03-09 10:06:01,mudahnya
Ade Aprilia sutanto,1,2024-03-09 06:45:15,uninstall aja apk begini
Laskar askar yudha,5,2024-03-09 06:26:57,mantap
Chandry Chaniago,1,2024-03-09 05:55:30,Refund nya ngk bisa ke rekening dipaksakan ke Wallet mereka. waduh waduh... ini bukan refuns namanya... Kedepan Aplikasi seperti ini harusnya musnah dr Indonesia
Aldho Milano,1,2024-03-09 03:12:39,Tolong pihak yg berwajib.. Oyo daerah padang banyak penipuan.. Sudah boking kamar dan sudah dibayar setelah sampai di hotel harga berubah.. Diminta kembalian uang atau pindah hotel malah tidak di respon sama oyo.. Mohon perhatikan oyo daerah padang.. Selama ini saya pesan oyo dimana2 tidak ada masalah.. Kenapa di kampung saya di padang seperti itu.. Kyk penipuan
Dilla_ Ryuichi,5,2024-03-09 02:17:46,kamar bersih dan staff ramah
Haris Setiawan,1,2024-03-09 01:57:41,"Jangan di instal apk ini,udah bayar pas datang ke hotel tidak bisa , terlanjur bayar di cansel uang juga tidak dikembalikan"
Haryo Kirono,5,2024-03-09 00:29:41,bagus
Muhammad Iqbal Fauzi,4,2024-03-08 16:47:43,mantap
Khamidah Alfalakh,1,2024-03-08 14:19:39,Penipu
teddy serizawa,5,2024-03-08 13:38:21,mantap
Agung Setiawan,5,2024-03-08 12:42:49,keren
Hisyam aushaf,5,2024-03-08 09:52:56,good
Zidan Rizky - Arsyavin Desta,1,2024-03-08 08:43:03,open bo bokep
Rena selviana,4,2024-03-08 07:47:51,bagus nyaman
Tito Susanto,5,2024-03-08 07:47:23,sangat membantu
jainus kamsi,1,2024-03-08 06:31:13,"Padahal sudah bayar lunas di apk Ayo 125000, rupa nya mintak uang tambaha 100000 kata tidak sesuai dengan dengan apk"
Ahmad Gozali,5,2024-03-08 04:40:25,mantap
Apek Km 22,5,2024-03-08 04:27:43,sngt bagus
Aping 30,1,2024-03-07 10:53:01,Cancel sendiri.yang ilang duit sini.Up kapok pakek oyo kurang.maaf tak bintang satuu ya.kenyataanya aja wkwkwk😂
Reski Abdillah,5,2024-03-07 10:33:19,nice
Junaidi,5,2024-03-07 10:17:37,mantap
Darmiati Awi,5,2024-03-07 10:11:03,aaaaasas
damayanto yanto,5,2024-03-07 09:54:38,lebih cepat lebih mudah
Nasri Ajja,4,2024-03-07 09:48:30,ok
Robby Firly,5,2024-03-07 09:43:32,bagus
Rahmat Rukmana,5,2024-03-07 08:43:05,bagus
Suprapto Gunawan,5,2024-03-07 03:07:42,cepat
Ridwan Trans,1,2024-03-06 23:59:55,Sangat mengecewakan hotel kami di jual dengan harga 40rb yg ret kami di 200rb
Guntur Rahayu,5,2024-03-06 15:50:25,mantap ok
Maudy Aulia,5,2024-03-06 14:25:11,mantap cocok untuk transit
Timull Uye,5,2024-03-06 14:10:06,ok
inam muhammad,1,2024-03-06 13:26:18,apk gk jelas..hotel fiktif dan gk ada cs realtime
Ardhy Ardhesta,2,2024-03-06 12:49:49,good
Ali Rido,5,2024-03-06 12:08:25,bagus banget pelayanan yg ramah & memuaskan. Trims y...buat OYO 1319 Puspita Guesthouse
Bagya Anugrah,5,2024-03-06 11:19:24,lancar
Syahrul Ramadhan,1,2024-03-06 09:21:25,"aplikasi ini kok masih ada diplay store, padahal sdah gak bisa kepakai, yang ada ketipu sama harganya trus pas udah bayar mau check in taunya gak pernah bayar ni aplikasi sama hotel, terus pas refund dari 287.xxx cman kembali 179.xxx, kocak gak tuh, padahal istri habis melahirkan, yang tadinya mau istirahat malah stress mikir penipu, ya Allah"
Deden Setiawan,1,2024-03-06 07:41:06,Jgn download &apa lg Cheick in pakai apk ini.bnyk hotel yg sudh tdk krj sm lg sm oyo.alhasil terpaksa byr cash.prnh brp kali byr no tunai&tdk terjadi Cheick in(batal) tp saldo sy tdk di kembalikan dr pihak oyo.medigan apk sebelah
Yeng Rusli,5,2024-03-06 02:09:27,enak nyaman hotel kamarnya rasa bintang 5 hehe
Ryzenn XD,1,2024-03-05 14:36:23,Astaghfirullah
Resti Nurmayasari,1,2024-03-05 10:40:27,APLIKASI PENIPU CHECK IN DIMANA MANA DI TOLAK INFO RESEPSIONIS TIDAK KERJASAMA LAGI DENGAN OYO
Lili Wang,5,2024-03-05 10:22:55,luar biasa.Thankyou.cemungud selalu.sore jelang malam.met beraktivitas kembali
Arka Elbana,5,2024-03-05 10:21:41,Bagus
Rezky Chandra,5,2024-03-05 09:28:18,bagus
Teguh Rahayu,5,2024-03-05 09:27:18,sangat baik sekali pelayanannya ramah sopan kamar nya bagus makasih pak wadi pelayananya bagus
Rivan irwanto,1,2024-03-05 05:48:05,"Hati hati buat yang baru mesen , lebih detail lagi untuk S&K nya."
Dion Fndy,1,2024-03-05 05:09:21,Aplikasi sialan penipu.sudah bayar tinggal check in hotel malah hotel nya gak ada..uang tidak bisa kembali
yulita,1,2024-03-05 02:15:49,"mengecewakan, aplikasi ga jelas harga hotel ga sesuai sama yg di aplikasi, sampai hotel disuruh bayar lagi, giliran di cancel duit ga bisa di refund"
Firman Desi,1,2024-03-05 00:20:08,lokasi d dairah mn itu
Ade Rahmat Kurnia,5,2024-03-04 20:13:56,keren
Rangga Oslo,1,2024-03-04 18:07:09,"Sangat"" Menyesal masak udah bayar gk ada kmr pdhl lewat app mau kembalikan dana aja ribet sekali cukup ini yang terahir lewat app"
Rey Cakep,5,2024-03-04 17:56:51,Sangat membantu sekali
Fajar Suryadinata,1,2024-03-04 14:36:44,Banyak nipu dari mau chekin sampe refund juga bad aplikasi 👎
Farid Nurdin,4,2024-03-04 13:40:46,baik
Masht Awo,5,2024-03-04 08:53:32,good
Wawan Irwansyah,1,2024-03-04 08:45:29,"Saya pesan hotel di daerah Purwokerto, saya sudah bayar dan saat datang ke tempat, hotelnya sedah renovasi, alhasil gak bisa nginap di hotel tersebut, tapi uangnya tetap gak bisa di balikin,,,"
royke kandio,5,2024-03-04 08:12:01,good
KADEK PRAMANA,1,2024-03-04 06:21:15,Aplikasi terburuk . Sangat mengecewakan
Rifqi maulana,1,2024-03-04 05:41:10,"Buruk, booking tiba2 ilang tanpa pemberitahuan."
nafisah al hidayah,1,2024-03-04 02:43:15,"Aplikasi gk guna , Udah sampe penginapannya, ditolak cek in, padahal udah bayar di aplikasi, Rugi banyak garq gara OYO Mending gak usah Booking penginapan lewat ini aplikasi kalo gak mau rugi, Ngajuin refund, gak bisa, Chat aplikasi nya pake bot, Meding pake aplikasi lain aja yang udah pasti pasti aja Aplikasi sampqh merugikan banyak orang"
Idun Suwarna,5,2024-03-04 00:11:13,Penarianya aga lambat
irfan syaifullah,5,2024-03-03 13:33:45,😍
Ridho Syafrico,5,2024-03-03 11:30:48,mantap
Mahrus,5,2024-03-03 06:45:13,lanjutkan mahrusoke
abdul haris,1,2024-03-03 05:04:48,"Ini aplikasi sangat merugikan, saya sudah kehilangan uang lebih 200rb padahal hotelnya TDK saya gunakan karena ditolak check in atau hotelnya tidak ditemukan. Pakai aplikasi yang lain saja karena ini menipu customer"
Rizal Kurniawan Ridy,1,2024-03-03 03:46:43,"Saya sudah pesan, setelah saya datang, ditolak check in karena. Pihak hotel katanya sudah memutuskan kontrak dengan oyo, tapi oyo tetap kasih pilihan hotelnya di app. Saya minta refund tidak dikasih2"
Akhmad Basayev,3,2024-03-03 03:29:36,lumayan
handi triy,5,2024-03-03 00:40:23,ok
Annisa,1,2024-03-02 23:06:56,bungul
Ismy Fabyanti,1,2024-03-02 20:35:15,GUE CANCEL BOOKING KARENA SALAH JADWAL UDH TELPON CS MINTA REFUND DANA GAK BISA ALESAN GAK SESUAI PROSEDUR PDHL GUE BARU BOOK SELANG BBRAPA MENIT GUE CANCEL KARENA SALAH. RIBET. ANGUS DUIT GUE!!!
Nia Anelliya,1,2024-03-02 15:34:18,"Untuk tamu jgn pernah booking pake aplikasi yg bekerja sama dengan oyo, untuk owner jgn pernah bekerja sama dengan oyo, oyo itu penipuan. Pihak hotel di tipu tamu juga di tipu. Ngasih harga seenaknya. Nggk ada tanggung jawab sama sekali. Kapasitas hotel brp kamar bookingan masuk melebihi kapasitas."
Doni Gilak,5,2024-03-02 14:48:06,gggoood
- Dian Adi Nugroho,1,2024-03-02 14:10:38,"Banyak hotel yang memutuskan kerja sama, tapi masih ada di oyo. Hati-hati"
Febina Gita Prematia,5,2024-03-02 09:43:26,mood bgt
Adistya Aryona,1,2024-03-02 07:08:31,"Jangan pernah booking lewat oyo kalo nasib kalian gk pgn kyk aku. Aku udh booking di oyo, pas sampe hotel mau check in resepsionis blg kalo sejak 2020 hotel nya udh putus kerjasama sm oyo dan hotel gk mau tau soal uang yg udh aku bayar. Aku di suruh urus ke oyo nya, ya udh aku urus ke oyo cuma bsa refund 20.000 pdhal aku bayar 97.000 . Gk bakalan pake oyo lagi, aplikasi penipu. Kok bisa udah putus kerjasama tpi sm oyo masih di terbitkan hotel ini"
Al Fauzan,1,2024-03-02 01:54:31,APLIKASI SANGAT TIDAK BERRTANGGUNG JAWAB.
Nurhatika Hatika,5,2024-03-01 17:57:56,good
amir nurdin,1,2024-03-01 16:33:01,"Mohon di perbaiki lagi aplikasinya, udah pesen ujan2 pengen nginep sampe sono katanya udah ga kerja sama lagi, cancel tpi ga dapet refund, dahlah"
agus rahmat,4,2024-03-01 15:55:22,"mau nginep murah, nyaman OYO aja"
uum fs,1,2024-03-01 14:45:46,"Kapok lah pesen disini lg, bilang dana bisa di refund kalo cancel, malah masuk saldo app oyonya, giliran mw di pke lagi gak bisa cs nya bilang udh kepake. Kapan makenyaaaa.. ilang dah duit nya. Apus aja ini app sama brandnya. Cari duit yg halal atuh. Masa makan duit org."
Devi Novi,5,2024-03-01 13:33:08,nice
Ansori New,5,2024-03-01 12:50:23,bisa pesan malam ini
Two Bagus Taufiqi Rohman,1,2024-03-01 11:19:41,Gua rugi dua kali anjir refund gak jelas tolong lah perbaiki sistemnya masa iya pihak hotel sama pihak oyo gak ada komunikasi asli gua baru dua kali pake 3 kali pake oyo dua kali miss gegara pas dateng gak ada yg kosong kata pihak hotel terpaksa bayar 2 kali pas refund juga kacau sih...... Dapet nya gak sampe 30 % kapok gua gak lagi2 pake oyo
Yong_feat_Ru ID,2,2024-03-01 10:28:17,Wisma niaga yg ada di pasar pagi full mulu.. Padahal udah cek setiap tanggal tapi full semua gada yg sisa
Fatwa Maruf,5,2024-03-01 06:32:04,semoga
Hikmawati Putriana,1,2024-03-01 06:16:57,Saya booking malam tgl 1 meret 2024 ternyata penginapan berubah jadi nama lawannya dan di suruh telp k no yg tertera malah ga bisa d hubungin. Dana sudah masuk tidak ada tanggapan kalau mau nipu janga tanggung-tanggung sekalian banyak coy. SAYA MINTA UANG SAYA BALIK KRN D TLP K CALL CENTER GA BISA D CHAT BUKAN ADM YG JWB. WOI GANTI DULU DUIT GW
Audy Go Tambunan,1,2024-03-01 05:02:44,Gak sesuai yg di aplikasi dengan yg ditempat. Tiga kali booking hotel pihak hotelnya tidak menerima bookingan online. Kalau gitu mending gak usah di buat applikasinya ini.
Romi Tika,1,2024-03-01 02:57:10,Aplikasi sampah ....Uda di boking hotel dari jauh hari .....giliran di tujuh pihak hotel bilang UD ngga kerja sama lagi Ama oyo.....sampah.
miftakhul makhin,5,2024-02-29 18:17:47,hebat OYO
Muhammad Aditiya,1,2024-02-29 16:15:47,HATIHATI APLIKASI PENIPUAN!!!
