userName,score,at,content
Happy Aja,4,2024-04-16 05:52:28,pokoknya ini andalan buat booking hotel🥰❤️❤️❤️
Nur Ratna Sukmawati,5,2024-04-16 04:45:39,selalu dapat hotel yg bagus
ghofur Bayu,4,2024-04-16 04:35:08,mantap mempermudah untuk pemesanan hotel dan banyak promo👍🏿👍🏿
Subekti Chai,5,2024-04-16 04:27:36,"proses cepat dan harus sesuai penawaran pada opsi dsn goto gambar nya, thank's"
Fitri Wulandari,1,2024-04-16 01:27:40,Pesen hotel di batalin pihak agoda uang belom di transfer2 kembalikan duit gwe udah di refund tapi duit gak balik aplikasi penipu
Bayu Kurniawan,5,2024-04-16 00:58:52,Simple dan sangat membantu
Tristian Dani,1,2024-04-15 22:00:36,"aplikasi tidak bertang jawab, sudah pesan hotel dari apk pas sampai malah kamar dihotel sudah tidak tersedia dan pemesanan ternyata dibatalkan sepihak oleh agoda, ketika melakukan refund malah disuruh menunggu sampai 30 hari, tolong gimana ini refund dana yg sudah tidak ada kejelasan?"
Indra Jaya,5,2024-04-15 18:43:49,selalu disini pesen hotel mantapp
Febrila Dinda,5,2024-04-15 18:28:06,"kalau ada bintang 1jt atau lebih aku kasih deh😭😭 good bgt semua muanya, cs juga oke, gercep bgt, aku pernah salah isi tanggal terus udah bayar tapi cs nya bener2 bantuin sampe urusan kita selesai dan kita dapet kompensasinya, pokoknya oke bgtttt harga juga murah bgt dari pada apk hotel yang lain✨✨✨"
Ivan Iskandar,1,2024-04-15 16:34:10,Saya dicancel sepihak dan refund nya blm msk sampe skrg.
Ibnu Arif,1,2024-04-15 14:30:15,"Saya pesan pemesanan hotel tanggal 13 april, sudah melakukan payment pembayaran, tetapi dibatalkan begitu saja. refund sampai hari ini dana tidak sampai ke rekening saya. sangat kecewa dengan pelayanan Agoda, uang saya terbuang 330rb karena pesan lewat app tidak jelas ini."
Bang Adi imans,5,2024-04-15 11:24:33,recommend. sangat membantu
Ijong Rija Ginanjar,5,2024-04-15 11:23:06,ok
Syifa Khoridatulljannah,1,2024-04-15 10:18:33,Iklan aja bagus nyata nya tak sebagus di iklan
Fajar Tantomi,5,2024-04-15 09:08:15,Ok permasalah cepat beres ketika di kirimi email
Alya Dyota Bunga Kalyana,1,2024-04-15 08:18:30,"hati-hati penipuan, dikasus saya, pihak penginapan mengklaim sudah tidak bekerjasama dengan oyo sejak dua tahun lalu, namun baru baru ini pihak agoda menampilkan penginapan tersebut dengan judul (oyo ...), dengan menampilkan harga yang lebih murah, setela tida dapat merefund, pihak agoda malah membatalkan, sehingga saya tida bisa me-rating hotel tsb agar tida ada korban selanjutnya, sedangkan sudah ada 4 korban sebelum saya (kata pemilik penginapan), sekian semoga membantu"
renny nurul,1,2024-04-15 08:00:08,"aplikasi tk tipu, sudah pesan trus tiba2 cancel sendiri, ga berkah rezeki yg anda dapat"
Ricky Fernandes,4,2024-04-15 07:59:18,Tolong pihak Agoda bisa menyeleksi properti yang didaftarkan agennya. Mana yang asli dan mana yang palsu.
Alfonsoo Wu,5,2024-04-15 06:24:31,good app
DANY HA,4,2024-04-15 05:24:52,oke
Kurniawan Sohidin,5,2024-04-15 04:45:36,Pokoke aplikasi nya goodjob
Nando Sebayang (Sebayang),1,2024-04-15 04:38:55,Ini aplikasi macam modus.. Macam penipu buat pelajaran ke yg lain jangan pake aplikasi ini.
Jaysone Ahmads,1,2024-04-15 04:16:54,Pesan hotel yang mahal pas tanggal check-in dan sampai ke hotel malah dialihkan ke hotel lain yang harganya lebih murah pdhl udh dibayar minta refund ga bisa 👎👎👎
supitri riris,3,2024-04-15 03:02:16,Saya buka agoda kok susah kenapa ya
Elisabet Lisa,5,2024-04-15 01:47:18,good job
Ni Luh Vira Armilayani,1,2024-04-14 15:23:49,"Saya memesan sebuah penginapan di Aplikasi Agoda ini dan sudah payment full juga. Tapi setelah sampai lokasi malah dibilang kalau mereka tidak bekerja sama lagi dengan Agoda (sudah lama putus kontrak), jadinya saya rugi karna sudah booking dengan full payment dan dilokasi penginapan pun saya harus bayar lagi karna katanya mereka tidak menerima uang sepeser pun dari Agoda. Ini benar"" sangat mengecewakan, kalau memang ada pihak yang sudah putus kontrak dengan Agoda, knp masih ditampilkan disini?"
Pengguna Google,5,2024-04-14 14:30:15,user friendly
Dina Rifqonia,1,2024-04-14 14:01:11,Saya sangat kesal sekali sma agoda saya udh 2 kali ketipu sama agoda
Triwul Ari,4,2024-04-14 13:58:06,lumayan dpt harga murah
putri nurhayati,1,2024-04-14 13:18:08,Tolong kembalikan uang reffund saya.. Sudah seminggu dana belum masuk
tony handoko,5,2024-04-14 12:28:17,baik dan sangat membantu booking serta ada promo
Irda Yusnita,1,2024-04-14 12:05:21,Saya ditipu disalah satu penginapan Agoda. Kata pemilik penginapan mereka tidak berkerjasama dengan Agoda. Knpa penginapan nya masih ada diaplikasi. Katanya Agoda tempat nya makelar
Lika Dina,5,2024-04-14 12:02:53,Good job agonda
tiara mutiara,5,2024-04-14 11:30:16,semoga sesuai dgn yg di info pada masing2 beranda
Diah Ayu Puspita,1,2024-04-14 09:06:59,Sudah pesan lewat aplikasi namun oleh pihak hotel dibatalkan dan uang saya tidak dapat di refund emang paling bener pakai aplikasi sebelah ketimbang pakai Agoda
jumita vej,1,2024-04-14 08:14:16,"Aplikasi bngsd, proses refund sungguh sangat lama dan tidak jelas. Sangat membagongkan. Aplikasi sampah. Sampai saat ini tidak ada kejelasan dri pihak Agoda. Di chat yg balas hnya boot trs"
DAVID TEOS,5,2024-04-14 08:14:06,good
Chendy Irwansyah,5,2024-04-14 07:09:53,josss
Rusdyanto Akh,5,2024-04-14 05:40:28,agoda selalu yang terbaik
Riyan Ajah,1,2024-04-14 04:22:46,Aplikasi ga berguna
Rani Cantik,1,2024-04-14 04:03:28,"REFUND UANG SAYA SUDAH SEBULAN NUNGGU, KEMBALIKAN UANG SAYA ATAU SAYA KUMPULKAN DATA DARI KORBAN YANG LAIN, SAYA AKAN KIRIM SOMASI."
Nardi Yanto,5,2024-04-14 03:04:02,baru kali ini pake apk Agoda. Liat dlu apakah bnr² sesuai dg deskripsi dan harga yg ditawarkan
Mochammad Ilham,1,2024-04-14 01:17:17,Tidak profesional. Uang pembatalan/pengembalian lama prosesnya. Saya sarankan jangan lewat agoda
NA Channel,2,2024-04-13 23:28:10,Saya belum terima fomulir hyperwalletnya bagaimana saya mau isi dan refund ?
Ghani Al-haqki,1,2024-04-13 15:48:43,"Tidak ada kontak yang dapat di hubungi,map tujuan tidaktertera"
syanda aulia,1,2024-04-13 14:20:04,kalau mau pesan mending tlpn dulu ke pihak hotel / villa nya. masih bergabung sama agoda nya apa gak ? Daripada ribet nanti sudah bayar gak tau nya sudah gak ber gabung. tlpn cs nya di persulit dan ngeselin. padahal minta penjelesan masalah pesanan. giliran di email baru di kasih tau kalau pesanan di ahlikan ke aplikasi sebelah.
Pengguna Google,1,2024-04-13 13:03:43,responya lambat sekali
Wawan Ridwan,1,2024-04-13 12:31:59,Pas nyampe hotel nya... Ternyata tidak sesuai dengan yang di iklan kan. Kecewa.... Pas komplain ke pihak hotelnya dg alasan sistemnya berubah. Sori.bintang satu. Kalau bisa mah ga pakai bintang
eka andri,1,2024-04-13 11:52:42,Akun penipuan
yahya aw,1,2024-04-13 10:38:51,"Sangat dirugikan karena gak bisa mindah tanggal boking hotel, padahal 5 hari nginep. Ingat saya rescedule bukan refund. Udah terakhir make ni APK"
Mahpudin 92,5,2024-04-13 10:10:42,sangat membantu
Abriyan rahmadiko,5,2024-04-13 10:00:40,"good, harus banyakin promo nya"
Awal Rahma Poco M4 Pro,5,2024-04-13 09:43:44,murah
Hotel Mulyo,1,2024-04-13 05:04:14,"Hotel sudah putus kontrak namun masih di pasarkan di aplikasi , jatuhnya penipuan & bikin nama hotel jadi jelek !!!"
Esaa Kribo24 (Mahessa Kurnia Alamsyah),4,2024-04-13 04:41:10,Notifikasi nya lama
chiang hartanto,5,2024-04-13 04:40:26,"pemesanan yang sangat mudah, Agoda memang OK"
adhitya daniel,5,2024-04-13 04:23:54,top
mohamad zullianto,5,2024-04-13 03:39:01,oke
charles wijaya,5,2024-04-13 01:56:27,aplikasi yg meudahkan kita melakukan pemesanan tiket dan hotel dgn harga yg cukup terjangkau...👍👍👍
adelia putri,1,2024-04-13 01:27:33,tidak membantu sama sekali untuk pengembalian refund!!! saya udah cek tp ga ada refund kembali. tolong solusinya
Benfoad Salman,1,2024-04-13 00:59:15,Sodara saya pernah di rugikan oleh aplikasi ini. Dan trnyata di kolom komentar juga banyak yg dirugikan Auto cancel
fajar chris,1,2024-04-13 00:59:15,"Pemesanan sudah dicancel tpi Susah banget untuk refund pengembalian dana....tolong dong diperbaiki sistemnya .apalagi chat sama boot bkn sama CS,,malah gk nyambung2."
Lucky Rosadi,1,2024-04-13 00:30:19,Aplikasi penipu pesanan boking sudah di bayar tapi pihak hotel udah terisi pas pembatalan kok malah ga bisa gimana cara pengembalian dana yg terlanjur dibayar??
mohamad bilal,1,2024-04-13 00:22:14,"refund sya belum di balikin , hati hati ini aplikasi"
Fahrizal,3,2024-04-12 23:20:12,oke
Fajar Setiawan,5,2024-04-12 20:22:09,saya pesan 2 kamar hari ini
Muhammad Nuramin,5,2024-04-12 19:30:18,mantap banget
Soma Wijaya,1,2024-04-12 16:05:03,"Kecewa, booking hotel 3 kamar, sudah bayar lunas, tapi pas mau check-in, kamarnya penuh.. trus pas minta refound, pihak hotel nya gak bisa bantu, katanya langsung hubungi aja call center aplikasi.. pas nghubungi call center nya ribet, akhirnya ga dapet kamar dan uang pun melayang"
Sheta Ardiansyah,5,2024-04-12 15:14:27,sangat bermanfaat
Hanie Rizxx,1,2024-04-12 14:41:52,"proses refund lama, gak langsung masuk ke rekening"
Re2n,1,2024-04-12 14:26:32,"Mohon bantuan pengembalian dana, hotel tidak menerima bookingan dan juga tidak tau dana yg sudah terbayar kemana, CS dhub via chat ribet sampe skrg gd respon"
alvia rinaldi,1,2024-04-12 13:20:11,Agoda babi.. hotel y udah gak aktif masih d tawarkan.. buat y mau download apk ini.. cari lain aja.. kafir memang
zain natalie,1,2024-04-12 12:22:20,"Bru pertama kalinya booking hotel lwat agoda, malah langsung kecewa krn dipindahin tanpa ada konfirmasi email lagi, mana dipindahinnya ke reddoorz, untung kamarnya bersih wlw sempit"
Sugiman Sugiman,4,2024-04-12 08:56:31,hotel bagus
Mhmdd Zainy,5,2024-04-12 08:00:36,mantap
Mr Tuso,5,2024-04-12 07:25:36,harga lebih murah setahuku begitu
Ida Hamidah,5,2024-04-12 07:05:05,Selalu lebih hemat di Agoda!
Diamond Teknik AC,1,2024-04-12 06:49:03,Cukup 2 kali kecewa ma Agoda... Gak bakal gw Order lg via Agoda...
Dayyana Rose S,1,2024-04-12 06:02:51,Aplikasi buruk... Harga hotel yang tertera dengan kenyataan berbeda. Pembohongan publik
Bachtiar Rhz,5,2024-04-12 05:40:06,Mantap
Alan Hardiansyah,5,2024-04-12 03:43:12,bisa dapat harga lebih murah dibanding yg lain
Cins Cotton,5,2024-04-12 03:41:52,"Selalu dapet penginapan baik disini,berkualitas dan murah"
3B_Janita Sri Wahyuni_39,1,2024-04-12 03:17:57,"Hotel nya penipu semua. Dan yg paling parah uang gabisa balik. Tidak ada tanggung jawabnya dari keduapihak. Salah satunya ""Villa Opung Puncak""."
ANNIE SENAM,5,2024-04-12 02:54:17,mantap
Ivana Hariandja,5,2024-04-12 02:43:56,lebih murah dibandingkan yg lain
irsan willbe,1,2024-04-12 02:38:25,Pertama kali menggunakan platform ini uda kecewa. Datang ke property tapi property nya Tidak menerima dan nolak booking an saya..Refund dana Saya pun butuh 15 hari. Please birokrasi nya di permudah.sy rasa Agoda bukan perusahaan kecil yg refund dana kecil harus nunggu berhari-hari.. Sungguh menjengkelkan.. Agoda akan kalah dgn platform lain bila birokrasi nya begini..
Sofian Suhendra,5,2024-04-12 02:31:34,bagus sekali
Devia Gembel,1,2024-04-12 02:17:37,Parah pihak Agoda tidak mengembalikan uang refund
Kelik Saryono,5,2024-04-12 01:34:18,"Sangat membantu, sy selalu menggunakan Agpda"
sunardi official,5,2024-04-12 00:49:28,mantab
Suyono,5,2024-04-11 23:22:16,Very Good
abdul mujib,1,2024-04-11 21:01:31,Beda harga di aplikasi dan langsung. Bukannya ngasih solusi Malah CSnya menyalahkan partner. Dasar aneh
Sukron,1,2024-04-11 17:19:55,"Aplikasi menipu,, sudah reservasi kamar hotel, sudah payment . nyatanya di hotel tidak ada transaksi masuk, tidak bisa dibatalkan, tidak bisa rescedule dan uang tidak bisa kembali. Saya kecewa berat. Saya tidak akan merubah ratting. Sangat kecewa..."
Ayu Yulianti,1,2024-04-11 15:20:22,"Tertera bebas refund tapi dana mandeg sampe skrg ngga ditf , ini penipuan namanya mana sampe 500rb"
abirabarnas,1,2024-04-11 15:07:41,"Sering pakai Agoda tapi sering juga ketipu harga,"
mhndrsetyawan,1,2024-04-11 14:32:45,banyak hotel fiktif
yohanes hartanto,1,2024-04-11 14:10:07,layanan sangat kurang bagus/buruk sekali
Diva Diva,1,2024-04-11 14:09:58,Mahal.. Masa makassar keep maerauke Di traveloka 2 Jt. Di Agoda 5 jt
ta boo,5,2024-04-11 13:25:05,"ok banget, sering2 ada promo"
Tita Har,5,2024-04-11 12:46:01,murah
Andi Afriandi,4,2024-04-11 10:13:35,puas
Portofolio OXS,1,2024-04-11 09:35:55,"Uang refund saya belum kembali sampai sekrang,. Yah pasrah aja,. Semoga gk ada korban lagi buat yang lain"
Yusuf Angkasa,5,2024-04-11 07:19:25,cepat dan mudah
Beny Frywanto,5,2024-04-11 04:44:42,ok bnget
biah bieya,4,2024-04-11 04:23:41,cepat
kurniawan syaputra,5,2024-04-11 03:55:34,mantap
Sarah Telur,1,2024-04-11 03:48:25,Refund nya kok lama sekali? Email hanya kalimat penenang atau gimana ya?
Sukasno 2006,5,2024-04-11 03:29:13,good
Andi Namikaze,1,2024-04-11 03:12:16,"Harga refund dan reschedule yg keterlaluan,terlalu memanfaatkan situasi keperluan"
Awik Bhujangga,1,2024-04-11 02:08:09,Saldo kepotong tpi pemesanan belum muncul aneh
hilma fitriani,1,2024-04-10 17:17:23,aplikasi yang sangat jelek tdi sudah membayar hotel tapi saya tdk menerima kode booking
Erwin Sapari,5,2024-04-10 15:20:34,ok
Fatah Abqari,1,2024-04-10 14:22:31,proses pembatalan susah
Alvaro Nathanael Jeremia Simatupang,5,2024-04-10 13:23:20,"aplikasi mudah digunakan, proses cepat dan harga lebih murah jika dibandingkan dengan yang lain"
Rafli noval mustazab,1,2024-04-10 12:58:54,Pihak agoda tolong ini kenapa ya saya pesan penginapan sudah tahap pembayaran berhasil kenapa tbtb jadi di refund dan tulisanya sudah proses refund sedangkan saya blm masukan nomor rekening saya??? Skrng dapet info lagi refund berhasillll tapi itu uangnya kemana yaaa?? Duhh jangan gitu donggg
efri dunanta ginting,5,2024-04-10 12:50:48,mantap
ocid albiol,4,2024-04-10 10:49:20,"Maaf bertanya saya pakai aplikasi agoda metode pembayaran yang muncul hanya kartu kredit/debit... apakah metode lain ada seperti Virtual Account, tranfer bank? Terima kasih"
Gilang Sihombing,1,2024-04-10 10:27:41,"aplikasi bodong, buat teman teman hati2 mesan disini"
wibowo wisnu,5,2024-04-10 06:13:03,good job
Aloysius aribowo,1,2024-04-10 05:42:52,Baru baca ... banyak yg koment negatif ... lgs saya uninstall ... parah
Dian Trisnawati,5,2024-04-10 05:29:01,"selalu setia menggunakan Agoda,pelayanan cepat aman nyaman"
imjutz,1,2024-04-10 03:31:28,aplikasi buruk mesen hotel dri tggl 7 utk tggl 10-11 udh konfirmasi pembayaran tb tb tanggal 9 di batalkan dri pihak agida tanpa konfirmasi dri telepon hanya bermodal email
Christian Laoli,5,2024-04-10 03:08:13,harga murah
Benny Sugiharto Hasan,5,2024-04-10 01:46:42,selalu dapat murah
Anjas Novita,5,2024-04-09 17:15:35,good app
Ehan Aspridiyawan,1,2024-04-09 16:54:40,"Dasar aplikasi gak jelas,mau pesen apartemen dari tadi gak bisa melulu pas awal harga murah pas mau ke biaya pembayaran malah ga bisa,giliran mau coba lagi malah harga naik,mau coba lagi gak bisa lagi,pas di coba lagi malah naik lagi,gini aja terusss,giliran mau pembayaran malah web tidak di temukan aneh banget"
Irham Fauzi,5,2024-04-09 15:46:51,Diskon nya mantap🥰🏆
mirhot stewart,5,2024-04-09 14:44:57,lancar dan mudah
Intan Sri hardianti,1,2024-04-09 14:34:11,👎👎👎👎 bukan aplikasi solusi cari hotel 😡😡😡😡
Desmia Obelina,5,2024-04-09 12:38:10,ok
Ricky Pratama,1,2024-04-09 12:16:49,"Jujur saya kecewa dgn aplikasi ini, saya sudah booking hotel sebulan sebelum check-in tapi setelah saya sampai dihotel, pihak hotel blh blm menerima bookingan atas nama saya, tlg pihak agoda paling tidak refund uang yg sudah saya bayarkan 🙏"
Wiwik Rahayu,2,2024-04-09 09:21:32,ribet masuknya
Ary Sulistyo,5,2024-04-09 08:00:29,sangat membantu
MERY Damaris,5,2024-04-09 07:53:27,kereeen sangat murah dan gampang acses
Arif Kurnia Ihsanudin,1,2024-04-09 07:38:54,lag mulu
Rachmat Fachnany Siregar,5,2024-04-09 07:27:35,good
Erika Julianti,1,2024-04-09 07:04:14,"saya pesan vila, trs di batalin .. smpei skrg refund nya ga masuk, semakin bingung, kalau mau refund harusnya masukin no rekening, ini sama sekali ga ada .... mana uang nya gede lagi !!!!"
Adit H95p,1,2024-04-09 06:59:15,"Tolong dong ka ,kenapa sampai hari ini dana refund saya ko belum di balikin ya? Saya sudah menunggu,sudah pantau cek jg ,tetep ga ada penjelasan,mohon konfirmasi"
Putra Atmaja,5,2024-04-09 06:41:50,nice
Ainun Arif D S,1,2024-04-09 05:32:40,"Refund lama, gak ada kejelasan"
yudi waluyo,5,2024-04-09 05:15:25,good
Ferry Gepenk,5,2024-04-09 05:02:38,ok
Roni Permana,5,2024-04-09 04:54:14,Saya refund uang belum masuk ke no rek sama sekali !!!! Buruk banget.
Vino Mardian,5,2024-04-09 04:32:37,Oke
Yulia Yanti,5,2024-04-09 02:56:14,"penggunaanya mudah, hotelnya lbh banyak pilihan dan lengkap dgn ulasannya"
ahmad taqiyuddin,5,2024-04-09 02:27:17,keren
Gunawan D.,5,2024-04-09 01:26:36,mantapp
Utami Saron,5,2024-04-09 00:28:36,"saya memiliki pengalaman tak terlupakan dengan Agoda, saya memiliki masalah dengan pemesanan dan pihak properti, agoda menyelesaikan masalah dengan sangat cepat tanggap, dan saya sebagai pengguna sangat puas dan untuk pengguna lain tidak perlu khawatir cukup hubungi customer service mereka, jika saya memiliki waktu luang saya bahkan berniat untuk membagikan pengalaman saya dengan memposting video di media sosial 😊 sukses selalu Agoda"
dany Hape,1,2024-04-08 23:17:39,"JANGAN PERNAH INSTALL ATAU ORDER HOTEL LEWAT APLIKASI INI... pengalaman saya, Saya sudah ke hotel yg saya pesan via aplikasi Agoda, ternyata klaim pesanan saya lewat aplikasi Agoda sudah tidak bisa karena hotelnya sudah tidak kerjasama dengan pihak Agoda, info dari hotel ternyata mereka sudah ajukan berkali kali ke Agoda agar properti mereka d hapus dari app Agoda karena sudah tidak bekerjasama,, dengan kasus saya ini saya sudah ditipu Agoda,mana sulit menghub.i call centernya."
yehu waja,1,2024-04-08 18:02:52,bad
Cristine_ringaelef Hutpanj,5,2024-04-08 17:08:50,sangat akurat dan tanggap 👍
Makan Bolang,5,2024-04-08 16:53:32,murah bagus
hary yang,5,2024-04-08 13:22:49,mantap
Kopi Hitam,1,2024-04-08 12:45:45,Ditolak hotel katanya uangnya tidak di kirim klo pesan pake agoda
Widi Kurniawan,5,2024-04-08 08:36:13,murah
mas djo,5,2024-04-08 07:47:53,👍
D35 Ahmad Sidik Laksono,2,2024-04-08 07:16:44,"Pembayara tiket pesawat harus menggunakan kredit/debit, tidak ada pilihan lqin"
Tri Pujadi,5,2024-04-07 23:56:04,very good
Basuki Abi Hasna,5,2024-04-07 22:30:46,"cepat , tepat"
Ika Pradipta,1,2024-04-07 16:30:01,"aplikasi berkedok maling online. refund tidak bisa diproses, pdhl sdh isi semua formulir. parah sih, baru ini nemu aplikasi penipu. semoga cepet bangkrut deh ini agoda."
Kartajaya Suherman Tang,5,2024-04-07 16:26:59,aplikasi bagus dan cepat
Ardirei 26,5,2024-04-07 14:48:29,Promonya mantaapsss
wardy kho,1,2024-04-07 11:28:48,Aplikasi yg penuh jebakan..tidak user friendly sama skali..
Ahmad Sulthoni,5,2024-04-07 08:26:35,semoga dapat promo terus aku...aku member lo
Usef Faturrohman,1,2024-04-07 07:16:07,"sering banget dapet masalah,pas mau check in pihak hotel gamau terima karena alasan harga yang di pasang berbeda"
TONI URAY,5,2024-04-07 06:34:21,harga bisa di adu murahnya
ii rujai,5,2024-04-07 04:48:14,memuaskan
Segar Widodo,4,2024-04-07 03:08:17,pertama kali pakai agoda
Pipin Mada,1,2024-04-07 01:59:16,"uang refund tidak kembali ke saldo, padahal yg refund bkn dr pihak pengguna."
Aryanto Wijaya,5,2024-04-07 00:36:15,easy app
Raihan Fadhil,1,2024-04-06 23:44:34,aplikasi penipuan uang tidak bisa kembali terus juga tidak bisa di refuand
Mahesa Lubis,5,2024-04-06 18:47:35,Thanks to Mrs warren at Singapore. You're so fast helping me. You very excellent.
Braja Adi,1,2024-04-06 17:35:17,APLIKASI INI PUNYA ZIONIS ISRIWIL
Hotel Sendang Asri Wonogiri,1,2024-04-06 17:33:06,"Aplikasi yang sangat merugikan pihak hotel, harga dan deskripsi tidak sesuai dengan perjanjian awal. Pajak OTA sangat besar mencapai 40% padahal harga kamar sudah dipotong 50% dari kesepakatan. Baru kenyataannya tidak ada transferan masuk ke kami sejak Januari 2024!"
Rosa Diana,1,2024-04-06 17:10:36,"Aplikasi akomodasi paling buruk sedunia, pesen hotel tinatiba dicancel sistem udah refund tapi uang gak balik, masa iya aplikasi terkenal gapunya customer service"
imanmis rain,1,2024-04-06 13:57:49,"Aplikasi Agoda yg update terbaru enggak jalan dan error pesan internet tidak aktif padahal aplikasi lainnya running well, mohon cek itu server bermasalah atau program apk agodanya yg kagak bener"
M.Salman Alfarizi,5,2024-04-06 13:33:49,mantaappp
Regianggara barata,3,2024-04-06 12:19:35,"terimakasih respon cepatnya, saya sedang menunggu proses refund"
Janni Kd,5,2024-04-06 11:01:02,Mau coba moga lebih murah
mamadianidwina,5,2024-04-06 04:11:52,Harganya selalu kompetitif dan menawarkan sesuai data yang kita submit
septya lailly,1,2024-04-06 03:33:16,"aplikasi paling buruk yang pernah ada. awalnya booking villa, ketika sudah masuk ditahap pembayaran sampai mengisi nomor kartu debit ternyata sampai sekarang belum ada konfirmasi yang jelas terkait pesanan berhasil atau belum. lalu ketika cek mutasi, saldo saya berkurang sejumlah nominal harga villa yang tertera di aplikasi agoda. sudah konfirmasi ke pihak villa pun katanya belum menerima sepeserpun dana dari agoda, mau mengubungi cs pun susah. saya minta pertanggung jawaban dari aplikasi ini !!"
Helldy Boo,1,2024-04-06 02:46:49,Lampiran dari aplikasi Agoda kurang sehingga dari pihak hotel tidak bisa menerima pesanan tamu dari Agoda. Saya merasa dirugikan karena sudah bayar di Agoda tapi tidak bisa check in ke hotel.
Golden Eagle,5,2024-04-05 23:50:21,Good dan luar biasa... Bisa searching harga hotel dan diskon bersahabat...
Iwan Kurniawan,5,2024-04-05 21:44:59,seru diskonnya
Febri Fodant,1,2024-04-05 16:22:49,"Kebijakan pembatalannya jelek. Kebijakan pembatalan baca berkali2 masih berbelit-belit. Buat orang-orang awam batas pembatalan gratis ini tidak tertulis dengan jelas Aku udah coba chat agent, tp katanya disuruh pesan terlebih dahulu. Seolah-olah kaya jebakan. Waktu sudah order ternyata tidak bisa dibatalkan. UI mu jelek. Mau cari pesanan yang belum dibayar ga ada di app. Padahal virtual account sudah dibuat. Harus cek email dulu. 2024 siapa yang masih cek email?"
glitz tea,5,2024-04-05 15:28:19,cepat tanggap
Etha Yulfan,5,2024-04-05 11:38:35,"selalu pakai Agoda utk boking hotel,lebih murah"
Monika Sekarwulan,1,2024-04-05 09:24:01,Bayar masih 15 menit sebelum time limit tapi ga dapat tiket..refund pun 30 hari.Kenapa begini ???
RM.Susilo Yuwono Hadinoto,5,2024-04-05 08:19:41,sangat membantu dapat harga kamar murah
ridwan afandi,5,2024-04-05 05:38:42,Sangat membantu
Azies Mafian,5,2024-04-05 05:10:06,mantap
gwensyareefa,2,2024-04-05 04:54:09,"Pertama kali pakai Agoda langsung trauma, pembatalan dengan proses refund yg amat sangat lama masa sampai 30-45 hari bahkan sampai 90hari astaghfirullah, ada yg sama ?"
Nurul armoyu,5,2024-04-05 03:48:52,best
Tri Yati,5,2024-04-05 03:19:59,bagus N murah
I AM JQUEN,1,2024-04-05 01:46:12,Baru juga mau pesan lewat Agoda lagi eh ulasan komentar terbarunya sungguh mengerikan !!! Ga jadi dah
Ora Peka,1,2024-04-05 01:38:54,"Aplikasi PENIPU, pesanan dibatalkan pihak agoda sejak desember 2023 uang tidak dikembalikan, disuruh nunggu 90hari udah di tunggu nggak ada pengembalian. PENIPU"
rinaldy hutubessy,4,2024-04-04 17:31:01,"Mungkin sedikit masukan aja untuk agoda secepatnya adakan customer service berbahasa indonesia, karena tidak semua masyarakat indonesia faham bahasa inggris. Mungkin masalah refund akan cepat selesai apabila tidak terkendala dalam bahasa ketika menghubungi customer service. ( case saya pribadi ini mau refund 600rb sekian )"
Adi Fauzan,5,2024-04-04 16:23:39,Good
SAIFUDIN ZUHRI,5,2024-04-04 14:48:17,"Cepat, akurat, mudah, murah"
Hana Axel,5,2024-04-04 14:17:46,👍
Elliano Roni Sitepu,5,2024-04-04 12:16:35,mantapzzz
Uknown Man MD,1,2024-04-04 11:48:33,"Sudah booking tapi, pesanan masih menunggu dan lama. App nya gak niat mau kasih promo. Kalah sama app sebelah"
ALAM FANA,5,2024-04-04 09:05:00,oke harga terjangkau
Agus Kasna Pranata,5,2024-04-04 08:39:16,Bagus bagus bagus...
Agus Oppo,1,2024-04-04 08:34:41,Ini gimana saya ingin membayar lewat tranfer bca...pilihan ny hnya kertu kredit dan visa....ribet banget
Tedi kurniawan,1,2024-04-04 05:02:10,Gmna sih terlalu lama menunggu email untuk refun katanya 3 hati kerja uang bukan dikit bnyak tolong yaa konfirmasi di tunggu email nya
tegar bintang pradana,1,2024-04-04 04:19:22,"Aplikasi buruk,masak pembatalan hotel padahal katanya bisa di cancel tapi udah 1 bulan ini uang gak dikembalikan"
Randi Wirawan,5,2024-04-04 03:07:13,bagus dan cepat
A.P.W Project,1,2024-04-03 17:36:31,"Jangan pakai aplikasi ini, pengembalian refoundnya luamaaaaa....bisa sebulan lebih. Saya pesan villa, sudah berkurang saldo saya tp dibatalkan oleh pihak villa pesanan saya, tp pengembalian refoundnya 30-45 hr, kn gila ini. Mending pakai aplikasi lain, ini tak pakai pelajaran buat saya sendiri. Parahnya lg gak ada layanan CS live, adanya pesan otomatis, sangat² kecewa. Sudah kelewat 45 hr, berubah jd 90 hr katanya, dan alhasil setelah nunggu 90 hr blm jg dikembalikan dananya, kapokkk!!!!!"
Tedi Wijaya,5,2024-04-03 16:28:53,cepat dan murah
Rina Irfanudin,5,2024-04-03 16:24:37,apk keren
Try Sutrisno,1,2024-04-03 15:54:19,"Agoda sangat tidak bertanggung jawab dengan refund saya padahal sudah menunggu selama 4 bulan dan tidak kunjung kembali dana yang sudah di ambil dari kartu debit saya, proses yang sulit dan menyalahkan pihak bank sangat tidak bertanggung jawab!"
Johanes santoso Tjhin,5,2024-04-03 15:39:38,"pas slg CO eh tau tau masuk ke ulasan, nanti disusulkan lg"
