userName,score,at,content
Pengguna Google,4,2024-06-06 05:44:32,Salam... 🙋
Pengguna Google,5,2024-06-06 05:26:12,Awesome
Pengguna Google,5,2024-06-05 22:49:10,👍
Pengguna Google,5,2024-06-05 17:42:01,Bagus dan mudah untuk Di jalankan
Pengguna Google,5,2024-06-05 14:25:58,Good
Pengguna Google,5,2024-06-05 12:38:33,medsos yang baru bagi saya
Pengguna Google,5,2024-06-05 12:19:49,seru juga bisa scroll berita seru Dri seluruh dunia
Pengguna Google,5,2024-06-05 11:55:30,Luk man Scri
Pengguna Google,3,2024-06-05 10:04:22,Tolong adain fitur save yaaaa
Pengguna Google,5,2024-06-05 09:34:55,good apk
Pengguna Google,5,2024-06-05 08:52:58,Oke
Pengguna Google,5,2024-06-05 04:55:53,semoga bisa menjadi aplikasi yg populer berikutnya selain medsos yang lain2.. terima kasih 🙏😇
Pengguna Google,5,2024-06-05 04:54:02,Nice
Pengguna Google,5,2024-06-05 03:34:23,baik
Pengguna Google,2,2024-06-05 03:15:45,Gak enak
Pengguna Google,5,2024-06-05 02:51:00,good for threads
Pengguna Google,2,2024-06-04 20:44:57,saya tidak paham gmna cara menggunakan apk nya:v
Pengguna Google,4,2024-06-04 20:38:55,Ok
Pengguna Google,5,2024-06-04 16:07:11,Aplikasi threads sangat bagus semoga lebih bagus lagi kedepannya
Pengguna Google,1,2024-06-04 13:52:21,Aplikasi paling mengganggu
Pengguna Google,1,2024-06-04 13:02:11,Ngga asik
Pengguna Google,1,2024-06-04 12:55:23,Udah 3 hari gabisa komen utasan tolong perbaiki
Pengguna Google,5,2024-06-04 10:18:49,"Baik , Cepat, Tanggap"
Pengguna Google,1,2024-06-04 09:40:02,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎
Pengguna Google,5,2024-06-04 09:06:52,👍👍👍👍
Pengguna Google,4,2024-06-04 06:27:47,"Belum sempurna,"
Pengguna Google,4,2024-06-04 05:17:02,Saya suka sekali sama aplikasi nya ❤
Pengguna Google,5,2024-06-03 23:55:38,Ok
Pengguna Google,4,2024-06-03 21:51:32,harapannya semoga akun-akun spam dari luar negeri bisa ditindaklanjuti lagi ya
Pengguna Google,5,2024-06-03 21:42:39,Ok
Pengguna Google,4,2024-06-03 16:40:52,Tolong dong klo akun kita private masih bisa komen di postingan yg lain
Pengguna Google,5,2024-06-03 14:28:49,Rian Siswanto hard rock hotel Bali lantai 4 kamar no 501
Pengguna Google,5,2024-06-03 09:52:33,Sangat Bagus & Bermanfaat Treads adalah aplikasi untuk pengembangan inspirasi melalui ide dan gagasan cerdas dan positif untuk kebaikan dan keberlanjutan masa depanyang lebih baik
Pengguna Google,5,2024-06-03 07:01:35,"Aku ga ngerti cara pakai nya, tapi ini sangat seru"
Pengguna Google,5,2024-06-03 06:51:52,Bagus
Pengguna Google,5,2024-06-03 06:41:19,Bgus
Pengguna Google,5,2024-06-03 06:40:07,Bagus
Pengguna Google,5,2024-06-03 06:26:37,Mantaap
Pengguna Google,5,2024-06-03 05:51:20,Mantap
Pengguna Google,5,2024-06-03 05:30:42,Menyalaaa
Pengguna Google,5,2024-06-03 03:47:14,mantap bisa keluarin uneg uneg
Pengguna Google,5,2024-06-03 02:24:22,Very ...very good
Pengguna Google,5,2024-06-03 01:23:06,Yeah idk but is bad
Pengguna Google,5,2024-06-03 00:50:29,Ok
Pengguna Google,5,2024-06-02 14:18:01,mantep gw dpt cuan
Pengguna Google,4,2024-06-02 07:38:58,baguuuss
Pengguna Google,5,2024-06-02 06:05:34,sangat mudah untuk digunakan 👍
Pengguna Google,5,2024-06-02 05:35:36,aplikasinya bagus ... lumayan buat diary ngeluarin unek2 yg gak harus semua teman tahu
Pengguna Google,5,2024-06-02 04:58:26,Good
Pengguna Google,5,2024-06-02 04:06:21,Aplikasi mantap
Pengguna Google,5,2024-06-02 03:27:49,Oke
Pengguna Google,5,2024-06-02 01:37:38,Suka Sekali
Pengguna Google,5,2024-06-01 18:00:54,seru
Pengguna Google,5,2024-06-01 13:33:15,baik
Pengguna Google,4,2024-06-01 12:47:06,"Sholat lah karena amal tanpa tiang akan sia-sia contoh rumah tanpa pondasi atau tiang pasti ambruk, karena Allah Maha melihat yang butuh kita bukan Allah."
Pengguna Google,5,2024-06-01 12:24:42,Good
Pengguna Google,5,2024-06-01 10:34:19,mantab situs ini threads.
Pengguna Google,1,2024-06-01 08:28:06,Ini aplikasi sangat buruk.. akun Instagram saya menjadi hilang gegara ini aplikasi thread. Ini Aplikasi Tidak secanggih seperti dugaan.. aplikasi abal-abal. Lebih baik saya Un-Install.
Pengguna Google,5,2024-06-01 08:07:23,saya sangat menyukai threads
Pengguna Google,5,2024-06-01 06:35:53,kasih fyp
Pengguna Google,4,2024-06-01 05:57:15,dapat pengalaman baru mengenal seseorang🥰
Pengguna Google,5,2024-06-01 04:56:41,Good
Pengguna Google,5,2024-06-01 03:11:28,bagus sangat menghibur
Pengguna Google,1,2024-06-01 00:48:41,🍉🍉🍉🍉🍉🍉
Pengguna Google,1,2024-05-31 22:23:24,"Tolong di bantu, akun saya kenapa jadi ga bisa di buka? Apk tak guna, lgsg tiba"" banget akun saya di hapus? Nyesel sumpah udah download apk ini"
Pengguna Google,4,2024-05-31 20:55:16,Coba dulu bagus gk nya
Pengguna Google,5,2024-05-31 19:42:29,sangat menyenangkan
Pengguna Google,5,2024-05-31 19:35:56,mantap
Pengguna Google,5,2024-05-31 19:16:56,Berprestasi di bidang lapangan kerja tempur
Pengguna Google,5,2024-05-31 17:23:16,Ok
Pengguna Google,5,2024-05-31 16:07:59,Sangat puas
Pengguna Google,5,2024-05-31 15:02:07,Ok
Pengguna Google,5,2024-05-31 14:16:28,Bagus aplikasi myaa
Pengguna Google,5,2024-05-31 12:35:27,knp logonya kok kyk gt
Pengguna Google,5,2024-05-31 06:24:48,Mantap!!
Pengguna Google,5,2024-05-31 05:53:18,Niceeeee
Pengguna Google,5,2024-05-31 05:39:56,Bagus sekali
Pengguna Google,3,2024-05-31 02:50:57,bintang 3 dulu
Pengguna Google,2,2024-05-30 13:59:08,Tingkatkan
Pengguna Google,5,2024-05-30 12:56:35,Amazing
Pengguna Google,5,2024-05-30 12:30:49,Good
Pengguna Google,5,2024-05-30 09:30:12,Bagus sekali aplikasi nya
Pengguna Google,5,2024-05-30 06:45:47,Bagus
Pengguna Google,5,2024-05-30 04:15:13,mantap
Pengguna Google,5,2024-05-30 03:16:54,❤️
Pengguna Google,5,2024-05-30 02:59:50,sangat memotivasi
Pengguna Google,3,2024-05-29 21:16:57,belom begitu paham baru gabung
Pengguna Google,4,2024-05-29 17:33:00,Kita perlu dipermudah dalam mencari apa yang ingin kita ketahui di sini
Pengguna Google,5,2024-05-29 16:05:50,Mantap
Pengguna Google,5,2024-05-29 15:14:04,Dicobadulu
Pengguna Google,5,2024-05-29 11:24:55,moga aja di sediahkan tembol like bila muncul di FB
Pengguna Google,5,2024-05-29 11:04:00,"keren,tp kurang asyik.blm ada musiknya"
Pengguna Google,5,2024-05-29 10:54:58,cakep!!!!!
Pengguna Google,1,2024-05-29 08:07:46,"Kenapa harus di blok akun saya, sebaiknya kalau login jangan pakek instagram"
Pengguna Google,5,2024-05-29 05:59:03,Great application
Pengguna Google,5,2024-05-29 05:02:43,top
Pengguna Google,4,2024-05-29 04:17:55,apk nya baguss suka banget tapi saran aku tambahin fitur arsip buat utasan sama mode gelap dipengaturan pleasee
Pengguna Google,1,2024-05-28 22:46:49,"Najis baru download udah disuruh 3kali update . Gila gila update ni aplikasi, kaga gua update mending gua apus dah"
Pengguna Google,5,2024-05-28 22:22:49,Top
Pengguna Google,3,2024-05-28 20:33:45,blm coba
Pengguna Google,5,2024-05-28 18:32:23,good
Pengguna Google,5,2024-05-28 16:12:39,Ngetes dulu hehehe
Pengguna Google,1,2024-05-28 15:39:05,"Padahal jarang bikin threads karna jarang online, tp akun saya disuspend, apk threads sudah saya uninstal, gak ngapa-ngapain kok disuspend."
Pengguna Google,1,2024-05-28 15:34:13,Boikot
Pengguna Google,5,2024-05-28 14:07:24,Sangat membantu
Pengguna Google,5,2024-05-28 13:34:21,mantap
Pengguna Google,5,2024-05-28 12:26:21,Ok
Pengguna Google,5,2024-05-28 08:23:35,Bagus
Pengguna Google,5,2024-05-28 05:15:40,Bagus banget
Pengguna Google,4,2024-05-28 04:50:01,Aplikasi terbaru Instagram bagus
Pengguna Google,5,2024-05-28 03:55:22,oke
Pengguna Google,5,2024-05-28 00:56:44,sangat bagus pas noton pidio padcngan hidup fipandang lasung hidup
Pengguna Google,3,2024-05-27 17:24:26,sangat membantu tuk saling mengenal walaupun beda agama
Pengguna Google,5,2024-05-27 16:28:29,mantap
Pengguna Google,1,2024-05-27 15:52:27,Udah baru suruh perbarui lagi anjg
Pengguna Google,5,2024-05-27 13:47:23,Bagus
Pengguna Google,1,2024-05-27 13:36:23,aplikasinya mirip-mirip Instagram👍🏻
Pengguna Google,5,2024-05-27 12:06:42,Ok
Pengguna Google,5,2024-05-27 09:34:22,🫶🫶🫶
Pengguna Google,5,2024-05-27 06:49:50,good
Pengguna Google,4,2024-05-27 02:58:12,"Saya ga bisa baca komen pangguna lain.. apa emang gitu ya, apa saya yg belum ngerti.."
Pengguna Google,5,2024-05-26 20:07:06,SUGIANTO porisi Sugianto
Pengguna Google,3,2024-05-26 19:39:01,Kurang efektif mending ig aja
Pengguna Google,5,2024-05-26 17:40:20,keren
Pengguna Google,5,2024-05-26 15:25:08,bagus sekali
Pengguna Google,5,2024-05-26 14:30:15,Bagus
Pengguna Google,2,2024-05-26 12:00:10,Mau hapus balasan bekas komentar titik 3 nya kok tidak ada sih .. ini gimana jadi gabisa hapus ?
Pengguna Google,5,2024-05-26 10:16:56,𝐓𝐡𝐚𝐧𝐤
Pengguna Google,5,2024-05-26 10:08:06,tower
Pengguna Google,5,2024-05-26 09:57:04,👍👍👍
Pengguna Google,5,2024-05-26 09:55:46,ok
Pengguna Google,5,2024-05-25 16:56:38,asyik
Pengguna Google,5,2024-05-25 11:49:57,semoga lebih membaik
Pengguna Google,5,2024-05-25 10:03:09,"Aplikasi sosial media yang bagus,"
Pengguna Google,3,2024-05-25 07:20:47,"Tambahkan mode gelap, jangan dari pengaturan HP. Sebagai penyuka gelap ini sangat menyusahkan soalnya hari dari setelan HP sedangkan tidak semua nya bagus dalam mode gelap"
Pengguna Google,2,2024-05-25 04:35:10,tidak pernah dapat like
Pengguna Google,5,2024-05-25 02:32:46,great app to express what we want to share in a very simple way.
Pengguna Google,5,2024-05-25 01:03:05,Mantapp
Pengguna Google,5,2024-05-25 00:28:49,josss
Pengguna Google,1,2024-05-24 15:44:48,jelek bgt....
Pengguna Google,5,2024-05-24 14:43:57,disini tempat mengatur strategi & curhat sih mantap 😂👏
Pengguna Google,4,2024-05-24 12:28:15,"sejauh ini, ini yang paling jauh"
Pengguna Google,2,2024-05-24 09:55:34,"Untuk performanya bagus, tapi guna apa kalau isinya banyak akun fake semua yg foto"" tebar pesona hanya untuk menarik perhatian agar di follow akun nya melaikan instagram pun juga sama. Sampai kapan sosmed pelampiasan penipu di perbaiki dengan benar???"
Pengguna Google,5,2024-05-24 08:30:05,Shering app
Pengguna Google,5,2024-05-24 05:35:40,Mantap....
Pengguna Google,5,2024-05-24 04:50:23,Sangat baguss
Pengguna Google,5,2024-05-24 03:50:43,Mantap ada bokep nya
Pengguna Google,5,2024-05-23 23:46:05,bagus
Pengguna Google,4,2024-05-23 23:11:28,tahap belajar.tapi bagus👍
Pengguna Google,3,2024-05-23 13:36:12,"Bug - Sering tampil sih beberapa postingan di Instagram untuk mengarahkan buka aplikasi anda ini, tp ketika diklik postingan tersebut malahan ngk tampil atau postingan yang lain (tidak sesuai postingan untuk dilihat penuh)..."
Pengguna Google,5,2024-05-23 12:08:35,sangat mantap
Pengguna Google,5,2024-05-23 11:10:54,Good
Pengguna Google,5,2024-05-23 08:30:25,sangat 👍
Pengguna Google,5,2024-05-23 07:48:51,Oky bagus
Pengguna Google,5,2024-05-23 04:26:12,Bagus banget aplikasi jya
Pengguna Google,4,2024-05-23 03:23:55,cukup menarik bagus
Pengguna Google,5,2024-05-23 03:20:20,Lumayan
Pengguna Google,3,2024-05-23 03:17:53,"W28aa??>18!***?(!•••?]:* TK•[[((][*,,5,[lu N."
Pengguna Google,1,2024-05-23 02:05:33,"Kok ada bug ya ,pas waktu saya mencet mau lihat komen kok gak bisa plus gaada masalah apapun di internet saya dan malah bilang sistem eror coba setelah beberapa menit"
Pengguna Google,5,2024-05-22 23:26:38,Bagus
Pengguna Google,5,2024-05-22 20:23:06,mantap
Pengguna Google,5,2024-05-22 18:15:18,Mantap dengan aplikasi ini
Pengguna Google,5,2024-05-22 16:45:01,Mantap
Pengguna Google,5,2024-05-22 16:33:58,Everything is connected
Pengguna Google,5,2024-05-22 15:51:41,"Threads media no 1 didunia, yang paling banyak di download. Mendukung the global goals 2030 Un-redd programme/undp/fao/unep @17 fao and the sustainable development goals Sdg_13. Climate Action 2030 Climate Change 2030-2050 Global Warming Politik ekonomi sosial budaya teknologi keamanan agama 5w1h+security"
Pengguna Google,5,2024-05-22 13:56:09,I got a lot of positive things here
Pengguna Google,4,2024-05-22 13:07:46,Bagus
Pengguna Google,5,2024-05-22 12:18:31,Bagus
Pengguna Google,5,2024-05-22 07:05:35,Oke mantap
Pengguna Google,5,2024-05-22 06:08:33,suka
Pengguna Google,5,2024-05-22 04:56:30,Bagus banget buatcari Poto j
Pengguna Google,3,2024-05-22 02:20:39,ok lah
Pengguna Google,5,2024-05-21 23:20:47,sangat bagus
Pengguna Google,5,2024-05-21 21:50:00,kalau aku tau aplikasi ini dari dulu. kayaknya aku bakal gunain ini deh
Pengguna Google,4,2024-05-21 20:07:16,bagus banget cuy Tapi kenapa setiap aku komen ke seseorang gak bisa dulu sih bisa tapi kenapa gak bisa Lumayan juga sih 😉
Pengguna Google,5,2024-05-21 19:37:29,seneng bisa membayar dengan jumlah uang yang sangat besar ke diri saya Threads ini mantap
Pengguna Google,5,2024-05-21 14:05:02,Bagus
Pengguna Google,5,2024-05-21 13:42:36,apk nya sangat membantu saya untuk menceritakan semua hal yang ingin saya ceritakan
Pengguna Google,5,2024-05-21 12:46:00,Pokonya uhuy lah
Pengguna Google,4,2024-05-21 12:35:10,Baru mau coba app nya
Pengguna Google,5,2024-05-21 10:20:32,Ok
Pengguna Google,3,2024-05-20 19:31:08,"Bagus lah tambahkan lagu kaya di instagram dong min, sama arsipkan postingan"
Pengguna Google,5,2024-05-20 19:28:49,Go
Pengguna Google,1,2024-05-20 17:58:34,Setiap buka thread dari ig pasti nyuruh update mulu
Pengguna Google,5,2024-05-20 17:53:26,Oke
Pengguna Google,3,2024-05-20 16:20:11,Lumayan buat bhn ghabut
Pengguna Google,4,2024-05-20 12:59:45,Bagus
Pengguna Google,5,2024-05-20 09:36:36,mantap
Pengguna Google,5,2024-05-20 08:28:56,Informatif
Pengguna Google,5,2024-05-20 02:11:10,Nice
Pengguna Google,4,2024-05-20 00:07:14,koneksi internet harus ditingkatkan lagi
Pengguna Google,5,2024-05-19 17:18:32,"threads is a diary for me, thank u"
Pengguna Google,5,2024-05-19 14:35:52,Bgus
Pengguna Google,5,2024-05-19 12:35:27,Ok
Pengguna Google,4,2024-05-19 07:23:17,Ok lah
Pengguna Google,1,2024-05-19 06:12:19,Kacau sekali algoritmanya
Pengguna Google,5,2024-05-19 05:17:59,Asyik untk membagikan ide dalam bentuk tulisan pendek. Orang² di sini ga toxic. Positive vibe...
Pengguna Google,5,2024-05-19 05:11:07,ACl Gamestop
Pengguna Google,5,2024-05-19 04:49:29,Awan Yanuar 👈 mutualan yuk
Pengguna Google,1,2024-05-19 03:42:37,Tidak suka
Pengguna Google,5,2024-05-19 02:19:52,bagus untk buat inspirasi untuk orang bnyak
Pengguna Google,5,2024-05-18 20:52:06,keren
Pengguna Google,5,2024-05-18 17:47:55,Menjual tirarium box hantaran
Pengguna Google,5,2024-05-18 11:04:13,Jos
Pengguna Google,5,2024-05-18 10:14:34,Bagus
Pengguna Google,1,2024-05-18 03:33:23,apa lagi ini apk sampah
Pengguna Google,5,2024-05-18 01:33:35,Top
Pengguna Google,4,2024-05-17 18:03:17,sangat bagus
Pengguna Google,5,2024-05-17 17:26:26,sangat bagus
Pengguna Google,4,2024-05-17 16:02:12,Semoga puas dengan layanan aplikasi ini
Pengguna Google,2,2024-05-17 15:42:33,"Bisa tidak, threads ini tidak usah di gabungin dengan Instagram, soalnya kalau ada masalah pasti ikut juga ke Instagram."
Pengguna Google,3,2024-05-17 15:07:17,Saya baru bergabung diaplikasi ini Saya belum terlalu paham dengan aplikasi ini saya kasih bintang 3 aja ya
Pengguna Google,5,2024-05-17 13:09:47,good
Pengguna Google,4,2024-05-17 13:01:20,For me threads same amazing as twitter. But please maybe add more features again to make threads better. And maybe if could be great if threads have lite version
Pengguna Google,5,2024-05-17 12:48:22,Ok
Pengguna Google,5,2024-05-17 07:15:57,terbaik laaah
Pengguna Google,5,2024-05-17 04:26:10,Mantap
Pengguna Google,1,2024-05-17 04:03:25,🍉
Pengguna Google,5,2024-05-17 03:32:42,Mantaaaaap
Pengguna Google,1,2024-05-17 03:31:39,"apk kontollll,gara"" nge hapus akun di apk ini,akun ig ikut terhapus permanen babii babii apk gak guna kontollll ini apk"
Pengguna Google,5,2024-05-17 03:02:38,"Threads, merupakan tempat dan sumber inspirasi bagi kita smua dalam menuangkan ide, gagasan dan inspirasi yg positif. Makasih Threads is the best."
Pengguna Google,5,2024-05-17 01:37:53,mantap..
Pengguna Google,5,2024-05-16 15:44:18,keren
Pengguna Google,5,2024-05-16 14:08:00,mantap
Pengguna Google,1,2024-05-16 12:16:36,Apk cocok buat nipu shre link daget
Pengguna Google,4,2024-05-16 12:12:03,ok ok
Pengguna Google,5,2024-05-16 09:21:23,Menarik
Pengguna Google,5,2024-05-16 06:17:15,mantap
Pengguna Google,5,2024-05-16 03:24:53,semoga lbh bagus
Pengguna Google,5,2024-05-16 03:06:15,aku kasih full bintang nya 🥰🙏🙏
Pengguna Google,5,2024-05-16 00:07:14,Lupa sandi Thread's ? Maaf ya belum bisa login lagi Soon
Pengguna Google,1,2024-05-15 10:53:39,"Gag bisa download, cmn muter2"
Pengguna Google,1,2024-05-15 04:24:11,Ruwet
Pengguna Google,5,2024-05-15 02:53:53,seru banget inimah
Pengguna Google,5,2024-05-15 01:40:07,Oke
Pengguna Google,5,2024-05-15 00:52:49,Alhamdulillah jadi bisa ngetik banyak
Pengguna Google,4,2024-05-14 11:51:10,Bgus
Pengguna Google,5,2024-05-14 06:39:35,Aku suka
Pengguna Google,2,2024-05-14 05:35:11,Kenapa akun saya tidak bisa memberikan komentar di utas orang lain? Bagaimana solusinya? Terimakasih
Pengguna Google,1,2024-05-14 04:25:59,Isinya hal yang mengandung 18+ dan kebanyakan akun fake
Pengguna Google,4,2024-05-14 04:10:08,"Sejauh ini suka dan udah bagus main ini. Cuma kok terjemahannya hilang ya? Sekarang harus klik titik 3 dulu trus klik terjemahan. Kalo dlu tinggal ikon terjemahan, simple. Tolong dong balikin lagi ikon terjemahan nya biar 1x klik aja."
Pengguna Google,1,2024-05-14 04:05:30,cara lihat komen nya gimana woy kaku amat aplikasi ny?
Pengguna Google,5,2024-05-13 17:56:06,Bagus
Pengguna Google,5,2024-05-13 17:24:36,mantap sekali
Pengguna Google,5,2024-05-13 14:52:12,Ok keren
Pengguna Google,5,2024-05-13 13:11:45,Alhamdulillaah semangkin bagus
Pengguna Google,5,2024-05-13 11:37:19,oke👍🏻
Pengguna Google,4,2024-05-13 04:41:45,"Tambahkan fitur DM dan juga story, tambakan fitur musik juga"
Pengguna Google,2,2024-05-13 03:07:43,heran pada latah semua.ada sosial media baru pada pake kan fungsi sama kek twitter doang. nulis doang apa yg seru....
Pengguna Google,5,2024-05-13 02:09:12,aplikasi terbaik
Pengguna Google,4,2024-05-13 01:00:08,"good apllication, nanti bisa coba dikembangin lagi🙏"
Pengguna Google,5,2024-05-12 21:18:07,"Luar biasa, aplikasi sangat bagus🥰"
Pengguna Google,5,2024-05-12 15:34:53,Nice apps...
Pengguna Google,4,2024-05-12 15:19:12,"Udah bagus sih cuma maaih ada bbrapa yang harus di perbaiki. Adain tema mode gelap, kurng yaman liatnya klw pke mode biasa, klwdonload kualitas vido/potonya jelek jdi menurun"
Pengguna Google,1,2024-05-12 14:10:35,Ga bisa baca komentar dari threads. Aneh bgt dah di update dll tetap gak bisa
Pengguna Google,5,2024-05-12 13:48:42,"Gatau, bagus pokoknya"
Pengguna Google,5,2024-05-12 12:46:01,suka lah...
Pengguna Google,5,2024-05-12 08:49:34,Bagus banget
Pengguna Google,5,2024-05-12 02:27:40,bagus
Pengguna Google,5,2024-05-12 02:05:21,good is qoute
Pengguna Google,5,2024-05-12 00:32:28,bagus sangat bagus
Pengguna Google,5,2024-05-11 21:07:56,sangat berguna
Pengguna Google,4,2024-05-11 15:43:54,Adiyia
Pengguna Google,5,2024-05-11 13:58:52,Jis
Pengguna Google,1,2024-05-11 13:37:26,"Aplikasi ini jelek sekali, dari namanya saja tidak menarik. Saya sebenarnya malas, kalo aplikasi dikelolah oleh meta karena aturan meta keraaaaaas coba lihat tiktok, kalo ngk benar ya uda dia minta hapus kan aman. Bukan sangsi harus di terapkan."
Pengguna Google,5,2024-05-11 13:37:23,Sangat bagus dan sangat membantu
Pengguna Google,4,2024-05-11 09:21:13,Bagus
Pengguna Google,5,2024-05-11 07:05:51,Baik
Pengguna Google,4,2024-05-11 05:39:48,masih banyak fitur yang harus di tambahkan lagi
Pengguna Google,5,2024-05-11 03:29:09,mantap
Pengguna Google,2,2024-05-11 03:12:33,Kenapa ya saat login ngak bisa kebuka aplikasi nya tolong dong pembuat aplikasi ini agar mengirimkan pusat bantuan nya plizzz
Pengguna Google,5,2024-05-11 02:58:08,bagus banget untuk berbagi dengan semua orang
Pengguna Google,5,2024-05-10 17:21:57,"bagus banget, fiturnya lebih simpel"
Pengguna Google,5,2024-05-10 10:51:45,senangnya bisa berinteraksi dengan banyak orang.
Pengguna Google,5,2024-05-10 08:48:07,Seru dan bagus
Pengguna Google,5,2024-05-10 05:14:18,✨😊😊
Pengguna Google,5,2024-05-10 05:08:48,Threads
Pengguna Google,3,2024-05-10 04:59:08,cukup memuaskan
Pengguna Google,5,2024-05-10 02:57:17,Mantep
Pengguna Google,5,2024-05-10 02:17:59,selamat semoga sukses
Pengguna Google,5,2024-05-09 22:10:17,Fitur jumlah tayangan di Threads sudah ada. 😍
Pengguna Google,2,2024-05-09 20:43:40,jangan ada batasan jumlah tulisan di threads
Pengguna Google,3,2024-05-09 15:12:36,"Admin!! Tolong tampilan pengaturan ditambahkan tema gelap, kami sangat membutuhkan nya demi kenyamanan mata.... Sekian terimakasih"
Pengguna Google,5,2024-05-09 12:39:39,Mantep
Pengguna Google,4,2024-05-09 12:08:50,Aplikasi yg modern
Pengguna Google,5,2024-05-09 11:29:12,berguna
Pengguna Google,5,2024-05-09 11:04:11,"Saya menyukainya,aplikasi yang mengagumkan.💯💯"
Pengguna Google,5,2024-05-09 09:11:18,Sangat membantu
Pengguna Google,5,2024-05-08 15:20:59,Top
Pengguna Google,5,2024-05-08 13:46:54,Good
Pengguna Google,1,2024-05-08 10:19:43,gajelas
Pengguna Google,4,2024-05-08 09:52:27,Kenapa sering susa baca comentar nya..
Pengguna Google,4,2024-05-08 06:57:56,Miris
Pengguna Google,4,2024-05-08 04:29:21,baru mulai nih
Pengguna Google,5,2024-05-08 03:14:43,keren banget 👍👍
Pengguna Google,4,2024-05-08 00:22:09,"saya kurangi 1 bintang, karna baru mau pelajari hasil nya"
Pengguna Google,5,2024-05-07 22:18:41,Good
Pengguna Google,5,2024-05-07 22:02:15,Sampai sekarang belum ada keluhan yg kurang mengenakan dalam penggunaan apk Threads ini
Pengguna Google,5,2024-05-07 17:57:38,bagus buat upload poto dan komunitas
Pengguna Google,5,2024-05-07 15:13:37,Luar... biasa....👍👍👍👍
Pengguna Google,5,2024-05-07 15:07:09,Good👍
Pengguna Google,5,2024-05-07 14:29:51,good
Pengguna Google,5,2024-05-07 13:01:47,👍👍👍👌👌
Pengguna Google,3,2024-05-07 06:41:17,Gunanya?
Pengguna Google,5,2024-05-07 03:05:36,mantap ...terimakasih
Pengguna Google,1,2024-05-06 23:50:26,Alok SWT
Pengguna Google,5,2024-05-06 15:41:22,oke
Pengguna Google,5,2024-05-06 15:39:30,Ok
Pengguna Google,5,2024-05-06 14:27:59,Wadah bersosial media cocok untuk saya yang introver
Pengguna Google,5,2024-05-06 10:43:01,wantaaaappp
Pengguna Google,4,2024-05-06 08:27:49,Ntah
Pengguna Google,5,2024-05-06 05:48:41,I GOT THREADS THANKS!!
Pengguna Google,4,2024-05-06 02:29:03,Mohon aplikasi bisa di edit tambah foto 🙏
Pengguna Google,4,2024-05-06 01:47:13,"baguss ajaa ga ada kendala sejauh ini aku make apk ini, kedepannya lagi tingkatkan lagii yaa pengembangan nyaa ☺️🙏🏻"
Pengguna Google,5,2024-05-06 00:45:13,bgus
Pengguna Google,5,2024-05-06 00:26:07,Terapkan
Pengguna Google,3,2024-05-05 14:50:04,Masih perlu banyak pengembangan
Pengguna Google,4,2024-05-05 10:01:56,"keren sih, aplikasi sosmed minimalis."
Pengguna Google,5,2024-05-05 07:35:08,Aplikasinya bagus. Tetapi durasi videonya sajah terlalu pendek.
Pengguna Google,5,2024-05-05 06:45:56,Sangat bagus
Pengguna Google,3,2024-05-04 23:07:58,"cukup bagus, tetapi mengapa saat saya mempostinh video jadi blur?, mohon di tambahkan mode hd. dan mengapa saya tidak bisa melihat komen ulasan orang lain, bisa tetapi saya juga harus komen?..???"
Pengguna Google,5,2024-05-04 16:41:09,tambahin tranding topik atau hastag agar mempermudah pencarian terupdate.
Pengguna Google,1,2024-05-04 12:05:58,Dasar zionis.. Ngetik isriwil aja di threads langsung di banned akun thread ama IG nya. Yauda gw uninstall. Ga butuh LOE tuh.
Pengguna Google,5,2024-05-04 11:29:40,Bagus
Pengguna Google,5,2024-05-04 08:47:06,"bagus, tapi pas aku hapus malah banyak yg follow"
Pengguna Google,5,2024-05-04 04:40:29,paduan tweeter dan FB
Pengguna Google,5,2024-05-04 03:44:32,sanget senang bisa rekomandasi
Pengguna Google,5,2024-05-03 18:44:58,keren
Pengguna Google,5,2024-05-03 17:09:55,ok ok aja deh
Pengguna Google,3,2024-05-03 13:17:51,Ko hrs dowload lg siii?? Knp tolng di perbaiki ya. Sekali lg. ilang ilang melulu ig nya ......
Pengguna Google,5,2024-05-03 11:18:38,Terimakasih aplikasi aku mendapatkan teman lebih banyak
Pengguna Google,5,2024-05-03 10:33:13,Aplikasi keren untuk update caption
Pengguna Google,5,2024-05-03 09:42:17,👍👍👍
Pengguna Google,5,2024-05-03 08:09:40,Home service perawatan badan dan rambut di rumah kusus wanita 🙏🙏😊
Pengguna Google,4,2024-05-03 06:44:47,Aplikasi Sudah Sangat Bagus Tapi Tolong Pas Update Nanti Bisa Pake Akun Selain Instragram Soalnya menurutku ini susah soalnya gw pernah akun Instagram hilang jadinya gak bisa login ke theards dan sayangnya lupa tak screenshot.Nanti kalau bisa pake akun lain gw ganti jadi 5 bintang
Pengguna Google,5,2024-05-03 02:44:19,mantap
Pengguna Google,4,2024-05-03 02:00:29,like
Pengguna Google,5,2024-05-02 23:59:22,Ceweknya Cakep² cuy
Pengguna Google,5,2024-05-02 23:58:06,"Sosmed yg terhubung dengan mereka yang terkenal, untuk menjadi motivasi hidup, membagikan karya kita kepada publik🙏"
Pengguna Google,4,2024-05-02 21:01:23,Lumayan kerenn
