userName,score,at,content
Khacuy Ajh,1,2024-03-21 03:42:39,Ternyata online dan harus download file tambahan.. 🗿
Bfc Palu,5,2024-03-21 01:29:48,Need for speed kasukaanku......
Alann,2,2024-03-21 00:10:39,Mobile yang paling banyak digunakan dalam proses pembuatan sistem operasi yang akan terjadi nanti
Ihsn Hkm,4,2024-03-20 22:18:38,pas datanya udah di download ga masuk masuk
gilang Romadhon2022,1,2024-03-20 21:22:13,🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😈😈😈😈😈😈😈😈😈😈😈😈😈
Arturo Braga,5,2024-03-20 11:41:12,sekarang main cerdas ☺️☺️☺️ cash unlimited & Gold unlimeted....mobil top speed semua 😜😜😜
Riswindi wiens,1,2024-03-20 07:23:11,Terlalu banyak iklan
Syahrul A'dom,1,2024-03-20 03:48:07,Terlalu banyak iklan
Muhammad Hadi,1,2024-03-19 19:57:49,"Banyk yang kasih bintang 1,"
cs. putra,3,2024-03-19 17:25:09,"Bagus sih, tapi sayang banyak iklan, sekedar saran, lebih bagus lagi ada fitur main bareng sama temen, jadi seru, terimakasih."
MUHAMMAD LUTFI,5,2024-03-19 15:28:19,kerenn and best deh drift nya sih 🔥🔥
A. Einstein,5,2024-03-19 15:28:13,"Game ini 11/12 lah sama aspal jadinya the best juga kalo dimainkan, soal penyimpanan memang asphalt lebih tinggi tapi gw saranin nih game aja yg didownload untuk orang yang ram nya kecil atau penyimpanan nya yang kecil"
AhmadAli Aldo,5,2024-03-19 15:24:26,"Semakin lama semakin HD mantap min, good luck for you Pokok'e 💪 update open map min biar tambah seru"
Amir愛,3,2024-03-19 14:01:08,"Dari Segi grafik dan gameplay bagus,tpi balapannya terlalu pendek+iklannya ganggu"
Isal Maulid,5,2024-03-19 13:46:48,Fakhri z.k balap
Muji Burrahmanlsw2017,1,2024-03-19 12:40:43,"Gamenya setiap 3x main ada iklannya, jujur iklannya mengganggu sekali dan gak bisa d skip"
Joshua Lee (Josh),5,2024-03-19 10:43:52,"Please, add more new Cars especially for special event. Keep up the good work and make it easier to earn RP(reputation/XP lvl)."
edy setiawan,5,2024-03-19 07:27:08,"Seandainya bisa menjelajah kota seperti game need for speed most wanted , game ini akan semakin keren ."
Faizin Fais,3,2024-03-19 02:35:55,Wow
Derwin Wahyu d,1,2024-03-19 00:10:48,"Untuk pembuat dan develop mohon di perbaiki dalam hal kurangnya iklan yang sering muncul... Sayang sekali jika game yg HD dan bagus sepi peminat hanya karnq control iklan yg upnormal.. Mohon di pertimbangkan untuk perfom sistem NFS no limit,. Terimakasih."
Cupbimbie 1991,5,2024-03-18 19:11:05,°•◌⑅○●♡⋆♡UCHUP♡⋆♡●○⑅◌•°
Angga Wijaya,5,2024-03-18 19:01:45,Goood
Cacing Panggal,1,2024-03-18 16:10:22,Terlalu bnyk iklan sumpah
Ayu Lia ayunanti,5,2024-03-18 14:54:46,Permainan ini tidak mem bosankan.boleh kah kamu kirim saya good 100.000.00
Tomi Agusti,5,2024-03-18 10:57:10,Very good
Pom Pamotan,5,2024-03-18 04:47:36,"Good game, i love it👍👍👍👍"
Riski Arera,1,2024-03-18 04:23:00,Diantara banyaknya game yang gw mainin game ini paling banyak eror nya
Andre ansyah,4,2024-03-18 04:18:43,Kurang paham bahasa😁
prasetyo 8787,5,2024-03-17 22:47:52,ini game nya bagus banget dan grafiknya sangat realistis dan detail dan gampang banget
Kelvin Arya,1,2024-03-17 22:27:36,game nya bagus ngapa aku gak bisa masuk harus diupdate dulu pas tak cek kok gak kon update
Rusmaya Ahmad,5,2024-03-17 17:15:44,Good
Fajar Chester,1,2024-03-17 14:49:28,Game sampah
Dani Rxking,5,2024-03-17 13:35:45,Keren banget
Hasan Hasan,5,2024-03-17 04:02:52,Yang bikin seru tu karna kejar kejaran
Zharif Mutaqin,5,2024-03-17 01:58:46,Gamenya bagus tapi grafiknya di buat seperti need for speed console kalau tidak forza horizon ya dan kontrolnya tolong dimudahkan karena terlalu susah bahasa indonesia ya jangan bahasa inggris terus
guna firdaus,4,2024-03-17 00:02:42,Keren bg enak banget cuy keren lagi
Mr Craft,1,2024-03-16 22:53:55,Di update makin gak jelas iklan terus mending download nfs mobile
Sirin Cool56,2,2024-03-16 22:32:48,Dowload mentok di 2121
Moch As'ad,3,2024-03-16 20:55:13,"Parah sih emang, masa no connection terus saat mau login, udah pake wifi loh. Untuk developer diperbaiki lagi masalah loginnya!!!"
achmad munivoedin,1,2024-03-16 15:22:50,Servernya lama masuknya kebanyakan iklan bikin ilang mood mainnya.. Paraah
Ewink We,5,2024-03-16 13:50:09,Like good
nyamsir bujur,5,2024-03-16 13:11:04,"Mantap , kalian harus coba ini game 🙏🏼"
akun seal,1,2024-03-16 09:34:53,Bad game
Sarwan safi'i,5,2024-03-16 08:51:50,Ok ok ok ok ok ok
Gunady M Nur,1,2024-03-16 08:32:35,Login ke server kek nunggu angkot di Singapura.. gak sampek2.. lama nya ouar biasa.. padahal jaringan internet aman2 aja
Lukman hadi,5,2024-03-16 07:33:07,Gem nya luar biasa seru
Elang ElNino,1,2024-03-16 07:06:52,Tidak dapat menyesuaikan pengguna
Mama Fadhil,4,2024-03-16 01:57:05,Secara game sudah bagus tetapi saat saya masuk kedalam game nya kadang kadang ada peringatan no connection setelah saya matikan wifi dan nyalakan data sama saja semoga bisa diperbaiki
Ihwan Qhoiri,1,2024-03-16 01:47:57,Game burik
arif ari,5,2024-03-15 20:11:18,"Nice, enjoy your game"
Didi KanciL,5,2024-03-15 19:03:21,Ok bagus
Nahidh Taufik Qurrahman,1,2024-03-15 15:40:07,Iklan nya gak abis abis
Excel Fox,3,2024-03-15 15:21:28,"Remove all ads in the game, they are very annoying"
Jhonly Bogan,3,2024-03-15 15:05:45,Akunsuk
Nasehat Channel88,4,2024-03-15 14:01:57,Ok
Fatoni Bray,5,2024-03-15 13:39:26,"Udah 2x instal, iklannya gak ngotak, tiap abis race pasti iklan kocak game ini"
pasek widiana,5,2024-03-15 12:20:45,Wow so good
Leni Purwati,5,2024-03-15 09:59:01,Yeah
Zakiy Al Fayiz,1,2024-03-15 09:54:03,game tolol gak bisa di update
RIS yaf,1,2024-03-15 06:49:49,sampah
Tsaqif hibban,2,2024-03-15 06:46:40,Entering the game takes a very long time and saves too much. Please speed up the loading of the game. The signal is good but it takes a long time to enter
Rahmat Hidayat,4,2024-03-15 01:06:11,Ok bagus
Tomas Setiawan,5,2024-03-15 00:23:44,mantullllll ok iyeeee
nanik moly popy,5,2024-03-14 21:43:07,Geme nya bagus tapi setir nya bikin seperti mobil terimakasih
Manusia,5,2024-03-14 17:58:11,Sangat bagus
Ardian havid,5,2024-03-14 15:57:43,Favorite
Jamila Mila,5,2024-03-14 15:33:56,Sangat bagus
Azzam Ade kencana,5,2024-03-14 15:27:12,Anjay
Bayu D. Anggarisman,1,2024-03-14 15:17:58,"Setelah Update versi baru malah bikin permainan semakin lemot, belum lagi iklan yg sering muncul. Mau hilangin iklan juga kudu VIP2, itupun cm 20hari. Kalau mau permanen VIP4 butuh 2000 poin. Top Up pokoknya. Untuk Eventnya juga NPC terlalu OP. Tiap jam pentengin HP buat dapet fuel jg percuma, gak ngotak. Pdhal sudah beda jauh Powernya."
Kanna Faro,5,2024-03-14 12:39:41,mantep
"Susilawati A,md",4,2024-03-14 12:32:24,Wah gamenya seru banget grafiknya bagus mana efeknya juga bagus lagi bintang 4 deh
Erlingga Rizki,4,2024-03-14 11:30:03,Kenapa teks gak bisa diganti ke bahasa indonesia ? [][][]
Saajira Tp,5,2024-03-14 09:01:18,Muhammad Aflah.T.p
M. Hamzah Riz-Q,5,2024-03-14 08:49:54,Game nya bagus bet
Ahli Tabah Ismail,1,2024-03-14 08:09:58,busuk
Milda Mahendry,5,2024-03-14 07:55:33,game nya sangat bagus 👍
Young Rizky Nuansa Putra,1,2024-03-14 07:44:19,Sudah beli packs di storenya seharga kurang lebih 200 ribuan tapi ga ada masuk.. pembelian melalui transfer dan saldo sudah terpotong..
Djatuahman S,4,2024-03-14 07:20:51,👍
Rizal Abdu Rohman,1,2024-03-14 07:05:52,Iklan mulu sekarang.
Ummu Jamilah,5,2024-03-14 03:23:25,Wau keren
Deny Deny,4,2024-03-14 01:46:58,👍🏻👍🏻👍🏻
Wildan Yanuar,1,2024-03-14 00:36:27,"Jelek banget asli, gw kira kontrolnya ada tombol sendiri2 terus bisa di custom ternyata gaada, terus gada mapnya"
Daus,3,2024-03-13 21:37:54,"Game udah bagus cuman tolong lah iklan nya, setiap selesai balap mulu"
Niki Sudianto,1,2024-03-13 20:23:47,Sampah!
Pra Yitno,5,2024-03-13 17:18:34,Game yang real..menegsngkan
CBR-INDI gaming,1,2024-03-13 17:16:46,Habis 1 x pertandingan selau ada iklan iklanya pun gak bisa di skip apa lagi yang 2 kali iklan hadeh
Dennies Wijaya,5,2024-03-13 16:31:39,Nice
Kenzo Aja,4,2024-03-13 15:29:43,Mayan bagus
GIMANG TITAN TVMAN GG,5,2024-03-13 14:40:16,Game ini grafik nyah bagus ada yang bisa kita lakukan adalah balap walau pun susah kata kefen lim
Bee.189,2,2024-03-13 13:16:34,"Sangat kecewa dengan iklan, di awal aman2 saja gak ada iklan, makin ke belakang makin bnayak iklan tiap selesain2 race, iklan, tolonglah game setingkat ini biasanya gak ada iklan"
Dean Alrizky,1,2024-03-13 12:54:14,Iklan mulu
Pradana Gunawan,3,2024-03-13 12:36:44,"Baguss, sayang banyak iklan.."
Dede Rusna,5,2024-03-13 11:50:40,Game ini sangat seru namun terlalu banyak tutorial dan percakapan saat ingin balapan tapi gpp udh seru banget Kalo bisa tambahin Mobil baru😄
Denny Rachmad E,5,2024-03-13 10:31:30,Dari dulu suka game NFS kok
RMdhan 30,2,2024-03-13 08:44:55,banyak iklan and P2W
Xiaomi Noteboi,5,2024-03-13 03:28:02,Bagus game ya ada policisi nya serum
Mustifa Azizah,1,2024-03-13 02:20:10,Jelek sekali
Fityan H.R,1,2024-03-13 02:17:19,Kontrolnya sulitttt
Hambali SR,4,2024-03-12 23:09:03,Good
Fadhly Handrian,2,2024-03-12 20:41:36,"Game bagus cuma di multiplayer nya lawan random ga sesuai banyak cheater, tolong di under pas Harga part mahal betul.. Harga item gold setelah pajak masih ada potongan tanpa diketahui jumlahnya"
Rendy Aliviano,3,2024-03-12 18:39:16,"Maaf ya EA untuk game NFS NL nya saya kasih bintang 3 dulu krna gamenya membosankan dpt kartu mobilnya susah, trs gk ada misi yg baru lagi, misinya tetep itu itu aja bikin jenuh maininnya,iklannya makin banyak dan gak bs di cepetin, gk seperti gameloft asphalt 9 gamenya seru gak bosenin gk bikin jenuh iklannya sedikit,sekali ada iklan, iklannya bisa di cepetin. Asphalt 9 itu baru game yang bagus👍👍👍"
ki - fuat,1,2024-03-12 17:04:09,Kebanyakan iklan rai
Alfatih Nurizki,5,2024-03-12 16:52:51,keren
Feri Simanungkalit,5,2024-03-12 16:50:13,Bagus
Erlangga Putra,2,2024-03-12 16:14:28,"This game is nice,the graphics and the Cars that are based on real life is cool.. but this game is so pay to win,even though we can get free supplies to upgrade the car we still can't defeat the NPCs. Its way too hard to win"
Saputro,5,2024-03-12 15:12:15,Bagus gamenya grafiknya juga bagus
Mr sena 4810,5,2024-03-12 14:57:38,Woowww Its A Good Racing Games I Like It NFS No Limits 🚗💨💯✨️🔥📸🤙👍😉
Dude Zahran,5,2024-03-12 14:48:16,"Bagus.ez win LG.bagi yg ngatain ini game jelek, lu yg g bisa maen kali"
jefry andreas sitohang,1,2024-03-12 14:10:35,Mau login ke gamenya aja susah gak nanggung
Awang Dumai,5,2024-03-12 14:08:26,Bagus kali game nya
M Adityia Syaputra,5,2024-03-12 14:07:01,Mantap
Jung Jeng,4,2024-03-12 13:33:15,Mantap
Nendi MLBB,3,2024-03-12 13:16:38,"gak semua orang bisa bahasa inggris, tolong lah tambahkan bahasa indonesia"
HASAN ALI,5,2024-03-12 10:32:56,Mantap
Delano Pramayoga Negoro,5,2024-03-12 09:56:08,Wwwwoooooooowwwwww gamenya bagus banget!!!!!!!!
Ady Wirawan,1,2024-03-12 06:43:03,Game nya burik gj
Ari Demang,5,2024-03-12 05:33:53,Kren
Mamang_ Manaqib,1,2024-03-12 04:03:02,"Game aneh sinyal gw udh bagus tetep aja gk bisa masuk,game"" besar lain nya juga gk kaya gini klo sinyal lemot"
Khoirul Umam,5,2024-03-12 03:13:11,Keren
sabda penna,5,2024-03-12 03:11:33,Awesome :)
Andika Nurwidiya,5,2024-03-12 02:06:03,update lagii yaaa
ARDIANSYAH ARDIANSYAH,1,2024-03-11 23:03:18,Game asu
joko Mamonto,5,2024-03-11 16:05:45,Wow 😍the game is great in terms of graphics it's already good but please...developers make the racing longer 🙏🙏🙏
Warda Khomeng,1,2024-03-11 15:50:55,mantap
Nanda Fahrezy,1,2024-03-11 14:47:40,please lah jangan kebanyakan iklan mengganggu sumpah
Desmond Simarmata,1,2024-03-11 14:43:36,"2 update terakhir adalah kemunduran. Login ke server luar biasa sulit meski kondisi sinyal dalam kondisi baik. Lebih buruk, di tengah permainan tiba-tiba ""connecting to server"". Uninstall sampai ada perbaikan."
Andre No Limitt,4,2024-03-11 13:57:15,"Gamenya bagus dan menarik tapi tolong dihilangkan obrolan nya pas race dan sesudah race karna membuang""waktu saja"
Fabian Abdul Rafiq,5,2024-03-11 13:07:34,"Bisa gak nanti diadakan event mobil TRIDORON kamen rider drive, Kalau bisa nanti saya bakalan top up dan menyelesaikan eventnya kalau diadakan"
Ngim Roah,5,2024-03-11 12:17:36,Good game
Andi Saptio,5,2024-03-11 11:37:37,Ce
ilham yulia,4,2024-03-11 11:21:22,"Jaringan jadi penyulit utama game ini, tolong diperbaiki"
Irwan Syahputra,5,2024-03-11 10:29:45,Modif cakep
Riza,1,2024-03-11 10:16:46,btw Tombol report player gak berfungsi'kah? emng jnck. minimal kasi keamanan lah biar ga ada player make CHEAT/MOD NITRO jnck.
Dobol Gaming,1,2024-03-11 09:42:41,Seru kagak download data mulu🤣
Rafi Syafaqoh Haris,1,2024-03-11 08:02:47,"aneh mobil"" punya saya udh bagus dari 2018, coba lepas jadi biasa, pas mau pake stylenya lagi malah suruh beli?!!.. kocak!!! jadi jelek lagi. gatau ini game makin kemari makin ga jelas.."
JONI RIFALDI,5,2024-03-11 06:43:49,Good
Muhammad “Ghost” Daniel,3,2024-03-11 06:26:00,"Dulu game ini bisa dimainin, tapi pas gw nyoba login kok ga bisa? Trs ada tulisan conection falied Padahal internet bagus, gw udh nyoba update tapi tetep ga bisa, tolong diperbaiki ya"
aditya Saputra,5,2024-03-11 05:28:33,Seru dan bayak bobil
Ahmed Fauzi,1,2024-03-11 04:51:06,Ada bug ni mek. masa ga bisa login mentok dilogo NSF no limits aja.. Benerin mek gamenya lumayan lah ya buat isi waktu gabut. Tolong beberin ya mek!! Masa kudu diapus dulu baru download lagi biar bisa login rugi kuota dong saya mek!
Rizky Putra,5,2024-03-11 02:28:41,Gw mau download game ini
Bagas Kusuma18,5,2024-03-11 01:16:32,Keren bgt pokoknya 😁🤩🤩
Juju Junarsih,4,2024-03-11 00:44:48,Saran saya update selanjutnya ada mode open world terima kasih
Akmal 27,5,2024-03-10 22:17:05,Aku ganteng
Ad I,1,2024-03-10 21:37:31,"Gamenya susah, ngga ada hadiah harian setiap mau jalanin campaign harus naik ke lvl tertentu, cara naikin level harus main di campaign/car series,xp yg didpt juga sgt sedikit di car series mobil yg dimiliki juga harus di upgrade, upgrade menggunakan uang cash, uang cash tdk bisa dibeli dengan uang asli(top up), cara dapetin uang cash di dlm game harus main terus-menerus di campaign/di car series, ngga ada spin harian, ngga ada sistem gacha di event yg ada hanya lucky box yg isinya ampas semua 📉"
Al Ghifari,1,2024-03-10 19:16:18,Minimal kalo pasang iklan ngotak lah. Masa 30 detik ga bisa di skip
Bang aril99,1,2024-03-10 18:38:54,"Di tongkrongan gw gak ada lagi yang main Game NFS karena game besar serasa main game offline abis main iklan terus ya jadi jengkel semua auto uninstall NFS, Game udah bagus malah dirusak karena banyak iklan"
iam iam,5,2024-03-10 18:03:07,plisss aku sebagai penguna hp ram 2 kalau setiap update jangan nambah penyimpananya plisss
Tjandra Setiawan,1,2024-03-10 14:55:57,"Baru saja melakukan pembelian, tp ga masuk, padahal pulsa udah kepotong"
Estuary Angler,1,2024-03-10 14:48:25,Kocak cuman ngabisin kuota loading nya lama banget
Arief Maulana,3,2024-03-10 14:37:34,"lambatt buat masuk ke server, sekali nya login connect to server langsung putus.. untuk game si bagus, cuma monoton setelah finish nya.."
Paris Marpaung,1,2024-03-10 14:00:10,minimal agak diringankan lah dikit login aja lama
Alif Valencia,1,2024-03-10 13:13:28,Blm coba?
Dian Oktaviani,5,2024-03-10 12:58:40,"True the game , nice"
Ade Triyana,1,2024-03-10 07:53:03,"Game ini sekarang sudah banyak bug nya.. mobil musuh yg tiba"" ngambang, bodi nya hilang, dan stikernya ngeblur.. yg udh juara 1 tiba"" kalah.. haduuhh ampun"
Jajang Tarya,4,2024-03-10 07:00:29,Sangat seru sekali
Amri Yadi,5,2024-03-10 06:24:10,This is the good
Dama Kasra,5,2024-03-10 06:18:37,Karena game ini sangat keren dan real banget tapi kenapa gak tempat memodiftifikasi mobilnya tolong dong depe lopernya
Rudi Antonio,5,2024-03-10 04:14:13,Ok..
Al Al,5,2024-03-10 04:02:06,Game nya sangat bagus sekali Ini jadi game fav aku
Alif Raihan,1,2024-03-10 03:20:15,"Dari isi gameplay nya udah bagus, tapi kenapa pas baru download data tambahannya malah jadi lama banget+ukurannya kegedean, itu malesin banget loh, apalagi yang wifinya lagi lemot, entah gimana dah lamanya tuh. Saran sih cuma bagian download data tambahannya aja dibuat lebih cepet biar gk bosen nunggunya:("
Fiqri Lana,5,2024-03-10 03:10:39,good job🔥
riski bahtiyar,3,2024-03-10 03:05:21,"iklan mulu setiap main, ga jelas bngt padahal game online harusnya gaada iklannya main juga jadi gak nyaman mlh terganggu sama iklan🥲🥲"
Ib Ibnu,1,2024-03-09 21:12:28,👎👎👎👎👎👎👎👎👎
gilang persada,3,2024-03-09 16:40:10,Awal mainnya enak. Tapi makin lama makin sering muncul iklan. Jadi males mainnya
Ahmad farih channel,1,2024-03-09 15:14:39,"Terlalu banyak iklan. Buat seperti dulu, iklan cuma muncul di saat ambil bahan bakar atau gold"
Muhamad.raihan. fajri,5,2024-03-09 14:58:00,Menkjubkan
Ahmad Sulaiman,3,2024-03-09 14:31:42,Gamenya bagus tapi iklannya yg gak bagus
Donny Fernando siregar,5,2024-03-09 11:49:20,Sangat seru
ERIC (Tukang sabu),1,2024-03-09 11:42:16,Play 2 play not recommended trash absolute garbage
Zain Zidan A D,2,2024-03-09 06:56:38,Game nya kegampangan jadi aku uninstal game nya
Saya Sendiri,4,2024-03-09 06:37:49,Modif nya mna we
Nurul Khanavia,2,2024-03-09 02:07:10,gamenya sangat seru sekali dan game ini membuatku kecanduan memain permainan ini
Muhammad Ansor,5,2024-03-09 00:18:53,Keren
Brandon 10,3,2024-03-09 00:08:20,Grafik nya sudah oke cuman Kalau ada update lagi tolong ada mode offline nya dong ok
Dadink 46 Thevallent,1,2024-03-08 21:20:16,Hapus aja ni game gak guna
M Luthfy Khoirullah,1,2024-03-08 18:16:43,"Jelek makin kesini game nya, gak kaya dulu, skrg banyak iklan hahaha"
Wiky Saputra,3,2024-03-08 17:18:56,"Ini Game Terlalu Keren, Cumaa Ga ada Race Lap nya hanya sekali finis"
Iqbal Doy,2,2024-03-08 16:24:32,Kebanyakan iklan padahal game nya bagus
No Mercy,5,2024-03-08 16:06:27,"Bagus, Tapi kalo bisa biaya VIP nya dimurahin lh."
Ilham,1,2024-03-08 16:03:47,"Ini game GK masuk akal buang2 waktu dan kuota masa gw dah download semua data,TPI di suruh download ulang"
Muhammad Hafiz,5,2024-03-08 15:52:03,Mantap
Dendra Abdul Rohman,1,2024-03-08 13:37:41,My account missing
Mode Samaran,1,2024-03-08 11:02:21,"Lu jualan di game jangan ngegetok harga lah udah gitu sistem PAY TO WIN, Lama lama gua kesel nanti bakal gua download versi mod apk nangis lu."
Ridwan fikry L.,5,2024-03-08 10:33:52,Ke ingat NFS most wanted Ps2 nostalgila hahahaha
Enggar Surya,1,2024-03-08 09:32:32,banyak banget petunjuk petunjuk yang gk jelas+ iklan dursi 30 mit
HanZz Chanel,1,2024-03-08 08:44:35,"Tolol di update baru malah banyak iklan , di update bukan makin bagus malah jadi sampah"
Merryweather.,1,2024-03-08 07:37:58,ONLINE PENDO
Ach Nuril H,2,2024-03-08 05:32:57,"Udah top up tapi belum masuk** hadehh,"
Lanange Jagat,5,2024-03-08 03:53:13,Aibi ramadani
Nasrul AndestA,3,2024-03-08 03:50:50,"Di tambah dgn adanya fitur test kecepatan dan bisa di gas limit di garasi biar lebih seru dan ngk bosenin kalo ningkatinnya, jadi bisa di coba satu-persatu setiap mobil suaranya dan nos terus knalpot turbo apinya, contoh kayak toyota supra itukan bnyk org yg suka sama test mesin knalpot supra yg tratatata.. Coba di tambah fitur ini mungkin user2 yg pensi bkl balik lagi dan semangat top up GOLD nfs"
Valentirta Sandy,1,2024-03-08 02:15:34,Males iklan mulu
Pengguna Google,2,2024-03-07 23:28:31,makin kesini malah makin kesono ini game
Manusia Purba,5,2024-03-07 22:44:35,Kasih open world dong biar bisa jalan jalan
Musiyana Jepara,1,2024-03-07 19:34:53,Ngebug disaat kena listrik polisi
Rizki Pratama,1,2024-03-07 18:41:43,"Setiap 3 ronde pasti ada iklan, tpi emng si kalo dari segi grafik, ini game hd bet mang"
Rahmadhon Aby,5,2024-03-07 17:04:00,Bagus
vian davino,5,2024-03-07 16:56:03,Nice
Hj Nudi,5,2024-03-07 16:29:47,Ok
Hafiz abian padri Hafiz,5,2024-03-07 15:00:42,Sangat bagus
Samsung A04s,5,2024-03-07 13:18:16,Impressif
Wanvera Vera,1,2024-03-07 05:34:59,game bodoh amat
Hayatun Hasanah,5,2024-03-07 04:43:59,keren abang ku 🔥🔥🔥🔥
Dimas Saputra,1,2024-03-07 04:19:22,"Game gak guna terlalu banyak download data dalam, kalau gak download data dalam gak bisa main"
Eka maryadi,1,2024-03-07 02:41:07,Game kebanyakan iklan
Godiel Bintang Ciketing,5,2024-03-07 01:34:49,"Game mantap,,"
iwan bakwan,4,2024-03-06 22:26:00,Mntap lah
Mohammad Prabu Jagat,4,2024-03-06 21:03:11,Gamenya lumayan lah tapi tolong
Dimas Satrio putra,1,2024-03-06 16:53:34,"Tolong lah ini game bisa main di dunia terbuka masa terus2san balap,orang2 juga pasti pen ketemu satu sama lain di dunia terbuka,ini balapan trs2 gada habis2nya"
Radit Eka Yuniawan,1,2024-03-06 16:02:41,Game nya buruk sekali musuhnya susah dikalahkan dispecial event mohon developer di perbaiki dulu gamenya burik sekali soalnya
Wahyu Hidayat,2,2024-03-06 15:44:41,kebanyakan iklan nya dep
Muhammad Devih,5,2024-03-06 14:25:38,Game yang bagus buat ngisi waktu luang
Aditya Aditya winata,5,2024-03-06 08:42:06,Top up in DM ghenshin baru aku kasih bintang 10
Mihajulabidin Abi,5,2024-03-06 08:10:01,Kar na seru
Setan Berkepala,4,2024-03-06 04:01:18,Kekurangan nya satu yaitu sering kehilangan akun ketika tidak sengaja uninstall game itu aja
Moba Bane,5,2024-03-06 01:56:46,Pada ngeluh bottol ini game diciptakan untuk waktu luang pea bukan setiap saat
Ainzzswrth 88,1,2024-03-06 00:50:54,Burik bgt sebelum play gamenya
Ade Irma wanto,3,2024-03-06 00:36:08,Well done
Vander Beatrix,5,2024-03-05 17:17:21,Bagus gamenya tapi tolonglah buat developer kasih waktunya sedikit lebih lama untuk event mobilnya agar bisa dapet mobil yg di mau & untuk quest juga sama.
Msc,3,2024-03-05 12:39:35,"Untuk gameplay fine2 aja, cmn gk suka aja ama tutorialnya yang ribet dan kelamaan dan terkesan boring"
maxwell gabriel utaryo,5,2024-03-05 11:56:49,The game is good the grafik
Diky Chenel,5,2024-03-05 09:05:39,Keren
G_Limb GG,1,2024-03-05 07:49:21,Tidak bisa dimainkan😮‍💨
Saya Kamu,1,2024-03-05 07:21:12,Massa udah download harus download lagi males banget udah banyak lama lagi semoga diperbarui gamenya jadi udah download gak usah download lagi
yudah wardi ananta,5,2024-03-05 04:36:31,Gamenya seru banget
AW Gaming official,5,2024-03-05 03:30:58,"Kata siapa ni game pay to win, gw gk topup jalanin event sampe 80lebih mobil, mungkin andanya yg skill issue"
Lazy Luvvv (g3),1,2024-03-05 03:02:24,"Harga yg jdi masalah inti,tapi overall bagus"
Ostvaldo Ningrat,2,2024-03-05 00:21:55,"Lama-lama ngebosenin game nya, udah misi nya harus nunggu PR nya sesuai, di tambah pas event mau dapetin mobil nya susah, udah sekarang ada iklan"
Agung Rahmadan,5,2024-03-04 15:30:37,Ermaenan sungguh menyenangkan
Tawil Aja,5,2024-03-04 14:23:35,"Gamenya si bagus gua suka maennya tapi, susah klo udh level 20 mahal2 buat modifikasi aja uang nya abis nyari nya susah coba kalo uang nya gak abis2 kan enk maen nya juga apa gak bensin nya gak abis2 , pasti banyak yg download karna seru gak abis2 uang nya bisa modifikasi banyak2 keren2 kan coba bisa gitu, ya ini saran dri saya aja si klo bisa si uang gak abis2 bensin gak abis2 pasti banyak yg download, saya kasih bintang 5 karna seru di game nya, tapi itu alesan saya, ya mohon klo bisalah y"
26 / XII MIPA 1 / Teresa Dian,1,2024-03-04 07:15:31,"dialognya banyak banget anjink su, kebanyakan dialog"
Wanda Madaz,1,2024-03-03 16:14:45,Maen underground nya kalah terus gak masuk akal kalah nya. Ini game apa slot???
Eka Bima,4,2024-03-03 13:16:10,Menyenangkan
Yuddi Billy,1,2024-03-03 10:40:20,balapan masa tracknya pendek2 banget. udah kaya balap karung.
Akbar ZZ,5,2024-03-03 08:58:08,Mantap kali
Nanda Fery,2,2024-03-03 07:53:31,Puas
Rehan Saputra,4,2024-03-03 06:32:42,Game nya baguss
Muhammad alfandi,5,2024-03-03 02:45:08,Aku si yes
Nayz Suka2 betta,3,2024-03-03 02:01:58,Suka dengan game ini
taufik komarudin,4,2024-03-02 14:41:19,enjoyed played n have fun in the life ok...s thank
Udinsaepudin Sarpudin,5,2024-03-02 13:26:29,Seru
Mirja Ya,1,2024-03-02 12:55:48,Game nya susah masuk. Kelamaan loading
Gilang Dhirga,5,2024-03-02 12:37:26,Bagus menantang Balapanya
Rafitaufiqurrahmankusuma Rafitaufiq,5,2024-03-02 11:28:30,🤫🧏‍♂️
Narendra,4,2024-03-02 08:42:54,Aku suka gema nya seru juga
Robby Zikin,2,2024-03-02 03:34:28,Cara ngilangin iklannya gimana mengganggu sekaliiii?
Sifa Azahra,5,2024-03-01 11:56:24,Keren
gaktau loh,1,2024-03-01 11:00:08,ni game terjelek yang pernah aku mainin ini game kalah tetus padahal udah di updrade sampe uang habis tapi npc nya malah nambah kalah terus males jangan download game inii
Agung Aku mau akun,5,2024-03-01 05:18:05,Gem inih sangat pro Hebat
Suhailah Al Huda,1,2024-03-01 03:59:39,jeleksekali
Rahman Tori,5,2024-02-29 17:13:41,No ad
Romadhon Falah,2,2024-02-29 15:53:17,sistem game curang
Arya Wardana,5,2024-02-29 15:04:56,Keren
Daoni Mara Simarmata,1,2024-02-29 15:00:04,Tidal bersahat Di eSaku
Rangga Raya,4,2024-02-29 12:07:21,Overall udah bagus tapi minimal lawannya dimudahkan dan map nya ditambah
dicky chicarito,3,2024-02-29 10:25:44,Perbaiki segalanya biar bisa beli yang diinginkan
Ibnu Hakim,5,2024-02-29 06:14:24,Keren
