userName,score,at,content
Pengguna Google,5,2024-01-30 14:36:14,oke
Pengguna Google,4,2024-01-30 12:17:54,Saya penguna Baru aplikasi bibit ini udh bagus tapi kalau bisa untuk topup mengunakan e wallet dikurangi biaya topupnya soalnya kami yg nabung sebulan 500rb cukup kerasa banyak kurangnya semoga bisa dimurahkan lagi mungkin dari 2.500 ke 1.000 atau bisa lebih murah Atau gratis. maaf jika pendapat ini kurang berguna tapi mohon diterima masukannya
Pengguna Google,5,2024-01-30 10:07:17,bagus banget ini produk
Pengguna Google,5,2024-01-30 09:32:59,"Sumpah ini aplikasi bagus banget simple, gue keilangan HP, dan gue cerita ke admin bibit, diarahin buat benerin data secara manual and jujurly simple cepet bnget sekarang udah bisa login lagi😭🤝 ga kaya sebelah ribet"
Pengguna Google,4,2024-01-30 09:03:47,"aplikasi untuk belajar, terdapat kelas mengenal saham dan grup diskusi juga."
Pengguna Google,5,2024-01-30 07:04:48,Mahal amat biaya admin deposit pake bank dibandingkan dengan biaya admin Withdrawal jauh lebih mahal. Bagaimana tingkatkan Bibit Reksadana melengkapi deposit dan penarikan menggunakan RDN BANK PERMATA bebas biaya admin penarikan dan deposit.
Pengguna Google,2,2024-01-30 06:12:20,"Kekurangan bibit tidak ada opsi sinkron ke e-wallet spt dana,ovo,dll.. so saya tidak jd invest ke bibit"
Pengguna Google,5,2024-01-30 05:09:51,mantap
Pengguna Google,1,2024-01-30 04:40:05,Ribet amat 3 hari masalah tanda tangan mulu buat apa ada verifikasi wajah
Pengguna Google,1,2024-01-30 02:20:04,Sekarang ga bisa lihat performa porto.. eror terus
Pengguna Google,1,2024-01-30 00:41:03,"Tanda (⚡️) adalah hoax,,pencairan saya tidak instan,,sama saja kalo nerima satset,,pencairan macak budek,,"
Pengguna Google,5,2024-01-30 00:33:12,sangat baik
Pengguna Google,3,2024-01-29 21:25:42,kecewa banget udah gabisa lihat peforma portofolio lagi. padahal fitur itu selalu jadi motivasi untuk nabung
Pengguna Google,1,2024-01-29 19:20:36,Jangan coba2 pakai deh.. kalo salah invest ke saham yang tdk ada investor mau beli.. saham lu stuck dan ga bisa diapa apain.. dijual juga ga bisa.. hati2 guys..
Pengguna Google,5,2024-01-29 15:38:04,Baik dan aman untuk beriventasi
Pengguna Google,1,2024-01-29 10:16:46,"Aplikasi menyesatkan, mau cairin duit aja susah amat. Jagan pada naruh duit d sini. Tar nyesel."
Pengguna Google,5,2024-01-29 09:03:08,Mantap
Pengguna Google,1,2024-01-29 08:20:05,"Withdrawal time takes too long, need to be more efficient with it"
Pengguna Google,2,2024-01-29 03:14:06,SUMPAH ya MALING duit orang gamau bertangung jawab!! JANGAN DOWNLOAD APP BIBIT ini tukang TIPU!! Aplikasi tidak bisaa dibuka lagi!!! padahal jaringan saya bagus dan sudah diupdate berapa kali tapi kenapa koneksi tidak stabil tolong perbaiki lagii jangan mengambil milik hak orang lain atau saya laporkan kepihak berwajib sya tunggu secepatnya!!!!
Pengguna Google,4,2024-01-28 15:20:57,"Hi Team Bibit, tolong dibuat system auto rebalancing porto yg bisa diatur manual komposisinya. Jadi kita tidak capek jual beli manual sendiri."
Pengguna Google,5,2024-01-28 14:24:28,the best pokoknya
Pengguna Google,5,2024-01-28 13:13:52,semoga bisa withdraw menggunakan e wallet kedepannya
Pengguna Google,1,2024-01-28 12:04:09,"penarikan lama bgt, katanya maksimal kerja 3 hari"
Pengguna Google,2,2024-01-28 12:03:19,"Halo kapan bisa suport daftar RDN pakai Bank jago syariah, masa cuma bisa daftar bibit plus di 2 bank aja rekening bank jago konvensional sama bank BCA aja, kapan nih bisa bank jago syari'ah 😡😡😠😠saya tunggu"
Pengguna Google,2,2024-01-28 11:17:19,"saya pengen upgrade status ke bibit plus ko lama sekali yah menunggu keputusan dari ksei nya, pdhal sudah melewati batas waktu verifikasi"
Pengguna Google,3,2024-01-28 05:20:23,"Seperti indonesia umum nya, ribet administrasi."
Pengguna Google,5,2024-01-28 01:40:40,"bagus, mudah, simpel."
Pengguna Google,2,2024-01-27 17:42:10,Performa portofolio sudah tidak bisa dilihat lagi. Dan tidak ada promo lagi. Bibit sudah tidak menarik lagi. 😟
Pengguna Google,5,2024-01-27 09:14:10,"Lumayan untuk dijadikan tempat buat nabung, walaupun cuma sebulan sekali, permohonan saya untuk mengupgrade bibit plus tolong sediakan untuk jago Syariah,karena saya ingin belajar tentang dunia saham di bibit sekian terima kasih"
Pengguna Google,1,2024-01-27 07:40:14,Sya infestasi uang sy masuk udah 120an juta dn sy salah teken saat itu..dan harus ikutin syarat2ya... Sudah ikutin sarat2ya sampe sy minjem uang sma kerabat.. Untuk pencairan modal sampe puluhan juta tp da lagi dan lagi syarataya pdahl dh bilng ngk da sarat lagi... Dan sampe sekrng uang sy ngk di balikin di hagusin 120an juta itu dan sy harus nangung sendri untuk ganti uang krabat sya... Gimna solusinya. Hak sya uang 120an juta bukan sedikit tolong kembalikan meski di potong setegahya.
Pengguna Google,5,2024-01-27 03:02:39,good good good
Pengguna Google,5,2024-01-27 02:32:02,"Bagus dn sangat rekomend bagi pemula gk nyesel download nih apk... Klw kalian mw dpat cashback masukan kode ""pintar"" (tanpa tanda kutip) saya sudah cairkan cashback dn benrran bukan bonus palsu sperti di akun2 lain"
Pengguna Google,2,2024-01-27 00:24:27,Gila ku kira sesuai iklan menunggu verifikasi cepet ga taunya uda nungguin 2 hari belum jugabisa dipakai masih werifikasi panjang lagi ampun ampun da gila super handal cara main marketingnya tidak profesional sama sekali kecewa
Pengguna Google,3,2024-01-26 16:17:29,"Pake Kode: jangkauan Sejauh ini oke Bismillah, wish me luck😃"
Pengguna Google,5,2024-01-26 13:35:24,"Isi kode undangan ""twawzth"" untuk mendapatkan cashback 25,000"
Pengguna Google,1,2024-01-26 09:53:02,Setelah update jadi susah di buka
Pengguna Google,5,2024-01-26 09:35:03,tempat invest terbaiiik
Pengguna Google,5,2024-01-26 08:57:43,"Aplikasi yang recommended, terpercaya, mudah digunakan dan difahami."
Pengguna Google,5,2024-01-26 08:19:44,good apps
Pengguna Google,5,2024-01-26 05:54:31,The besstt kak
Pengguna Google,5,2024-01-26 04:21:40,investasi terusss
Pengguna Google,5,2024-01-26 04:20:42,mantap
Pengguna Google,4,2024-01-25 18:55:27,cairnya lama banget
Pengguna Google,5,2024-01-25 14:45:28,debes bagus baget
Pengguna Google,1,2024-01-25 14:05:30,"Yaelah mau topup duit sendiri aja sekarang ada biayanya hadehhh mending ane tarik semua aja dananya di bibit, maaf ane kasih bintang 1 skrg"
Pengguna Google,5,2024-01-25 10:43:11,bagus buat investasi
Pengguna Google,1,2024-01-25 10:30:23,"Mau withdraw pun lama nya gak tanggung, sampe 2 Minggu ga selesai²"
Pengguna Google,1,2024-01-25 09:03:54,"dari tahun 2022 mulai pakai bibit, seneng banget soalnya bisa bayar pakai shopeepay plus koin jadi sangat terbantu. sekarang makin kesini jadi malas nabung soalnya pakai biaya admin, koin shopeenya dihentikan pula gabisa dipakai, terimakasih buat 2 tahunnya!"
Pengguna Google,3,2024-01-25 06:41:53,"sekarang sudah ada fee adminnya, keuntungan belum ngecover admin eh udah ada keperluan yg perlu di tarik uangnya. sepertinya harus cari tempat invest lain"
Pengguna Google,3,2024-01-25 01:33:49,Udah bagus lengkap dan mudah digunakan cuma kurang 1 jenis investasi yaitu emas pengen emas mesti install app lain jadinya
Pengguna Google,3,2024-01-25 00:27:59,ok
Pengguna Google,1,2024-01-24 22:14:53,Maaf nih kenapa setelah download aku malah sering dapet missed call ga jelas yah? Terus waktu aku cek pake aplikasi ternyata agen pinjol
Pengguna Google,5,2024-01-24 16:34:59,memudahkan utk pertama kali ingin mncoba berinvestasi
Pengguna Google,1,2024-01-24 14:06:12,Melakukan penjualan/ widraw yg terlalu makan waktu lama.. no recomend
Pengguna Google,1,2024-01-24 13:55:08,Bintang 1 aja sangat mengecewakan.
Pengguna Google,5,2024-01-24 12:30:28,nice
Pengguna Google,1,2024-01-24 03:14:52,Sangat buruk penarikan dana di persulit
Pengguna Google,3,2024-01-23 14:40:26,Performa portofolio sampai sekarang belum bisa dilihat
Pengguna Google,5,2024-01-23 11:48:06,good
Pengguna Google,5,2024-01-23 09:01:58,terbaik
Pengguna Google,2,2024-01-23 06:27:22,Saat ferivikasi oleh bibit kok salah ya nama nya padahal saya masukin sesuai nama KTP Lo
Pengguna Google,5,2024-01-23 04:45:39,mantap
Pengguna Google,1,2024-01-23 01:31:03,"Iya emang bisa pencairan instan tapi harus pakai bank jago yang ribet lalot, apaan"
Pengguna Google,5,2024-01-22 23:51:32,mntapu
Pengguna Google,5,2024-01-22 14:21:47,tabungan masa depan tanpa ribet.
Pengguna Google,3,2024-01-22 08:39:47,"Taik , upgrade ke bibit plus saja susah dan lama ,. Padahal data kita benar dan sama pada saat daftar bibit ,."
Pengguna Google,4,2024-01-22 08:36:58,cukup menarik untuk menjadi lebih baik
Pengguna Google,3,2024-01-22 08:23:03,Kecewa banget.. Masa mau upgrade aja susah banget.. Dri 11 September sampe skrang ga juga di finish kan
Pengguna Google,5,2024-01-22 06:42:28,bagus
Pengguna Google,5,2024-01-22 06:08:21,good
Pengguna Google,5,2024-01-22 06:00:25,Bagus bgt... Aman... Saldo juga nambah emg harus sabar... Tenang ajh bibit udh ojk...
Pengguna Google,5,2024-01-22 05:12:54,Bagus
Pengguna Google,2,2024-01-22 03:33:40,"Pencairan cukup lama klo untuk urgent karna 7 hari harusnya di buat 3 hari aja paling lama, di tampang lagi klo mau top up sekarang bayar ke bank."
Pengguna Google,5,2024-01-22 02:19:56,bagus
Pengguna Google,2,2024-01-21 14:24:08,Tolong kembalikan fitur peforma portofolio secepatnya dong
Pengguna Google,5,2024-01-21 14:00:15,baru mau coba lagi semoga lancar untuk kedepannya
Pengguna Google,3,2024-01-21 10:34:15,"Top RD sekarang kena biaya, padahal nabung cuman dikit dikit dan biayanya aja ga nutup imbal hasil.. Jadi mutusin buat berhenti.."
Pengguna Google,5,2024-01-21 07:11:36,"Tolong di tambahkan metode wallet ovo, untuk aplikasinya sudah bagus hanya aja sekarang ada biaya adminnya tiap beli investasi. Tapi tidak apa-apa yang penting metode pembayaran nya di tambahkan saran dari saya tambahkan dan dan ovo"
Pengguna Google,5,2024-01-21 06:30:35,"Tolong beri kemudahan untuk update bibit plus bisa pakai akun bank jago syari'ah, aku udah terlanjur punya akun bank jago syari'ah tapi tidak bisa dipakai update ke bibit plus, soalnya aku mau beli investasi obligasi FR di Bibit"
Pengguna Google,1,2024-01-21 05:44:53,"Mohon dalam waktu pencairan dana nya dipercepat, malas banget udah 5 hari belum cair juga dananya"
Pengguna Google,1,2024-01-20 17:22:51,Kasian yang tidak punya rekening BCA..
Pengguna Google,5,2024-01-20 10:00:04,mudah dalam aplikasi
Pengguna Google,5,2024-01-20 09:46:08,aplikasi ini mantap sekali
Pengguna Google,5,2024-01-20 09:10:16,ayo lebih semangat nabung di bibit guys. apk teraman buat nabung Reksadana favoritmu.
Pengguna Google,5,2024-01-20 05:20:28,oke tks
Pengguna Google,2,2024-01-20 04:36:59,"Kecewa banget skrng mau top up aja ada biaya pembayarannya... Kalau diitung itung rugi banget kalau nabung dengan pola yang sering sebulan sampai 5x keatas terlebih saya konsennya di RDPU yg keuntungannya kecil, malah biaya pembayarannya lebih besar ketimbang keuntungannya"
Pengguna Google,1,2024-01-20 01:48:35,"Khusus bank jago ya, apa tidak ada Dana. Ribet"
Pengguna Google,4,2024-01-20 00:32:53,Dulu aplikasinya bagus. Sekarang suka loading screen. Mohon dibenahi. Terima kasih
Pengguna Google,1,2024-01-19 12:54:38,Ribett
Pengguna Google,5,2024-01-19 11:19:08,ok
Pengguna Google,5,2024-01-18 17:13:53,mantap luar biasa
Pengguna Google,5,2024-01-18 16:35:30,"Alhamdulillah, aplikasi ini bermanfaat untuk menabung dan berinvestasi."
Pengguna Google,5,2024-01-18 13:47:01,mantap
Pengguna Google,5,2024-01-18 13:21:04,"2 tahun lebih pake bibit OK OK aja... Tp setelah update ini kok gak bisa cek performa portofolio ya?🤔 (Hari ini untung / rugi berapa sesuai nonimal investasi) Soalnya bibit versi lama bisa liat performa portofolionya, mohon diperbaiki 🙏"
Pengguna Google,5,2024-01-18 11:14:17,G bisa utk keperluan mendesak sih.. cuman alhamdulillah amanah.. smoga amanah trus.. biaya transfer digratiskan😆
Pengguna Google,5,2024-01-18 07:06:16,mntep
Pengguna Google,5,2024-01-18 06:24:17,"terimakasih karena aplikasi ini membuat hidup saya lebih baik, sekarang saya memiliki banyak uang, punya 3 mobil ferari, 5 rumah mewah, dan 10 istri 😊"
Pengguna Google,5,2024-01-18 02:21:17,"gampang, cpt"
Pengguna Google,1,2024-01-18 01:48:33,"Proses verifikasi nya lama, saya sudah menunggu sampai 2 hari"
Pengguna Google,5,2024-01-17 21:33:11,Bibit is the best
Pengguna Google,5,2024-01-17 16:03:58,ok
Pengguna Google,1,2024-01-17 10:01:47,"Dikit banget instrumen syariah nya, reksadana syariah nya apalagi. perbanyak lagi lah, jangan cm fokus ke yang konvensional doang, ini lebih ke saran sih, cuma kalo bisa si ya di implement, toh kayaknya gak perlu banyak development kl nambahin instrumen nya aja"
Pengguna Google,1,2024-01-17 04:17:57,Pelayanan untuk penarikan saldo sangat buruk dengan info dari chat support yang berbelit2 sangat mengecewakan udah melakukan penarikan hampir satu Minggu bukannya cair uang yg ditarik malah hasil penjualan menurun terus dasar gak amanah!!!
Pengguna Google,5,2024-01-17 02:57:19,gacor
Pengguna Google,5,2024-01-17 02:42:53,mantap aplikasibya mudah di gunakan
Pengguna Google,5,2024-01-16 22:28:33,invest aman
Pengguna Google,4,2024-01-16 18:07:05,mantap
Pengguna Google,3,2024-01-16 14:40:53,Gajelas bnget pdhl pake WA yg asliny mlh yg WA ke2 gjls
Pengguna Google,4,2024-01-16 14:02:23,tempatnya nabung banget
Pengguna Google,1,2024-01-16 09:53:25,Ribetnya. ..masak hrs msuk akun bng jgo ..sdgkn msuk ke akun bnk jgooo susahh....
Pengguna Google,2,2024-01-16 02:19:50,"Udah foto selfie pakai KTP tapi kok malah tidak diverifikasi,malah disuruh foto selfie pakai paspor atau SIM,data saya apakah aman???"
Pengguna Google,1,2024-01-16 02:03:11,Bintang satu karena bibit sekarang agak ribet cara penggunaannya. Dulu daftar selesai tinggal investasi. Sekarang harus update bibit plus. Sungguh mengecewakan sih gak kayak apk investasi lainnya. Mana pakai bank jago lagi agar bisa top up. Kerjasama sih kerjasama tapi kesannya memaksa pelanggan untuk menjadi bagian dari kerjasama. Dahlah gak lagi invest di apk ini.
Pengguna Google,5,2024-01-16 00:55:13,aplikasi sangat baik
Pengguna Google,3,2024-01-16 00:20:52,"Maaf maaf nih yee...saya turunin bintangnya atuk 1, karena apa?? Kayaknya transaksi di BIBIT tertahan di jam kantor dan jam istirahat kantor apalagi Sabtu Minggu...yang laen bisa 24 jam.gara2 stop diluar jam kerja (jam kantor),seharusnya ada kesempatan cuan malah ancur...gimana nih penjelasanya"
Pengguna Google,1,2024-01-15 22:59:14,uninstal lg aplikasi ribet n lelet kurang canggih.
Pengguna Google,5,2024-01-15 14:17:58,"Pengen investasi di bibit syariah tapi sayang banget, umur belum 17 tahun"
Pengguna Google,5,2024-01-15 10:51:40,menabung di bibit stabil
Pengguna Google,5,2024-01-15 08:18:16,mantap sangat membantu bagi saya yg pemula bermain sham
Pengguna Google,5,2024-01-15 05:22:41,"Mohon bantuannya saya ingin merubah rekening pencairan saldo agar sama dengan rekening deposit rdn tp tidak bisa, sedah berupaya melakukan arahan sesuai arahan dari situs bibit, mohon bantuannya Terimakasih"
Pengguna Google,4,2024-01-15 04:02:41,kurangnya 1 wd ndk bisa langsung masuk semoga kedepan kyak broker lainnya bisa sehari masuk
Pengguna Google,5,2024-01-14 11:45:03,Semoga bisa di tambahin fitur beli emas dan saham luar negeri
Pengguna Google,4,2024-01-13 17:53:22,saya kasih bintang 4 soal nya pas saya deposit lama datang nya. kalau bisa di percepat bibit. makasih apk bibit
Pengguna Google,4,2024-01-13 06:11:07,aman
Pengguna Google,4,2024-01-13 05:57:28,TOLONG DI TINGKAT KAN LAGI. UNTUK LAPORAN KEUANGAN PERTAHUN DI PERJELAS BIAR KAYA (SEBELAH )LEBIH MUDAH DI PAHAMI
Pengguna Google,5,2024-01-13 04:06:39,"Bagus untuk pemula.. Ayo semangat nabung, gak harus selalu mulai dg nominal besar✨️"
Pengguna Google,5,2024-01-13 03:01:45,"tampilan aplikasi bagus, dan banyak membantu bagi saya yang pemula"
Pengguna Google,1,2024-01-13 02:10:30,"Tulisannya pencarian instan eh pas dijual 2 hari nunggu cuahhh, ibarat masak mie instan nunggu 2 hari Matengnya, hapus aja fitur pencarian instan itu kalau gk semua bank bisa pencarian instan, Makan tuh bintang 1🖕"
Pengguna Google,5,2024-01-13 01:50:17,mahrusoke
Pengguna Google,5,2024-01-13 00:10:40,mantaap
Pengguna Google,5,2024-01-12 21:27:01,bagus
Pengguna Google,4,2024-01-12 15:17:08,Begini saya senang top up reksadana walaupun tidak banyak. Cuman kok sekarang bayar ya kalau mau top upnya. Padahal uang yg di top up gak banyak. Pen nabung pelan2. Tapi malah gini. Dan lagi ketika kita sudah jual reksadananya kok malah tidak sama seperti sebelum jual.. Walaupun setelah potong biaya? Mohon diperbaiki apalagi setelah di upgrade makin gak2 aja.
Pengguna Google,4,2024-01-12 14:49:43,Kode refferal (jokker) pertama investasi memakai app bibit saya cukup puas
Pengguna Google,5,2024-01-12 14:11:13,Ini benar-benar lengkap dari segi fiturnya
Pengguna Google,1,2024-01-12 10:52:33,"Buruk, mau jual produk gabisa pilih bank tujuan!!!! jangan install deh, kacau banyak bug terus ada biaya admin untuk pembelian lagi"
Pengguna Google,1,2024-01-12 10:12:54,"Mau jual aja ribet banget harus pake apk lain, udah lama, ribet, harusnya kalo digital mempermudah!! ini gw mau narik uang apknya ngebug gabisa milih tujuan transfer hadehhhhh kacauu!!!!!!!"
Pengguna Google,5,2024-01-12 09:34:41,memuas
Pengguna Google,5,2024-01-11 15:13:37,Bagus
Pengguna Google,5,2024-01-11 14:50:04,semoga semakin sukse dan terimakasih atas pelayanannya.
Pengguna Google,2,2024-01-11 11:33:30,Tampilan portfolio kurang keren
Pengguna Google,3,2024-01-11 09:57:47,"Hah bibit udah ga asik ,masa beli ada biaya admin nya ,jual pun ada biaya admin nya juga"
Pengguna Google,5,2024-01-11 08:23:55,ok
Pengguna Google,5,2024-01-11 06:16:59,ok
Pengguna Google,5,2024-01-11 05:51:03,mencoba belajar saham dari sini
Pengguna Google,5,2024-01-11 05:37:49,mantap
Pengguna Google,2,2024-01-11 04:40:28,ada biaya topup 👎
Pengguna Google,3,2024-01-11 04:10:01,Kenapa withdraw gabisa kyk ajaib sehari langsung cair
Pengguna Google,1,2024-01-10 13:18:59,Proses cairnya lama beut tolong dipermudahlah sama masa GK bisa di cairin ke akun dana
Pengguna Google,1,2024-01-10 01:36:42,udah pada tau soal ribetnya dan ada biaya admin kan? yaudah ini alesan bintang 1 wkwk
Pengguna Google,3,2024-01-10 00:32:44,Apakah stiap transaksi itu harus menggunakan Atm Bca atau Bank Jago ? Dn apakah harus menggunakan Atm tersebut ?
Pengguna Google,5,2024-01-09 17:17:29,investasi pemula
Pengguna Google,5,2024-01-09 16:17:54,Sudah langganan pake bibit mantap lah
Pengguna Google,3,2024-01-09 12:43:41,"Saya membeli Reksadana dan Obligasi transaksi berhasil dan uang dari bank berkurang tetapi ketika saya jual, transaksi berhasil tetapi uangnya tidak masuk ke rekening saya, kenapa? Tolong bantu saya bibit, bukan hanya 1 loh, jadinya saya tahu buat investasi di sini. Padahal kan saya mau punya dana tabungan Edit: sudah bisa dan masuk Alhamdulillah tapi tetap belum 100% yakin jika nanti beli dengan uang lebih besar masuk atau enggak 😭. Takutnya nanti gak masuk 😭."
Pengguna Google,1,2024-01-09 10:55:15,"Baru mau mulai, tp aplikasinya lama bgt.. baru tahap registrasi gagal terus padal internet gw lancar² aja."
Pengguna Google,1,2024-01-09 10:42:43,"Terdaftar di OJK belum tentu terjamin yagesya, deposit cepet eh pas wd lelet, masak H+6 belum masuk ke rekening, parah. saya tau sampe H+7 tapi masak iya selama itu wd duit receh🤦"
Pengguna Google,3,2024-01-09 10:15:45,bibit investasi aman dan terpercaya
Pengguna Google,5,2024-01-09 09:42:01,Semoga terus berkembang
Pengguna Google,5,2024-01-09 06:00:49,oke
Pengguna Google,5,2024-01-09 03:54:31,"Keren nih bibit, Terobosan solutif dengan adanya Saldo Rekening bibit (RDN) biar ketika jual dan beli atau pindah ke Reksadana lain biar mudah tanpa banyak potongan biaya. Aplikasi sebelah makin mencekik biaya potongan nya. Ayo, bibit harus jadi top 1 aplikasi investasi Reksadana. benar2 ya ga bisa diam ini bibit, kerjasama dengan bank digital jago, adanya vitur upgrade bibit plus bikin kita juga bisa invest saham juga. Top dah, pertahankan dan tingkatkan !!!"
Pengguna Google,1,2024-01-09 02:52:24,Adminnya balas pertanyaan kita di WhatsApp lama banget padahal masih jam kerja
Pengguna Google,5,2024-01-09 02:16:29,"numero uno, gracias"
Pengguna Google,5,2024-01-08 20:14:48,"Udh ampir 3 taun jalanin di sini...awal nya sempet ragu...tp ternyata jauh bagus invest di sini daripada di bank Buat km yang baru mau mulai? Ga usah ragu ...instal...dan mulai invest Oya masukin kode referal "" cuanlangsung"" Kamu dapet 25 ribu langsung loh Cekidot gan sis"
Pengguna Google,5,2024-01-08 18:48:47,recommended
Pengguna Google,5,2024-01-08 15:09:58,"Ayo yang lain segera join, lebih awal kamu mulai inves lebih bagus, mulai dari sedikit gapapa, jangan ragu buat download dan isikan kode referral ""pastikamudapat"" buat dapat cashback 25k. Buruan guys"
Pengguna Google,3,2024-01-08 14:14:29,Lumayan keren ya buat investor pemula kaya saya ..saya awal nya coba invest 100 setelah 3mg saya coba jual.. eh ternyata harga jual nya naik jadi 125..next mau invest lebih besar lg..biar keuntungan nya mkin besar jg..
Pengguna Google,4,2024-01-08 10:50:01,"sangat membantu untuk mengatur keuangan saya,selain mempermudah mengelola keuangan saya jga memberi dampak manfaat yang baik"
Pengguna Google,5,2024-01-08 09:19:36,So far sih worth it banget. Sekalian aku mau share kode reedem bonus daftar : palinguntung
Pengguna Google,1,2024-01-08 04:08:31,Transaksi di bibit sangat susah dan penarikan dana jg lama
Pengguna Google,5,2024-01-08 03:27:34,gara aplikasi ini sehingga sya bisa menabung
Pengguna Google,4,2024-01-08 02:41:55,penarikan terlalu lama. sangat disayangkan.
Pengguna Google,1,2024-01-07 21:46:58,"Sekarang dikenakan biaya tambahan jika ingin menabung. Update malah bikin kecewa, dulu-dulu ngga begini bibit tolong di perbaiki lg. Nabung dj pasar uang dikenakan biayanya lemayan retrun sama biaya tambahan gedean biaya tambahan :( min tolong lah ya dj perbaiki"
Pengguna Google,4,2024-01-07 16:14:46,"Robo advisor jika digabung dengan nabung rutin tidak ada pengamanan sama sekali. Sebaiknya nabung rutin, sdh ada perencanan dari Robo advisornya H-1 sehingga jelas apa yg akan dibeli keesokan harinya dan bisa diubah oleh user yang tidak setuju. Namanya kan advisor atau penasehat bukan eksekutor."
Pengguna Google,5,2024-01-07 05:14:48,Aplikasi investasi yg bagus untuk pemula. Pencairan dana juga mudah
Pengguna Google,5,2024-01-07 05:13:44,untuk menambah pengetahuan dan menabung
Pengguna Google,4,2024-01-07 04:59:53,"untuk mendapat modal invest gratis sebesar Rp 25.000,00 masukan kodereferal ini : sayasudahkaya"
Pengguna Google,5,2024-01-07 04:21:22,Sangat baik dan mudah dipahami
Pengguna Google,5,2024-01-07 02:35:24,"tolong ditingkatkan lagi, tidak perlu banyak inovasi yg penting nyaman untuk pengguna"
Pengguna Google,3,2024-01-06 23:21:06,"Saya turunin bintang dulu yaa, karna upgrade ke bibit plus di tolak karna akun bank jago saya syariah, semoga kedepannya akan ada upgrade. Trims🙏"
Pengguna Google,5,2024-01-06 16:10:54,semoga berkah n membuat para WNI bercukupan
Pengguna Google,5,2024-01-06 15:48:31,"good UI, great place to learn investment"
Pengguna Google,1,2024-01-06 13:50:44,Jangan coba coba pakai aplikasi bibit
Pengguna Google,5,2024-01-06 11:05:58,nice
Pengguna Google,5,2024-01-06 10:26:23,aplikasi bagus tuanks
Pengguna Google,5,2024-01-06 04:59:35,"Mantep Bibit, apalagi buat inves ini memudahkan banget. Buat user baru, jangan lupa pake referal ini biar dapet bonus qo0yyzu"
Pengguna Google,1,2024-01-06 04:29:55,Harus layanan perbayar! Aneh sistem bibit sekali ya?
Pengguna Google,1,2024-01-06 03:55:10,"Untuk pencairan lama sekali sampai 7 hari, kalau gk bisa 7 hari dana dikembalikan lagi ke nominal saham nya🤣 lalu saya jual lagi nunggu 7 hari, gk tau ini berhasil atau tidak. Tidak recomended untuk dana ketika sedang dibutuhkan. Hanya untuk invest saja."
Pengguna Google,5,2024-01-06 01:10:12,mantap betul bisa buat nabung di waktu panjang 👍👍
Pengguna Google,1,2024-01-05 11:59:22,"Komunitas bibit di telegram polusi banget, opininya jelek semua"
Pengguna Google,5,2024-01-05 10:56:05,Wah bagus
Pengguna Google,2,2024-01-05 09:38:22,"Mo upload foto ktp aja susyah sekalii... Padahal sinyal bagus. Bwt nonton YouTube lancar jaya, cuma sekedar upload foto doang gagal mulu. Emg kayaknya semesta melarangku menabung di Bibit😂"
Pengguna Google,5,2024-01-05 07:40:44,nice
Pengguna Google,1,2024-01-05 07:40:05,"Mulai ada biaya transaksi, padahal awal nya gak ada"
Pengguna Google,5,2024-01-05 06:57:56,Mudah dan praktis
Pengguna Google,5,2024-01-05 05:11:14,"Alhamdulilah ada App investasi aman bagi yg newbie, mari investasi reksadana, saham, SBN bersama bibit, Aman, Untung dan gak ribet. Bibit Diawasi OJK dan Manajemen Investasi yang professional. Ingin UNTUNG dan CASHBACK masukkan Kode referal (2024labacuan)."
Pengguna Google,5,2024-01-05 01:37:10,mantap
Pengguna Google,5,2024-01-05 00:07:28,ok
Pengguna Google,5,2024-01-04 16:10:51,keren
Pengguna Google,1,2024-01-04 16:06:37,"sekarang pakai biaya admin, jadi suda tidak pernah nabung"
Pengguna Google,5,2024-01-04 15:38:55,Bagus
Pengguna Google,5,2024-01-04 14:01:47,bagus its good
Pengguna Google,2,2024-01-04 11:12:09,"logikanya kalau file ktp tidak jelas harusnya minta verifikasi ulang, ini malah minta data tambahan paspor atau SIM alaesan KTP tidak jelas. kalau tidak jelas kenapa bisa terverifikasi buat akun & bank, jadi rancu"
Pengguna Google,5,2024-01-04 10:30:37,mantappp bagus sekali ..
Pengguna Google,4,2024-01-04 09:43:27,cukup membantu
Pengguna Google,1,2024-01-04 06:18:56,Makin kesini makin jelek malah kena biaya admin untung juga ga seberapa
Pengguna Google,2,2024-01-04 05:55:31,Senang bisa investasi di sini tapi belakangan ini kok dipersulit kalau mau topup. Dipersulit dengan cara ada biaya admin. Dipaksa update ke bibit plus.
Pengguna Google,1,2024-01-04 04:42:47,tiap mw msuk kudu msukan no n pin😒
Pengguna Google,1,2024-01-04 03:02:13,apakah ini sama dengan yang di telegram??
Pengguna Google,5,2024-01-04 02:19:32,aplikasi yg sangat bagus dan membantu
Pengguna Google,5,2024-01-04 01:43:02,Cs responsif sekali
Pengguna Google,5,2024-01-03 23:27:56,good
Pengguna Google,3,2024-01-03 23:01:37,masalah pencairan lama x
Pengguna Google,5,2024-01-03 21:54:00,apk termudah dan terlengkap buat investasi ala jaman now
Pengguna Google,5,2024-01-03 14:43:59,Toplah pokoke
Pengguna Google,5,2024-01-03 13:10:58,Aplikasinya sangat bagus dan tidak sulit di gunakan
Pengguna Google,5,2024-01-03 12:36:50,sangat cocok
