userName,score,at,content
Budi Raydonne,5,2024-05-07 05:52:42,"Snapchat adalah alternatif untuk media sosial tradisional—aplikasi berkirim pesan visual yang membantu meningkatkan hubungan dengan teman, keluarga, dan dunia."
Wahyu,5,2024-05-07 05:52:32,Good
Nandar Nandar,5,2024-05-07 01:29:25,Mantap
J efrata sinulingga,1,2024-05-06 22:53:12,nama gw putih typing juga putih bukan hitam kan aneh
Leo Nardo,5,2024-05-06 14:37:23,Saya suka banget filternya pada bagus semua trimakasih
Rasidah 057,5,2024-05-06 13:04:57,Ini gua gatau kepencet apa toba tiba disuruh reteng
Ikhtiar Mubaraq,1,2024-05-06 10:08:35,Nggak bisa login lewat google account lagi
Abdur Rahman,5,2024-05-06 07:57:26,Mantap ai nya
Nadine Angelica,1,2024-05-06 07:31:38,Jelek suka ngelek
Anisa Febryani Famela,5,2024-05-06 06:08:20,Aplikasi terbaik
Hey You,5,2024-05-06 06:02:05,Very good
Hasbullah,5,2024-05-06 05:58:08,Snapchat aplikasi yang fiturnya sangat keren
yosevinus sandri,5,2024-05-06 05:55:55,Rekomendasi banget ni aplikasi bagus buat belajar bahasa inggris
Fauzan Ilham,5,2024-05-06 05:55:42,Sangat bagus untuk chat
Fadel mbappe,5,2024-05-06 05:55:29,Aplikasi nya bagus
Laela Rahmawati,5,2024-05-06 05:53:07,Aplikasi bagus
Taufik Rahman,5,2024-05-06 05:52:17,filternya bagus2
Chia Hanazawa,5,2024-05-06 05:51:54,Keren Apl nya good job buat snapchat
anss,5,2024-05-06 01:14:01,Baguss
Berlinada Kiruwa,5,2024-05-05 15:41:52,Bagus banget aplikasi ny ☺
diva ramadani,5,2024-05-05 14:04:09,App nya bagus bgttt siehhh😊👍
Putri Yani,3,2024-05-05 13:40:13,Sangat bagus untuk ft ft tapi ad yg aneh masa pas saya pengen ft ms layar nya tiba tiba hitam dan keluar sendiri...mkny saya kasih bintang 3 aj dwh
Mela Puspita Sari,5,2024-05-05 13:26:02,Bagussss
SUHARTONO 59,5,2024-05-05 11:45:23,Iyohh
Rival Riyadi,5,2024-05-05 09:28:29,Bagus tapi tidak bisa di download
Supri Adi,5,2024-05-05 07:41:52,Bagus
Ihat Solihat,5,2024-05-05 07:38:03,Ew
Eko Indihome,5,2024-05-05 07:05:51,Keren
Khansa Sania,5,2024-05-05 06:25:12,Bagusvaja
Fikni,5,2024-05-05 06:10:56,Very good
Wahyupikachu CR7,5,2024-05-05 06:06:05,Baik sekali
Ach. Zainal Marsuki,5,2024-05-05 06:04:58,Bagus aplikasinya
Heri Poma,5,2024-05-05 06:02:20,Sangat menyenangkan ketika menggunakan aplikasi ini
Maxx Riren,5,2024-05-05 06:00:51,Bagussekali
Galang Rambo energi,5,2024-05-05 05:58:16,"Semakin bagus dan banyak fitur""baru"
Garangan Semongkow,5,2024-05-05 05:57:08,Banyak temen aku jadinya
SUSYO BIDATO,5,2024-05-05 05:56:17,Not bad
ᅳsalsa,5,2024-05-05 05:56:06,Good
Abi Kusna,5,2024-05-05 05:56:02,Very good
Ervin Setiawati,5,2024-05-05 05:55:12,Wow keren bgt
Sherly,5,2024-05-05 05:55:04,Mantap
Alpin Carsono,5,2024-05-05 05:54:58,apk baguss
Didin Khairudin,5,2024-05-05 05:53:54,"Rekomendasi sama aplikasi ini bagus banget buat mau banyak teman dan relasi, ini aplikasi terbaik pokok ya"
Rurry Wisnugraha,5,2024-05-05 05:53:46,Good
Warmin Djaya17,5,2024-05-05 05:52:57,Very good
Vichi Buyung,5,2024-05-05 05:52:49,Baik
pirman pakpahan,5,2024-05-05 05:52:47,Aplikasi yang bagus untuk nambah teman baru. Josss7
Ilyas Abiyansah,4,2024-05-05 05:41:42,seru banget
Ita Novita,5,2024-05-05 03:09:20,"Sangat bagus,dan bermanfaat"
Sera Ica,1,2024-05-05 02:05:40,Snapchat nya nggak bagus aah jadi aku hapus deh rugi kalau gituma
talitha adzkia,5,2024-05-05 01:49:49,Bagus sekali 😀
Cunay Nr,5,2024-05-05 00:33:36,Sangat cocok untuk sania
bocil Bocil,5,2024-05-04 23:14:52,Saya sangat menyukai nya
Dhea Amelia,1,2024-05-04 12:41:42,"aplikasi buruk, tiba-tiba ke kunci padahal ga ngelakuin hal yang salah"
Navya Aqila,5,2024-05-04 09:28:15,Ini sangat seru bisa juga melihat postingan vidio keren
Fijriah K,5,2024-05-04 08:08:46,Bagus
Ilham Murzid,5,2024-05-04 06:14:44,Sangat membantu bagi pemula seperti aku👍👍
HAN,5,2024-05-04 06:11:04,Very good
revi pramudari,5,2024-05-04 06:06:48,"Aplikasi ini sangat bagus, enggek nyesel pakek apk ini, kalian harus coba sih kalo menurut gua"
Hafidz Ar,5,2024-05-04 06:04:56,Baik
F Lesmana Project,5,2024-05-04 06:02:41,Good
Alpha Beta,5,2024-05-04 06:01:05,Aplikasi yang menarik sekali
Siti Hidayati Ramdani,5,2024-05-04 06:01:04,very good
Marlyn Niuflapu,5,2024-05-04 06:00:59,Sukkaaaa ini sangat bagus
Salwa Sal,5,2024-05-04 05:59:32,Banyak filter Ndan camera yg bagus JD BS lebih pd
Muhamad Dandi,5,2024-05-04 05:58:29,yeargood
Quotes Hitz,5,2024-05-04 05:57:58,Recommended buat kamu yang ingin cari Teman ngobrol.. pokoknya Very Good 👍😎
jurinda bandaso,5,2024-05-04 05:57:31,aplikasinya sangat bagus
Aidil Febrianto,5,2024-05-04 05:57:26,Efeknya bagus dan lucu lucu
Ibrahim Uwais,5,2024-05-04 05:56:41,Sangat bagus apalagi kita bisa menambah teman dari luar negeri. Efek fhoto disini juga bagus
restida desti,5,2024-05-04 05:56:14,Aplikasi yg mudah digunakan.. aplikasi ini juga bisa buat aku mudah buat edit foto..
Fathur mawan,5,2024-05-04 05:56:07,Aplikasi yang bagus
odi bani,5,2024-05-04 05:55:52,Sangat membantu dalam belajar bahasa Inggris
Yohanes,5,2024-05-04 05:54:11,Wow keren banget
RE Gaming,5,2024-05-04 05:53:55,Bagus dan baik
Nindy Rosal,5,2024-05-04 05:52:51,"Bagus, beroperasi dengan baik."
Sale Ho,1,2024-05-04 03:09:53,Sangat bgs
Rahmi Maylita,5,2024-05-03 17:41:37,𝐒𝐮𝐤𝐚 𝐛𝐚𝐧𝐠𝐞𝐞𝐭𝐭𝐭𝐭!! 𝐆𝐤 𝐩𝐞𝐫𝐧𝐚𝐡 𝐦𝐞𝐧𝐠𝐞𝐜𝐞𝐰𝐚𝐤𝐚𝐧 𝐝𝐞𝐡 𝐒𝐞𝐦𝐨𝐠𝐚 𝐭𝐞𝐫𝐮𝐬 𝐛𝐞𝐫𝐤𝐞𝐦𝐛𝐚𝐧𝐠 𝐲𝐚𝐡 𝐤𝐤 𝐮𝐧𝐭𝐮𝐤 𝐤𝐞𝐝𝐞𝐩𝐚𝐧𝐧𝐲𝐚 😊 𝐒𝐮𝐤𝐬𝐞𝐬 𝐬𝐞𝐥𝐚𝐥𝐮 𝐓𝐞𝐫𝐢𝐦𝐚𝐤𝐚𝐬𝐢𝐡 🙏🏻😸
dhehh duduu,5,2024-05-03 16:11:05,sshdev
Caca Zy,1,2024-05-03 14:10:18,Baperan banget jir apk satu ini _-
Joh4nn,5,2024-05-03 10:09:53,"Recommended banget si, yang aku ngk suka itu banyak orng yang jual diri jadi usahakan anak di bawah umur jangan pake aplikasi ini!"
Deden Dena,5,2024-05-03 06:32:10,Efeknya ada semua dan bagus lagi saya pun lupa macam mana daftarnya
Kristian,5,2024-05-03 06:08:39,Aplikasi yang keren tidak membosankan
Siska Popi,5,2024-05-03 06:04:30,Apk bagus & sangat rekomen
Andriyani Mirrik,5,2024-05-03 06:00:26,mantappp puas bangat👍
Yhos Klau,5,2024-05-03 05:53:59,Mantap
Sandra Awondatu,5,2024-05-03 00:45:03,Mantap👍👍👍
Sri endang Susilawati,5,2024-05-02 23:49:18,Filter nya bagus🥰🥰
Aisyah Choirisyifa,5,2024-05-02 11:58:38,Bgus
Vhiey Arick,5,2024-05-02 08:16:13,"sangat membantu sekali chat ke temen""👌"
Diana Ratna Dewi,5,2024-05-02 06:06:57,Sangat bagus dan puas. Bisa lebih kreatif dan bisa untuk komunikasi
Lilan Abdullah,5,2024-05-02 05:59:51,Bgs dan Berguna
Revita Amnda,4,2024-05-02 05:29:47,aplikasi ny bagus dan menyenangkan.. filter ny bagus².....
Sella Daily,5,2024-05-02 05:02:37,"Waw,,,aku suka aku sukaaaaa bagus nih efek ² nyaaa gila sih ini bikin fotoku bagus jugaa😁🤩🌈"
Wandri 001,5,2024-05-02 04:58:38,Verry good
Aishilaa Daud,5,2024-05-01 12:23:17,Saya sangat menyukai aplikasi Snapchat
Dikdik Tabrik,5,2024-05-01 11:26:27,Snapchat ini bagus dan efek nya lumayan bagus jadi aku kasih bintang 5 ya
Afifudin Khoirul,5,2024-05-01 10:53:43,keren pokoknya
janet agusdiana,5,2024-05-01 05:11:13,"Aplikasi sangat bagus, dalam berkomunikasi👍"
Id Ku,5,2024-05-01 05:01:27,Mantap pkonya
Sandy Marcel,5,2024-05-01 04:52:32,keren👍
Bang Beng,5,2024-05-01 03:57:22,Bagus sih 🅑🅐🅖🅤🅢 tapi ya kalo lagi poto poto suka keluar sendiri terus tiba tiba layar nya tu hitam jadi tolong awasin dong terus lama lama gk bisa ke pake jadi harus nge download lagi tolong yah udah si cuma segitu aja TERIMAKASIH ( ⚈̥̥̥̥̥́⌢⚈̥̥̥̥̥̀) dah
Nazla Mecca,5,2024-05-01 01:28:36,Saya sangat menyukainya
Anti Kurnia,5,2024-04-30 20:31:48,Snap... Verry good
Antoni daulay,2,2024-04-30 16:07:39,Bisa ma
Virgi Rahmandika,5,2024-04-30 11:42:05,bisa buat pap ke ayang
Dennis Setiawan,5,2024-04-30 09:41:47,: )
Tika Putri,5,2024-04-30 09:29:51,Aplikasi ini sungguh bagus juga dengan efek saya suka sama aplikasi ini jadi saya kasih bintang 5
Kus Neni,5,2024-04-30 05:09:16,Mantap pake snapchat
Hadid Hadid,5,2024-04-30 04:58:50,Great aplication
Mang Fwu Hamed,5,2024-04-30 04:57:21,unduh ssekrang aplikasi unik dengan disgn ghost Buster .. semoga menghibur
Baharuddin Agus,5,2024-04-30 04:55:39,Aplikasi nya godd
BARAYA TERNAK,5,2024-04-30 04:55:34,Wah bagus sekali
Win joxers,5,2024-04-30 04:55:18,Sangat baik
Mora Rangkuti,5,2024-04-30 04:54:58,Good
Yogi Fernando,5,2024-04-30 04:54:24,KEREN NIH APLIKASI
beni lubis,5,2024-04-30 04:54:15,"Nie app for dating, try it"
DJAL BERKAH AMANAH,5,2024-04-30 04:53:34,Chat disini aja
Dhitta Puspita,5,2024-04-30 04:53:29,Aplikasinya bagus sekali 🤩
Nur Hamidah,5,2024-04-30 04:51:42,Very good
Ardianti,5,2024-04-29 22:59:32,Aku suka
Fihi Ganteng,5,2024-04-29 18:01:55,asypii
Hera Hera,5,2024-04-29 06:35:16,Aku suka banget
SDP Moko,5,2024-04-29 05:06:19,Manyul
Zai Nuri,5,2024-04-29 05:04:34,Sangat baik dan sangat menyenangkan
Syahrul Priandika,5,2024-04-29 04:57:44,saya syahrul . saya mengasih bintang 5 di karenakan aplikasi ini membuat mood anda menjadi bagus .
melky freefire,5,2024-04-29 04:55:27,Wow apk nya gak kalah seru sama apk² lain. Sukak banget same apk nya 🔥
Rone' sTone,5,2024-04-29 04:54:51,Bagus kerennn
Juju Juhari,5,2024-04-29 04:53:53,Veryy good
Ridwan Ahmad,5,2024-04-29 04:52:43,very good
Dian Lestari,5,2024-04-29 04:52:01,App nya sangat menghibur
Muhammad Deli Alfian,5,2024-04-29 04:51:15,Saya beri bintang 5 nih kaa
Lian Axo,5,2024-04-29 03:13:27,Bagus
Tular Satular,5,2024-04-28 10:02:50,Putri ajlfa naila
Salsabila Putri,5,2024-04-28 07:32:29,Bagus lah evek nya
Oreo Bangkinang,5,2024-04-28 07:19:38,"Bagus banget aku suka banget,"
Reza Oktaviana,5,2024-04-28 06:14:05,Lomayan🤙👍👌
Queen Queen,3,2024-04-28 05:48:00,Aku cantik aku peri🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
Wahyu Indah Sari,5,2024-04-28 05:07:10,Aplikasinya keren
Vincentius Rijady,5,2024-04-28 05:03:55,Sangat bagus
Ihsan Saputra,1,2024-04-28 04:59:14,Tidak bisa di download kirim saran oke bantuan dong
Lisa Natalia,5,2024-04-28 04:55:33,Bagus sekali
Abdul Basit,5,2024-04-28 04:53:35,Pokoknya super mantap dah
Efendi Tunribadi,1,2024-04-27 21:14:56,Jelek
rafa rafidan,5,2024-04-27 16:48:49,Bagus banget ⭐🌟⭐🌟⭐🌟🌟⭐⭐
Siti Mut ma'innah,4,2024-04-27 11:11:38,Bayak filternya bagus bagus banget lagi
Dian Anin,3,2024-04-27 11:03:52,Filtet lumayan cakep sih
Ratna D,5,2024-04-27 10:17:32,Mengapa saya memilih Snapchat ini karena foto-fotonya sangat bagus dan juga efeknya saya beri nilai 100 per 10 deh terima kasih ya atas download-an nya
Sumi ati,5,2024-04-27 07:19:58,Aplikasi nya bagus tapi jangan terlalu banyak orang lain karena mereka yang paling sering ketemu sama siapa yang marah
Nissa Fathan,5,2024-04-27 05:05:23,Terbaikkk
Ledi Kurniadi,5,2024-04-27 05:02:27,Mantep kali
cari sensasi yang positif,5,2024-04-27 04:59:27,Aplikasi yang bagus 👍
Qonita Maulidya,5,2024-04-27 04:59:10,aplikasinya seru
Erlan Bae,5,2024-04-27 04:55:31,Aplikasi jos
Agus Kris,5,2024-04-27 04:55:20,Snapchat sangat membantu
ESTI HARTANTI,5,2024-04-27 04:54:30,""" VERY GOOD"
Agus Suryadi,5,2024-04-27 04:54:19,Sebuah aplikasi pesan foto sangat baik untuk digunakan
Bunga angel Jelita,5,2024-04-27 04:51:34,Very good
Dayat Dayat,2,2024-04-26 20:47:31,Membantuh sekali
Ika Rubel,5,2024-04-26 15:03:59,Good
vikha nuriawan,2,2024-04-26 13:52:02,Foto nya gak masuk ke galeri
Risbo Petrayani Lubis,5,2024-04-26 13:28:00,bagus banget bjirrr
Ririn Fauziah,5,2024-04-26 05:04:39,"Kalo ini sih buat foto lucu , suka banget pokoknya"
Ervina Lubis,5,2024-04-26 04:57:53,"Baguss, banyak filternya hehe"
Dedi hunter,5,2024-04-26 04:56:44,Mantap sekali aplikasi ini
Neneng Lanuru,5,2024-04-26 02:00:24,Snapchat bagus banget 💗💗💗💗
Fajar Doang,5,2024-04-25 18:28:42,Cantik
aku Dimna,5,2024-04-25 14:37:02,Sangat bagus
Ismatul Hawayah,5,2024-04-25 13:41:42,Haha gb konaj ijnin balyarn bbi ah
Galek Jabr,5,2024-04-25 12:10:36,good
sahri sahri.s,5,2024-04-25 11:44:55,Walaupun gak bisa tapi inilah favorit
Alex Ale,1,2024-04-25 10:44:05,Kok saya tidak bisa log masuk ini bisa tolong di perbaiki 🙏🙏
Adi Prayitno,5,2024-04-25 10:42:33,Bagus
Fiky Buulolo,5,2024-04-25 10:42:31,Sangat bagusss
Lilis Rahmawati,5,2024-04-25 05:07:38,"Aplikasinya bagus, enjoy banget maininnya"
Liaphone Lia phonsel,5,2024-04-25 04:59:51,apk bagus
Desi Susanti0956,5,2024-04-25 04:57:30,Bagus untuk komunikasi
Uciha Madara,5,2024-04-25 04:54:17,"Aplikasi nya bagus banget, buat pemula pun gg bingung, bisa edit layaknya pro"
Shahnaz Safira,5,2024-04-25 04:54:09,Very nice
Ridarida Ulviani18,5,2024-04-25 04:52:34,Aplikasinya bagus verygood
Dhea Paputungan,5,2024-04-25 04:52:32,Aplikasi yang filternya selalu bagus dan update
Chorina Sweet Friendtian,5,2024-04-24 16:42:21,bagus bgt!!
Super Kopral,5,2024-04-24 14:09:55,Mantap
Intan Soffia,5,2024-04-24 10:04:48,Bagus
Azeera Meglio Dytra Siregar,5,2024-04-24 09:14:23,Bagus banget
Aprilia Ardianti,5,2024-04-24 04:58:40,niceee
Pengangguran Sukses,1,2024-04-24 02:09:48,"aplikasinya gampang mati, baru daftar sdh lngsung logout . . tolong di perkuat lagi min beda sama Snapchat yg dulu, Snapchat yg sekarang gampang mati"
Saroh,1,2024-04-24 00:49:55,Jelekkk bgtt orng nya PDA sesat semuanya sya jdi tkut jadinya download Snapchat lagi iuhh jijikk
Dini Dini apriyani,5,2024-04-24 00:42:09,Baguss banget
Amir Asmah,4,2024-04-23 22:56:41,Lumayan
Realme 3,4,2024-04-23 16:00:12,Cocok sekali
Aini Saja,5,2024-04-23 13:49:41,Senang sekali baik'
Waldi Plg,1,2024-04-23 13:46:32,Asu gak bisa di pasang asu asu
Sudung Hasudungan,5,2024-04-23 10:10:21,Terima kasih sudah menemani ku di 2021
Gfmir Rd,5,2024-04-23 05:02:28,Bagus banget hasil nya 👍👍👍👍👍👍👍👍👍👍👍👍
Khairil Sani,5,2024-04-23 04:59:50,Sangat bagus
Kayra Ponsel,5,2024-04-23 04:57:57,Aplikasi ini sangat bagus
Heddy Tiurma,5,2024-04-23 02:17:04,Aplikasi ya bagus tapi lagu islam semua😫
Hapis Ananda,1,2024-04-22 14:40:20,Agus
Putri 18,5,2024-04-22 13:45:41,Oke
Ateng Ateng,5,2024-04-22 12:46:00,Bagus👍
Rikki Zulfikar,2,2024-04-22 05:56:35,"Segitu dulu ya,. Karna baru download, jadi blm tau cara pake apk ini"
Zaky Meppi,5,2024-04-22 04:59:47,aplikasi yang sangat bagus
sali Vorever,5,2024-04-21 22:15:41,Bagus banget
sri rafael3004,5,2024-04-21 16:00:33,Enak
Rian Yanti,5,2024-04-21 13:59:05,Bgs aj
Rifai Aprian,5,2024-04-21 12:53:55,ok
Herlina Okta,4,2024-04-21 08:38:54,Aplikasi yang bagus👍
Jihan Tathia,5,2024-04-21 08:25:39,CAKEP BANGET FILTERNYA AAAA
Abray Mugger,5,2024-04-21 05:45:21,This is very important because I have relatives from many places
Andrian Rahman,5,2024-04-21 01:59:57,Ok
Talita Tata,1,2024-04-21 00:24:44,Kode belum di kirim
yayah roiyah,5,2024-04-20 12:19:40,bagus banget
Nedi Asri,1,2024-04-20 12:03:30,Aplikasinya bagus tapi tolong di perbaiki sedikit kadang WiFi atau. Data sudah bagus malah ngelek dan mau keluar sendiri
bodoamat,1,2024-04-20 10:07:16,"Jelek burik pembohongan, gw udah bener bener masukin sandi gw udah gw salin juga malah salah, WOI GANTI NAMA GW, GW UDAH BENER MASUKIN SANDINYA MALAH MASIH DIBILANG SALAH, BIADAB GAME BROKEN"
Tina Fina,4,2024-04-20 08:46:03,Snapchat beri rating aplikasi ini
Darwis Lato,5,2024-04-20 05:37:47,Snapcat ini sangatat bagus
Ika Riska,5,2024-04-20 00:18:13,Aku menberi bintang 5
Muhammad Santoso,4,2024-04-19 16:20:41,Bagus
Tiara,5,2024-04-19 13:35:14,👌👌👌👌
Sumberwetan Kedopok,5,2024-04-19 11:36:13,fitur nya sangat banyak aku menyukai nya
Karin Manuputty,5,2024-04-19 11:08:22,very good app
Nina Sbw,5,2024-04-19 07:16:36,Saya suka sekali dengan snapcha
Aco Jie,5,2024-04-19 06:38:45,ACl Gamestop
Zahra Parmana,3,2024-04-18 22:33:18,"eror ,"
Edmund Zkzk,5,2024-04-18 10:53:54,bagus
Kereminggat Ajalah,4,2024-04-18 09:21:30,the sound always turns itself off
Halimahtus Sadiah,4,2024-04-18 06:52:33,Hmm bagus aplikasinya tp tolong tambahkan lagu nya ya
Salmah salmah Salmah salmah,4,2024-04-18 05:17:29,Bagus banet
Ananda Natha,4,2024-04-18 03:49:13,okelah
Maelan rudiyanto (Rudi),3,2024-04-18 03:34:52,lumayan
Rido Dezkos,5,2024-04-18 00:43:25,Anak
ulfah bg,5,2024-04-17 22:08:51,snapchat ..selalu oke
Desi ACA,5,2024-04-17 21:08:09,good
wahyuning Rizky,5,2024-04-17 16:56:27,suka sekali
melati gabriella,5,2024-04-17 13:46:53,Aplikasi ini sangat bagus dan sangat berguna
Qismika Mumtaz,3,2024-04-17 11:46:47,"Efeknya ga jelas ngeleg""an"
dita gesya,5,2024-04-17 09:30:25,Bagus
Risky Samboh,3,2024-04-17 04:14:57,riski samboh
Mul Yadi,3,2024-04-17 03:49:34,Sangat sjwjnw
Nurbayati Bayati,5,2024-04-17 01:34:46,inih bagus bNgt
Karman Susanto,5,2024-04-16 18:19:10,males sebenernya gue kasih bintang
Miftahul Parid23,5,2024-04-16 11:43:05,Aplikasi sangat bagus
Dewy Angraenhy,5,2024-04-16 08:42:34,telaso
Royhan Dava,5,2024-04-16 05:00:07,sangat bagus dan membantu
rahma khairani,5,2024-04-16 04:05:53,Bagus banget
Ujang Haerudin,4,2024-04-16 01:42:26,Udahh di download beberapa kali tetep gk bisaa!!!! Padahal ruang penyimpanan saya banyak!! Tolong perbaiki!!! Sekian Terimakasih🙏🏻🙏🏻
99%,5,2024-04-15 16:33:51,Oke.
Natanael Ginting,5,2024-04-15 16:04:15,Ok
Imam Akhirur Ramadhan Adrian,4,2024-04-15 14:27:22,"Dear Snapchat Team, Please add ""People Nearby"" i think that could useful for user to find people around them city, please considere it. thank you"
Aldi Kurniawan,3,2024-04-15 12:26:07,Kak kenapa ya kok aku download gak bisa sih kak tolong perbaiki ya supaya aku bisa download Snapchat buat foto gitu. Makasih
Reva Elek,5,2024-04-15 06:59:23,Sangat bagus
Ayu ayu,5,2024-04-15 06:20:18,Bagus
Oppo A15,1,2024-04-15 05:20:39,di intal tidak bisa
Adistya Paramita,2,2024-04-14 13:38:10,Daptar nya susah
Si Ilyas,5,2024-04-14 12:31:05,Snapchat ni bisa login guys jangan lupa download ya oke 👌
Reta putri,3,2024-04-14 11:22:22,Ya sih bagus tapi kalau menginstal nya lama banget makanya gw kasih bintang 3
Amir Amiruddin123,4,2024-04-14 10:05:09,Langsung lima
Ira Lestari,2,2024-04-14 08:33:51,lumayan
Muhammad Fatan,5,2024-04-14 04:53:38,Banyak banget sih
Kokom komariah,5,2024-04-14 03:31:20,Foto bagus wow
Abde Negara,5,2024-04-14 03:23:11,Aplikasi nya bagus bgt
Liyanti naz,5,2024-04-13 11:52:47,Udah gk pake titik ama koma kalian wajib donload sih ril bagus bgt cy😆🥳😍🤩🤗
Ramdan Ibrahim,5,2024-04-13 09:44:09,Bgs aja gitu loh efek²nya sya suka
Jessy A. L,4,2024-04-13 08:39:25,"Pake ini bukan buat w , tp buat byari setan :v"
Santi Rama,1,2024-04-13 07:00:49,jelek bgt
Annaila Kinara channel,5,2024-04-13 05:05:55,Very good
Mullyah Lia,5,2024-04-13 02:12:01,Akuuu bahagiaaaa jadi milik ikbal seutuuh nyaaaa
Fatim Mu,5,2024-04-12 14:11:26,Bgs bgt aplikasi ny
Untong Surapati,5,2024-04-12 12:18:36,Aplikasi nya bgus 😁😁
Noor Herlaningsih,5,2024-04-12 12:05:49,"Sumpah aku ngakak pas aku liat yt banyak tuh fyp ku yg lebah lebah gtuu nah pas aku cari ""lebah"" itu yg pertama ngakan banget🤣bagus tapi aku simpen kok gaada di album yaa"
Alvaro Alvaro lourdes,5,2024-04-12 10:02:05,Sangat bagus
Sur Yati,5,2024-04-12 04:39:50,Snepcap ini membantu saya menjadi lebih cantik
Rahul Paul,5,2024-04-12 04:21:02,"Aplikasi nya sangat bagus, banyak yng bilang apk nya bisa bug padahal enggak mungkin hp kalian yng bermasalah menurut aku enggak ada masalah, dalam apk nya, pokok nya bagus."
Irza Enal,5,2024-04-12 03:29:05,Bagus bjir
Messa Evaris,5,2024-04-12 02:31:56,Bagus banyak filter bisa nonton vidio juga
Kafita Cherya,5,2024-04-12 00:46:50,This app is very good
Bos ocep Bos,5,2024-04-11 14:30:51,Aplikasi ini sangat baguss
Normila Selvia,5,2024-04-11 14:02:09,Anjai
Ida Ida,3,2024-04-11 11:37:10,Gk seru karna gk bisa bikin video
Ahmad Sufyan,5,2024-04-11 09:43:20,aplikasi ini sangat lah bagus tidak pernah ngelag dan ngeblang semua fiter disini lucu lucu bgt😁😁😁
Alibuxbalochabuu. Alibux,5,2024-04-11 08:02:29,alibuxbalich
Nana Ruteng,1,2024-04-11 07:08:05,Aku benci sama apk ini sudah di download tapi download tergagal padahal Wi-Fi nya dekat banget sama aku
Lodi Natonis,5,2024-04-11 04:59:47,Aplikasi yang sangat bagus dlm pembuatan filter👍
Via_ Via,5,2024-04-11 04:57:45,"Untuk aplikasi Snapchat sangat bagus, dari filter dan semuanya... Semoga Snapchat selalu menjadi yg pertama di hatiku"
Putri Sela,2,2024-04-11 00:53:55,bagus tapi tolong di perbaiki ya soalnya rada jamet
Sahrulloh 29mei,5,2024-04-10 17:09:52,Suka banget tapi sering rusak buat akun nya selalu buat baru... soalnya belum paham hehe
neogamer mahapatih,5,2024-04-10 16:56:23,ok
Riyan Love rika,5,2024-04-10 16:05:54,Cakep banget seruu ada kaya tiktok nya gitu
risky Eka boylana,5,2024-04-10 15:37:35,Bagus banget
Pegi Larasati,5,2024-04-10 12:44:03,Bagus sihhh
Fakhri Hilmi Sholahudin,5,2024-04-10 09:07:11,Lumayan buat kalo lagi boring
Rezi Sahrezi,1,2024-04-10 06:28:01,😡😡😡😡😡😡😡😡🍎🙏💸😍💖🤬
Mario Bani,5,2024-04-10 02:00:12,Aplikasi nya bagus banget 😊😊😊😊
Baubau Desember,4,2024-04-10 00:08:50,Karena kameranya bagus bangat
Salsa Musliha,5,2024-04-09 18:30:30,Bagusss👌
Rita Permana,2,2024-04-09 17:41:08,Bagus
Abi Manyu,5,2024-04-09 16:55:38,Sangat oke
ovtafiani rsm.f,1,2024-04-09 11:20:11,kesel bgt tbtb foto dan video saya yang baru baru ini hilang padahal akun nya bener dan gada dihapusin
Ami Fadila,5,2024-04-09 10:30:34,Aplikasi nya bagus banget gays pokoknya kalian harus download aplikasi ini deh
baiqaluh 06,4,2024-04-09 09:24:28,"cepu bgt anjir mau ss keliatan, mau puter ulang snap keliatan 😀"
Dwi Puspita sari,5,2024-04-09 08:48:13,Gem nya bgs
Indra Jaya,2,2024-04-09 08:41:17,Gak bagus
Yolan Feo,5,2024-04-09 07:59:47,Naiss
Salwa Sabila,5,2024-04-09 04:12:54,Snapchat ini bagus banget
Chika Meylani,4,2024-04-09 03:57:07,Lumayan suka tapi bikin nyesal
Jestin 2307,3,2024-04-08 21:51:49,Gak bisa ke donwload
Krisma Preciliya,5,2024-04-08 15:32:39,Bagus banget
bilqis cantik123,3,2024-04-08 14:36:28,"Dari filter nya bagustapi pasnaku simpan ke galery aku cuman 1 atau ,2 foto yang ada disitu"
Aska Aska,2,2024-04-08 11:37:09,Aplikasi ny bagussss cumn stiap saya mau poto selalu eror
Neni Wulandar,4,2024-04-08 09:48:27,Bagus tetapi ada yang kurang
Ern dia,5,2024-04-08 09:38:00,Sangat lah baik
Shiva Mandal,5,2024-04-08 05:48:36,Klux
Eka Resti,1,2024-04-08 05:31:15,sumpah dehh gaaa kayaaak di gambar nyaaa. Nyesel sji gueee download ini😭😭🫠😡
ferdinand gunawan,5,2024-04-08 05:09:00,Aplikasi sangat bagus
Lamhot Sihombing,5,2024-04-08 05:04:46,Good application...
Lajamuli 2022,5,2024-04-08 03:05:04,Ini benar-benar memuaskan👈👍👍👍
Yohanes Suratman,5,2024-04-08 02:03:51,B̻a̻g̻u̻s̻
Wiwid,5,2024-04-07 17:09:54,Aplikasinya yg SANGAT RECOMMENDED UNTUK KALIAN YANG SUKA BELAJAR BAHASA INGGRIS + PENGEN NYARI SAHABAT PENA DARI LUAR NEGRI 👍🏻 . Thank you SnapChat 😊 .... I get many new friends because of you 😘 ... Cuma mungkin user-interface nya masih sedikit membingungkan bagi yang belom biasa
febritasari manao,5,2024-04-07 14:49:01,Sangat Bagus
