userName,score,at,content
Pengguna Google,5,2022-08-19 10:48:09,Seru banget ini game dlu ku skrng udh Nemu lgi ^^
Pengguna Google,5,2022-08-19 08:57:27,"Very good game, i hope there was multiplayer mode, i want to play with my friend"
Pengguna Google,4,2022-08-19 04:47:43,"Iklannya yang saya tidak sukai, smoga kedepannya iklannya tidak ada saat datanya hidup karena sangat menguras data"
Pengguna Google,5,2022-08-18 10:10:39,Gamenya bagus banget kalian harus download game ini (^=^)
Pengguna Google,5,2022-08-18 05:59:21,bagus banget sumpah
Pengguna Google,5,2022-08-17 12:41:54,Bagus bet game nya developer 5 bintang deh
Pengguna Google,5,2022-08-17 11:02:38,Game wktu kecil akhirnya nemu laggi
Pengguna Google,5,2022-08-17 04:38:49,Biarkan bintang yg menjawab
Pengguna Google,5,2022-08-17 03:03:54,Good game
Pengguna Google,4,2022-08-16 11:12:21,yang suka gem santai dondelod ini ini seru banget usj
Pengguna Google,5,2022-08-16 10:41:50,"Gk bisa komen tp game ini udah nice bangett recom buat temen""gabut:)"
Pengguna Google,5,2022-08-16 08:03:06,Good
Pengguna Google,5,2022-08-14 21:39:54,Bagus
Pengguna Google,5,2022-08-14 08:40:49,GEME NYA BAGUSS👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Pengguna Google,5,2022-08-13 12:24:05,Good game
Pengguna Google,5,2022-08-13 09:29:03,Mantap
Pengguna Google,5,2022-08-13 08:11:10,good
Pengguna Google,5,2022-08-13 01:19:18,Gam seru untuk rileks santai tapi harus fass hand gamenya cocok dimainkan sambil mendengarkan musik
Pengguna Google,5,2022-08-12 12:29:57,lumayan sehhhhhh
Pengguna Google,4,2022-08-12 11:05:49,Walupun baru coba. Ksh bntg 4 dlu
Pengguna Google,5,2022-08-12 03:57:27,Good job buat developer nya Game nya sangat bagus sound/suara nya bagus bgt Gambar/visual nya juga bgus bngt Apalagi klo pas pke maya...backflips nya jdi gampang... Gk sia sia download game ini.... 👍👍👍👍👍👍👍
Pengguna Google,5,2022-08-11 23:16:00,👌
Pengguna Google,5,2022-08-11 13:41:32,good
Pengguna Google,5,2022-08-11 10:02:00,udah bagus min pemandangan ny cuman lebih bagus klo di tambahkn panorama aurora.
Pengguna Google,5,2022-08-11 09:00:42,GILSIHH MANTAP BAT GAME NYA COY PAS BUAT NYANTAI YEKAN ANJASS KELAAASSSS
Pengguna Google,5,2022-08-10 10:25:11,"Game keren, grafik keren dan sangat mudah di mengerti"
Pengguna Google,5,2022-08-10 02:29:38,Aok yank 3
Pengguna Google,5,2022-08-09 07:20:08,Grafisnya bagus amat
Pengguna Google,5,2022-08-08 11:21:52,Gamenya bagus
Pengguna Google,5,2022-08-07 08:12:18,"Bagus bgtt game nya,cmn kadng opstekel nya kurng keliatan jdi gmpng bgt mati nya😅,grafik nya jga bagus mantep ni game"
Pengguna Google,5,2022-08-07 02:31:16,"Game ini keren banget, tidak nyesel pokoknya kalau download game ini👍"
Pengguna Google,5,2022-08-06 16:32:27,Game nya bagus
Pengguna Google,5,2022-08-06 13:51:43,Seru bgt
Pengguna Google,4,2022-08-06 03:18:41,Game bagus dan santai namun saat kondisi malam rintangan seperti bat susah terlihat
Pengguna Google,5,2022-08-05 14:41:41,Alah hom hai
Pengguna Google,5,2022-08-05 14:25:03,Game nya aku sangat suka tolong apded lagi ini game mangkin bagus
Pengguna Google,4,2022-08-05 13:25:22,Bagus sih tapi akunya yang kesusahan😄
Pengguna Google,5,2022-08-05 03:29:05,Menyebranggi jalan apa sajah🥴🥴🥴🥴🥴🥴🥴
Pengguna Google,5,2022-08-05 02:51:44,Geme nya enak di mainin mntap dh nysel ga download
Pengguna Google,5,2022-08-05 02:22:31,ini game grafik hd
Pengguna Google,5,2022-08-04 11:37:02,"Bagus banget ini game buat nyantai nyantai, kekurangannya kadang ada bug gabisa di sentuh ganggu banget satu satu caranya biar bisa pulih harus relog apk, next update semoga di fix bugnya. thxx"
Pengguna Google,5,2022-08-04 08:36:59,Bisa Buat Tenang😎
Pengguna Google,5,2022-08-03 13:25:57,Gamenya bisa membuat pikiran yang kacau menjadi tenang musiknya juga buat orang tenang
Pengguna Google,5,2022-08-03 09:19:42,Belum coba
Pengguna Google,5,2022-08-02 17:41:57,Good game
Pengguna Google,5,2022-08-01 06:06:06,Ini game yang saya cari
Pengguna Google,5,2022-07-31 14:40:00,Gamenya bagus bangat kalian wajib download game ini.
Pengguna Google,5,2022-07-31 09:20:18,mantao
Pengguna Google,2,2022-07-30 11:52:42,"This game has a good visiual, but i can't jump. The char only go straight and crash to some rocks"
Pengguna Google,5,2022-07-30 08:51:25,Mantap bang
Pengguna Google,5,2022-07-30 06:52:20,lagunya bikin rilex bat anjay
Pengguna Google,5,2022-07-29 07:23:00,Nice banget
Pengguna Google,5,2022-07-28 16:34:40,beneran loh cuy sesuai dengan gabut gue gua ksih bintang 5 deh pokoknya favorit gw
Pengguna Google,5,2022-07-28 15:39:49,Game nya keren buruan download
Pengguna Google,1,2022-07-28 13:52:27,please remove stone i am badmod bro i am every lose
Pengguna Google,5,2022-07-28 12:43:15,Game ini sangat sangat game yang amat santai⭐⭐⭐⭐⭐🎮💕
Pengguna Google,5,2022-07-28 10:43:25,Udah 4 tahun saya bermain ini dan bagus sekali game nya
Pengguna Google,3,2022-07-27 18:16:26,"Cari main nya gimana sih, ga ngerti, gitu² aja trus"
Pengguna Google,5,2022-07-27 13:29:43,Grafik 3D mantab
Pengguna Google,5,2022-07-27 12:38:36,"Liat komenan klean"" Smua jadi pen donlod juga lah"
Pengguna Google,5,2022-07-27 10:22:39,Cok cok
Pengguna Google,5,2022-07-27 01:48:48,Game nya keren semangat terus defolover
Pengguna Google,5,2022-07-25 09:00:54,Game nya bagus sekali
Pengguna Google,5,2022-07-24 13:17:52,B aja
Pengguna Google,5,2022-07-23 17:39:19,Game ini sangat tenang dan seru 👍👍👍
Pengguna Google,5,2022-07-23 09:14:25,menurut aku sih art nya bagus banget dah pokoknya dan selama aku main gak pernah ada bug atau glitch gitu
Pengguna Google,4,2022-07-22 17:59:18,good but boring games
Pengguna Google,5,2022-07-22 07:27:27,Game nya sangat bagussssssss
Pengguna Google,5,2022-07-21 16:09:34,Mantap buat ngilangin stress
Pengguna Google,5,2022-07-21 02:47:17,Adem
Pengguna Google,5,2022-07-20 14:22:41,👍👍👍🥳🥳🥳🥳🥳👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Pengguna Google,5,2022-07-19 08:43:04,"grafik nya cantik, backsound nya juga tenang banget"
Pengguna Google,5,2022-07-19 07:08:17,untuk sementara gada yg bisa gantiin ni game😭
Pengguna Google,5,2022-07-18 12:57:17,Kere banget
Pengguna Google,5,2022-07-18 09:58:25,Nais
Pengguna Google,5,2022-07-17 17:04:06,"Gamenya bagus bangett grafik mantap, suaranya bikin nyaman, seru dehh dan Karakter alto gemes bgt"
Pengguna Google,5,2022-07-17 11:40:24,"Game ini sangat bagus, sangat menenangkan pikiran"
Pengguna Google,5,2022-07-17 11:28:39,Bagus
Pengguna Google,5,2022-07-17 05:30:45,Uhh
Pengguna Google,5,2022-07-17 00:01:14,Grafik yang menarik
Pengguna Google,4,2022-07-16 16:59:05,Bagus
Pengguna Google,5,2022-07-16 14:15:18,"Game nya recommended banget sih. Buat yang suka game santai dan menenangkan bisa download ni game. Grafik nya bagus, terus backsound nya juga nenangin. Terus juga cocok buat dimainin pas gabut. Suka banget deh (＾∇＾)"
Pengguna Google,5,2022-07-16 12:38:27,Game yg sangat bagus dari segi grafik dan alur cerita memang udah the best pokok nya ini game memang luar biasa
Pengguna Google,5,2022-07-16 12:37:19,"Bener bener satisfying banget,emng gasalah deh, grafik nya waw, musik nya cck buat ngilangin stress, trus nenangin bangett"
Pengguna Google,5,2022-07-15 16:15:04,Bintang 6
Pengguna Google,5,2022-07-15 13:01:44,👍
Pengguna Google,5,2022-07-15 06:25:37,Berkat game ini mulai sekarang hidupku menjadi yang terbaik 50% yang dulunya tolol terima kasih alto's
Pengguna Google,5,2022-07-14 11:35:05,Game sangat seru dan grafik ya juga bagus cocok buat yang lagi gabut karena ini game ya santai
Pengguna Google,5,2022-07-13 07:45:26,Gem ini bagus 😍😍😍
Pengguna Google,5,2022-07-13 02:56:56,Terbaiklah 👍💯
Pengguna Google,5,2022-07-12 13:45:18,Gamenya bagus...dari segi grafiknya sangat bagus...cocok dimainkan saat lagi galau...
Pengguna Google,5,2022-07-12 07:57:48,Game nya bagu dan gerafik nya juga keren kalian haru download
Pengguna Google,5,2022-07-12 02:06:45,Seru!!!!
Pengguna Google,5,2022-07-11 10:07:30,Bagus..
Pengguna Google,5,2022-07-10 14:48:42,Ilove you
Pengguna Google,5,2022-07-10 12:28:52,Game nya bagus banget bikin tenang gak emosi sama sekali
Pengguna Google,1,2022-07-10 08:48:10,don't understand please !!
Pengguna Google,3,2022-07-10 07:47:09,Gamenya bagus dan nenangin tapi kok kalo selunjurnya udah lama kok macet macet Ampe ngefreeze gak bisa di pencet
Pengguna Google,5,2022-07-10 02:38:58,Game nya keren tapi kurang seru dong bisa Mabar main bareng dengan teman
Pengguna Google,4,2022-07-09 14:48:15,Nice game
Pengguna Google,5,2022-07-09 09:54:48,Seru menyenangkan bisa menenang kan diri
Pengguna Google,1,2022-07-09 09:24:27,Jelek parah hp gw baru beli 1 Minggu ngecrash padahal ram 8/512
Pengguna Google,5,2022-07-09 08:57:05,Game nya keren banget cuy bagi yang engga download buruan download game nya bikin hati tenang sama musik nya tenang banget.
Pengguna Google,5,2022-07-09 07:16:34,Game nya bagus grafik hd music nya nostalgia
Pengguna Google,5,2022-07-08 16:25:58,Keren lah pokoknya the best👍
Pengguna Google,5,2022-07-08 08:55:57,Sumpah game ini cocok pas lagi gabut atau lagi mau santai dan musiknya ituloh wah menenangkan banget jadi kalian harus download game ini ok:)
Pengguna Google,5,2022-07-08 02:52:49,Game nya seru jirt
Pengguna Google,5,2022-07-07 16:39:52,woow
Pengguna Google,5,2022-07-07 15:41:47,Gem nya bagus wajib download
Pengguna Google,1,2022-07-06 23:38:56,Macetttt sumpah ga ngerti apa yang salah sinyal lancar penyimpanan masih banyak tapi kenapa ni game macettt
Pengguna Google,5,2022-07-05 20:26:19,Gemnya sangat bagus Grafiknya oky Pokoke mantap dah
Pengguna Google,3,2022-07-05 15:18:28,"Bagus dan mnghibur banget pas lagi sepi, aku kasih 5 bintang"
Pengguna Google,5,2022-07-04 15:20:41,"Gamenya bagus nih, recomend buat yang lagi cari game santai, mayan buat isi di waktu luang.."
Pengguna Google,5,2022-07-04 11:55:13,Game cocok untuk santai
Pengguna Google,5,2022-07-04 10:47:05,Mantap 👍
Pengguna Google,5,2022-07-03 00:07:00,"Bikin hati para playernya tenang,dan damai.....semoga game ini lebih maju ke depan nya...."
Pengguna Google,5,2022-07-02 17:42:26,Game nya bagus banget
Pengguna Google,5,2022-07-02 11:27:25,"The game is very relaxing, fun and cool. The songs are relaxing, the graphics are cool and the adventures are great. nice"
Pengguna Google,4,2022-07-01 13:38:09,Ahhh game yang sangat membuat Rilex
Pengguna Google,1,2022-07-01 04:58:29,Game jelek
Pengguna Google,5,2022-06-30 23:17:09,"Bagus banget, ini game paling santai paling terbaik! Buat yang suka ski :v Entah enggak :v Wkwkw"
Pengguna Google,5,2022-06-30 03:01:41,Perfect
Pengguna Google,5,2022-06-29 07:42:26,Apk sngt bgs gays☺️☺️
Pengguna Google,5,2022-06-29 07:18:37,Good
Pengguna Google,5,2022-06-29 06:05:27,👍🏻👍🏻👍🏻👍🏻👍🏻
Pengguna Google,5,2022-06-29 05:35:19,Best Healing
Pengguna Google,5,2022-06-28 07:04:42,Gege slebew bang
Pengguna Google,5,2022-06-28 05:18:06,Games nya bagus. Jadi saya kasih bintang 🌟🌟🌟🌟🌟
Pengguna Google,4,2022-06-27 11:42:25,Developer minta tolong dong check poinnya agak deket susah soalnya untuk pemula heheheh
Pengguna Google,5,2022-06-27 08:08:21,Terima kasih KPD yang sudah membuat game ini walaupun tantangannya sedikit
Pengguna Google,5,2022-06-27 04:54:36,"Jujur seru sih mainnya,dengan backsound dan latar yang menenangkan Bikin jadi rileks buat main ni game"
Pengguna Google,5,2022-06-26 23:15:31,I like this game
Pengguna Google,5,2022-06-26 16:39:29,Games Terbaik Sepanjang Masa.
Pengguna Google,5,2022-06-26 12:39:07,bagus
Pengguna Google,5,2022-06-26 05:49:01,"mantap coy gila ni game enak banget musiknya yang buat ni game lagi ancur"" banget keknya parah. pokoknya mantap dah👍"
Pengguna Google,5,2022-06-26 02:36:37,Ok aja lah ya
Pengguna Google,5,2022-06-25 15:42:36,Game seru banget
Pengguna Google,4,2022-06-25 15:07:27,Ok
Pengguna Google,5,2022-06-25 00:01:09,bagus nenangin saran karakter nya jangan mahal mahal si udh itu aj
Pengguna Google,5,2022-06-24 10:31:52,Grafik enak dimata Dan game nya bagus saya kasi 5 Bintang Karna wort it sih ini game nya 👍
Pengguna Google,5,2022-06-24 03:43:44,"Bagus bgt, game nya santai, gak berat, dan offline... Jadi cocok bgt untuk healing👍👍"
Pengguna Google,5,2022-06-24 02:51:17,Bagus
Pengguna Google,5,2022-06-24 02:08:35,Game terbaik👍😁
Pengguna Google,1,2022-06-24 00:57:39,Can't jump
Pengguna Google,5,2022-06-23 12:34:11,Bagus banget gamenya
Pengguna Google,5,2022-06-23 12:19:24,Game nya bagus banget saya puas dengan game ini👍👍👍👍
Pengguna Google,5,2022-06-22 17:12:37,Ok
Pengguna Google,5,2022-06-22 07:12:00,Bagus
Pengguna Google,5,2022-06-22 06:30:08,"Game yah sangat bagus saya suka dengan game yah buat kalian dowlod aja game ini game ya,dan untung game ini offline terima kasih untuk yang membuat game ini sekian saja terima kasih🙏"
Pengguna Google,1,2022-06-22 02:34:16,Ff burik
Pengguna Google,5,2022-06-20 22:16:35,Game bagus seruuuuuu banget
Pengguna Google,5,2022-06-20 10:28:32,Saya suka dengan grafik nya yang bagus Dan music nya yang menenangkan tapi buat developer nya tolong orang nya itu didekat kan soal nya kalo liat dari jauh kaya mini
Pengguna Google,5,2022-06-20 10:08:01,Tentram
Pengguna Google,5,2022-06-20 06:20:55,"Game nya baguss visual nya keren grafis ny gk gimana"" sama enak diliat apalagi kalo malam"
Pengguna Google,5,2022-06-20 05:41:00,Bener-beber enak ini game..
Pengguna Google,5,2022-06-20 03:05:58,"Buat yang suka dengan game cepat,menenangkan dan ringan ,game ini bener bener cocok,karena dari segi grafik dan musik benar"" mengagumkan,sangat rekomended banget buat didownload."
Pengguna Google,5,2022-06-19 11:55:01,"Developer, boleh tambahin bahasa indonesia ga ? aku belum terlalu paham bahasa inggris, jadi tolong ya :)"
Pengguna Google,5,2022-06-19 11:32:17,Game bagus
Pengguna Google,5,2022-06-18 04:31:11,Game nya bagus banget
Pengguna Google,5,2022-06-17 23:04:44,Good
Pengguna Google,5,2022-06-17 19:04:26,🗿👌
Pengguna Google,5,2022-06-17 07:41:20,Keren
Pengguna Google,5,2022-06-16 13:51:13,"Ya dari segi grafik lagu dan gameplay dan lain"" udah powerfull dan ini bisa buat orang yg ya kesel abis kalah push rank mau ngademin hatinya cocok banget mainnin ni game"
Pengguna Google,5,2022-06-16 11:23:58,Rasanya tenang seperti sedang Mengarungi samudera. Dan menatap indahnya langit senja.
Pengguna Google,5,2022-06-16 09:27:16,Terimakasih awak dah buat game nih 😅☝️
Pengguna Google,5,2022-06-16 03:57:50,Adem banget guys aku suka banget Kalian wajib download
Pengguna Google,1,2022-06-15 18:43:28,Sulit di install game ini babiiii
Pengguna Google,5,2022-06-13 07:47:54,Mari bernostalgia:)
Pengguna Google,4,2022-06-13 07:40:38,Apik dev
Pengguna Google,5,2022-06-12 13:22:16,"Indah, for real, BEAUTIFUL"
Pengguna Google,2,2022-06-11 16:01:59,Kok gabisa di buka?
Pengguna Google,5,2022-06-11 05:29:50,"Game ini sangat seru Ibu terutama dimainkan disaat sedang sendirian untuk menemani kesendirianku, sekali lagi terimakasih Ibu sudah membuat game ini."
Pengguna Google,5,2022-06-10 13:13:04,Bagus banget game nya sih (padahal belum download) ☕🗿
Pengguna Google,4,2022-06-09 01:38:14,"Ada bug, dimana karakter nya tidak bisa lompat, tolong diperbaiki"
Pengguna Google,5,2022-06-08 11:24:15,I don't know what to say but its a good game
Pengguna Google,5,2022-06-06 09:28:03,Good
Pengguna Google,1,2022-06-04 04:24:59,"Game nya bagus tapi cukup agak susah untuk mendapatkn bintang,kalo dari segi gerafik dan alur itu itu bgs bngt!!apalagi dngn langit yng berwanawarni,lagu nya soft bngn bikin fokus ke game tapi syng aku haps soalnya y cara dapetin bintang nya yng susah udh gitu agak terlalu cepat,saran sya melaju nya agk lambat sikit agar sya bisa melompat lbih jauh atau lbih gampng gtu ok sgtu aja semoga saran sya membntu,kali klian ingn nyoba2 aj gaush liat komentar orng lain krna beda orng beda jga cara main"
Pengguna Google,5,2022-06-04 03:09:39,Analog is very easy and the resulting scenery from the display is very beautiful
Pengguna Google,5,2022-06-02 20:29:10,"bagus ,gua suka bwanget grafik dan nuansanya juga music nya ,bweh hati adem kalau Main ni game ,lu pada pokok nya harus Instal ni apk gak nyesel deh,Dan juga Alhamdulillah ini offline .juga Ni apk Gak mudah ,agak susah susah gitu loh ,jadi Ke tantang gitu loh kita"
Pengguna Google,5,2022-06-02 16:03:39,"Gameplay sederhana, grafik yang simpel tapi memanjakan mata, musik yang menenangkan, game ini sangat bagus, tidak ada kata-kata lain untuk mengungkapkan betapa menenangkan & bagusnya game ini, sangat direkomendasikan"
Pengguna Google,5,2022-06-02 09:38:47,Gemesnya bagus
Pengguna Google,5,2022-06-01 11:54:50,"suka, santai"
Pengguna Google,5,2022-05-31 23:30:05,"Game nya bagus banget ada musuk nya jadi nenangin,grafik nya juga lumayan dan bisa ganti karakter dengan level bintang ⭐⭐⭐⭐⭐"
Pengguna Google,5,2022-05-31 01:05:24,Keren
Pengguna Google,5,2022-05-30 12:20:36,game yang membikin tenang.
Pengguna Google,5,2022-05-28 22:58:54,"Temen bgt untuk menunggu,gabut,n nyantaj..."
Pengguna Google,5,2022-05-28 12:26:46,Keren
Pengguna Google,5,2022-05-28 10:54:27,mantap ae gitu
Pengguna Google,5,2022-05-27 04:08:53,game nya sangat bagus terlebih lagi ketika kita ad mslh dan kita main game ini tuh rasanya tenang banget the best deh ni game 👍👍👍👍👍😆
Pengguna Google,5,2022-05-26 13:11:29,Beautifull game
Pengguna Google,5,2022-05-25 07:37:49,🥌
Pengguna Google,5,2022-05-24 04:49:18,Rill coy game santay 😅☝
Pengguna Google,5,2022-05-23 14:50:30,Blum nyoba sih
Pengguna Google,5,2022-05-23 13:17:49,Game yang cocok untuk nenangin hati bee pokok nya mah beh mandul kek Pepe
Pengguna Google,5,2022-05-22 11:04:45,game nya baguss banget aku suka sekalii!!
Pengguna Google,5,2022-05-21 05:10:23,Nicee
Pengguna Google,3,2022-05-19 09:21:00,"game nya asik, semoga bisa simpen progres ke akun Google Play"
Pengguna Google,5,2022-05-19 03:00:52,Pengen liat pemandangan seperti ini di real life
Pengguna Google,5,2022-05-18 13:53:33,sangat cocok untuk Anda
Pengguna Google,5,2022-05-14 10:31:06,Aku suka game ini karna adek ku suka
Pengguna Google,5,2022-05-14 09:56:46,Game nya bagus
Pengguna Google,5,2022-05-14 00:01:53,Game nya bagus banget sedikit mirip dengan game yang bernama Sky:cotl just my opinions guys.
Pengguna Google,5,2022-05-13 22:35:10,game ringan paling simpel.
Pengguna Google,5,2022-05-13 17:03:33,Bagus buat relaksasi
Pengguna Google,4,2022-05-13 01:41:25,Tolong perbanyak karakter dan tema pengunungan nya
Pengguna Google,5,2022-05-10 22:26:47,"Gamenya sangat bagus buat orang yang lagi badmood,,apalagi pas di mode zen backsoundnya itu nenangin hati dan pikiran yang lagi sedih, good job buat developer yang udh bikin game ini sukses terus ya:)"
Pengguna Google,5,2022-05-08 11:45:58,Bagus cuy kalian wajib download
Pengguna Google,5,2022-05-08 07:34:23,I play Alto's Adventure just to get rid of my sadness or what is called healing
Pengguna Google,5,2022-05-06 05:40:35,Good
Pengguna Google,5,2022-05-05 23:54:29,Gamenya sangat bagus tapi untuk object nya kasih glowing - glowing aja yah. soalnya saya nabrak terus gara - gara ngak liat atau ngak keliatan buat next update nya untuk developer game ini. Pokoknya bagus deh ini game saya kasih bintang 5.
Pengguna Google,5,2022-05-04 03:55:24,"Game nya bagus, penuh tantangan, bisa melatih ke fokusan. Cuman saran aja kesempatan buat main kalo jatuh di tambahin jadi 3 kali gitu, jangan cuman sekali aja. Terimakasih"
Pengguna Google,5,2022-05-01 08:23:54,"Bagus bgttttttt, ditengan stres game ini menyelamatkan"
Pengguna Google,5,2022-04-27 01:49:26,Game Bagus bgt sampe ganti hp aku masih download lagi game nya wow nih saya kasih bintang 5 buat yg bikin game nya⭐⭐⭐⭐⭐ Makaciii
Pengguna Google,5,2022-04-25 12:16:22,Yuuuhuu
Pengguna Google,5,2022-04-24 14:16:58,"Nostalgia lagi Sama game ini,berharap kedepannya dikembangkan lagi 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
Pengguna Google,5,2022-04-22 08:46:30,"gamenya bagus sekali, asik & seru bangett"
Pengguna Google,5,2022-04-22 07:59:44,Muantapp👍
Pengguna Google,5,2022-04-22 06:53:45,Nice game
Pengguna Google,5,2022-04-21 21:53:11,Ini geme kok gak ada finish nya ya
Pengguna Google,5,2022-04-20 09:02:26,Mntap
Pengguna Google,1,2022-04-18 00:49:52,Aku masuk tv
Pengguna Google,5,2022-04-17 19:46:00,Cool parah
Pengguna Google,1,2022-04-17 10:57:27,Jelek
Pengguna Google,5,2022-04-15 13:41:40,keren
Pengguna Google,5,2022-04-13 11:07:36,Mantap
Pengguna Google,5,2022-04-13 10:18:02,Game paling saya sukai sejak awal mengenal android th 2010 an
Pengguna Google,5,2022-04-13 03:08:13,Bagus bngt😮🤭😧🤯🥺😪😏☹️🙁🤬☺️😶🤗😜🙃🥰😌😚🥳🤣😁😅😧😱🤣😏
Pengguna Google,4,2022-04-10 21:56:37,bagus lahh
Pengguna Google,5,2022-04-09 20:52:21,👍
Pengguna Google,5,2022-04-09 19:37:35,"Wah terimakasih sudah membuat game sebagus ini saya harap lebih banyak lagi perkembangan ya,mulai dari tempat,latar belakang musik dan lainnya, saya sangat suka karena game ini bisa membuat pikiran tenang karena mendengar musik dan efek suara sekitar yang ada di dalam games (´∩｡• ᵕ •｡∩`)"
Pengguna Google,5,2022-04-08 14:03:07,Good game ✨✨
Pengguna Google,5,2022-04-08 13:15:46,bagus si
Pengguna Google,5,2022-04-07 16:37:20,"Dear noodlecake, maukah kalian mendesain nya ulang, menjadikan game ini menjadi HD 3D, menambahkan berbagai flipstyle lagi, alangkah bagusnya kalo di jadikan 3D. Saya menunggu"
Pengguna Google,5,2022-04-07 14:50:38,Keren sih nih game🙏😊
Pengguna Google,5,2022-04-07 12:22:13,Game nya keren !
Pengguna Google,5,2022-04-07 06:04:31,Terimakasih pak ci game bagus sangat seronok pula di mainkan saya suka
Pengguna Google,5,2022-04-07 03:13:56,Pas banget nigame grafiknya bagus lagunya bagus buat tenang
Pengguna Google,5,2022-04-06 19:10:13,nice
Pengguna Google,5,2022-04-05 15:27:02,Sumpah gw dulu maen sekarang udh ganti hp jadi nostalgia lagi 😭game nya ga bosen aku maen di malam hari sangat tenang sekali Terima kasih yang sudah buat game ini 🙏😭
Pengguna Google,5,2022-04-05 14:06:57,"Game nya bagus,seru"
Pengguna Google,4,2022-04-05 12:17:32,Gg op good nike
Pengguna Google,1,2022-04-04 15:17:13,Game sangat buruk sekali ya🖕
Pengguna Google,5,2022-04-04 03:29:21,Nice
Pengguna Google,5,2022-04-04 00:41:14,Game ini sangat bagus👍
Pengguna Google,5,2022-04-03 04:26:11,kerenn bangett👍👍
Pengguna Google,5,2022-04-02 20:41:49,"Bagus njir gw suka bet ama ni game,dan ditambah dengan grafigt nya yang sangat OP👍👍👍"
Pengguna Google,5,2022-04-01 07:38:27,Pengen aja Bisa 5 hehee
Pengguna Google,5,2022-03-30 16:14:53,Still have bug When pick up a hover feather sometimes it dosent work only change the player colour but still can hit the rock. then the magnet sometimes can't pick when in full boost. For all is good👍
Pengguna Google,5,2022-03-30 13:51:57,Musik nya tambahin lagi untuk relaksasi
Pengguna Google,5,2022-03-30 10:33:59,Bagus banget
Pengguna Google,5,2022-03-30 09:55:59,Mantap musiknya
Pengguna Google,5,2022-03-29 12:39:25,Apknya sangat keren. Saya sangat senang..!!
Pengguna Google,5,2022-03-27 14:24:01,Bagus banget
Pengguna Google,4,2022-03-27 00:15:43,Keren
Pengguna Google,5,2022-03-25 01:17:28,Game burik kayak epep
Pengguna Google,5,2022-03-24 00:40:54,𝙶𝚊𝚖𝚎 𝚗𝚒𝚊 𝚜𝚊𝚗𝚐𝚊𝚝 𝚋𝚊𝚐𝚞𝚜
Pengguna Google,5,2022-03-23 12:00:04,Kemren
Pengguna Google,3,2022-03-23 09:23:11,Batunya kalo malam nggk kliatan kocak gimang
Pengguna Google,5,2022-03-21 10:39:36,nice
Pengguna Google,5,2022-03-20 06:21:53,Its cool
Pengguna Google,5,2022-03-19 02:26:26,Kalo bisa ditambahin bahasa indo
Pengguna Google,5,2022-03-18 23:23:30,GOOD
Pengguna Google,5,2022-03-18 11:42:29,Mice game
Pengguna Google,5,2022-03-17 15:32:25,Game ini cocok dimainkan sebelum tidur
Pengguna Google,5,2022-03-17 11:58:28,"Gamenya keren, tapi lebih keren lagi kalo di rework seperti yang Odyssey cukup kemulusan gerakannya aja sih, tapi kalo mau di rework lebih seperti Odyssey tambah jauh lebih keren lagi sih biar tempat selancar nya gak disitu situ aja. Sekian terimakasih 🙏"
Pengguna Google,5,2022-03-15 14:41:19,Good game(≧▽≦)
Pengguna Google,1,2022-03-14 09:58:52,Ngebosenin
Pengguna Google,5,2022-03-13 10:14:30,Thanks for development 😊😊
Pengguna Google,4,2022-03-13 03:49:20,Ada bug saat tap ingin melakukan jump malah gk lompat
Pengguna Google,5,2022-03-12 11:14:36,Masa yang membahagiakan bersama orang yang akan kutemani selama lamanya
Pengguna Google,5,2022-03-10 03:13:46,Play it and relax
Pengguna Google,5,2022-03-09 08:14:46,Okkkkk
Pengguna Google,5,2022-03-08 16:46:41,Bikin saya jadi tenang thanks buat yang buat game kerena game ini sangat membantu
Pengguna Google,5,2022-03-08 12:44:59,Nice game
Pengguna Google,5,2022-03-07 06:23:27,Up
Pengguna Google,4,2022-03-07 06:16:59,Seru
Pengguna Google,5,2022-03-07 05:38:21,this application is very cool
Pengguna Google,5,2022-03-07 02:41:06,Permainan nya sangat bagus kalian harus download permainan ini
Pengguna Google,5,2022-03-06 10:40:08,good
Pengguna Google,5,2022-03-05 22:24:03,Game nya Bagus
Pengguna Google,5,2022-03-04 17:33:32,"Mau nostalgia hehe,game bagus"
Pengguna Google,5,2022-03-03 17:30:41,"Hati dan pikiran saya terasa sangat tenang sekali setelah bermain game ini, game yang sangat bagus 😊👍"
Pengguna Google,2,2022-03-03 13:39:46,Aku dulu main ini bagus !!!!!!!!!!!!!!!!!!!!!!!!
Pengguna Google,5,2022-03-02 15:51:44,💅 enk
Pengguna Google,5,2022-03-02 15:34:50,Nyaman... klo mo Santai main ini :)
Pengguna Google,5,2022-03-01 09:31:36,Game nya bagus yang paling ku suka musik nya soalnya bikin relax
Pengguna Google,5,2022-02-28 23:04:54,"Game nya sangat bagus yg belum coba silahkan coba, gk bakal nyesel dehhh...!!!"
Pengguna Google,5,2022-02-28 00:11:53,Gamenya asik banget suaranya juga realistis dan grafiknya juga keren.The best emang nih game
