userName,score,at,content
Tri Yanto,5,2024-05-22 07:45:06,bagus
Van Der Hall,5,2024-05-22 06:28:50,The Sulu Kaurow Direktori
Vera Amelia,2,2024-05-22 03:20:07,Suka lag main jadi gk puas lol game
Siti Dianingsih,1,2024-05-22 02:24:32,iklan nya ga ngotak!!!
ahmad zaini,5,2024-05-22 02:22:38,"Game yg bagus, tapi aku mohon agar ditambah game ""truth or dare"" versi Hago. Pasti seru👍👍👍"
Arul Permana03,5,2024-05-22 02:17:28,ok
Andi Supriatno,5,2024-05-22 01:52:42,Senang sekali beŕmain di hago
Yuda Yuda Ahmad Prasetyo,5,2024-05-21 23:35:06,tolong bantu saya bukak blokir
Joko Siswanto,5,2024-05-21 21:54:29,yuyyu
Yordan Nur,5,2024-05-21 21:22:31,game yg mengasikan gratis lagi
Parmanhasiholantobing Tobing,1,2024-05-21 20:36:51,blm bs di ucapkan.
Riswanda Demy,3,2024-05-21 19:52:10,"Banyak iklan,, MENGGANGGU"
Ronal Surbakti,5,2024-05-21 18:47:45,bagus
Aris Ganteng,5,2024-05-21 18:29:42,baik dan bagus
Samuda ula,2,2024-05-21 17:43:15,bagus
Rizky Darmawan,5,2024-05-21 17:27:50,sangat rekomen
Kang Saga,5,2024-05-21 16:16:59,menyenangkan
Iwan Sitiyawan,5,2024-05-21 15:31:21,Bagus sekali
Aan dinata official,5,2024-05-21 14:10:10,mantap
Rich Rich rock,5,2024-05-21 14:07:49,Hago adalah game lama ku yang selalu menemani ku
KKG DEMPET,2,2024-05-21 13:01:35,"Balikin Game Perang Gerilya Hago, Kembali biar bisa nostalgia para pemain dan squad."
Uly Uly,3,2024-05-21 12:37:42,segini aja dulu yh soalnya baru nyoba juga
kaneli,1,2024-05-21 12:33:32,"harusnya kominfo ninjaulah apk kyak gini,, masa isinya situs slot smua.... apa nih apk krja smanya sma bandar slot"
Wisma Arunika,1,2024-05-21 12:19:17,Kebanyakan iklan 🗿
Jumhadi Jumhadi,5,2024-05-21 11:25:00,aplikasi inih sangat menghibur ke gabutan sayah
Fran Saperius,5,2024-05-21 10:43:57,cukup Bagus
Brayden & Jaden martin,5,2024-05-21 09:54:25,banyak game nya aku sangat suka sudah pasti bintang 5😁😁😁😁⭐⭐⭐⭐⭐👍
Anto Tina,4,2024-05-21 07:24:52,"bagus,dan menambah persahabatan yang baru"
Lilis Wedding,2,2024-05-21 06:05:16,"Game yg banyak bgt iklan nya, bikin ga seru. Baru klik udh ada iklan, coba deh dibatasi walaupun ada iklan bukan berarti setiap klik atau di dlm permainan nya ada iklan nya."
Eno Ariyanto,5,2024-05-21 05:38:24,baik
REGAR REGAR,5,2024-05-21 04:40:50,sangat bagussss
Dede Maulana,5,2024-05-21 04:39:00,sangat menghibur ketika kita sedang mumet
Asep Saiful,5,2024-05-21 04:22:39,seru juga
Malik Yusuf,5,2024-05-21 01:24:34,cocok buat nemenin gabut
Dwi Sartika,3,2024-05-21 01:22:10,bintang 3 dlu soalnya pengguna baruu
Nur Sangkan,4,2024-05-21 00:14:32,"gamenya sih seru, cma iklanya lama"
Muhaemin _230501,2,2024-05-21 00:10:26,"Knp hago tiba"" nge dm orng gk kenal pdhl sy gk ngapa'in ini ngebuat orng prasangka buruk yg di dm duluan, tiap hri pasti ada app gj"
Rah Zil,3,2024-05-20 23:37:07,"iklan nya ga ngotak jir masa setiap ganti sesi iklan mulu udah mah muternya lama,"
Mashud Wijaya 99,4,2024-05-20 20:33:02,cukup baik
Erik,5,2024-05-20 18:35:22,bagus
Masruroh 95,4,2024-05-20 16:29:48,Sediakan hago disemua hp please termasuk IP masak diandro banyak di IP permainannya gaada
Ade cahyadi Cahyadi,4,2024-05-20 14:56:59,baik
ROY Roy,2,2024-05-20 14:56:38,Sbnrnya ini apk bgs cuman tidak dpt band lama .kadng mnyari lagi yg kita ingin cari tidak dpat .. Itu sja kekurngn ny mohon di tingkat kan lagi
Ariez Ridwan,4,2024-05-20 14:26:55,asyik lah
kocheng Sugabts,1,2024-05-20 14:23:03,"Dulu gw suk@ h@g0, sekarang apk nya ga kek dulu, dikit2 iklan plus ngelek, gaguna, hapus aja h@g0, maen ludo aja ga adil dadunya, suka ngebug, pas dilihat dadunya 1 terus loncat 2 jalannya, baru dadunya berubah jadi 2😀👎🏻👎🏻👎🏻"
Tono Mulyono,1,2024-05-20 13:59:07,"Main game di hago parah banget ngelag terus,hagoblok banget"
Aqsolmanda Wisemanca,1,2024-05-20 13:51:09,"Sampahhhhhh, pacar gua jadi ngambek"
Hay You,5,2024-05-20 13:42:36,Hago sangat membantu saat bosan saya menjadi terhibur terhadap hago jadi donloawd lah hago😄
Abdul Fiqih,1,2024-05-20 13:34:50,Hago pohon uang buat tuker koin ke love gratis ga ada lagi gmna ini
Emon Vivo,5,2024-05-20 11:32:22,"Bagus,tapi emang bener bisa di jadikan dolar?"
Degew Sr,5,2024-05-20 10:20:56,bagus
Selontok nurman,1,2024-05-20 10:19:51,"game jelek , masa' hanya permainan aja ga fair . player sudah diatur siapa yang menang dan kalah 👏"
Hari,4,2024-05-20 09:57:48,hago permainan nya banyak seruu tapi sayang bgtt kenapa kalo di ip permainannya dikit gaada ww jugaa😭
Alif FF,5,2024-05-20 08:26:08,bagus...
Ferdiansyah Bungo,2,2024-05-20 08:03:14,"Kenapa Game pahlawan hutan dihapus, tolong donk game yg paling seru menurut ku itu, kembali kan lagi game pahlawan hutan developer 🤒"
The Hong,1,2024-05-20 07:34:16,Aku tarik uang tpi hg tpi gak d mntai no rekening progresnya berjalan trus itu uangnya d krim kemana yah cmn d sruh isi data doang no id pesanan 239921 apakah iya hago termasuk aplikasi penipuan baru aku coba narik itu lumayan lah 38 dolar
Anjar Ganjar,3,2024-05-20 06:22:13,Gak suka terlalu banyak iklan
Nurdin Tasoba,5,2024-05-20 04:55:33,sy sebagai penguna ini merasakan terbantuh jika semuanya ini ril adanya seperti permainan slot dan hadiah2lainnya
Supoyo Supoyo,4,2024-05-20 00:45:35,sah
Aqila,5,2024-05-19 23:35:33,ok
Budi Maksudi,5,2024-05-19 22:33:26,Oke
Joshua Assa,1,2024-05-19 20:42:14,Aplikasi tdia layak dan tidak disarankan
Rizqi Moeslem,1,2024-05-19 20:15:50,baru coba
Balqis bintang Maharani,1,2024-05-19 19:52:19,Banyak kali iklan nya jdi males main. Langsung ku uninstall 🙏🏻
arsenn sensen,5,2024-05-19 18:52:10,bagus bngett
luki alamsyah,2,2024-05-19 17:55:01,"Ngebug ni, masa akun saya tiba tiba nge dm dm orang terutama akun baru padahal saya ga pernah nge dm orang"
Syifa Yum,5,2024-05-19 17:48:37,aplikasi hago ini cukup menyenangkan
BANG Hud,1,2024-05-19 17:13:02,"bukan menghibur malah tambah stres ,gw mau mai game bkan nnton iklan, fixs cacat. auto hapus"
Kus Endang,5,2024-05-19 16:19:57,nice game
Rohsidin rohsid,1,2024-05-19 15:19:44,"Duh,,,jadi ragu nie mau download lgi,,, soalnya banyak yg mengeluh kan banyak iklannya??"
Has An,5,2024-05-19 14:41:39,mantap
Asep Saleh,1,2024-05-19 13:52:01,Terlalu banyak iklan sekarang mah parah
SUCI DAMAIN PARLI,2,2024-05-19 13:36:57,"kembalikan hago versi yang dulu plis, iklan sedikit, gaada fitur live, pas lagi di dalem game ga tiba-tiba ada iklan, aneh banget gasuka versi yang sekarang, ya tau di update tapi bukannya makin bagus malah makin gajelas anjir sampah bgt aplikasinya jadi banyak dipake tante tante ngelive ngemis pake daleman lah hadeh🥲🥲"
Rizki Adji,1,2024-05-19 13:05:07,Terlalu banyak iklan
Wahirun Wahirun,4,2024-05-19 13:03:28,moga bermanfaat
kharisma Petra,5,2024-05-19 12:37:48,Tidak bermutu
Khafid Dulloh,5,2024-05-19 12:21:41,mengasikan
Muammar Nazma Z,1,2024-05-19 12:01:31,"Hago dh gak seru kayak dulu, sekarang kalo mau main apa apa iklan, masuk game iklan, mulai main iklan, selesai main iklan, keluar game iklan, jadi ga betah main hago dikit dikit iklan, mana gak ada jeda iklan nya udah kayak situs ilegal dikit dikit ilegal."
Karina Salsabilla,1,2024-05-19 11:12:56,BANYAK IKLAN
Saya Kenn,4,2024-05-19 10:59:13,Apk nya sudah bagus dan terbukti membayar.
Hari Anto,4,2024-05-19 10:32:54,baru masuk
tuan muda erik,1,2024-05-19 10:25:21,banyak iklanya
MUHAMMAD EKO,1,2024-05-19 09:34:14,Banyakan iklan nya bos
Refa Ediyustika Rahmadani,5,2024-05-19 08:28:31,"Setelah hiatus ±3 thn (2021-2024) byk bgt fitur hago yg baru. Tapi sedihnya ada beberapa permainan yg hilang, ada juga yg beda fitur bermain. Contohnya yg perang hexagon. Kangen bentukkan hexagon yg dulu huhu 🙌🏻"
Giardi Prasetyo,5,2024-05-19 07:09:30,wau keren
Alfriyani Rasubala,2,2024-05-19 06:52:29,"Hei, kasih iklan ngotak dong, banyak amat iklannya"
Auwen Defendi,1,2024-05-19 06:35:35,"Game asu,devlpr tolol,main game Ludo dadu kaga adil,gaje ni game"
RAFA ADITYA,5,2024-05-19 06:06:06,baik
Sri Yusnita,5,2024-05-19 05:44:47,sangat memuaskan
Dafin Emanuel,5,2024-05-19 03:26:02,mantap
Aji Riyukin,1,2024-05-19 03:23:45,Banyak iklan nya dikit2 iklan
Game Raizen,5,2024-05-19 03:07:33,aku suka app ini di tambah ada game biar gak bosen jadi aku kasih bintang 5
Bos Muda,2,2024-05-19 02:22:51,Kenapa saya kasi bintang gtu soalnya banyak iklan ganggu main game aja udh fokus tiba-tiba ada iklan itupun spam trus mohon maaf aja
Yohan official,1,2024-05-19 01:34:59,"Sangat mengecewakan di aplikasi poker texas game... Tambah teman tetapi tidak muncul di profil teman padahal sudah diconfrim. Yang berhasil muncul diprofil kirim pesan tidak masuk ke yang dikirim. . Tolong perbaiki pada game poker texaz, lakukan pemeliharan aplikasi pada poker texaz dengan teliti dan benar."
Revan Rs,4,2024-05-18 21:47:52,Praktis cari teman bermain
Mon Emonn,5,2024-05-18 19:12:28,bagus
Putra Rantau,3,2024-05-18 18:16:22,"Dari dulu game ludonya heror mulu min,masa mau masuk ke rom yg besar aja gk bisa masuk.Padahal cip saya mencukupi untuk gabung. Kapannih nih kebijakan admin. Senentara Bintangnya masihposisi tiga . Setelah ada kebijakan akan sy ksh bintang 5"
eky wanaboyz17,5,2024-05-18 18:04:35,bagus
Haidi Dillah,5,2024-05-18 16:57:35,ok
wong teluk,3,2024-05-18 16:35:01,Kebanyakan game bikin ruang habis
Sule cs1234 Sullecs01,5,2024-05-18 15:19:17,permainan yg sangat bagus👍👍🏆
aditya lamusu,1,2024-05-18 14:59:20,"game jelek, lagi main tiba tiba iklan"
Uton Suwardi,5,2024-05-18 14:44:36,Mudah2an dpt cuan dari game nya..
Arwin Alade,5,2024-05-18 14:16:35,Lanjutkan 👍
Tiara Anggraeni,5,2024-05-18 14:12:03,enak sih game nya seru sumpah game nya Oky lah buat main main
Pipit Sandra45,2,2024-05-18 13:56:28,Sekarang hago ny byk iklan dan permainan nya dikit rasanya mls download ny LG sudah GK seruh
Fendy,1,2024-05-18 12:49:54,"Game bikin emosi, game ga ada gunanya"
Marham Muhammad,5,2024-05-18 12:24:40,Saya sangat nyaman dengan game ini dari 2019 asmpai 2024 gila masih rame bisa bet berkomunikasi dengan teman maupun saudara game ini sih menurut gw si bagus aja si gak ada yg kurang 🙏🙏🙏🙏 Kata kata Jangan terus menyerah Jangan putus asa tetap mencoba walau pun gagal😊😊😊
Kiki Rosmayanti,2,2024-05-18 12:12:24,Terlalu banyak iklan
Mella Wariska,1,2024-05-18 11:40:24,"Gua kecewa sama hago, baru ngomong dikit sudah permanen, jadi anak anak yg dulu main hago skrng pada pindah, gara gara hago sensitif banget, semua akun sudah habis karena hago, kalau bgini terus hago nggk akan mau orng mainin lagi!! Apalah aplikasi kayak apa sih ini, nggk ngmng apa apa kebened, tolong lah kalau buat aplikasi tu ngerti sama yg pakai nya, ngabisin uang doang di aplikasi ini, wajar banyak yg pindah ke aplikasi sebelah, semua akun sudah di makan sama kalian hago!! Hago nya jelek🖕"
Hari Martua Nasution,2,2024-05-18 10:42:06,"Tolong game ludonya diperbaiki lagi biar adil, masa spin ludonya pake diamond kasihan pemain yang sportif"
bocil gaming,5,2024-05-18 09:03:32,bgus
Viaa Anggraini,5,2024-05-18 08:41:26,Sangat bagus sekali
One One,3,2024-05-18 08:19:04,ok
Jaka Tingkir,2,2024-05-18 07:51:38,apps bagus sekali
Fendi Ilyasa,1,2024-05-18 07:11:35,Jelek asu
Aisyah Channel,1,2024-05-18 06:43:51,Udh lama ga main hago... pas main lagi malah banyak iklan nya jd males main lagi. Uninstal lg lah
Zainul Arif,4,2024-05-18 06:13:59,keren
Apendi Shea,5,2024-05-18 05:19:26,Baru nyoba
Arya cudu,5,2024-05-18 03:44:50,Mantap
Lastri Rfap,5,2024-05-18 03:35:37,Menarik sekali
Gebrillia Ayu Pramesti,5,2024-05-18 03:35:21,Sy suka banget dengan aplikasi ini
Den DitBul,5,2024-05-18 02:13:06,Mantap
Vivo Y30,5,2024-05-17 23:23:23,Saya sukak bermain hago
Owinda Albuncegobai,5,2024-05-17 23:01:34,0ke
de optic,4,2024-05-17 20:26:57,baik
Sarmila Mila,1,2024-05-17 18:59:36,Saya main game ini mulai dari tahun 2018 kok update th 2024 makin banyak iklan maaf saya hapus aja gamenya
Christofol Joris,5,2024-05-17 17:10:01,baik
Jimi Pratama,1,2024-05-17 17:08:09,Bikin males aja terlalu banyak iklan
Andiarini,1,2024-05-17 17:05:59,saya ganti bintang 1 krna makin ksni makin parah iklan nya... sukur2 blum sya hapus ni apk
Ananda Asep Riana Putra,2,2024-05-17 16:00:37,Iklan terus sampe kebeli bumii sekalian
sukma kencana,2,2024-05-17 15:55:32,𝐋𝐮𝐝𝐨 𝐬𝐞𝐭𝐚𝐧𝐧 𝐠𝐚 𝐬𝐞 𝐢𝐦𝐛𝐚𝐧𝐠 𝐬𝐦𝐚 𝐥𝐚𝐰𝐚𝐧 𝐝 𝐤𝐚𝐬𝐢𝐡 𝐚𝐧𝐠𝐤𝐚 𝐤𝐞𝐜𝐢𝐥 𝐭𝐞𝐫𝐮𝐬. 𝐒𝐝𝐧𝐠𝐤𝐧 𝐥𝐰𝐚𝐧 𝐝 𝐤𝐬𝐢𝐡 𝐛𝐬𝐫𝐫 𝐭𝐫𝐮𝐬 𝐤𝐬𝐢𝐡 𝐢𝐦𝐛𝐚𝐧𝐠.
Ikir Awan,5,2024-05-17 15:42:16,nice
Nur Hasanah,1,2024-05-17 15:36:09,Klik 1x iklan. Setelah itu 10 detik iklan lagi.. Bener''
Dee,1,2024-05-17 15:24:12,"Bug pembaruan game master pencocokan tlg segera di fix, krn sgt mengganggu saat bermain tiba2 minta di upgrade ke master pencocokan ke 2 tapi setelah di tunggu sampe 99 % gk selesai2 sampe jangka waktu yg cukup lama. Itu sgt menyebalkan"
Nenih Nenih,5,2024-05-17 15:08:02,apl ini bagus sekali
saia kyut,1,2024-05-17 14:07:06,Game nya gak adil meeek
Agus Ani,5,2024-05-17 13:53:57,Top
Syrilius Fery,1,2024-05-17 13:53:05,Game tai
Mardiyatul Khusnah,3,2024-05-17 13:50:41,Keseringan iklan ganggu bangeet
Warga Sayur,5,2024-05-17 13:26:59,smoga dpt jodoh
Serli Seko,5,2024-05-17 13:22:30,Bagus
Diyah Novita,1,2024-05-17 13:13:38,Parah sihh ... Mentang mentang svip akun vip di banned begitu aja hati hati gaess apalagi sama owner hmf
Intan Anggriani,5,2024-05-17 12:56:49,saya sukal
Muhammad Barkah,2,2024-05-17 12:47:03,Mohon untuk bantuannya. Aplikasi hago yang terhormat saya mengalami masalah pada aplikasinya yaitu tidak bisa mendownload video dalam aplikasinya dan setiap aku coba selalunya berhenti di bagian paling tertinggi persennya yaitu 69 % terimah kasih semoga bantuannya. Kepada saya di balas dengan bijak
Cikoo Hitler,1,2024-05-17 11:06:22,"Hago kek asu, report² hago kek kntl hago banned akun org mulu hago hapus aja dari playstore, hago kek pler"
Indri New,5,2024-05-17 10:39:47,asikkkk
Evan Timothy,5,2024-05-17 10:28:36,"aplikasi nya bagus sih gak bikin bosen soalnya banyak pilihan nya seperti game,room,dan juga chat."
Aria Raja,4,2024-05-17 10:03:02,om om
Asrof Intan,5,2024-05-17 09:24:50,puas tapi gk benrn dapet cuan nya
Fajar eko Budiyanto,5,2024-05-17 08:59:08,Bagus buat para jomblo 🤣🤣🤣🤣 ato.nyari slin..gkuhan
Idalesmana Dales,5,2024-05-17 08:57:06,Sangat menghibur buat saya meskipun sharian cuma dirumah🥰
Aksa Delvindifandra,1,2024-05-17 08:04:55,Iklan nya banyak bgt gila.dulu aman2 aja ga ada iklan.makin kesini makin banyak iklan.tolong ilangin iklan nya wey.kalo masih ada aq hapus aplikasinya
Muhammad Hisni,1,2024-05-17 07:51:42,Emng goblk klh mulu klo main ludo dincringin sistemnya
Muhammad Prambudi,1,2024-05-17 07:35:56,Hago Sangat busuk saya tidak bisa vertivikasi nomer hape
deden Aa,4,2024-05-17 05:39:16,"kasih 5 kalo banyak gratisan nya , jadi 4 aja untuk seru2an enak ngilangin gabut"
Hasman Eman,4,2024-05-17 05:29:21,mantul
Devi Oktaviaa,2,2024-05-17 04:20:02,"Suka keluar apl tiba tiba. Kalau lagi maen game Ludo, pion jalan sendiri padahal blm dipencet. merugikan itu namanya"
Ina Tangkonda,5,2024-05-17 03:35:21,mantap banget aplikasi ini.
Yoi Gaes,5,2024-05-17 03:35:09,mantap game nya seru
Nur Baety,5,2024-05-17 03:34:16,Mantap
aldi Arwinata,5,2024-05-17 03:12:17,bagus banget
dayat,3,2024-05-17 01:34:14,barù
Hendra Suhendra,5,2024-05-17 01:30:36,Menghibur
Arfani bae,5,2024-05-16 18:58:33,saya juga suka banget sih saya kasih 5 bintang
Fru Frit,5,2024-05-16 16:46:29,Ada sibokep asik Oke dan enak q
Ghunk,5,2024-05-16 16:37:26,gamenya seru
David Runtuwene (DcR),3,2024-05-16 15:34:35,"Ludo di hago adlh game paling tolol, udh masuk 3, lawan msuh 4 full mati terus di kasih batu telak,, mmng kntl"
Anak Haram,5,2024-05-16 15:14:22,sangat terhibur dengan baik
09_AHMAD MAULANA ADITYA PUTRA,1,2024-05-16 14:35:39,iklan mulu aelah
Abu Rahmadi,1,2024-05-16 14:33:52,Dear pihak hago saya mengatasi nama akun Xyro yg kau kena pelanggaran kgk jelas padahal an saya ngomong nya cuma assalamualaikum warahmatullahi wabarokatuh semuanya itu kan sopan aneh malah di bilang ngomong nya promo pulgar lu sehat kah itu ngomong nya saya baik loh g melanggar apa pun aneh skrg sama hago mah
imron rosyadi,1,2024-05-16 13:41:54,"Ms dadu 6 sy langsung klik jln keduluan pion keluar, trs yg main syp? Ini mah bkn game hiburan selayaknya game p'judian (dadu koprok)"
Yanto Samsuri,3,2024-05-16 13:41:23,baik
Hafifah Putri,5,2024-05-16 12:48:21,Geme nya bagus tapi banyak iklan
ROBI RDR,1,2024-05-16 12:16:37,Sya dicurangi dilewatkan kocokan main Ludo memakai permata sangat mengecewakan hago monyet
Rama,1,2024-05-16 11:16:47,"Pengen aja sih soalnya pas mau main Ludo dapat 1 terus 2,3,4,5 ga 6 cuma sekali bikin emosi kalo yg levelnya tinggi kayak lvl 23 dpt 6 terus aku 1 terus jadi gw kasih bntg 1+banyak iklan nya!! Bikin emosi aja dasar game burikk!!!!"
SUNDA PISAN,5,2024-05-16 09:51:40,"SAYA CUMAN USUL,TOLONG LEBIH D UPDET.LAGI D ROOM IDOL,DARI.SEGI.KWALITAS SOUND N KOLEKSI LAGU,.DAN 1 LAGI TOLONG HILANG KAN PUTAR DADU KEMBALI MENGGUNAKAN KOIN,ITU JDI MEMBUAT MALAS BERMAIN LUDO!"
Devy Sari,1,2024-05-16 08:46:15,Gem lolot ojok di insetalllllllllll
Adiska Nugroho,1,2024-05-16 08:46:04,"terlalu banyak iklan, sangat mengganggu sangat menjengkelkan, dan sangat kacau"
Nur Hayati,5,2024-05-16 08:11:40,bagus
Tanisa Damayanti,3,2024-05-16 08:01:35,makin ke sini makin jlek..kebnyakan iklan...kasian yg pakai kouta intrnet cpat abis nya.
echo thenextlevel,3,2024-05-16 07:59:50,toplah
anva sagitarius,1,2024-05-16 07:39:29,"Tiap maen game pasti iklan,belum 5menit iklan muncul.lma2 gw uni stl nih game.."
abdul hamin,1,2024-05-16 07:35:24,"0,5 %main game, 95% nonton iklan"
Busroni Ronibus,3,2024-05-16 07:30:09,Jangan banyak iklan gak suka abis ini kuota pulsa
Muhammad Fadhillah,5,2024-05-16 04:50:24,Game ini agus dimainkan buat lagi bosen main game lain
putri nvt4,5,2024-05-16 04:25:29,"Seruu bangett, bisa buat mengisi waktu luang biar gak bosen, apalagii bisa banget buat main samaa temen"
DDS BOGOR,5,2024-05-16 04:07:05,Ok
Jhohannes Marbun,5,2024-05-16 03:59:59,Hago tetap yang terbaik
Zammi Furqon,5,2024-05-16 03:56:19,Aplikasi bagus buat menambah pertemanan
bis millah,5,2024-05-16 03:47:33,Bagus
Imron Sadewo,1,2024-05-16 03:45:06,Iklan mulu
ci jembel,5,2024-05-16 03:44:45,seru gamenyaaa
Ibnu Rahim Hariadi,5,2024-05-16 03:43:24,Good
Pian Sopyan Sauri,5,2024-05-16 03:39:29,Sangat menyenangkan memakai aplikasi ini
Dwi Hadi Siswanto,5,2024-05-16 03:37:46,"menyenangkan sekali, gamenya sangat banyak"
Nator Kun,5,2024-05-16 03:33:50,aplikasi bagus
Indra Pajar Adi Putra,5,2024-05-16 03:32:19,Aplikasi yg bagus
ina restu,5,2024-05-16 03:32:13,"Game terepic di kala bosan, kalian harus coba maen ini game💃"
Aldy Yansyah,5,2024-05-16 02:27:24,ok
Beni Kurniawan,5,2024-05-16 00:04:34,Kerenn
Faizan Puji Maulana,5,2024-05-16 00:01:35,Dulu waktu pertama main hago tuh ada tenis go sama kuis kolongmerat sekarang udah engga ada sayang baik hagoo 😭👀
Rangga Nasya99,5,2024-05-15 19:51:25,ok
Maulan Hendi,5,2024-05-15 19:18:54,makasih ya
Rahayu,2,2024-05-15 18:16:52,ma account was permanently banned even though the mistake was small. i've filed an appeal but there's still no good response!! f.u kata gue teh
Fikar Jo,3,2024-05-15 18:07:02,"Iklan nya tolong di pertimbangkan lgi, buka dikit iklan mulu"
Suci,1,2024-05-15 17:25:21,Udah banyak iklan kalo main Ludo lawannya di kasih yg pro trus anj
Fahrur rozi,1,2024-05-15 15:42:54,Sangat jelek
Silver Queen,1,2024-05-15 15:27:09,Kbanyakn iklan
Kirania Larasati,5,2024-05-15 15:07:23,good
Michael Siringoringo,1,2024-05-15 14:39:33,"Banyak bug, jadi aplikasi live bukan game lagi tolol"
Ardi Winata,5,2024-05-15 14:23:53,Mantap
Welly Wamir,4,2024-05-15 14:05:32,bagus ☺❣️
Anje Liaaa0001,4,2024-05-15 13:44:25,"dulu sering main ini, tahun 2020 kayanya, ketemu temen online yang seruu bgt, sampe sekarang masih contact an. sayang ga jadian. gamenya bagus n seru!! karna hago aku bisa ketemu dia. thanks"
MuhammadAol_20,5,2024-05-15 12:58:02,👍👍👍👍
Tito 12,5,2024-05-15 12:41:01,josss
Helmi Prayoga,5,2024-05-15 12:18:48,bagus ya banyak bgt game nya
Lilis Karlina,1,2024-05-15 11:39:05,"Jelek, iklannya banyak bgt gila Main 1 game iklannya puluhan, padahal lagi asik'nya main tiba' muncul iklann Sangat sangat menganggu"
Muhammad Hasan,5,2024-05-15 11:27:42,menghibur
Iis Cholisoh,5,2024-05-15 10:02:13,𝑘𝑒𝑟𝑒𝑛
Lana Cuy,5,2024-05-15 09:44:41,aku sangat suka
Dominic Bart Paat,1,2024-05-15 08:57:47,Gua gk dapet hape yg udah bilang aku akan yg menang tapi gk di kirim ini udah lewat 5 tahun belom dapet scam
MR JUNGGUL,5,2024-05-15 08:44:41,hago sangat menyenangkan selain game nya bnyak trus ada lagi roang obrolan trus bisa smole + bisa live.. tpi syng smpai skrng akun saya masih d baned tanpa alasan jelas
Welasasih Asih,5,2024-05-15 08:28:46,sangat menghibur
Liza nurlathifa,3,2024-05-15 08:27:01,"Terlalu banyak iklan, sangat mengganggu ketika bermain game👎🏻"
Sari Cahya,1,2024-05-15 08:22:09,bnyk iklan
Tugino No,1,2024-05-15 07:49:19,"Sangat bosan dengan apk ini,,,terlalu banyak iklan,,mengganggu sekali,,mending kalo iklanya bukan penipuan,,,iklan nya iklan hoks semua,,,,,ga ada yang bener,,,,,"
febrianto satu,5,2024-05-15 06:58:02,good apk
Yasri_1966 Hasmar,5,2024-05-15 06:24:08,"terintegrasi secara bagus dan dapat digunakan untuk pertemanan, ngobrol chatting. katanya sih berbayar tapi aku baru perdana gunain apk ini. semoga nyata dan akuntabel dalam janji dan peomosinya"
Arksong,5,2024-05-15 05:43:34,mantap aplikasi
Aden Sonik,1,2024-05-15 05:36:15,"dengan uang anda bisa senang, inilah kata yang cocok buat yang suka game di Hago. tanpa anda bermodal sudah pasti hanya sebatas boneka mainan. COBA SAJA!!"
Yudha Alex,1,2024-05-15 04:35:38,"Main udah lama,dulu bagus,sekarang kita di suruh nonton iklan mulu"
Dody Efendi,5,2024-05-15 03:49:35,mantap
eva infinixbandung,3,2024-05-15 02:32:45,👌
Yasiramril Yasiramril,5,2024-05-15 02:25:27,hago aplikasi yang sangat bagus untuk bersosialisasi
Sahana Darasanti,1,2024-05-15 00:18:41,"Hago sekarang kebanyakan iklannya, mau ngelanjutin level aja harus iklan dulu. Bikin bete"
khanza novelia siregar,5,2024-05-14 20:55:58,sangat bagus
Ari Taberima,1,2024-05-14 20:55:38,"Kok sekarang banyak iklan ya, agak laen....."
ERIK Gaming,1,2024-05-14 20:00:03,Hilangin Bintang 1 Hilangin Juga Iklan Mu
Kancil Ballap,1,2024-05-14 18:54:42,hihh
Angga Januar,5,2024-05-14 18:49:15,"Kasih lah JP wahai hago,, tolong sistem hago kasih lah saya JP... Gx pernah mau di kasih untung... Main dari 2017.. Kasih JP lah,, top up terus JP gx pernah"
Soleh Hudin,1,2024-05-14 18:26:24,iklan terusssss
mt 29,1,2024-05-14 17:20:27,Game nya g adil
Indri Indrot,4,2024-05-14 16:49:32,iklan tok
MOH. SOLEHUDDIN (Carank Gaming),2,2024-05-14 16:45:33,Uninstall.
Ngawor Asal,2,2024-05-14 16:31:43,"Bintang 2 dulu ya,,tak cobane dulu,bagus langsung bintang full"
Muis aulianda Muis,5,2024-05-14 16:31:01,best
firdiyansa andup,5,2024-05-14 16:06:46,gemsnya bagus bisa menamba wawasan juga
Ishak ibnu Sofyan,3,2024-05-14 15:44:56,oke
Eka Rezky Wulandari S,1,2024-05-14 15:41:33,Permainan jelek
Sugay Once,1,2024-05-14 15:24:44,"Game bosok,,bikin emosi tiap main kalah terus lemot main penambang emas"
Awan Karpadi,5,2024-05-14 15:05:26,👍👍👍
Andrian Andi,4,2024-05-14 14:09:21,baik
Sahrul Toboalimu,1,2024-05-14 13:53:10,Hago gimana ini aku udah donwload 3 kali Kan udah selesai tapi ngulang lagi gimana paket gua kebuang doang lu
Mas rian Ganteng,5,2024-05-14 13:31:19,bagus
Mas Fitriyadi,2,2024-05-14 13:01:15,Tolong lagu2 di hago di tambah donk.. Ne lagunya zaman Batu semua
E Ka,1,2024-05-14 12:28:51,kebanyakan iklan
Hafidz Nur Rohman,5,2024-05-14 11:44:23,gamenya sangat seru
Dika cs,5,2024-05-14 11:17:09,Game nya bagus 🥶
MOCHAMAD ADI BUDI CAHYANTO,1,2024-05-14 09:43:42,aplikasi khusus main game apa aplikasi khusus nonton iklan?
Mr Dono,5,2024-05-14 09:29:11,Ichi
