userName,score,at,content
Rita Astika,5,2024-03-16 06:57:58,Pokoe bener2 paling mursidah harga tiket ny😘😘😘😘👍🏻
Fanny Suandari Ayu,5,2024-03-16 05:03:25,kamu uwasik
Nilam Astrayana,5,2024-03-16 03:34:04,Sangat bagus dan terpercaya
Irvan Diliansyah,5,2024-03-16 03:33:53,Mantaaap app nyaa
Agus Zulkarnain,5,2024-03-15 14:42:23,Mudah n gampang cara penggunaan nya
Tre 2022,5,2024-03-15 08:37:19,Informatif dan mudah pembayarannya
Hendrik Herianto,5,2024-03-15 06:11:02,Untuk pemesan sangat mudah dan banyak promo nya
Dinda Nabila,1,2024-03-15 03:34:11,Real aplikasi sampah udh komplen masih aja di kejar2 colectornya pdhl bukan saya yg ngutang(bukan aplikasi atas nama sy jg). Malah makin ga jelas colectornya spam call doang tp ga ngmg cm ngeluarin suara kentut colector gblk.
tonie ptr,5,2024-03-14 21:22:13,sangat membantu
khusnul yaqin,5,2024-03-14 15:14:21,Ok.. respon cepat
Supandi,5,2024-03-14 14:27:40,ok
Devi Siburian,1,2024-03-14 13:29:05,Kok tiap awal tahun paylatrnya di tangguhkan ya? Ini sampai berapa lama prosesnnya?
Robertchandra 0904,5,2024-03-14 12:22:45,Hotel kebanggaan saya tiap ke Bali.
Hisyam Zaki,1,2024-03-14 11:11:22,Kurang memuaskan
Wigo family,5,2024-03-14 09:30:30,so far so good
Sarwo Budhi,5,2024-03-14 09:23:20,ok punya
ReyHanCok,5,2024-03-14 07:43:05,aplikasi bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
aris munthe,5,2024-03-14 05:30:54,"Pelayanan informasinya cepat, aplikasi keren"
muffianur hendra,5,2024-03-13 19:12:29,fast respon
Kyo Kusanagi,5,2024-03-13 15:03:05,Aplikasi mudah dan murah kerennn
Leon Ciliang,4,2024-03-13 11:40:15,"pengalaman pribadi, booking tiket pesawat lebih mudah di sini dari pada apk sebelah, di sini gak ribet, metode pembayaran pun gak pernah bermasalah"
Ayamhitz Damai,5,2024-03-13 07:28:13,amat nembantu
Iwan Khusnul,2,2024-03-13 07:13:25,Blm coba
Bonny Arfiyan,5,2024-03-13 06:54:37,solusi untuk berpergian
Siti Kinoy,5,2024-03-13 06:25:52,Bagus dan terjamin
Andrio Pratama Putra,5,2024-03-13 04:19:27,mantab luar biasa harus lebih murah lagi
Lenni Pardede,5,2024-03-13 02:31:02,good jgn pernah takut memakai aplikasi ini real dan amanah
Maulidin Ayub,3,2024-03-13 01:03:42,Baguss
ZULLI YATI,5,2024-03-12 23:33:03,Informasi up date
Purwanto Ok,5,2024-03-12 16:17:43,"Mudah,aman dan rekomendid"
INDAFIK RIAN SANJAYA,5,2024-03-12 12:13:06,oke
kiky bajiroed,5,2024-03-12 11:39:50,Sangat membantu dan mempermudah
Astrid Anjly,5,2024-03-12 11:32:56,Sangat baik
Budi Hermawan,5,2024-03-12 11:27:53,Aplikasi keren
Deden Sahid,5,2024-03-12 11:27:52,Mantap
pulung isbintoro,5,2024-03-12 09:54:18,harga bersaing
Abdan Dzikri M,5,2024-03-12 09:04:14,Sangat Membantu
M.HAFIZ ArRasyid,5,2024-03-12 09:04:09,MANTAP COCOK BUAT YG SERING TRAVELING
Aji Jiam,5,2024-03-12 07:38:43,Pencarian lokasi sangat gampang di tuju. Sangat memudahkan bagi kita untuk liburan kemana pun
hidayat santoso,5,2024-03-12 06:29:14,Ok semakin mudah
ade ramadhan,5,2024-03-12 03:30:25,promonya ngak bohong. khususnya buat ke tempat rekreasi.
Achmad Sanusi,4,2024-03-12 02:50:03,lancar jaya
lutful khanif,5,2024-03-11 23:45:59,Sangat sekali membantu
Sari 1976,5,2024-03-11 23:08:28,". ,H"
auw yang,5,2024-03-11 17:22:39,Top bangettt
David Gunawan Saputra,5,2024-03-11 12:57:22,good choice
Graita Raras,5,2024-03-11 11:31:35,Sangat membantu
Zen Lubis,5,2024-03-11 11:25:46,Sangat mempermudah perjalanan dan snagat membantu bagi penggunan
Dito Azmal,5,2024-03-11 11:25:22,Sangat bagus
Tom Rider,3,2024-03-11 09:45:36,"Min kmren pesan penjemputan tapi knpa driver minta uang tol lagi, sedangkan keterangan pemesanan gratis tol"
Yuyun Insana,5,2024-03-11 09:21:43,Fiturnya mudah dan banyak promo-promo keren
Aransha Sha,5,2024-03-11 08:36:10,Mantap
Rizal Purnomo,1,2024-03-11 08:34:21,"Masa ga bisa perbaiki kesalahan nama pas booking, udah bayar, nama salah dikit,harus pesan ulang bayar lagi,uang yg pertama itupun paling ada persen nya klw balik,"
siban Autorims,1,2024-03-11 07:03:20,"Sangat buruk ni aplikasi susah buat verivikasi dan login , menyusahkannsekali no hp dan email sudah benar ga bisa verifikasi ... BURUKKKKKKKKKKKKK"
Sumarsono Sons,5,2024-03-11 06:48:42,"cara mudah booking tiket pesawat, KA, hotel, dll....mantaaaaf"
Givan Oktavianra,5,2024-03-11 06:39:11,Aplikasi yg sangat bagus.
Tri Astuti,4,2024-03-11 04:30:13,Udah pilih tiket kereta malah diubah pergi pulang diubah rute yang aslinya pulang jd berangkatnya
san yah,5,2024-03-11 03:51:31,sangat puas dengan aplikasi in sangat mudah untuk pesan tiket pesawat
Sapto Priyono,4,2024-03-10 15:57:28,Jos gandhos
Bagus Prayogi,5,2024-03-10 14:18:07,keren
Abu Abaww,5,2024-03-10 13:54:04,mantapp
Susi,1,2024-03-10 13:16:11,Kelama an nunggu OTP
Anjay Gaming,5,2024-03-10 12:41:45,Langganan
Chyra Kenan,5,2024-03-10 12:17:15,Mantafff..
Agung Nurkhabib,5,2024-03-10 07:45:43,"Amanah, Membantu."
Roy Hasibuan,5,2024-03-10 07:32:05,Ok
May Selfi,5,2024-03-10 04:48:35,Mantap
gombes turmudzi,5,2024-03-10 03:42:58,"recommended,, terbaik.."
Lukito Kusriadi,5,2024-03-09 20:31:25,mantap
Akib Muchayanah,5,2024-03-09 11:52:37,bagus
VOLI KAMPUNG,5,2024-03-09 08:38:41,jhossss
Neng tita Tania tasya,5,2024-03-09 08:19:03,Keren dan mudah diakses
Eva Soraya,5,2024-03-09 07:43:29,Ok bagus
Resti mardhan Ningrum,5,2024-03-09 07:05:09,aplikasi bagus
Johan firdaus,1,2024-03-09 06:35:34,pembohong
Satria Ramadhana,1,2024-03-09 05:57:14,"di aplikasi yg balas robot, di telp sampe 2x juga minta nunggu, mau sampai kapan?sampai tiket saya hangus?saya bukan pelanggan settingan boleh cek no pelaporan saya 13341623"
GA Nugraha,1,2024-03-09 05:46:57,Pelayanan sangat buruk. Saya sudah bayar dan booking terus tiba d lokasi tiba2 tiket gagal tidak berhasil.
Fahrul Rozi,1,2024-03-09 04:40:41,"very bad, uang hilang"
VIQI AL CANDRA,4,2024-03-09 00:59:35,z i p
jin kurakura,5,2024-03-09 00:38:06,pilihan di saat genting pasti dpt kursi tanpa antrian... banyak cashback nya
Cha day,1,2024-03-08 17:43:10,Gila harga lebih mahal dari harga asli nya
daniel piero,5,2024-03-08 15:45:40,jos
Aksal Yakub,1,2024-03-08 12:23:22,Mantappop
Rita Eka Isanto,3,2024-03-08 12:17:48,"jeda waktu pembayaran terlalu cepat, jd hrs order berulangkali"
Ibni Athaillah,1,2024-03-08 12:12:12,"Udah di transfer ga di anggap, mana refund lama bgt kesel, bikin ngancurin jadwal aja"
Shofiyah Rahmadini,5,2024-03-08 11:59:36,Aplikasinya sangat membantuu♥️👍
Syifar,5,2024-03-08 11:59:30,Aplikasi memudahkan saya untuk membeli tiket rencana liburan atau booking hotel
Shariyanto Shariyanto,1,2024-03-08 11:16:35,"Tadinya langganan makin lama harga tidak sesuai dengan yg tertera begitu proses pembayaran harganya tiba2 naik, dan lebih mahal dari aplikasi lain. di real kan harga nya dengan yg di cantumkan jgn ada perbedaan."
Firhan Cetar,5,2024-03-08 10:56:23,Cihuy
Rian Andriawan,5,2024-03-08 10:31:31,"Mantap, aplikasi ini sangat membantu segala hal Yang kita butuhkan"
Awr Mlg,5,2024-03-08 09:48:29,Aplikasi pesen tiket yg paling mudah
candra chorniawan,5,2024-03-08 08:29:21,sangat membantu
Clara Ciut,5,2024-03-08 08:07:49,ACl Gamestop
Ista Novita,5,2024-03-08 07:43:22,Sangat membantu🙏🏻👍🏻
Tri. Suryanto,5,2024-03-08 05:25:49,Mudah dan cepat dalam pencarian kebutuhan transportasi
oktia Hendra,5,2024-03-08 04:20:06,ok
WD Dj,5,2024-03-07 21:15:55,Ok
dina lia,5,2024-03-07 20:54:56,good
Titin Wartini,4,2024-03-07 17:33:24,sangat membantu
subur adi,1,2024-03-07 15:45:58,Tolong hentikan kan iklan anda di aplikasi saya karena sangat mengganggu
Iis Aisyah,1,2024-03-07 14:22:22,Aplikasi ini bekerja sama dengan travelio penipu..check in ribet sampe nunggu berjam jam.deposit 200rebu gak di balikin..jangan sampe temen2 yg lain ngalamin kyk gue yee.. mending agoda n traveloka z yg sudah jelas..!!
Faridatul khasanah,1,2024-03-07 13:50:19,"Harga geledek tapi ga bisa pilih tanggal, waterboom jogja, Aplikasi tipu2"
h.ahmad ripai,5,2024-03-07 13:12:15,Amazing
dodik purwadi,1,2024-03-07 12:19:33,"Payaan,. Pesen 2 x dalam satu hari apess,. Yg 1 rescudle dan refund tidak bisa, yg kedua sudah Pesen dan bayar ternyata kata pihak hotel sudah berhenti kerjasama dgn pihak aplikasi, refundpun tidak bisa.. Astagfirullah.. kapok kapooook.. otw uninstall daah kalo kagak ada kejelasan"
reza ramadhansyah,5,2024-03-07 08:30:57,Harga masih masuk akal
Iam_not_blueberry,5,2024-03-07 07:05:19,Aplikasinya bagus!
Hasan nyono Nurindho,1,2024-03-07 04:25:49,penarikan uang dari blibli pay memakan waktu yang lama
Ernest Harry Chandana (Ernest Volvo),5,2024-03-07 01:06:25,keren
Miljan Jan,1,2024-03-06 23:17:13,Jgn banyak iklan ngangu daan saya nga suka itu
July_Gaming,5,2024-03-06 20:54:46,"Halo min, mohon di perbaiki lagi Tentng harga yg tertera di calender ketika masuk ke pencarian tiket pesawat harganya berbeda dengan calender yg tertera di awal. Ketika di klik pesan tiket malah hrganya jadi naik kurang akurat. Terimakasih 🙏"
Nunung Yuniarni,3,2024-03-06 17:24:56,Server down??
Gung Catra,1,2024-03-06 15:11:36,Aplikasi ini membuat iklan terus
Tukiran Pak,1,2024-03-06 14:44:55,Iklan sering muncul tanpa sebab menggangu sekali
Khaira Fathiyyaturahma,1,2024-03-06 12:15:37,"Iklan nya banyak bgt, Setiap online muncul iklan mungkin bisa nyampe 50 an iklan,tolong iklan nya dikurangin ye"
Blackdotty,1,2024-03-06 11:13:36,"Untuk refund tiket berapa.lama ya, sudah hampir 1 bln belum ada info terbaru"
Septiana Dita,5,2024-03-06 10:35:03,good review
Okky GaluhS,5,2024-03-06 08:35:18,Good job
15.Fadris Praditya Karisma,5,2024-03-06 08:28:28,"Kereen, sangat membantu saya"
Firafi Kho,5,2024-03-06 08:13:51,👍👍👍
Irwanto Tan,5,2024-03-06 07:48:42,Sukses no 1 utk kita semua ...
Bobby Fernando,5,2024-03-06 07:05:43,Best way to travel
Nofita Indah Permata Sari,5,2024-03-06 07:01:03,Apl bagus dan bermanfaat
Ferdian Ferdian,5,2024-03-06 04:24:41,ok
s.noopyy official,5,2024-03-05 23:50:12,keren lah emang paling termurah dari aplikasi lain
Egi Apriadi,5,2024-03-05 13:04:38,Mantap sekali
Ari Saputra,1,2024-03-05 08:54:54,"Aplikasi yg di salah gunakan, barusan sya dapet undangan group telegram untuk download dan mendaftar aplikasi ini dan di iming-imingi dapat reward dan ternyata setelah download dan daftar akun sya di blok dan di keluarkan dari group. Terima kasih"
Miftahul Jannah,5,2024-03-05 07:34:56,Bagus
2023 ZUYUN,5,2024-03-05 07:32:11,Sangat mudah d gunakan
E Benhil,5,2024-03-05 05:20:45,"Jadi aplikasi andalan buat booking2, mantap gampang banget"
Made Riko,1,2024-03-05 03:32:53,Refund lama
Aray Cihuy,5,2024-03-05 03:21:45,Menarik
Mrs Ky,2,2024-03-05 00:59:32,"iklan yg terus menerus, muncul hampir di setiap menit, mengganggu pengguna ponsel"
Kwan Joeswandi,1,2024-03-04 22:43:19,jelek
Ola Gustarina,4,2024-03-04 12:50:52,"makanan enak, kamar bersih"
Mashyta Syawalia,5,2024-03-04 11:28:16,Sangat baik
ZDV,5,2024-03-04 11:17:43,sangat membantu
arya daffa,5,2024-03-04 11:10:47,Aplikasi nya bagus cocok buat yg mau berpegian jauh/traveling👍👍
Laura Christy,2,2024-03-04 07:29:47,Pernah kecewa dengan aplikasi ini. Saya sudah melakukan pembayaran utk pembelian tiket kereta api tapi status pembayaran menunjukkan belum melakukan pembayaran. Laporan tidak tersedia dalam fitur pengaduan dan saya mencoba untuk menyampaikan complain melalui IG. Akhirnya ditindaklanjuti dan butuh waktu kurang lebih 3 hari sampai proses refund.
Anwar Bungsu,1,2024-03-04 04:34:36,Kenapa paylater nya tiba-tiba di tangguhkan ya? Pdhl belum pernah terlambat dan membayar sebelum jatuh tempo
Nain Putra,3,2024-03-04 04:19:22,Mana nih pengembalian dana kok belum masuk2
Fajri Arba,5,2024-03-04 03:57:07,sangat berguna dan banyak promo
rachman hermansyah,5,2024-03-04 03:50:50,ok
willy sutresna,5,2024-03-04 03:01:00,Mau kasih saran.. Bisa gak di bukti pembayaran di tampilkan kapan terbang atau kapan menginapnya... Bukan hanya waktu pembelian..
Anggi Anggraeni,5,2024-03-03 23:52:53,kereenn.. banyak diskonannya
Rodiana Diro,5,2024-03-03 23:16:33,Bnyak fasiitas mudah unk jalan holiday
aldi stmik,5,2024-03-03 21:29:32,goood
Eko Raswadi,1,2024-03-03 14:18:41,Jujur aplikasi ada muncul di layar hp terus tolong aku donlod aplikasi ada itu sekedar mebuta Adi sadar bawa aplikasi menggangu .kalo buat iklan yang mikir
Adiprima Sayoga,5,2024-03-03 14:00:30,mantap
ARDHY JHOANTORO,5,2024-03-03 13:29:22,sangat membantu
Adel Mauk,5,2024-03-03 11:45:06,"Aplikasinya sangat bagus ya teman-teman, kalian wajib mencoba nya"
Langgeng Jaya,1,2024-03-03 11:29:32,tiket tidak tersedia semua aneh
Farel Maulana,5,2024-03-03 11:00:25,"Okeh, done."
ISNARTOMO SETIAWAN,5,2024-03-03 10:53:12,aplikasi terpercaya dg respon admin yg cepat dan ramah sangat membantu buat kebutuhan saya yg harus sering mendadak harus bepergian
HIJAB GAMING,5,2024-03-03 08:16:53,Mantap dan mudah digunakan
Jean greslee,5,2024-03-03 08:16:23,aplikasi nya sangat bagusss 👌👌👌👌👌
diam acdc,5,2024-03-03 08:13:14,mantap
Linda Lin,5,2024-03-03 07:54:42,bagus
Heru Satriyo,1,2024-03-03 06:22:42,Gak minat
Syamsull Syam,3,2024-03-03 04:17:29,Dulu bagus banget terbiasa. Sekarang sering gangguan. Pembayaran susah
irawan,5,2024-03-03 02:43:38,ok
Leni Caem,1,2024-03-03 00:12:06,Gunanya aplikasi ini apa ketika war tiket kereta lebaran tiket tidak muncul giliran tiket sudah habis baru lah semua tiket kelihatan gimna mau bisa dapet telat 3 menit aja sudah kehabisan ini harus nunggu 30 menit tiket baru ada
Aura Maharany,1,2024-03-02 18:33:20,"APK GAJELAS , udah 2x kaya gini udah pesen tapi etiket ga terbit2 gada kejelasan sama sekali laporan dari jam 7 malem sampe jam 2 gada kejelasan , Cs juga lelet banget , mending pake aplikasi yang lain"
Julia Zandra Neni astuti,1,2024-03-02 17:18:26,Tiket tidak sinkron dengan jadwal babii rugii
Ramli Ansyah,5,2024-03-02 16:16:12,Mantap
Zahrotus Tsaniyah,1,2024-03-02 14:00:30,JANGAN DOWNLOAD APLIKASI INI
Van Avan,5,2024-03-02 12:49:33,sangat memudahkan pekerjaan
Desi Rusmiati,5,2024-03-02 12:22:18,Aplikasi ini sangatt baguss jangan ragu buat download✨✨✨
Bagus Dewantoro,5,2024-03-02 09:50:31,okwesi
Riza Pahlevi,5,2024-03-02 09:45:19,Mantap
Uys Ujhs,5,2024-03-02 09:28:39,aplikasinya membantu banget untuk pesen tiket
Sandy Mumud,1,2024-03-02 09:28:19,Aplikasi tolol
Johnson ML,5,2024-03-02 08:36:30,Makasih om lansung di acc paylatternya
Kurnia Widayati,5,2024-03-02 08:10:44,bagus
Nur Abdillah,1,2024-03-02 06:41:40,"Saya memesan penginapan di aplikasi ini dengan status pembayaran lunas, tiket sudah keluar, tapi sesudah sampai penginapan, liat nama saya tidak ada, dan respon CS nya sangat lambat, dan status pesanan saya tidak jelas dan hilang begitu saja, saya sangat kecewa"
Wiera Diva,1,2024-03-02 06:23:54,"Dana sudah kepotong, e tiket gk terbit. Follow up nya lama. Gk jelas apakah di refund apa tidak. Cs jawab nya selalu templete, kacau sistem nya"
Siti Nurjanah,1,2024-03-02 05:56:41,"Hati hati penipuan gaiss yg disuruh download aplikasi ini, katanya dapat reward itu hoax"
nisa nisa,5,2024-03-02 05:51:32,"Fitur lengkap, mudah diakses. Sangat membantu untuk yang suka trip sama kawan dan nginep²"
Niza Aula Dina Saragih,1,2024-03-02 05:29:15,aplikasi yang tidak bertanggung jawab uang saya 2.700 ga balik
Muhammad Zahir,1,2024-03-02 04:31:21,Tolong iklan ini jangan d tampilkan lg🙏🙏🙏🙏 muak saya
rasya nezad,5,2024-03-02 03:53:04,Wonderful indonesia
Adriana Lestari,5,2024-03-02 00:30:14,mudah
KAPTEN NOOB,1,2024-03-01 16:45:50,Banyak penipuan nya
Money Putri,5,2024-03-01 15:09:41,bagus
Steff gibolmania,5,2024-03-01 14:44:00,harga hotel termurah banyak promo
Arigatou Nyan,1,2024-03-01 14:08:32,😡😡😡
Rama Dhani,1,2024-03-01 12:15:53,"Aplikasi ribet sampah , muncul terus di wa ❗❗"
nobal ardhinata rahadyan,1,2024-03-01 11:07:06,bad to worst call center tidak bisa dihubungi
Junita Putri Pratiwi,5,2024-03-01 09:03:06,Baguss
Lita Selvira Sundava,5,2024-03-01 08:57:47,Mantaaaaaaap
alika yasmin,1,2024-03-01 08:03:33,"Penagihan traveloka tdk sopan, mengancam"
roby atv,5,2024-03-01 07:34:38,Mantap
Afan Nur Hidayat,5,2024-03-01 05:49:27,ok
Kemal Harnawi,1,2024-03-01 05:05:23,Banyak bug aplikasi. Bikin report pas mau mesen
bayu sutha,2,2024-03-01 02:55:42,"Beli tiket PP kalau mau sechedule atau refund harus kedua duanya gak bs pilih salah 1, sangat merugikan, masa kalah sama tetangganya 😂"
vhytree _,1,2024-02-29 12:19:45,"dancuuukkk,,iklan terus di hpku cukk"
Sayyid Ahmad,5,2024-02-29 12:12:35,Baguusssd
Haszni Khania Agustina,5,2024-02-29 12:11:39,"Aplikasinya seru, lebih gampang kalau mau traveling"
Muhamad Irham,5,2024-02-29 11:47:32,ok
Diko family,5,2024-02-29 11:32:20,memuaskan
Jjjj Sghhs,1,2024-02-29 10:47:58,Tidak bagus aplikasi taikk banyak bacot
Ismael Wahyudi,5,2024-02-29 10:33:08,bagus banget
Jeck Mancing,5,2024-02-29 10:15:27,aplikasi mantap
jalal udin,5,2024-02-29 10:11:44,apk baguss
Asep Somantri,5,2024-02-29 09:43:16,"Sangat efisien, mudah dan murah tentunya untuk dapat tiket dalam perjalnan"
rivai siregar,5,2024-02-29 09:38:11,"responsif dan mantap, 👍"
Ji Gong,1,2024-02-29 08:10:13,Promo kusus orang kaya...harga nya mahal betul sudah
Rio Rinandar,5,2024-02-29 07:19:40,Perfect
Krisna wahyudi,5,2024-02-29 06:16:28,oke
anjay bakek,5,2024-02-29 05:11:12,sangat bagus
lutfi argobi,5,2024-02-29 05:04:29,"Aplikasi dengan perbandingan harga termurah, reschedule dan refound cepat dan mudah"
Hari Tri Prasetyo Amd,5,2024-02-29 01:08:14,mudah banget
indri yanto,5,2024-02-29 00:37:36,Cepat & Tepat
Suwandi Lee,5,2024-02-29 00:00:27,Okkkkkkk
Bibe Sby,5,2024-02-28 18:04:26,ok
Elvin Ridwan,1,2024-02-28 14:36:30,Tolong min matikan iklanya
Ardiman,5,2024-02-28 14:04:00,mantap
Rhifan Efendi,2,2024-02-28 13:08:15,Tolong di update hotel hotel yang sudah tidak kerja sama lagi e tiket terbit tapi saat tiba di lokasi pihak properti bilang tidak bekerja sama dengan aplikasi manapun lagi
EverythingVakizo Roby,5,2024-02-28 12:11:46,mantap Djiwa murah dr pada aplikasi sebelah
Warda,1,2024-02-28 12:00:22,"suruh ya rekan tim nya untuk tidak menipu yang mau ngajak pembelian fiktif d apk kalian, kalo terus""san kek gini gada nilai kejujuran nya!! saya yang rugii disini!!"
Ciremai Teknik Sejahtera,5,2024-02-28 11:59:15,Bagus buangeet Aplikasi nya
Boroway Sante,1,2024-02-28 11:10:56,Kampret
Lutfia Fitriani,5,2024-02-28 10:09:04,Aplikasinya sangat bagus dan membantu
raden_ ahmad,5,2024-02-28 09:22:21,Sangat recommended pokoknya
Ahya Shahibi,5,2024-02-28 09:19:57,Baguss
Achmad Suhiyat,5,2024-02-28 09:03:21,"untuk di tingkatkan kembali dari segi proses pengembalian uang dana refund konsumen!! agar di permudah dan di percepat untuk proses pengembalian uang dana apabila konsumen pada saat tidak jadi untuk mengorder ""memberikan pelayanan propesional dalam pelayanan untuk semua konsumen penggunan tiketcom di seluruh indonesia"""
Miss. Sry,1,2024-02-28 08:49:03,"Udah beberapa kali pesan tapi kemarin gak bisa refund atau reschedulu, okelah gak bisa refund tapi minimal nya bisa reschedule supaya duit gak hangus. Perbaiki dong sistem nya ."
Qyan Arrafi (yan),5,2024-02-28 07:33:25,bagus banget
Maya Rizaniarti,5,2024-02-28 07:25:56,Good
Fahmi Nurdin,3,2024-02-28 05:53:17,"Baru mo nyoba, standar aj dl"
Akram Akram,5,2024-02-28 03:54:34,Ok
Johanes Tanderman,5,2024-02-28 03:08:10,Baik
Sam D'Orox,5,2024-02-28 03:01:21,Sangat membantu
Agung “Masbend”,5,2024-02-27 18:06:43,okk
roni ardiyanto,5,2024-02-27 16:36:20,"Proses refund cepet bgt, secara sop 14 hari tapi ga sampe 2x 24jam udah clear. Banyak promo & cs ramah bgt... Good lah, gakan pindah ke app lain."
Ini Syera,1,2024-02-27 14:11:25,"Aplikasi nya kurang bagus, tidak memuaskan harap perbaiki lagi"
Eddy Setiadi,5,2024-02-27 12:34:51,saya selalu memakai aplikasi untuk aktivitas sayabkeluar kota.
Aldiran,1,2024-02-27 12:33:40,Ini mau beli tiket kereta kenapa ga bisa? Malah muncul sistem lagi di perbaiki
william hartanto,5,2024-02-27 12:04:27,aplikasi terbaik utk pesan tiket
Dmas Saputra,5,2024-02-27 11:55:56,Sangat membantu
Robertus Indrayana,5,2024-02-27 10:53:47,Bermanfaat buanget
Via Cutez,1,2024-02-27 10:22:12,Masa tiap jam gledek ga bisa buka tiket pesawatnya?? Hello... mnding jng ada jam gledek atu klu takut d borongg....😡😡😡😡🤬👺
Sari Dewi,5,2024-02-27 10:21:42,Bagus banget
Widigdo Hadi Pratoyo,1,2024-02-27 10:15:06,Iklan mulu di hp
NOKTURNAL Hz,5,2024-02-27 08:33:15,"Aplikasi yang sangat membantu,mempermudah jika ingin liburan"
aloysius matthew fairleigh leroy,1,2024-02-27 08:18:30,jangan Maksa nonton iklan ini terus😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡
Pemburu Palang Sepur,5,2024-02-27 07:22:18,"Harganya bersaing banyak promo²nya. Dan pastinya klo ada case langsung gercep di tanganin . Jgn ragu untuk menginstall app ini , ga bakalan kecewa 😊😇"
Johanes Wesley Sigalingging,5,2024-02-27 07:03:18,"Mantap, sangat membantu..."
Nico Robin,1,2024-02-27 05:37:47,"Aplikasi busuk pesen 2x disini dan yang ke-2 nya apes. Saran dari customer yang dirugikan 700rb, kalau mau beli disini mesti SS setiap step-nya karna kalau ada BUG atau kesalahan APLIKASI yang disalahin customernya. Duit refund ga mau di balikin, hampir mirip lah ya kaya SCAM. Udah bener beli di aplikasi sebelah daripada beli disini, aplikasi terburuk yang pernah saya pake!!!!"
hendro subeno,5,2024-02-27 03:13:37,mempermudah kalo cari tiket
Kahar Ajja,5,2024-02-26 17:51:47,"mantap,ga ribet"
•Mira Official•,1,2024-02-26 13:50:56,"Iklannya muncul terus, menganggu sekali!"
Firmansyah Rohman,5,2024-02-26 13:29:00,"Prosesnya cepat, mudah dan harga kompetititf"
Wiyatno Duos,1,2024-02-26 12:26:35,"Aplikasi membingungkan pertanyaan slalu dijawab robot .komplain keluhan bertele tele ngak ada jawaban ,slalu robot yg jawab dengan jawaban yang sama apapun pertanyaannya"
Shellaa Maulida_,1,2024-02-26 10:58:45,"Gak usah buat promo klen, baru masuk notifnya di hp mau pesan tiket gak domestik gak internasional semua gak bisa 👎👎 gak usah masukkan notif promo kalau cuma php"
CipitXX,2,2024-02-26 10:39:34,"Coba pake 2 device tapi sama aja, sering keluar sendiri, sering gak muncul schedule tiketnya, gak ada pemberitahuan resminya kenapa, aneh"
khairul ummami,1,2024-02-26 10:33:31,"Aplikasi tidak bagus, pas promo malah gangguan! Tidak niat buat promo ya jgn buat, dislike"
Tri Handoko Wahyu Nugroho,5,2024-02-26 10:32:57,Keseringan updeat...
Agin Lubis Ranggasoli,1,2024-02-26 10:26:09,"Katanya promo, eh malah gak bisa dibuka. Gak jelas"
Irwanda Mayasari,2,2024-02-26 10:26:01,Kenapa aplikasinya error terus
Dodo Saitama,5,2024-02-26 09:21:37,Keren
Qory Faradiba,5,2024-02-26 09:13:41,Aplikasi yg sangat membantu
Dwiki Maelani,5,2024-02-26 08:56:48,Yes. Bagus😚
Ari Handoko,5,2024-02-26 08:26:34,biaya aplikasi jng banyak2
Sitiorenta Tambunan,4,2024-02-26 08:21:07,oke
Nabila Bila,5,2024-02-26 06:56:17,Sangat bagus dan bermanfaat
Lilis Mariana,5,2024-02-26 06:16:43,Memuaskan
Ferry Ardiansyah,5,2024-02-26 04:53:58,Sngat membantu berpergian
Resti Hafidah,5,2024-02-26 04:45:26,Aplikasi sangat bagus
Supiyah,3,2024-02-26 03:59:58,Kalo untuk hari biasa sih ok. Tapi kalo tuk pesan tiket lebaran jelek buat kecewa padahl dh masuk tiket isi data eh pas lanjutkan sllu gak bisa trjdi eror
Bella Febriani,5,2024-02-26 03:26:52,"good aplikasi, semua sangan membantu apalagi paylaternya...mantaaap"
muhamad alifudin,5,2024-02-26 03:14:04,mantabs
Rujito Ruji,5,2024-02-25 16:34:47,The best
Agus Maulana,5,2024-02-25 11:57:18,Apk sangat guna dan lengkap dgn fitur bagus gak pake ribet mau kemana mana deh 👍👍 the best
lisa listiani,5,2024-02-25 11:56:48,Good
Maz Manyoel,5,2024-02-25 11:43:01,sangatbagus dan rekomendasi banget
Fery Irawan,5,2024-02-25 10:30:57,"Sangat bagus,mantap sekali"
Suliwa,5,2024-02-25 09:34:42,Mantap
tiara damanik,5,2024-02-25 09:19:02,Ngebantu banget untuk Travelling
Ri ri,1,2024-02-25 06:50:49,"Aplikasi tolol. Setiap mesen hotel selalu ada kendala, tidak ada properti nya di tempat. Uang hangus tidak jadi cek in"
Prasetya Graha Group,1,2024-02-25 06:38:14,"Seenaknya aja cancel sepihak. reservasi sudah bayar, voucher sudah terbit. Eh tiba-tiba di cancel sepihak. Pindah saja ke traveloka atau agoda deh"
chand rendy,5,2024-02-25 06:14:41,Good
Ocha Ocha,5,2024-02-25 05:12:30,salam sehat dan sukses sll..Amin .
Hadi Sugianto,5,2024-02-25 05:01:05,mantap 👍
