userName,score,at,content
Pengguna Google,1,2024-07-31 13:25:36,sering error dan tidak bs connect dengan mesin my Pertamina di SPBU
Pengguna Google,5,2024-07-31 13:17:54,👌
Pengguna Google,5,2024-07-31 12:59:30,mantap
Pengguna Google,1,2024-07-31 12:34:08,Kami sebagai user takut dan ragu karena disetiap SPBU belum tentu ada mesin bahkan kebanyakan ditolak entah jaringan offline dan alasannya terlalu banyak
Pengguna Google,5,2024-07-31 11:04:52,Bagus
Pengguna Google,1,2024-07-31 10:16:27,"CS via VC nya Malas kerja, Gw udh nungguin Lama, pas sesi gw malah di off kan nya kamera dan Voice Note"
Pengguna Google,1,2024-07-31 07:20:35,Aplikasi busuk bikin ribet doang
Pengguna Google,5,2024-07-31 06:17:32,mudah di gunakan dan cepat proses nya
Pengguna Google,1,2024-07-31 05:14:56,apk ampas gajelas banyak eror.. mau beli bahan bakar aja harus pake barcode persetan. giliran mau bikin barcode nya dipersulit anj
Pengguna Google,4,2024-07-31 05:12:22,Alhamdulillah daftar code QR my pertamina cepat diverifikasi
Pengguna Google,5,2024-07-31 05:10:53,Mantap
Pengguna Google,1,2024-07-31 03:56:03,Ngak bisa tulis nama
Pengguna Google,1,2024-07-31 03:54:52,Pelayanannya kurang baik
Pengguna Google,1,2024-07-31 03:31:38,Bikin barcode sulit nya sampe mencret... POKOKNYA apa aja kalo di kelola sama pemerintah KONOHA..... pasti ga beres... Dan memberatkan penggunanya
Pengguna Google,1,2024-07-31 03:29:57,"Verifikasi akun sangat lama,ini lah negri kita sekarang ini,serba di persulit"
Pengguna Google,5,2024-07-31 03:03:41,praktis pembayaran isi BBM dg my Pertamina
Pengguna Google,5,2024-07-31 02:24:24,sangat bagus sekali
Pengguna Google,5,2024-07-31 02:04:38,sukaaa
Pengguna Google,1,2024-07-31 02:00:27,"pendaftaran kendaraan selalu keluar berulang kali ke halaman depan, ini kalo aplikasi ada bug tolong segera diperbaiki yaa sekelas aplikasi my pertamina yang dibutuhkan semua orang kok malah menyusahkan yang mau pendaftaran kendaraan, sampe ngisi data 5 kali dan selalu keluar lagi ini gimana solusinya"
Pengguna Google,1,2024-07-31 01:58:41,"Kok saya d tolak Mulu,,dah dapet kodenya kok Ndak bisa d pergunakan ,,,?"
Pengguna Google,5,2024-07-31 01:46:06,Baik
Pengguna Google,1,2024-07-31 01:31:32,banyak spbu yang gak bisa pakai my pertamina
Pengguna Google,1,2024-07-31 01:31:24,"aplikasi ini sengaja dibuat jelek biar sedikit yg menggunakan BBM bersubsidi,, era jokowi gini banget udh BBM naik penggunaannya ribet. emang tayi!!!"
Pengguna Google,5,2024-07-30 23:54:15,Mantap
Pengguna Google,1,2024-07-30 23:50:33,"Aplikasi busuk, NIK password sudah benar berkali-kali tetep gak bisa, aplikasinya jg didownload gak bisa sering down. Apa emang aplikasi buatan pemerintah itu kualitas dibawah swasta? Padahal secara budget jelas lebih gede, tapi tau sendirilah budget dikemanakan. Sangat, sangat disayangkan."
Pengguna Google,5,2024-07-30 23:29:30,Mantap
Pengguna Google,5,2024-07-30 18:03:23,pelayanan bagus
Pengguna Google,1,2024-07-30 17:50:10,data gua udh terifikasi tapi barcodenya kagak bisa diunduh dan dicetak menyebalkan perhatiin tuh aplikasi nya
Pengguna Google,5,2024-07-30 17:45:30,Good
Pengguna Google,2,2024-07-30 16:46:10,"Utk semetara kasih 2 bintang dulu, krn saya masih kurang puas dgn pelayanan anda, kenapa demikian??? Di karenakan nopol kendaraan saya di blokir sama Mypertamina padahal saya baru beli orang, ketika saya pembaruan data dan berhasil tapi tetap QR nya tdk bisa di pergunakan krn di blokir nopolnya, saya sdh berusaha baik bertemu dgn org Mypertamina yg ada di SPBU dan berkirim email resmi langsung ke Mypertamina tetapi tatap saja tdk ada jawaban. Sunggu di sayang kan program dari pemerintah yg gagal"
Pengguna Google,5,2024-07-30 16:04:28,Cing mana barcodenya
Pengguna Google,1,2024-07-30 15:45:50,percuma antri juga dan suka ditolak pake my pertamina
Pengguna Google,5,2024-07-30 12:04:07,Pertamina Sangat membantu trutama.. sya tukang kuli bangunan
Pengguna Google,5,2024-07-30 12:03:57,Sangat membantu
Pengguna Google,1,2024-07-30 11:16:48,Kebanyakan SPBU tidak menerima pembayaran melalui my Pertamina. Kalau bikin aplikasi itu harusnya dipersiapkan semuanya ini mah cuma di tempat-tempat tertentu daerah Cileungsi Bogor nggak ada pembayaran pakai barcode
Pengguna Google,1,2024-07-30 11:10:19,Saya sudah 3 hari bikin barcode dan setelah barcode selesai malah tidak bisa di unduh.. Saat mengisi pertalite di SPBU malah tidak bisa transaksi.. di sistem SPBU barcode sedang digunakan padahal saya baru mendaftarkan.
Pengguna Google,4,2024-07-30 10:53:03,GK ada manfaatnya untukku tapi karna mau nonton futsal antar SMA gratis mknya ku download 😁
Pengguna Google,5,2024-07-30 09:42:51,keren
Pengguna Google,1,2024-07-30 07:45:36,Tolong di upgrade ulang versinya agar bisa muncul barcode di aplikasi my pertamina.
Pengguna Google,5,2024-07-30 07:41:52,Good
Pengguna Google,5,2024-07-30 06:12:10,memudahkan saat isi bahan bakar
Pengguna Google,4,2024-07-30 05:05:54,Sangat bermanfaat
Pengguna Google,4,2024-07-30 04:59:17,agak lag waktu scan kamera
Pengguna Google,1,2024-07-30 04:34:39,"Saya sudah mendaftar kendraan saya di my Pertamina tp belum saja mendapatkan aktivasi dari Pertamina. Dan belum ad juga barkotnya,"
Pengguna Google,5,2024-07-30 04:14:11,Alhamdulillah memduhkn.pr pangkln flm pelaporn dll..trimaksih my pertamina
Pengguna Google,5,2024-07-30 03:33:56,praktis
Pengguna Google,5,2024-07-30 02:24:44,bagus
Pengguna Google,5,2024-07-30 01:26:03,"mantap, layanan luar biasa"
Pengguna Google,5,2024-07-29 23:13:41,mantap
Pengguna Google,5,2024-07-29 18:23:12,Baik sekali
Pengguna Google,5,2024-07-29 14:28:20,good
Pengguna Google,5,2024-07-29 14:16:46,Aplikasi yg memudahkan
Pengguna Google,1,2024-07-29 14:02:46,"Data kendaraan dan fisik unit asli, Kenapa verifikasi di tolak. Apa apa an ini...??? Ada yg bisa bantu jawab"
Pengguna Google,5,2024-07-29 13:36:56,baik
Pengguna Google,5,2024-07-29 11:58:16,ol
Pengguna Google,5,2024-07-29 11:46:33,Mantap
Pengguna Google,1,2024-07-29 11:00:41,"Mau beli bensin aja di persulit, gk ngerti lagi cara dapetin QR nya gimna, mending beli di pom luar"
Pengguna Google,5,2024-07-29 10:16:56,Ok
Pengguna Google,5,2024-07-29 10:10:30,Pasti pas
Pengguna Google,1,2024-07-29 09:47:12,Aplikasi mypertamina terhenti.gitu terus udah 3hri
Pengguna Google,2,2024-07-29 08:34:45,Susah proses masukya. Ribet
Pengguna Google,5,2024-07-29 06:32:54,bagus
Pengguna Google,5,2024-07-29 06:11:29,ternyata lebih mudah dan cepat yah
Pengguna Google,5,2024-07-29 06:02:49,maju terus my pertamina
Pengguna Google,5,2024-07-29 05:52:46,siplahh
Pengguna Google,1,2024-07-29 04:43:40,"sdh daftar tapi gk di veritifikasi ,sampe2 gk bisa ngisi bensin aku sdh 3 hari susah banget deh ngisi jdinya, malah makin mempersulit masyarakat"
Pengguna Google,1,2024-07-29 01:35:36,Kocak dah tiap SPBU Segede gaban poster pembayar my Pertamina Tpi di coba ad yg bilng lagi gak bisa ad yg gagal scan.. wkww ujungny2 tunai.
Pengguna Google,5,2024-07-29 00:29:51,ok.sgt membantu di saat tdk pegang tunai
Pengguna Google,5,2024-07-29 00:29:50,mantap
Pengguna Google,5,2024-07-28 23:30:56,mantaap pembayaran mudah
Pengguna Google,4,2024-07-28 22:50:56,"Mencoba menambahkan metode pembayaran OVO dan GO-PAY,tetapi masih gagal terus,entah apa yang salah...."
Pengguna Google,5,2024-07-28 22:16:43,Luar biaasa membantu
Pengguna Google,4,2024-07-28 19:03:12,bagus
Pengguna Google,1,2024-07-28 17:08:26,"Di event MXGP Lombok ahir juni 2024 disuruh instal aplikasi, trus spin hadiah dapet point katanya masuk setelah 3hr, ini udh mau sebulan gk ada masuk, HOAX cara pemasaran yg membohongi nasabah itu gak elegant bgt"
Pengguna Google,2,2024-07-28 13:34:44,Barcode sering eror. Solar sering abis. Tolong tiap spbu didaerah sering disidak
Pengguna Google,1,2024-07-28 13:33:52,Tidak sinkron dgn data via web
Pengguna Google,5,2024-07-28 13:08:08,mantap
Pengguna Google,5,2024-07-28 12:54:53,mantap
Pengguna Google,1,2024-07-28 12:51:54,"Belom siap terjun lapangan programnya.. malah nyusahin, daftarnya susah, spbunya belom siap pembayaran link aja, tolong buat pemerintah, agar di kurangin bikin aturan aturan gak jelas seperti ini."
Pengguna Google,5,2024-07-28 12:46:45,sebenar nya makin ribet tp ada guna nya jg supaya mobil cc150ke tas wajib pertamax
Pengguna Google,3,2024-07-28 12:35:16,"orang tua saya gaptek, Knp gk dibikin kayak e tol aja lebih simpel."
Pengguna Google,5,2024-07-28 09:32:33,Pendaftaran kendaraan ditolak terus dengan alasan pernah didaftarkan sama pemilik pertama saya beli kendaraan second
Pengguna Google,5,2024-07-28 08:34:13,mantap
Pengguna Google,5,2024-07-28 07:33:17,"kerennn, simple"
Pengguna Google,5,2024-07-28 07:32:31,good
Pengguna Google,5,2024-07-28 07:27:39,Pembayaran jadi mudah dan praktis. Keren euy
Pengguna Google,5,2024-07-28 07:27:29,good
Pengguna Google,5,2024-07-28 05:22:09,Kwren
Pengguna Google,5,2024-07-28 04:59:23,"thank you, simplify my life"
Pengguna Google,5,2024-07-28 04:35:55,Ok
Pengguna Google,5,2024-07-28 01:08:41,Ok
Pengguna Google,3,2024-07-28 01:00:43,Kaga bisa download Barcode
Pengguna Google,1,2024-07-27 16:45:16,Ribet nyooo ni apk
Pengguna Google,1,2024-07-27 16:28:07,"Kode QR tidak pernah untuk langsir minyak, bisa bisanya dilaporkan sebagai pelangsir 🤬🤬🤬"
Pengguna Google,5,2024-07-27 16:21:52,Bagus
Pengguna Google,5,2024-07-27 16:13:21,Lebih mudah dalam pembelian
Pengguna Google,5,2024-07-27 14:35:28,Mendukung untuk supsidi
Pengguna Google,5,2024-07-27 14:30:33,Lebih cepat dan mudah
Pengguna Google,5,2024-07-27 14:08:30,Transaksi aman dan cepat👍
Pengguna Google,1,2024-07-27 14:03:09,Saya mau claim qr gak bisa bisa padahal sudah terverifikasi bobrok kali aplikasinya ini
Pengguna Google,5,2024-07-27 13:05:11,Alhamdulillah
Pengguna Google,1,2024-07-27 12:33:36,Sudah daftar subsidi tepat tapi tidak dapat password claim dan kode QR.
Pengguna Google,5,2024-07-27 12:03:01,😍😍😍
Pengguna Google,5,2024-07-27 11:49:56,sangat bagus sistemnya
Pengguna Google,1,2024-07-27 11:01:53,Aplikasi nga guna lemot minta ampunn. Menyusahkan masyarakat dengan tekanan pemerintah.
Pengguna Google,5,2024-07-27 10:57:51,ok
Pengguna Google,5,2024-07-27 10:42:12,okey
Pengguna Google,5,2024-07-27 10:03:53,mantap
Pengguna Google,4,2024-07-27 09:22:13,suka ilang signal tiba tiba
Pengguna Google,4,2024-07-27 08:06:51,Mantap
Pengguna Google,5,2024-07-27 07:49:31,Sangat Baik
Pengguna Google,5,2024-07-27 07:41:58,Alhamdulillah
Pengguna Google,5,2024-07-27 06:53:26,Tidak perlu bawa uang tunai.. Praktis...
Pengguna Google,5,2024-07-27 06:22:20,Terimakasih sudah membantu saya
Pengguna Google,5,2024-07-27 04:34:54,membantu
Pengguna Google,5,2024-07-27 04:32:52,Praktis dan mudah. Sangat membantu saat cashless
Pengguna Google,5,2024-07-27 03:50:22,mantap
Pengguna Google,1,2024-07-27 03:30:11,Gak guna bikin ribet
Pengguna Google,5,2024-07-27 02:52:34,Nb.Tolong ya klw bisa di perbaiki lagi diSPBU2... jgn cuman stiker doang nempel gede2... giliran mau ngisi pake mypertamina. ada aja eror lah ngga bisalah (Bukannya apa2 kita dah ngantri panjang dengan berharap bisa lewat Mypertamina.Eh gagal).... blm lagi klw ketemu pegawai nya yg *Judes* asal celetuk
Pengguna Google,5,2024-07-27 02:47:42,bagus
Pengguna Google,5,2024-07-27 02:03:34,best
Pengguna Google,1,2024-07-27 01:41:25,antri panjang
Pengguna Google,1,2024-07-27 01:04:48,Senang
Pengguna Google,5,2024-07-27 00:36:48,ok
Pengguna Google,1,2024-07-26 23:55:12,Aplikasi gx jelas mempersulit doang. Admin. A ke bot rakyt makin susah tambah susah. Verifikasi ajh gx jls dasar bot
Pengguna Google,5,2024-07-26 15:06:33,sangat membantu dan tidak antri dalam pengisian bbm
Pengguna Google,5,2024-07-26 14:38:17,good
Pengguna Google,5,2024-07-26 14:21:12,cepat dan simpel
Pengguna Google,5,2024-07-26 14:04:08,sangat baik
Pengguna Google,1,2024-07-26 14:01:05,Mau daftar ajh susah..
Pengguna Google,1,2024-07-26 13:33:27,Apk tolol
Pengguna Google,1,2024-07-26 12:46:18,Kd sopan CS nya
Pengguna Google,1,2024-07-26 10:35:32,"masih banyak kekurangan, untuk pembayaran ketika di hubungkan ke gopay, ovo masih terjadi kesalahan. semoga bisa cepat di perbaiki"
Pengguna Google,4,2024-07-26 09:47:25,Bgus
Pengguna Google,5,2024-07-26 09:35:39,mantap
Pengguna Google,5,2024-07-26 08:22:40,mantebs
Pengguna Google,1,2024-07-26 08:04:43,"Ancur bgt app nya blm layak pakai hrs bnyk revisi untk sbuah app, setidaknya jgn mempersulit jika tdk bisa mempermudah."
Pengguna Google,5,2024-07-26 07:34:49,untuk sekarang penggunaan aplikasi aman
Pengguna Google,5,2024-07-26 07:07:45,goid
Pengguna Google,1,2024-07-26 07:03:07,"Percuma upload STNK klo beli pertalite harus menunjukkan STNK, malah tambah ribet"
Pengguna Google,5,2024-07-26 06:39:19,"Selama penggunaan tidak ada kendala, lancar, dan tidak ribet. Harapannya semoga ada inovasi baru lagi kedepannya supaya customer semakin tambah experience nya dalam menggunakan aplikasi ini. Thanks"
Pengguna Google,1,2024-07-26 06:09:36,pelayanan mba SPBU-nya kurang kooperatif
Pengguna Google,5,2024-07-26 04:26:21,Terbaik
Pengguna Google,1,2024-07-26 04:15:45,saya gak ngerti ko bisa saya ngisi BBM gak bisa limit habis. sedangkan saya dalam berapa hari ni belom ngisi BBM.sudah berapa x kejajian seperti ini
Pengguna Google,1,2024-07-26 03:45:53,pelayanan kurang baik petugasnyavtidak fokus bensin mocar maciir
Pengguna Google,2,2024-07-26 03:34:38,"verifikasi sangat lama , tolong di permudah dan percepat proses nya"
Pengguna Google,5,2024-07-26 03:32:45,Baik
Pengguna Google,5,2024-07-26 03:14:28,"aplikasi mantab, sangat berguna, dan sangat membantu kami para penggelut usaha jasa transportasi, walau email saya ttp tidak di balas, tapi sudah ada perbaikan. mantab semoga service dapat di pertahankan, saya puas"
Pengguna Google,5,2024-07-26 01:56:45,Bisa kemungkinan kedepanya lebih baik dgn mudah cara system nya
Pengguna Google,5,2024-07-26 01:55:05,sangat membantu
Pengguna Google,1,2024-07-26 01:52:03,"Aplikasi busuk, tidak bisa dipakai"
Pengguna Google,5,2024-07-26 01:15:40,Bagus
Pengguna Google,1,2024-07-26 00:43:18,Daftar verifikasi kok ditolak alasanya foto KTP tidak sesuai
Pengguna Google,5,2024-07-26 00:27:14,mantap
Pengguna Google,5,2024-07-26 00:26:38,layanan my Pertamina ok mantap
Pengguna Google,2,2024-07-25 23:59:16,susah nyari spbu yang terima terima pembayaran via mypertamina sekalinya ada min harus 50 k buat ojol itu sangat sulit
Pengguna Google,5,2024-07-25 23:37:01,Aplikasinya sudah bagus mudah digunakan tapi pembayaran melalui debit bri lama sekali updatenya saya cuman punya tabungan bri. Tolong lah dipercepat agar bisa digunakan
Pengguna Google,2,2024-07-25 15:42:46,"Barcode nya ga bisa di unduh, knp ya sekelas BUMN aplikasi nya masih banyak bug."
Pengguna Google,5,2024-07-25 15:41:15,Jos
Pengguna Google,5,2024-07-25 15:37:05,Thebest
Pengguna Google,5,2024-07-25 14:44:37,good service
Pengguna Google,5,2024-07-25 14:23:38,sep dah
Pengguna Google,5,2024-07-25 14:09:22,Good
Pengguna Google,5,2024-07-25 13:38:39,bagus
Pengguna Google,5,2024-07-25 13:35:39,Mantap
Pengguna Google,4,2024-07-25 13:31:41,Bagus juga tapi saya di dapat barcode dri mypertamina
Pengguna Google,5,2024-07-25 12:57:48,ok
Pengguna Google,5,2024-07-25 11:49:25,baik
Pengguna Google,5,2024-07-25 11:20:20,mantap
Pengguna Google,2,2024-07-25 09:25:29,"Kesannya terlalu terburu buru, kelurahan sy( JEHEM ) tdk ada dalam pilihan di form pendaftaran, sehingga pendaftaran jadi gagal, sempurnakan dulu sistemnya, jelaskan pd masyarakat krn sistem pendaftaran cukup ribet untuk masyarakat awam, setelah itu baru realisasikan penggunaannya, halo bro2 pertamina, paham kan ?"
Pengguna Google,1,2024-07-25 09:12:25,Ini ko malah gak bisa di apa²in nih apk . Bingung jdi makenye .
Pengguna Google,3,2024-07-25 09:06:50,"Aplikasi ini hanya mempersulit pengguna kendaraan untuk mengisi subsidi, ntah kepentingannya apa ini sangat membingungkan sekali kebijakannya"
Pengguna Google,5,2024-07-25 08:51:48,Sangat membantu app. Bagus skali
Pengguna Google,2,2024-07-25 08:45:19,Banyak SPBU tidak menyediakan pakai app My pertamina. Padahal ada jalur nya.
Pengguna Google,5,2024-07-25 08:08:04,Nice
Pengguna Google,1,2024-07-25 06:44:44,Parah banget Pas Scen barkot Kaga Bisa Mulu. Yg jaga Bilangnya kamera Saya tapi pake kamera Biasa Jelas
Pengguna Google,1,2024-07-25 05:29:03,Burukkkk sekali daftar ajj susahnya mnta ampun apalagi mau daftar kendaraan konyol bgt
Pengguna Google,5,2024-07-25 04:05:06,sangat membantu dalam pelayanan yg cepat
Pengguna Google,1,2024-07-25 03:55:32,Saya tidak bisa login padahal baru buat akun .
Pengguna Google,5,2024-07-25 03:46:38,good
Pengguna Google,1,2024-07-25 03:00:51,Aplikasi GAGAL/CACAT masa sudah masukin password claim secara benar TAPI muncul tulisan password salah
Pengguna Google,5,2024-07-25 02:07:45,"Bagus cuman terkadang permasalahan di barcode yang sering saya temui,mis belum dipakai katanya kuotanya habis sudah ada yang pakai"
Pengguna Google,5,2024-07-25 01:44:49,good
Pengguna Google,5,2024-07-25 01:18:21,ok
Pengguna Google,1,2024-07-25 00:13:08,sy sdh brp kali isi pertalite utk mblku kakak tp kok ga dpt2 poin?
Pengguna Google,1,2024-07-24 23:06:43,"User interface susah, aplikasi lemot, membingungkan"
Pengguna Google,5,2024-07-24 16:59:33,Program lebih di tingkatkan lagi
Pengguna Google,5,2024-07-24 14:08:14,Mengapa kode barcode saya tidak bisa terbaca di SPBU waktu ingin pengisian BBM ya mohon bantuannya.mks
Pengguna Google,2,2024-07-24 10:35:23,"Parah, harus isi minimal 30k.. yg bener aja motor di suruh isi segitu??? Kita ini cuma ojol Boz.."
Pengguna Google,5,2024-07-24 10:29:07,sangat mudah di gunakan dan lebih efisien waktu
Pengguna Google,5,2024-07-24 09:29:08,bermanfaat
Pengguna Google,1,2024-07-24 08:51:14,"Download biar bisa di manage pengeluaran bensin.. ehh malah erar eror di SPBU nya, kasian petugasnya dan yang antri makin banyak ! KENAPA GAPAKE QRIS AJA?!"
Pengguna Google,5,2024-07-24 06:24:00,cepat.gak perlu antri
Pengguna Google,3,2024-07-24 04:34:50,Terlalu lama verifikasinya tolong dipercepat
Pengguna Google,1,2024-07-24 03:46:19,salah paswor dan sudah reset pasword sudah 2hari mau maauk tidak bisa terus keterangan suruh nunggu 30 menit terus padahal sudah nunggu 2 hari payahhh
Pengguna Google,5,2024-07-24 03:25:38,Mantaap
Pengguna Google,5,2024-07-24 03:05:19,Ok banget cuman bingung aku makai nya
Pengguna Google,1,2024-07-24 02:40:12,"Aplikasi bagus untuk pembuat nya biar makin cuan, tp d masyarakan -"
Pengguna Google,1,2024-07-24 02:26:53,"Nomor polisi sudah didaftarkan padahal baru pertama kali daftar my pertamina, disuruh adukan setelah ngisi form aduan berisikan stbk bpkb foto mobil dan udah di ajukan setelah seminggu masih belom ada konfirmasi dan masih belom bisa daftar nunggu verifikasi lama, kalo pemdaftaran aja lemot pengisian bbm gausah dipersulit pake codeqr kocak, apk sulit pendaftaran sulit pengisian bbm tanpa code qr dipersulit kocak"
Pengguna Google,5,2024-07-24 02:07:10,oke
Pengguna Google,5,2024-07-24 01:42:09,mantap
Pengguna Google,4,2024-07-24 01:35:32,terlalu lama dalam verikasi barcode saat tambah kendaraan
Pengguna Google,5,2024-07-24 01:33:40,mantab
Pengguna Google,3,2024-07-24 01:30:09,ku . m m kk.j PP oh kl ii
Pengguna Google,1,2024-07-24 00:58:58,Ngapain bikin Aplikasi kalo gak bisa dipakai
Pengguna Google,4,2024-07-24 00:50:26,layar edc nya tidak jelas kena cahaya matahari
Pengguna Google,2,2024-07-24 00:25:47,"Tolong buat Pertamina kalo siap dengan dunia digital harus siap ngasi edukasi ke seluruh karyawan khususnya yang ada di lapangan. Saya tadi mau isi bensin pake aplikasi MyPertamina tapi katanya ga bisa padahal QR codenya terpampang dengan besar dan jelas di pom bensin nya. Ini sekelas BUMN loh, entah mereka yang di lapangan ga ngerti SOP untuk penggunaan aplikasinya atau emang ga di edukasi. Aplikasinya udah bagus tapi SDMnya belum siap"
Pengguna Google,5,2024-07-24 00:16:39,lebih cpat tanpa antri
Pengguna Google,1,2024-07-23 23:32:21,Menunggu verifikasi nya ko lama sih ya
Pengguna Google,5,2024-07-23 16:40:47,Ok
Pengguna Google,1,2024-07-23 15:43:56,aplikasi lelet banget
Pengguna Google,5,2024-07-23 15:43:36,Good
Pengguna Google,5,2024-07-23 15:35:15,MyPertamina is the best
Pengguna Google,1,2024-07-23 15:08:56,Aplikasi bobrok beli bensin di my pertamina bayar gak bisa di my pertamina lah gimana itu konsepnya ... bobrok
Pengguna Google,5,2024-07-23 14:46:57,ok
Pengguna Google,5,2024-07-23 12:54:04,"Cepat, praktis dan mudah"
Pengguna Google,4,2024-07-23 12:23:21,easy payment method
Pengguna Google,1,2024-07-23 10:50:38,Masa gak bisa semua pertamina
Pengguna Google,2,2024-07-23 10:31:16,"daftarnya mudah , yg buat mumet verifikasi sampek berhari-hari"
Pengguna Google,5,2024-07-23 09:47:03,sangat puas
Pengguna Google,5,2024-07-23 09:31:15,"saya sudah lama pakai aplikasi MY PERTAMINA, praktis ketika saya lupa bawa Uang Cash, membantu sekali. Jangan lupa Buat PERTAMINA adakan QUIZ seperti ini tiap Tahun, semoga Jaya buat PT.PERTAMINA Indonesia 🇮🇩🆗👌👍"
Pengguna Google,5,2024-07-23 09:01:16,pelayanan baik
Pengguna Google,1,2024-07-23 08:34:23,Aplikasi taik.. Udah daftar sukses udah dpt Barcode tiba2 d blokir tanpa alasan yg jelas. Kalian yg di Pertamina bukan manusia ya?? Sehingga nyusahin rakyat kecil.. Ingat azab.. semakmur apapun yg kau rasakan saat ini. Ingat itu semua ada ada cucuran keringat kami sopir2 kecil yg kau curangi dan hianati
Pengguna Google,5,2024-07-23 08:00:07,Sayangnya data kendaraan yang ditambahkan pada akun tidak bisa muncul diaplikasi. Padahal pendadtaran sudah diverifikasi. Mohon diperbaiki
Pengguna Google,1,2024-07-23 07:49:32,Pemerintah rak jelas gawe program yo rak jelas... Biki QR ribet verifikasinya juga lama 🖕🖕🖕🖕
Pengguna Google,5,2024-07-23 07:35:20,gk bisa login/lupasandi boss.. aplikasi apa gmna..
Pengguna Google,1,2024-07-23 07:19:30,Pusing bolak balik 😇
Pengguna Google,1,2024-07-23 06:37:26,"My pertamina 💩 kalo belum siap sistemnya gausah sok""an pake aplikasi deh, nyusahin 🐕!!!"
Pengguna Google,1,2024-07-23 06:04:57,"Sebenernya Aplikasi ini berfungsi atau tidak, fasilitas layanan untuk pengguna tidak ada respon dan semuanya Robot yang membalas. Mohon di respon pengajuan banding saya melalui email. Terima kasih."
Pengguna Google,5,2024-07-23 05:36:43,mantap my pertamina
Pengguna Google,1,2024-07-23 05:10:33,Akun saya tidak bisa memakai akun program gojek terbaru yg memakai pin dr pertamina .. Pihak petugas tidak tau klo ada program baru
Pengguna Google,5,2024-07-23 03:40:10,awesome
Pengguna Google,1,2024-07-23 02:20:50,haduhh
Pengguna Google,5,2024-07-23 02:03:04,bagus
Pengguna Google,5,2024-07-23 00:26:30,"Cepat, Mudah dan Transparan"
Pengguna Google,5,2024-07-22 23:59:06,Kok susah di akses ya
Pengguna Google,5,2024-07-22 23:26:40,JOSS gandos
Pengguna Google,5,2024-07-22 21:12:32,Oke
Pengguna Google,5,2024-07-22 18:10:39,tambahkan pembayaran melalui QRIS antar bank
Pengguna Google,5,2024-07-22 17:06:06,good
Pengguna Google,3,2024-07-22 16:42:03,bikin pusing dengan kebijakan Pertamina sg tiba tiba melakukan pembokliran barkode tanpa peberitahuan dan solusi
Pengguna Google,5,2024-07-22 15:58:48,ok mantap
Pengguna Google,5,2024-07-22 15:50:48,sip..👍...cepat untuk transaksi pembayaran.
Pengguna Google,1,2024-07-22 15:16:38,Mau mendaftarkan kendaraan untuk subsidi truk untuk bekerja tapi susahnya minta ampun sudah diisi data lengkap diminta isi kolom yg kosong tapi di tab engga respon apapun untuk diisi entah bug entah sistemnya yang gak jelas !
Pengguna Google,1,2024-07-22 14:32:40,Password claim gak keluar menu
Pengguna Google,5,2024-07-22 14:07:02,praktis
Pengguna Google,5,2024-07-22 13:43:56,Mantap pakai aplikasi di pioritaskan tanpa antri tolong di terapkan semua spbu jangan spbu pemerintah saja yg serseorangan juga terima kasih
Pengguna Google,5,2024-07-22 13:29:17,Mantap
Pengguna Google,5,2024-07-22 13:20:31,aplikasi oke
Pengguna Google,1,2024-07-22 12:42:10,"aplikasi buruk,erir terus"
Pengguna Google,5,2024-07-22 12:06:36,Bagus
Pengguna Google,1,2024-07-22 12:04:46,"Punya mypertamima dikota bontang seperti percuma saja, spbu selalu beralasan gangguan setiap kali mau melakukan pengisian, terutama di spbu kopkar pkt"
Pengguna Google,2,2024-07-22 11:27:58,MASIH GAK SEMUA POM BENSIN PERTAMINA MELAYANI MY PERTAMINA
Pengguna Google,5,2024-07-22 10:56:07,Susah daftar nya
Pengguna Google,5,2024-07-22 10:35:55,Lumayanan enak jga Pakai my pertamina
Pengguna Google,5,2024-07-22 10:23:54,Okei
Pengguna Google,5,2024-07-22 10:12:02,cukup membantu
Pengguna Google,5,2024-07-22 10:06:28,mantap
Pengguna Google,5,2024-07-22 08:48:54,ok
Pengguna Google,5,2024-07-22 06:15:47,baik
Pengguna Google,5,2024-07-22 05:21:32,Lebih mudah 👍👍👍👍
Pengguna Google,5,2024-07-22 04:02:10,good
Pengguna Google,5,2024-07-22 03:41:06,"oke, Terima kasih"
Pengguna Google,5,2024-07-22 03:06:33,My Pertamina lebih mudah
Pengguna Google,5,2024-07-22 02:59:57,Sangat berguna dan baik
Pengguna Google,5,2024-07-22 02:20:33,good
Pengguna Google,1,2024-07-22 02:02:07,Terlalu ribet
Pengguna Google,5,2024-07-22 01:58:51,memudahkan
Pengguna Google,1,2024-07-22 01:52:20,"aplikasi busuk, nyusahin orang kerja developer gaada tanggapan verifikasi lama, mending gausah pake aplikasi"
Pengguna Google,5,2024-07-22 00:59:09,untuk saat ini sangat mudah banget..keren
Pengguna Google,1,2024-07-22 00:58:59,pelayanan kurang baik
Pengguna Google,2,2024-07-22 00:38:20,"Aplikasi bikin pusing, kita jatah satu hari 200liter bio solar pengisian di jatah 3x isi, kadang pom juga ngasih jatah pengisian max ada yg 200rb ada yg 300rb blum smpe maximal sudah ngga bisa ngisi lagi, pusing..."
Pengguna Google,5,2024-07-21 23:11:44,Mantap
Pengguna Google,5,2024-07-21 22:02:14,Ok
