userName,score,at,content
papa tara,5,2023-11-09 00:54:34,Good App
John Fakhrudin,5,2023-11-08 01:08:54,Menyukai
duie js,2,2023-11-07 10:21:05,"Tolong di perbaiki keakuratan jarak nya, sdh lari 5 keliling lapangan, cm ke record jarak tempuh nya 400 meter"
Dhimas Asmarwahyudi,1,2023-11-07 10:04:39,gajelas udh lari tpi nda kesimpan
Rudianto Surdjo (Mang Ato),5,2023-11-07 04:55:42,Bagus sangat membantu untuk merekam aktifitas olahraga
rahmad alimsah,5,2023-11-07 00:18:37,"Biar bintang yang bicara, oke"
Raihan Pratama,5,2023-11-04 21:58:04,Jangan lama
Yusro Husen,5,2023-11-04 01:24:40,"Akurat, jumpa teman yang suka jalan"
S,5,2023-11-03 22:55:10,"Tolong dong biar gak pakai bahasa jepang, tiap install ke install pakai bahasa jepang?????"
Taufan Maulana,3,2023-11-03 07:39:25,Lumayan bagus
syahroni,5,2023-11-03 00:42:15,Aplikasi yg sangat membantu khususnya bagi cyclist
HilmanEmon Hanafi Hambali Hariwijaya,5,2023-11-02 07:27:58,Tolong di tambahkan untuk olahraga motor Trail enduro atau adventure Juga di buatkan supaya jika lupa meng aktifkan kembali setelah Rest.. maps atau track nyah bisa mengikuti jadi tidak kehilangan distance nyah. terima kasih
heru kurniawan,5,2023-10-31 09:13:15,Penyemangat
Deo Pinem,5,2023-10-30 12:06:48,Tambahin connect ke jam Oppo band
Muhammad ghazy Al husayn,5,2023-10-30 00:43:21,Sangat bagus
Harry Septiandry,4,2023-10-30 00:21:39,Sangat membantu...kerennnn
Dwi Nanda AR,5,2023-10-29 01:02:56,Nice
sugiharto thok,5,2023-10-29 00:16:05,Ben sehat
Leni 24,5,2023-10-28 10:29:09,Anjayyy
LIDER 69,5,2023-10-28 01:13:06,Goog
amat parapat,5,2023-10-28 01:12:35,Aplikasinya Bagus buat para runner
AKHMAT SOFINGI,5,2023-10-28 00:44:03,Mantap 👍👍👍
mushlih ardi,5,2023-10-28 00:20:44,👍🏻
Cakra Wiguna,5,2023-10-27 00:30:55,Aplikasi olah raga yang sangat bagus
Randy Fernando,5,2023-10-26 11:51:47,Okey
deni aprianto,5,2023-10-25 11:02:36,aplikasi membantu tapi bug nihhhh
Leonardo Tambunan,5,2023-10-25 09:01:16,APK KEREN JADI SEMANGAT BUAT PACE 4
Jeki Juliyadi,5,2023-10-25 00:48:06,Good
Robieth Fuady,5,2023-10-24 05:46:34,Sangat membantu kesehatan dan kebugaran tubuh
Edi Limo Singkek,5,2023-10-24 01:25:50,Gak pernah ada masalah selama saya pake strava
decky kurniawan,5,2023-10-24 00:14:41,Nice
Chiharu Yude,5,2023-10-23 00:21:58,Mantap
roy putra,5,2023-10-22 04:31:59,Admin strava Izin sharing. Sy Mau ganti Email gak bisa Tolong arahanya?
GATOT SARWOKO,5,2023-10-22 03:13:42,Sangat membantu dalam perjalanan dan berolahraga diluar dan akurat
Panduhida 24,1,2023-10-22 00:34:32,"Tidak bisa cepat sinkron dengan huawei health, padahal dulu auto cepet banget"
zaki abdul hadi alam,5,2023-10-22 00:20:17,Good tools
Angga Pangestu,1,2023-10-19 14:20:00,Aplikasinya tidak bisa dibuka
Farhan,1,2023-10-17 11:26:56,"Saya ingin membahagiakan rute yang sudah saya laluih tetapi eror/tidak bisa, tolong di perbaiki 🙏"
Ridho Sakti,5,2023-10-17 08:29:25,Good
nina marlina,5,2023-10-16 08:08:18,Keren strava
Prayudi Hari,5,2023-10-16 03:14:21,Gowes... 🚲 16102023
Iwan Suryanto,5,2023-10-16 00:53:09,Top
Nicholas Sinaga,1,2023-10-15 09:40:24,Rutenya ga jelas
Hamdillah Usman,5,2023-10-15 01:16:31,So Fun and complete
Galih Friyatna,5,2023-10-15 00:57:15,Aplikasi recomended for olah raga
Mariska Indah Puspitasari,5,2023-10-15 00:43:20,Ok2 aja so far
A Hehe,4,2023-10-15 00:24:45,Bagus tapi masih ada bug
Rain Farhan,5,2023-10-14 13:30:29,😁
Hamdan 12,1,2023-10-14 09:35:26,Prepare Indonesian in this application
hengki wibowo,5,2023-10-14 09:02:41,Oke banget
Asep Yanuarman,5,2023-10-14 03:14:35,Aplikasi olahraga terbaik
Maya Lesmana,5,2023-10-14 01:22:41,Sangat membantu unt mengukur diri 👍
Pebrika Pebri,5,2023-10-13 16:52:56,"Mantap, Aplikasinya. Strava: Suka"
M Gathan Azka Siswoyo,3,2023-10-12 12:39:45,Min ini kenapa pas mau login ke google kok malah gabisa min gimana ini min tolong bantuan nya🙏🏻🙏🏻🙏🏻
Keqingwangy,5,2023-10-12 10:39:17,"saya sangat puas dengan aplikasi ini auto bintang 5 ini hahahaha,tapi saya ingin menyampaikan saran nihh kalau strava ada fitur untuk colab/lari bareng temen yang berbeda daerah itu pasti asik jadi kita bisa liat di map wahh temen kita udah sampe segini misalnya,jadinya enak buat motivasi gitu min itu sih saran saya hehe😁🙏"
Farhan Fathurrahman,2,2023-10-12 08:27:46,Bug aplikasi
Lestari watihia,4,2023-10-12 03:47:57,Mamamamamma
novanku one one,5,2023-10-12 02:45:31,Terimakasih STRAVA
Aurega hitachandra Setyawan,5,2023-10-11 10:13:36,"sedikit kecewa sih padahal tadi sebelum di stop udah dapet 4km setelah di simpen malah jadi 3,98km kecewa sih"
A B,5,2023-10-11 01:29:38,Goooddddd
Andri Bagus,5,2023-10-11 00:41:58,Aplikasi yang mendukung aktivitas olahraga
Reno Karinda,5,2023-10-11 00:34:46,Sangat berguna
Wi Ga,3,2023-10-10 12:51:57,"Mohon perbaikan terhadap GPS min , sering eror"
Rusti Putri,1,2023-10-10 05:48:41,nggak akurat
Hany Vera Safitri,5,2023-10-10 01:20:09,"Aplikasi ini sangat membantu saya melihat jarak tempuh, waktu tempuh dan juga banyak nya langkah yang sudah saya jalani dalam setiap latihan olahraga jalan kaki. Bagus. Terima kasih 🙏"
Rommy Rachmadani,5,2023-10-10 00:51:01,Siiippp
Nandayo,5,2023-10-09 13:02:05,bagus buat track jarak lari
Annas Mubaroq,5,2023-10-09 05:31:33,Keren bgt nih aplikasi
yudha priyadi,5,2023-10-07 01:07:48,Good
Gema Oneal,5,2023-10-07 00:14:18,Bagus dan mudah digunakan
joko,5,2023-10-06 06:50:14,Aplikasih yng sangat cocok di pake buat yng hoby berolahraga bisa mengukur jarak tempuh yng kita lakukan
Irsyad Variansyah A.,1,2023-10-05 22:41:25,gajelas suka error dan ga akurat pas di pakai run
Nayaka Palleswara,1,2023-10-05 13:14:37,Nge bug terus Waktu sama jaraknya hadehh
Rega Dwi Saputra,5,2023-10-05 12:13:44,mantap banget
Ari Waskita,5,2023-10-05 01:58:42,Mantapo
Ronal Todius Telaumbanua,5,2023-10-04 08:09:06,keren
Deni rahayu santoso,5,2023-10-04 02:21:07,Excellent
Bony siswanto,5,2023-10-04 01:50:20,"Lebih akurat lagi,jaya selalu bersama strava."
iin inardi,5,2023-10-04 01:05:18,Sangat bermanfaat
Triono Broto,5,2023-10-04 00:54:15,Aplikasinya akurat bikin jadi percaya diri saat dipakai berolahraga dan sangat menginspirasi banyak orang untuk berolahraga
Ekas Mira,4,2023-10-04 00:47:17,Mantap
Ahmad Mudatsir Gede Prabawa,5,2023-10-03 00:45:21,Aplikasi yang bermanfaat bagi para penggemar olahraga sebagai hobi maupun profesional. Punya opsi gratis. Akurasi tracking bagus. Hampir mencakup semua aktifitas olahraga maupun yang bersifat rekreasi.
Siti Fauziah,5,2023-10-03 00:19:45,Baguus
Irkham,4,2023-10-02 00:46:20,"Akurat untuk distance,hanya elevasi yg sedikit beda sama aplikasi lain. Overall oke."
Artha Negara,2,2023-10-01 11:22:40,Mulai eror dan tidak akurat
Gimo Yogi,5,2023-10-01 08:11:10,"Aplikasi ini sangat bagus, dan membantu saya untuk aktifitas olah raga saya,krna dpt mencatat jml langkah, jarak, kalori dan lainnya yg berhubungan dg kgiatan tubuh saya."
Aguk Laksono Adi,5,2023-10-01 02:53:36,"Amazing application, good job"
hangga fernandhy,5,2023-10-01 01:36:41,Top markotop
Dadan Sulaeman,5,2023-10-01 01:04:24,Ok
Jimmp,5,2023-10-01 01:04:10,Awesome
Joko Kndil,1,2023-10-01 01:02:01,Selalu erorr
Muh. fitrah11,5,2023-09-30 03:40:55,Bagus sekali tawwa
Wahyudi Syahputra,5,2023-09-30 01:14:43,memberikan info detail statistik olah raga
Siaran Hebat bin,5,2023-09-30 01:11:35,mantap
Ibnu Arifin,5,2023-09-30 00:29:20,Bagus
Dody Mustiko,5,2023-09-29 11:51:06,Run and ride application
Asep Sugianto,5,2023-09-29 00:55:18,Sangat akurat dalam bersepeda dan berjalan kaki
Nyanya Yaya,5,2023-09-29 00:46:51,informatip n efektip
Yudo Rekso,5,2023-09-28 05:17:06,Bagus sangat membantu
arsyad falah Budiman,1,2023-09-28 03:07:12,"Suka ke pause sendiri, udh perjalanan jauh ga kehitung."
Wachid Mardiatmoko,5,2023-09-28 00:45:18,Good..
Muhamad Riza Abimanyu,5,2023-09-26 01:31:33,Kerenn
sudarsono elangdua,5,2023-09-26 00:25:51,Ok
wahyu satoto,5,2023-09-25 00:41:48,Good apps
bahrul risqi,2,2023-09-24 05:42:55,"Jarak nya tidak akurat, tolong di perbaiki"
Basuki Eko Priyono,5,2023-09-24 02:02:19,Mantap
Andri Ferhat,5,2023-09-24 00:41:57,Good apps.... helpfull and great !!
MANUSIA TV,5,2023-09-24 00:34:55,Niceee
risman ynt,5,2023-09-24 00:13:48,Sangat bagus. aktifitas olahraga sepeda atau joging dll jadi lebih menyenangkan 👍👍👍👍👍
Ma'ruf Lampung,5,2023-09-23 02:14:10,The best
aliyah Maida,5,2023-09-23 00:36:15,kadang eror
ASEP.R PKC,5,2023-09-23 00:31:45,👌🏻
satria nuswantara,5,2023-09-23 00:29:25,Great experience
ChronoS ChanneL1999,5,2023-09-23 00:22:36,The best app for runners
adi noveria,5,2023-09-23 00:22:30,Good
SETYAWAN agus,5,2023-09-22 01:43:36,good
ragil fauzan,5,2023-09-21 10:35:55,Good
Dian Wijanarko,5,2023-09-20 00:34:45,Membantu
AUFAR,5,2023-09-19 08:56:14,Best app
Sandy Purwendi,5,2023-09-19 00:44:46,Mantab
Agung Gunawan,5,2023-09-19 00:41:40,Aktivitas hobby gowes tersimpan dgn baik dan.bisa berbagi dgn lainnya....
nico valentino,5,2023-09-18 00:58:59,Great app
Edi Rusyana,5,2023-09-18 00:51:40,"Aplikasi bagus, cuma subcribe mesti bayar"
Muhammad Aditya,5,2023-09-18 00:51:11,Good aplikasi
Rudini 1910,5,2023-09-18 00:36:19,Mantap
Abdur Rahman,3,2023-09-17 23:43:21,Kadang Jaraknya Tidak Akurat Lambat diBandingkan Aplikasi Lain
Alexander Hutasuhut,5,2023-09-17 00:59:02,Always use it for my run
Rahendra Paramadita,1,2023-09-16 01:14:04,After update i can not share my activity at all...
Rina Purn,5,2023-09-16 00:23:15,"Mantab,tambah lengkap sekarang"
Rafif MM,3,2023-09-16 00:14:55,Punyaku langsung bahasa cina njir
guntur harmiko,1,2023-09-15 22:57:04,"Akurasi waktu, dan jarak kacau..tdk sesuai..padahal sdh lumayan jauh lari nya lho"
naufalrizqi fauzi,5,2023-09-15 13:05:25,"Very helpful for runners, beginners and professionals"
Feryanto Hanafing,5,2023-09-15 00:29:36,Nice
OnGkosO ChaNeL,5,2023-09-14 04:08:33,Keren
Ayah Asik,5,2023-09-14 01:49:24,Sangat membantu untuk mengevaluasi aktifitas olah raga.
milana O_O,5,2023-09-14 00:32:54,Ok ...bagus....👍👍👍
MTH,5,2023-09-14 00:24:44,Info yg disajikan o Strava sangat lengkap
Erwin Apriliadi,5,2023-09-14 00:15:06,Sangat membantu
Bambang Hariyanto SH,5,2023-09-13 11:03:16,Mantap
rizwan effendi,1,2023-09-13 02:06:03,"Copy link of my workout cant work on me ,please fix it"
Alfin Al Fajr Khoirani,5,2023-09-13 01:05:08,Good
Sukardi Viola,5,2023-09-13 00:27:13,Berguna sekali untuk memantau aktivitas olah raga. Ditambah adanya klub2 mantap lah... Bisa kenal bayak teman dengan hobi yang sama dari berbagai daerah. Sangat sangat bermanfaat.
Heri Helm,5,2023-09-13 00:12:45,Sangat membantu sekali.
Rully Kurniawan,5,2023-09-12 00:47:44,Lumayan
Andy Santoso,5,2023-09-12 00:27:31,Presisi
harijanto basuki,5,2023-09-12 00:13:45,Very usefull tools thsnks a lot very appreciated
Henis Setyarin,5,2023-09-11 01:00:32,Mantap
Puji Indrawan,5,2023-09-11 00:57:50,My jogging mate
Toto Maulana,5,2023-09-11 00:20:04,Mantap
Rubby,5,2023-09-10 03:39:19,Helpfull
Eko Siswantoro,3,2023-09-10 03:05:48,"Sejak awal september ini akurasi nya kacau....baik itu waktu,jarak dan pace.lari 10km jadinya 14km dgn rata2 per km nya 5menit an dan pace nya malah ngerii lagi.awal2 pemakaian akurasinya tepat semuanya...nah ini skarang malah sebaliknya huft"
Gibran Khabilah,1,2023-09-10 02:33:27,Setiap masuk strava selalu white screen jdi mls make
rudy hertanto,5,2023-09-10 00:48:43,Best
andi blow,5,2023-09-10 00:07:50,Aku suka
Doni Hamza,5,2023-09-09 14:19:04,Aplikasinya bagus
haris rustandi,5,2023-09-09 09:33:00,Mantapp
alex bong,5,2023-09-09 00:51:23,sangat membantu dalam mengukur kecepatan dan ketepatan untuk berlari
Fredyanto Manalu,5,2023-09-09 00:34:32,Cukup akurat dibandingkan dengan apps lain atau jam olahraga lainnya
Rizki Aprilian Firdaus,4,2023-09-08 05:44:17,Kenapa strava saya berbahasa jepang?dan gimna cara merubah bahasanya?
Dheva Rizkika 27,5,2023-09-08 00:51:41,Aplikasi nya bagus walaupun kadang posisi tidak akurat
Muh. Mutahajid Almanar M,5,2023-09-07 22:21:49,great...
Afrizal Hermawan,1,2023-09-07 12:19:53,Di strava sudah jalan 3.01 km difinish malah jadi 2.98 km
Mumayyizun Mumayyizun,5,2023-09-07 00:58:30,Keren
Rano Awalong,5,2023-09-06 00:19:49,Mantap stabil dan akurat 👍
Mujib Dx,5,2023-09-05 12:47:59,Sangat membantu mendata kemajuan. Barakallahu fiik
Christian Chandra,5,2023-09-05 04:07:01,Keren banget
nugroho daniel,5,2023-09-05 00:36:08,Sangat membantu saat melakukan aktivitas olahraga
Gondrong official,5,2023-09-05 00:08:51,"Sangat baik, dan ringan"
Nu Zuwir,5,2023-09-04 02:18:57,Bagus
Yusuf Akbar Official,5,2023-09-04 02:09:42,Strava aplikasi paling keren
Amir Abadi,4,2023-09-03 03:00:10,Ok dan mantaab
Rendra Septian,5,2023-09-03 00:55:08,Terbaik
The Lincah team,5,2023-09-03 00:11:41,Mantap
Donny Jzen,5,2023-09-02 02:02:08,The best
Nilah Karnilah,5,2023-09-02 00:50:34,user friendly
Yoquds Yogurt Homemade Natural Yogurt,5,2023-09-02 00:24:47,"Mudah dipakai dan gratis. Fiturnya banyak dan relevan khususnya untuk olah raga seperti lari, sepeda, hiking, walking, dan yang semisal. Mungkin ke depan bisa ditambah mode triathlon."
Dony Tampan,5,2023-09-02 00:18:50,"teman Run, Gowes, Gym dan Renang"
Emon Rahman,5,2023-09-02 00:14:40,Mantappp
Moses Simbolon,4,2023-09-01 12:57:14,Oklah
Sutrisno,1,2023-09-01 12:30:07,Gps sering lompat lompat tidak akurat
wdy purwita,5,2023-09-01 09:51:41,"Sangat membantu ketika berolahraga, dan akurat"
Roger Granut,1,2023-09-01 06:56:03,Appnya bagus
Aghan Ryprakoso,5,2023-09-01 05:03:21,ok
Bambang Nurcahyono,5,2023-09-01 01:45:43,Top banget
Ibnu Padde,5,2023-09-01 00:20:51,Sangat bagus dan mendukung kegiatan olahraga
Aldy Martinsyah,1,2023-08-31 12:29:30,Bugnya fix in
hatta andy,3,2023-08-31 01:29:12,Perhitungan kalori yg terpakai dgn jarak tempuh yg tdk terlalu berbeda kok selisihnya bisa banyak sekali ya..
Nazam,5,2023-08-31 00:12:16,Keren dah pokoknya
Kaka One,5,2023-08-29 01:23:18,Mantap
anies syofyan,5,2023-08-29 00:18:19,mantap
56 TPA 34 REVALDO PUTRA DIOSAND,3,2023-08-28 08:40:16,Tolong bikin bahasa indonesia
Betha Wibisono Soetopo,5,2023-08-28 02:38:17,Good goood gooood gooodd
Deni Mahmud,5,2023-08-28 01:38:11,Memotivasi olah raga 👍
Aku Risyan,5,2023-08-27 09:23:12,Nice
Ahmad Suyudi,5,2023-08-27 00:23:12,Ini aplikasi terkeren pencatatan recordnya akurat pilihan mode sportnya juga komplit
Nanang azis Nurasyali,5,2023-08-27 00:17:15,Sangat membantu ....
Aprilius Erdinanda P,5,2023-08-26 22:16:11,Sangat membantu program saya
arie ibrahim,5,2023-08-26 03:21:56,"Aplikasi ini bagus, akurat untuk Olahraga"
Agus Wiratmoko,5,2023-08-26 03:18:29,Alhamdulillaah....terima kasih strava.....👍👍👍👍
074_Zaki Alamsyah,1,2023-08-25 00:59:29,"i cant login, fix your broken apps godamnit"
syahroni,3,2023-08-25 00:15:51,Susah nyambung dgn galaxy active 2
Sd Mardianto,1,2023-08-24 07:30:21,"Hey, the developer in this apk has a lot of bugs and I can't enter Strava, please fix it"
Aditya Wahyudin,4,2023-08-24 01:21:06,Manteep stava
Marjuki Pratama,5,2023-08-24 00:20:44,Josss
Muhammad Ridwan,4,2023-08-23 14:31:11,Kemarin ngeTrail run semestinya 11k koq di stravaku cuma 9 k
AdianS. Sinulingga,4,2023-08-23 08:01:12,Strave veri good
Gamma Delta,1,2023-08-23 01:55:04,kok susah login sih
Erik Suanda,5,2023-08-23 01:24:41,Verry good
fuad rokhman,5,2023-08-23 00:41:16,Awesome
Agusrizal Ariz,5,2023-08-22 10:25:38,Wow
Stepanus Ramba Allo Ari,5,2023-08-22 00:27:39,aplikasi yang mantap banget
menasih nanu,5,2023-08-22 00:15:16,"Bagus...sangat berguna. Bermanfaat untuk merekam aktifitas, baik gowes maupun jalan kaki."
Ridwan Gaffar,5,2023-08-21 06:20:00,Aplikasi yg hebat
Abdul K,3,2023-08-20 09:32:45,Error processing activity
Akung xD,2,2023-08-20 08:56:49,selalu error gk bisa upload data
Muhammad Nurmaedi,5,2023-08-20 04:55:49,Punya saya belum bisa update ke yg terbaru min
Thoriq Adi Rohman,5,2023-08-20 00:25:05,"Ini aplikasi emang keren banget. Pas banget buat dijadiin catatan progress olahraga terutama lari. Gak cuma itu, strava tu udah kaya sosial medianya para pelari & cyclist. Top banget dah pokoknya"
Ira dani,1,2023-08-20 00:02:55,Gak bisa bikin akun
Bambang M H,5,2023-08-19 06:52:25,"Terimakasih, membuat diri ingin terus memperbaiki kekurangan dalam menjaga stamina"
Ramon Litaay,5,2023-08-19 02:03:32,"Mantuull, hampir ga pernah error"
Herry Suhartomo,5,2023-08-19 01:28:59,Nice application for workout
Rahadian Adha,5,2023-08-19 00:42:57,Usefull
Erwin DP,5,2023-08-19 00:26:25,Aplikasi Bagus
Parsidi Parsidi,5,2023-08-19 00:25:11,Cakep
Aditya Gunawan Putra ZLS-STS,5,2023-08-19 00:24:12,Salam sehat
Kar Tono,5,2023-08-18 13:50:02,Tidak bisa apdet
Radian Yusak,5,2023-08-18 00:35:25,Nice
Koro Sensei,5,2023-08-17 13:15:46,Bagus dan lengkap
Pangesti Ardi,5,2023-08-17 09:45:46,Udah mantap
Rifani Azka,1,2023-08-17 08:36:07,"Kok saya tidak bisa login dengan gmail atau fb ya,sudah saya pencet2 tapi tetap stuck,mohin penjelasannya"
Wisnu Imam S,1,2023-08-17 06:14:27,Gk bisa masuk
Abi Halimdan,1,2023-08-17 06:07:07,Tidak bisa masuk
ASWAR PARAGAI,4,2023-08-17 05:54:33,Keren
Muhamad Irfan,1,2023-08-17 00:22:11,"Aelah padahal udah cape sepedaan 78km, waktunya jalan tapi jaraknya kaga."
arlita vetri,5,2023-08-16 00:33:57,Suka
bay iqbal bustami,5,2023-08-15 00:34:36,very good apps
Bagus Sugiarto,5,2023-08-15 00:22:12,app yg wajib ada bagi pecinta olahraga..
Anggoro Tri.K,5,2023-08-15 00:20:47,ok banget dah
Dimas Wahyudi,5,2023-08-15 00:19:19,Gasssss terus pokonya
Mohammad,5,2023-08-15 00:17:29,alus pisan pokonamah kereen
ringga andriawan,5,2023-08-15 00:14:07,realy Nice app
Bogi Agustian,5,2023-08-15 00:07:14,Mntap
Linda Permatasari,4,2023-08-14 12:35:33,Bagus banget
Muhammad Ali Fitri,5,2023-08-14 08:32:12,Buat aktifitasnya dapat sehatnya
Abi Wahyu,4,2023-08-14 07:47:09,Saya memakai Garmin fenix 5x tapi yang terdata di strava hanya Garmin fenix 5 mohon di bantu
Manika Putra,2,2023-08-14 01:39:27,"7 bulan pemakain aman"" saja, tapi sekarang (bulan ke-8) aplikasi jadi auto finish & record yang seharusnya sudah 5km jadi 4,85km. Gak jadi langganan kalau begini terus"
Syamsuddin Al Abram,5,2023-08-14 00:31:25,Keren
Didik Azhari,5,2023-08-13 02:22:45,Teman & sahabat SEJATI dalam setiap PERJALANAN Koe.. MANTAP .. Top Banget THX STRAVA & Team RECOMENDED 🤠😇👌👍🔥🔥
cahyo “Pepep” vebiyanto,5,2023-08-13 00:37:11,Monitoring kegiatan olah raga
Rony Setya Siswadi,5,2023-08-13 00:23:46,Good !
Ir Mohamad Arifin,5,2023-08-13 00:20:58,Exellent
sam samsoel,5,2023-08-13 00:18:01,Ok lumayan membantu aktivitas olah raga....
Abdul Kifli,5,2023-08-13 00:10:09,Sangat membantu dalam berolah raga
Erwin Indra,5,2023-08-12 00:34:56,Good apss
MR. CYBER03,5,2023-08-11 11:18:47,Aplikasinya bagus buat JOGING guyss!!
Ibran Syahamudin,5,2023-08-11 00:32:21,Good aps
Raul Aldira Gafur,5,2023-08-10 10:16:32,Masalah nya udah selesai
Susan,3,2023-08-10 06:37:29,"Saya baru download aplikasi ini di hp saya yg lain. Tp tidak bisa bersuara padahal di hp yg lama bisa bersuara. Padahal Settingannya sdh sama dgn hp yg lama. Tapi tetap gak bersuara start, pause, distace gak ada notifnya 😭."
Yudha Pratama,5,2023-08-10 05:29:10,Mantap
lawutrailrun academy,5,2023-08-10 00:20:31,sangat bagus
Yudi Tanjung mega,5,2023-08-10 00:12:33,good app
Wahyudin Wahyu,5,2023-08-09 14:53:09,Aplikasi yg bagus menunjang aktifitas olah raga
Aprilani,5,2023-08-09 14:45:02,Strava 👍🏿👍🏿👍🏿👍🏿👍🏿 Challenge Addicted
Asep Bimbo,5,2023-08-06 12:11:31,Mantaf
Hardi Ansyah,5,2023-08-05 02:54:21,Handal untuk merekam target berolah raga
Agus Darwiyanto,5,2023-08-05 00:31:53,Menikmati apps ini. Sambil lihat progress diri sendiri bisa juga berbagi dengan yang lain
Yudho nugroho,5,2023-08-03 19:49:51,Mantab
Ari Mantong,5,2023-08-02 20:27:27,Bagus
Xjofan Xsetyo,5,2023-08-02 18:38:33,Apk ini sangat bangus dan sangat membantu saya dalam berolahraga
M Syahreza H U Ginting,5,2023-08-02 18:04:54,Oke
Muhammad Satria Naraya,5,2023-08-02 04:29:06,Kerenn
Niko Demeus Efrantha Surbakti,3,2023-08-01 15:10:28,Di awal2 pemakaian bagus tapi makin kesini kadang map suka error
To Ffa,5,2023-08-01 12:58:11,Great app
Ja Ya,5,2023-08-01 07:08:03,Josssssss
ade kidz,5,2023-07-31 06:36:08,Aplikasi bagus untuk olah raga dan bisa connect dengan aplikasi xoss milik saya.
imelda Christiani,5,2023-07-31 06:01:20,Very good
Adelin Tau,4,2023-07-30 12:14:58,Sering eror
syambar kikuk,5,2023-07-30 05:09:59,Sangat membantu dalam dunia perjalanan khususnya bersepeda
Yanwar Fakhri,4,2023-07-30 02:32:18,Sangat membantu saya dalam memantau hasil olahraga setiap hari nya... jenis olahraga nya pun lengkap... mantap
Sakti Permana,1,2023-07-29 11:46:55,Maps sering tidak akurat
Arifin,5,2023-07-26 08:46:43,Bisa posting
Warung Karangasem,5,2023-07-26 03:16:10,Ok....
hery eko Putranto,1,2023-07-25 13:17:08,Aplikasi busuk
Tila Sampit,1,2023-07-23 18:10:15,"D awal baik² saja,, semakin k sini sktivitas sudah d rekam sebaik mungkin eeh malah gak bisa d save Tolong dong gimana cara memperbaiki nya agar aktivitas record bisa d save,, krna sy suka Strava"
Hari Yanto,5,2023-07-22 06:20:43,"Jelajah rute"" baru lebih asik"
216- Muhammad Fadhil alianto,1,2023-07-21 02:01:30,"Aplikasi gak jelas, udah lari jauh gak kerecord"
N.A. Widyanahar,5,2023-07-20 05:21:35,super
Dayat Taufik,5,2023-07-20 00:58:30,Sio
Cluster Ifolia,5,2023-07-19 05:19:28,Berlatih lebih baik dan terukur
Aditya Rachman,4,2023-07-17 22:47:28,Bahasa indonesianya don
nurmawati nugroho,5,2023-07-17 10:32:39,Salam sehat STRAVA
Raja Wali,5,2023-07-17 10:09:44,Good
Jhon joy Familo,5,2023-07-17 06:01:28,Mantap
Rayyan Lestio,5,2023-07-16 23:25:47,"Aplikasinya sangat bermanfaat,,, dan juga sangat simple untuk memainkan aplikasinya, kedepannya semoga aplikasi ini dapat berkembang dan berinovasi lagi"
Yehudha G.N,1,2023-07-16 10:55:59,Kurang Akurat •Tracking •signal •pace
artiah,3,2023-07-15 03:44:40,"Setiap downlaoad di 58% pasti selalu gagal, kok bisa gtu yah?"
dimas aryo Donanto,5,2023-07-14 07:47:37,Sangat bagus sinkron dengan beberapa program lainnya
Omar “Omar” Sjarif,4,2023-07-13 14:11:52,Good
Singgih laksana,5,2023-07-13 12:10:28,Merecord aktifitas olahraga kita dengan baik
paddy mutsu,5,2023-07-13 07:22:43,Positioning akurat Hanya mungkin untuk beberapa pengguna yang ingin menggunakan layanan gratis agak kesusahan Karena harus langganan dahulu Tapi semua menu yang ada di aplikasi sangat bagus dan mendukung
Abd Muttalib,5,2023-07-12 08:23:59,Sangat bermanfaat untuk olahraga lari
Abdul karim andi,5,2023-07-11 12:25:56,Thebest
Mekar Polly,5,2023-07-11 08:10:33,Mantab Memuaskan
Suhana Nana,5,2023-07-11 01:55:03,Kerennnn
Yudo Budi Raharjo,4,2023-07-11 00:28:16,"Membantu dalam menghitung waktu dan jarak. Namun hasil save berkurang 1,5 menit"
Sri Mulyono,5,2023-07-10 21:55:30,Aplikasi yang bagus
Muhammad Wildan Alimy,1,2023-07-09 12:32:44,"My recent activity missing, it didn't appear in activity log although it was appear at beacon tracking link. Very disappointed & Strava support center didn't help much even though I'm premium subscriber. App developer just take money from user without better support center 👎👎👎"
agung haryanto,4,2023-07-09 12:11:27,Aplikasi komplit
Heryansyah Hafid,1,2023-07-09 01:36:17,Banyak minus prabayarnya mahal sekali
yeni kusnaeni,1,2023-07-09 00:44:21,"Loncat² jalurnya, aku muterin stadion malah loncatnya jauh kemana. Mana udh 1 lap lumayan 1.44km ehh di strava 3,sekian km. Gak nyambung bgt"
Aliya Mustaqim,5,2023-07-07 17:15:31,Saya kasih bintang 5 karena ?
teguh soleh,5,2023-07-07 03:56:45,Ok
Bambang Harianto,1,2023-07-06 09:23:09,"Udah 2x dikerjain abis""an. Gak jelas"
Arif Syaiful Haq,5,2023-07-06 04:05:33,Best sport app
Umar Sieger,5,2023-07-05 02:05:50,Mantap
SUGIMAN WATES,5,2023-07-03 06:46:12,Good
Raffi AN,5,2023-07-01 07:06:02,Terimakasih strava telah menemani hari hari saya pada saat latihan fisik untuk masuk SMK favorit walaupun hasilnya gagal😁
Firman Sidiq,5,2023-06-30 00:41:12,Ga ada bahasa indonesia
sfsnewly guys,2,2023-06-28 14:25:56,"Elu kalo update jangan ngilangin record gw anjay, cape cape semingguan di record malah lu ilangin gitu aja, lu kira lucu gitu, mana dah 2700 kilo lagi, bngke lo"
