userName,score,at,content
wasin wasin,1,2024-05-30 07:17:52,"Gojek skr bagai lintah penghisap darah,ntah merchant resto atw pun driver nya.Sejak ditinggal Nadiem gojek makin bobrok ,ancur diitangan bocah ingusan Kevin."
Raka Andalas,5,2024-05-30 06:18:21,"Mantap, jelas, mudah dimengerti"
Hsn Musthofa,1,2024-05-30 05:44:26,"Udah hampir 3 tahun gabung gobiz , tp blm ada reting ama ulasan pelanggan . Sdgkn apk sebelah ( shopee & grabfood ) udah ada rating 4.8"
Tarmi Mi,1,2024-05-30 05:40:15,Di ios kenapa gaada? Ribet
Gajah,1,2024-05-30 05:26:14,"Aplikasi rusak suka error masak iya bintang 4,5 jadi 3,5 benerin itu aplikasi ngerugiin banget"
Haris,3,2024-05-30 04:27:55,"Orderan oke saja, cuman yang kendala nya pencarian driver yg agak lama apalagi cuaca hujan & di atas jam 10 malam, saya sampe nunggu 45 menit baru dpt driver, miris nya tercancel entah kenapa, pdhl makanan nya sudah saya bikin kan, Ayo perbaikan !"
Ani Yulia,5,2024-05-29 23:35:58,Bagus sangat membantu
Agus Armansyah,5,2024-05-29 21:35:44,Keren banget dah cs fast respon semoga lebih maju lagi
aisyahetdz _,5,2024-05-29 16:58:50,mantap sangat membantu
aku Kamu,5,2024-05-29 16:17:22,Mantap
SEHADULUR CLOHT Dicky,5,2024-05-29 15:53:24,Mantap cukup membantu aplikasi gobiz
Nur Hamjana,4,2024-05-29 14:46:51,Tambahin fitur resto chat ke driver dong biar lebih mudah
Nur Kholisah,1,2024-05-29 11:59:14,Aplikasi tolol bug mulu bego
Norel Lia,5,2024-05-29 09:08:15,Aplikasi yg sangat bgs .sangat membantu .umkm.
alex_ shahab,1,2024-05-29 08:36:37,Biaya iklan mahal kalau ga pake resto sepi ini mah pemaksaan perkaya akun gobiz tidak adil ...
La Ode Ibnu sahara Sahara,5,2024-05-29 07:42:02,Ok
Ledi Setiyawan,2,2024-05-29 05:54:03,Saya kecewa kenapa Rating di Gobis saya turun derastis.padahal tidak melakukan kesalahan.rating 45 langsung turun 39...padahal susah payah buat dapetin rating 45.
ahmad Subhan,2,2024-05-29 05:15:36,Sebulan aku buka cuma dapat order sekali.....ya sdh aku tutup terus ajah....
Sofie Rahmawati,1,2024-05-29 04:44:05,"Mau mengakhiri kerja sama aja susah bgt msh modelan manual kya zaman batu aja,kek gni nih app buatin nadiem,pantesan pendidikn tmbh mundur"
opang fikri,5,2024-05-29 03:40:50,bintang 5
Herman,5,2024-05-28 15:24:39,Orderan pertama semoga lancar
Doni Ruby,5,2024-05-28 13:40:05,terimakasih aplikasinya dan sangat membantu
raina mugnj,5,2024-05-28 12:10:35,Semoga dikasih kemudaha
Sinchaaan,3,2024-05-28 11:54:23,Saran nih buat sistem driver bisa nyataksn menunggu diresto kalo sudah isi pon soalnya driver sudah menunggu diresto tapi driver datengnya 30 menit lagi keburu makanan dingin
Suhada Hada,2,2024-05-28 11:03:55,Aku kasih 2 dlu deh. Kalu rame baru di full in😄
ayen Lidyatan,1,2024-05-28 09:32:42,Orderan mana bozzz
Band platKomarudin,5,2024-05-28 06:25:36,Maju terus...pantang mundur...
Ripan Pan,5,2024-05-28 05:53:44,Bagus sie simpel mau aktipin sopi gobisnya giimna soal nya baru aktipin goopod ajh bantuannya min
CV. REJA MUKTI,5,2024-05-28 05:45:29,Top
Hadie Wijaya,5,2024-05-28 03:06:51,Mantap
Ekowahyu Utomo,3,2024-05-28 00:25:39,Aneh pencairan dana gak masuk2
Affendri masrimardia,1,2024-05-27 23:41:19,"Pagi"" error ga ada saldo yang bisa dicairkan padahal ada saldo didalamnya, benar"" tidak bisa diandalkan!!"
Basri Hasan,5,2024-05-27 17:29:21,Apk nya bagus dan jualan jadi lebih mudah..
Kubanghayudash Hayuda,2,2024-05-27 12:34:35,Tiba tiba ada potongan promo yang besar.. padahal tidak pernah ikut promo apapun
Sudiyono Bima,5,2024-05-27 12:05:32,Baik
Hikmatul Fitria,5,2024-05-27 11:29:25,sangat membantu dagangan kami.
Erik Ekstrada,5,2024-05-27 10:37:00,"Mdh"" berbisnis dengan gobiz lancar sesuai dengan aplikasinya yg cepat"
Nasi tim Ayam,1,2024-05-27 07:35:26,"Kenapa sih susah bgd dpt driver.. yah custumer mau beli susah dpt driver yah mending d cancel.. sklinya dpt, uda jauh drivernya ga smpe"" dan lngsung meng acc sdh smpe.. ditungguin ga dtg"", d tlpn ga d angkat.. di apk sebelah loh enak dpt drivernya cpt.. ambil fee jg ga gede"" kaya d gojek.."
Sarah Sumantri,5,2024-05-27 06:58:21,Belum ada
Salero Minang,5,2024-05-27 04:47:00,"Go-Jek itu TK LBH dr alt pembisnis,semuanya bermain"
Edhoy Utomo,5,2024-05-27 03:45:48,Untuk orderan kurang sekali
Taufiq Sopandi,1,2024-05-27 03:24:51,"Aplikasi membunuh usaha mikro, usaha jadi sepi sekali mau daftar buat ikut bersaing malah berbulan bulan ga di verifikasi"
Warung Jik Karma,5,2024-05-27 01:01:52,Mantap... Sangat membantu untuk para pedagang kecil👍👍👍
M Purwadi,5,2024-05-26 23:25:05,Gobiz mantap.... 👍👍👍
テレビ日本の,2,2024-05-26 22:45:38,"Parah ini aplikasi, proses pencairan nya lama banget, saya mencairkan dana tanggal 23-05-2024 sampe sekarang belom di cairkan, statusnya sedang proses mulu, masa sampe seminggu pencairanya? 🔥"
Megi alminangkabawy,5,2024-05-26 16:14:39,Bagus
Keristian Prianggodo,1,2024-05-26 15:08:44,Udah 3 hari 1 order pun tak ada hadew apa pilih pilih resto ya
Yona Rexo,1,2024-05-26 14:26:12,"Ga bisa di pake,,tulisan nya 2 hari kerja tapi ,,ga bisa di buka,, syarat isian udah kumplit dan data"" udah di isi,,jangan sampai di salah gunakan data saya,,saya niat buat posting jualan ,,PLH ga bisa 😡"
Anggi Hegistian,5,2024-05-26 12:17:10,Lmayan membantu cma sedikit susah cari pelanggan kalau baru²
MzSlav OP,1,2024-05-26 12:04:57,"Yang bener dong masak restonya yang nanggung ongkos driver, yang bener aja dong kami kalo kasih harga kemahalan ya kasian yang beli, sangat kecewa dengan kebijakan gojek sekarang🥲"
Hangga Mantap,5,2024-05-26 09:03:40,Baik
Ade aidil Surbakti,5,2024-05-26 04:54:30,Bngus
Retno Asih,5,2024-05-26 04:14:49,Sangat membantu
Wisnu Wijantoro,5,2024-05-26 03:46:48,beri info untuk ganti no rekening
terangbulan tapos,5,2024-05-26 03:22:55,Sangat membantu untuk berjualan secara online
baso gaul,5,2024-05-26 02:10:24,👍
Sadewa Adi,3,2024-05-25 22:45:45,Digobiz kok nggak ada ulasan ranting ya kak.resto sudah berjalan 2 tahun
Naila,1,2024-05-25 17:30:45,"Dapat orderan banyak, driver sudah ambil Pin. Tiba² dicancel dari gofood, mana menu pesanan banyak. Trus toko dinonaktifkan saldo ga bisa cair. Giliran lapor responnya melakukan kecurangan. Sedangkan saya tidak melakukan kecurangan"
Nigel Dewi Elysian,1,2024-05-25 16:47:46,"Maaf saya ralat, memang tempat usaha saya terbantu dengan adanya aplikasi gojek ini. Saya tau niat baik marketing gojek untuk membuat usaha saya tambah ramai, tapi saya mohon jangan membuat promo sendiri tanpa sepengetahuan merchant. Saya bisa membuat promo saya sendiri tanpa bantuan anda. Saya merasa promo ini merugikan saya, bagaimana tidak? Pendapatan kotor bisa sampai 2jt tapi bersihnya hanya 1jt, tolong kita sama-sama usaha jadi jangan cari untung dari kerugian orang lain."
Irpansyah,5,2024-05-25 14:29:42,Sangat membantu
Momo channel,5,2024-05-25 09:09:20,Sangat membantu sekali
Imel Imel,5,2024-05-25 08:04:24,Buat mitra driver mohon jangan asal batalkan orderan jika tdk mau menunggu pesanan dengan alasan resto tutup soalnya akhir2 ini aplikasi gobis tdk ada notipikasi ujung2nya resto kena sanksi pembekuan sementara
Yusuf Mahardika,1,2024-05-25 05:50:53,"Driver belum sampai Resto, tapi keterangan menunggu di Resto. Harusnya sistem mendeteksi keberadaan driver melalui google maps. Jadi kalo belum nyampe resto, tidak bisa klik sampai di resto. Perbaiki ini!!!!!"
Irma Sri Naimah,1,2024-05-25 05:46:15,Ribet hrs pke pin gk bisa di hp iPhone pula
Buk Homsi,4,2024-05-25 04:31:54,Lambat.
Kharisma premier Jelupang raya,5,2024-05-25 03:29:29,Ko sekarang loadingnya lama banget y..tlong dong di perbaiki
Gizela Angelia,3,2024-05-25 03:04:16,"Bagus sih aplikasinya, mungkin lebih bagus kalau resto bisa memberi nilai ke driver, karena banyak driver yang sikapnya kurang mengenakan, dan menilai resto seenaknya sendiri, kalau bisa sekalian juga memberi fitur untuk memberi pesan ke drive agar bisa memberikan instruksi ke drive lebih cepat dan mudah"
thomas reza,4,2024-05-24 23:01:11,"Tolong di improve agar bs chat dengan driver, banyak driver yang ga ada pulsa untuk hubungin resto"
Rizeki Surya,1,2024-05-24 17:22:07,Kita enggak masang promo tau2 ada potongan makin hari enggak jelas aplikasi ini
Wanboy,1,2024-05-24 17:01:33,Skrang klo ada yg masuk gk bunyi jadi pd dibatalin dan reting resto saya jdi turun karna banyak yg masuk tp gk bunyi tau tau udah ada dipembatalan
Devin Malvian dani,1,2024-05-24 13:04:57,"Gak bisa tambah cabang,kekantor gojek juga gak ada solusi nya cuma bisa ketemu sampe satpam gak ada guna kantor Go-Jek LAMPUNG.HARUS DISOGOK ROKOK SEPERTI AWAL BUKA RESTO BARU BISA KETEMU ORANG KANTOR GOFOOD"
Andri Adhey,5,2024-05-24 12:40:04,SEMOGAH kasih banyak pesanan boss goodfood 🙏🙏
Rasikan Sikan,4,2024-05-24 11:19:06,Masih blm pecah telor😴
Ishomudin isom,5,2024-05-24 10:50:09,Membuat bisnis lebih mudah
Lizbeth Maria,3,2024-05-24 08:45:22,"Saya heran ya sudah satu Minggu lebih,tidak ada orderan sama sekali masuk,yg masuknya berita selalu disuruh ikut promo yg diadakan gofood,padahal kita sudah bikin promo mandiri ,sepi SPT kuburan tidak ada orderan SM sekali,atau memang dimatikan dari pusatkah Resto saya??,mohon dong jgn ditutup Resto saya drin pusat🙏"
Bu Giyem,5,2024-05-24 08:15:05,Sangat membantu
Arifin Kurniansyah,5,2024-05-24 06:09:13,Sangat membantu
Argy Fau,5,2024-05-24 05:27:54,Sangat membantu usaha UMKM
Nesafa Snack,1,2024-05-24 04:37:59,"Jelek banget aplikasinya, suka delay notifnya. Udah gitu pas mau cancel karena restoran ramai, lemotnya minta ampun pas diklik batalin. Udah diklik batalain masih teken berulang - ulang sampe bener bisa dibatalin."
Kantin kita Kantin kita 2,5,2024-05-24 03:19:26,Ok
firda titian firda,5,2024-05-24 02:51:09,Buka jam 9 pagi sampai jam 8 malem
Zaenul Riski,1,2024-05-24 02:38:41,"iklan sudah di hentikan.tp biyaya iklan masih brlaku .sedangkan orderan gk ada yg masuk testo ttup slma 2)3 minggu reting malah turun ...klo udh trun gk naik""kecewa"
indriyan putri,2,2024-05-23 13:15:11,kebanyakan iklan
Fatimah azzahra,1,2024-05-23 08:58:32,Sering banget lagi jualan tiba2 akun gobiz dinonaktifkan? Pantes gak ada pesanan masuk. suruh buka kotak masuk gak ada pesan apa2. ADA MASALAH APA KAU DENGAN RESTOKU HAH?
Amud Nurjaman,5,2024-05-23 08:49:44,Ok gas
Aden Dente,4,2024-05-23 08:05:54,tolong Share toko saya nanti ratingnya dan bintang saya kasih 5
Nova Krisna,1,2024-05-23 07:50:34,"Sangat buruk tidak seperti ijo sebelah gampang cari driver ketika driver udah menunggu di resto sejam lebih drivernya ga mau ambil karena alasan gerimis makanan udah jadi sejam setengah lebih, malah dicancel alasan yg ga msk akal lebih dipermudah lagi pusat bantuan nya trus no Telpon CC gofood sering Tidak bisa dihubungi ketika ada trouble parah"
Ayesha Imansari,5,2024-05-23 06:18:20,sangat membantu
ratih julianti,5,2024-05-23 02:42:27,Kenapa di aplikasi saya tidak bisa di gunakan untuk membuka gofood
Ramlah Ramlah,1,2024-05-23 01:52:50,Saya sdh sangat kecewa dgn Aplikasi ini sdh 2 kali saya di bikin kecewa tiba2 pesanan di batalin katanya kelamaan yg lama itu bkn dr pihak resto tp driver nya yg lama saya di pihak resto yg rugi makanan udah di siapin tau2 di batalin. Saya ini penjual makanan yg gampang basi
Margaretha Anastasia,1,2024-05-23 00:17:08,"Berkali2 dibatalin trs pesanan, dikira gak rugi ?? Udah dpt driver tau2 di cancel sama drivernya trs tdk menemukan driver lg Di Tanjungsari masa gak ada driver gojek ?? Padahal saya lihat jg ada banyak berseliweran Apa semua drivernya lbh pilih ambil orderan ride drpd orderan food ?"
Panji Nurmansyah,1,2024-05-22 19:45:26,Per tanggal 23/05/2024 Keterangan Saldo sudah di cairkan hari ini padahal belum di cairkan. Tiba tiba saldo hilang. Tolong sistemnya di benahi lagi. Merchant bisa rugi
Syabanah Aprilia,5,2024-05-22 15:07:13,Alhdullillah ada kemajuan semenjak pakai gobiz
Garing Ring,5,2024-05-22 13:21:49,Terima kasih sudah membantu UMKM
Andi Asad,5,2024-05-22 09:12:43,Mantab.
aura123 Keriting,5,2024-05-22 08:07:41,Bagus
Nico Aulia Gymnastiar,1,2024-05-22 07:35:10,"Resto ga kenapa napa, ga ada yg ngasih bintang rendah juga, kenapa tiba tiba akun resto saya di tahan??!! Disuruh buka pesan, pas di buka pesannya kosong melompong!!! Terus alasannya apa akun resto saya di tahan klau isi pesannya kosong!!! Benahin dulu aplikasi mu baru menilai resto!"
Al Cool,5,2024-05-22 06:30:34,"Tlng tim gofood untuk bisa di bantu. Rating terbaru ada tambahan beberapa yg rating bintang 5 tapi Rating lambat/gk naik-naik sementara awalnya Rating udah bagus di Rating 4,6(200) terus ada beberapa orang yg review jelek & masuk penilaian resto penurunan performa dari tim gofood langsung turun drastis sampai di bawah 4. Otomatis perubahan Rating yg drastis juga mempengaruhi pertimbangan pembeli/konsumen yg hanya melihat dari Rating resto saja."
Aa SUMITRA,5,2024-05-22 04:54:30,Mantap
Bilva Adi,4,2024-05-22 04:14:35,Ini kenapa ya fitur akses gofood tidak bisa diakses atau tidak bisaa sama sekali
Munirul Anwar,5,2024-05-22 03:31:54,Apk yg sangatembantu
Sinta _ syam,5,2024-05-22 02:40:17,Mantap
mas andre,1,2024-05-22 01:08:02,"Saya tidak pernah memasang promo ""iklan"" di gojek, tapi selama beberapa hari pendapatan saya dipotong 90.000 hanya untuk iklan, setiap hari saya hanya mendapat 20-30k saja, bagaimana tanggung jawab dari pihak developer?"
Hermalia,5,2024-05-22 01:06:32,Sangat suka sekalii
NGAJI ONLINE,1,2024-05-22 01:06:26,saldo 3x terpotong habis dengan nominal yang besar dan selalu di sisakan 1 perak aja. lu kira gw jualan gak modal? aplikasi ini hanya mementingkan keuntungannya srndiri. mitra di peras haknya di ambil di curi.
Mat Raji,1,2024-05-21 20:27:52,Maaf iklan nya ga bisa berhenti offline tetap jalan terus
Agus Maulana,5,2024-05-21 18:52:12,Apakah untuk gobiz bisa di IOS ?
Amar Kwon,4,2024-05-21 13:11:20,"orderan suka hilang, pas di cek ga ada di pesanan masuk atau batal, udah di refresh sama aja"
Davin Yourbae,3,2024-05-21 11:53:25,Notif nya terlalu mengganggu udah ada notif resto buka truuus aja bunyi ampe 30x tolong benerin bug ini
Sudarno Darno,5,2024-05-21 11:11:50,Kurang gacorr
Yuliaekha Dewi,5,2024-05-21 02:55:15,Mantap
Murni Murni,5,2024-05-21 01:48:21,Sangat bermanfaat dengan bianisku
Su Geng,1,2024-05-20 23:01:20,Tambah ribet Kenapa resto tidak bisa menilai driver Kan driver sifatnya beda2 Ada drivèr yg ramah n ada juga yg galak
Rodianaahmad 30,5,2024-05-20 16:02:54,Sangat membantu
kakoeng poerwanto,1,2024-05-20 14:59:31,"Istri saya pedagang, pakai aplikasi gobiz,tp promonya sangat merugikan pedagang,di stop tidak bisa, laporan sudah di batalkan tp masih jalan terus dan potongan besar, tolong admin jangan terlalu banyak makan uang kaum pedagang.jl satu satunya tutup resto sampai promonya habis"
Surya Rezpect,4,2024-05-20 12:30:25,"Tambah lagi driver untuk daerah cijeruk, serang banten. Sering ngga dapat driver disini"
PARASU ADITYA,5,2024-05-20 12:07:34,Mantaap sekali ueenaaaak puol pedas
Aries Setiyawan,5,2024-05-20 10:25:47,Lumayan
Ayank Fashion,5,2024-05-20 10:01:02,Mau tanya adakah kontak/email pihak gofood di Lampung yang bisa dihubungi untuk diskusi tentang kemitraan?
Hendri Coway,5,2024-05-20 09:02:42,Cepat dan keren
Salsa Bila,5,2024-05-20 08:40:46,Bagai mana cara nya biar warung kita ada terlihat dipeta Semua dah keluar di Gugel tapi blom bisa orang pesan lewat gofoot
Mie Goreng,1,2024-05-20 07:05:40,kenapah di tanggung resto semua jadi beban berat 1 promo 2 iklan 3 ongkir 4 potongan sangat tinggi 20%+1000
Syihab Buddin,5,2024-05-20 03:43:03,Sangat membantu
Durian Laris 2023,4,2024-05-19 17:19:21,Kenapa setiap hujan di malam hari selalu ngak dapat driver.rugi jadinya.coba tolong dibuat sistem kayak aplikasi merchant sebelah selalu ada driver walau hujan deras sekalipun.dan satu lagi.klo kita klik pesanan siap ngak ngaruh kayaknya ke drivernya.
Aditya Prayogo,5,2024-05-19 16:17:00,Sangat membantu umkm
Hendra Leonard,1,2024-05-19 15:31:44,"Ini gobiz nggak jelas' Nama warung saya LAPO UCOK PANGRIB Jln CIPINANG BESAR SELATANJATINEGARA JAKARTA TIMUR Bisa2nya iklan otomatis aktif Sementara kita nggak aktifkan iklan, Uang orderan saya dari 23 april sampai 11 mei 2024 nggak di transfer sama pihak gobiz yang tidak bertanggung jawab Kami sampai pergi ngurus ke kantornya tapi kami malah disuruh jumpa satpam, Kami pulang dengan tangan kosong Karna kami nggak dikasih jumpa sama customer servicenya Uang saya tertelan sama IT Gobiz 2jt 500rb"
Anti Arifkmb,5,2024-05-19 15:17:32,Ok
Siti Yanto,1,2024-05-19 06:40:16,Saya mengikuti promo iklan baru mengikuti 2hari tapi potongannya bisa memgerikan ya..sampai Rp181.543..padahal yang saya ikuti di Rp 27.720 +ppn 11% ..tolong dong pihak gobiz di perbaiki ..kami hanya merchan kecil yang ingin bisa berkembang lewat online..tapi dengan potongan biaya iklan tidak sesuai sangat merugikan kami
Aris Saputra,5,2024-05-19 04:01:31,"Apk.membantu perekonomian keluarga saya... Trms gojek indonesia ,semoga sukses selalu.. amin ..."
Romi edan,5,2024-05-19 03:23:12,Ok
nurhayati koto,5,2024-05-19 01:40:19,mantap
Zamroni Mira,1,2024-05-19 01:31:22,Saya baru saja mendapatkan musibah akun gobizz saya di non aktifkan permanen sampai sayapun tidak bisa mendapatkan order gofood dan uang direkening saya raib karena ada pelaku kejahatan yg mengatur sistem gobiz. Kami pelaku umkm Selama ini saya sdh nyaman menggunakan mesin edc nya tetapi saat ini saya jd takut.. mohon dibantu untuk kembalikan dana saya karena awal permasalahannya di mesin hobizz ini.. terima kasih
Cemot Casmad,1,2024-05-18 23:52:21,"Aplikasi makin kesini, tambah jelek, ga pasang iklan tau² ada iklan, yg setiap harinya ngambil potongan dana sy, iklan udah di stop 3hri yg Lalau masih ajh ngambil potongan ikan, boro² untung, malah buntung, sy harus bayar terus buat iklan, tolong lah kembalikan uang kami"
Angga Adam,1,2024-05-18 21:14:10,"Parah, beriklan habis ratusan ribu, tapi tak satupun ada yang beli,. Ketika ada yang beli, uang nya pun tak masuk pula hanya untuk bayar hutang iklan. Mak mak mak Ditambah driver berkali-kali ganti sampai 1 jam lebih tidak ada yg pickup sampai makanan dingin. Kacau, apa tidak ada punishment untuk driver yang tidak niat ambil?"
Zulham Idon,1,2024-05-18 19:30:55,Saya jualan ini sedekah sama gojek kayaknya. 1 hari penjualan 1 . Gk pernah masuk rekening. Dah 3 hari kyk gini. Dan masuk hari ke 5 saldo tetap anda potong habis . Jd saya terima apa ? Kalian jgn jadi penipu pihak gojek. Saya mencari uang untuk makan anak istri . Jd yg saya jual selama Ini dri apk gojek. Terima apa . Dah 1 minggu saya cuma buatkan makan untuk kalian aja. Sedangkan saya gak makan. Dimana otak kalian. Percuma berpendidikan tapi hati kalian isinya oli kotor semua..
Khaidir Ten,5,2024-05-18 14:03:47,Sangat membantu
Yuli Yuliana,5,2024-05-18 12:00:23,Top
Lilip Ue,2,2024-05-18 11:36:16,"Kenapa kok keseringan di update ,tapi tetep gitu"" aja"
Paisal ahmad Paroji,2,2024-05-18 11:25:11,"Parah,gara"" Ga ikut iklan orderan udah 5hari ga ada yang nyangkut"
mulyaddien 212,1,2024-05-18 09:06:22,Anjimm lintah darat masihkah ada orang bodoh yg make jasa ni app
Rasid Rasidin,5,2024-05-18 07:48:21,Cukup membatu resto
Solmidas JEFRY,5,2024-05-18 06:55:23,Mantabb👍👍
budi ono,2,2024-05-18 06:00:24,"19 menu yg saya upload tiba2 tinggal 2 menu,, sisanya hilang kemana?? Ini udh yang kedua kalinya ,,capek upload ulang terus"
Arif Fathul ulum,5,2024-05-18 04:27:56,Membantu
Angga19 Wijaya,5,2024-05-18 04:21:25,Good
Cinnamonnut,3,2024-05-18 04:19:33,kenapa sampe sekarang fitur gokasir tidak bisa dipakai ya
4224M NfQ,4,2024-05-18 03:50:51,Masih ada kendala di tampilan fitur tidak ada fitur saldo pada aplikasi saya
Baz Akhlak,2,2024-05-18 02:54:46,"Gobiz ??? Hati"" kalo ikut iklan abis uang jualanmu buat bayar iklan."
Lisa Femilia,1,2024-05-17 23:55:22,Sdh berhenti ikut promo iklan kok msh di potong biaya jg..untung ga seberapa potongan melebihi modal.
Permata Vege,5,2024-05-17 23:43:01,"Cepat dan akurat, driver dan konsumennya juga sabar yg penting aman dan sampai tujuan, trims"
Budy Yanto,5,2024-05-17 23:08:37,Oke boos
Mohamadirvan Irvan,5,2024-05-17 21:56:52,Bagus
Suarni 59,5,2024-05-17 21:55:24,"Mohon di bantu tim gofood untuk Mitra yang ratingnya sudah bagus & turun banyak ratingnya, karena secara gk langsung juga menpengaruhi penjualan. Semakin rame orderan mitra gofood & gojek juga semakin maju, berkembang & meningkat juga profit"
enda Casper,5,2024-05-17 21:36:10,Sangat membantu pedagang.. Cuma sayangnya kalo akun kita masih baru ulasan dan ratingnya belum di munculin... coba kalo di munculin pasti tambah semangat jualannya..
Yusuf Alfian,3,2024-05-17 20:45:12,"Percuma jadi pengajuan kompensasi orderan yang disetujui sampai detik ini belum dicairkan. Sudah di tanyakan lewat email tapi belum dapat balasan. Klo dapat orderan tp ga ada driver seharus usahain driver atau kasi mitra reward. jgn kompensasi yang ga seberapa dan ribet ikuti aturan kalian.outlet sendiri buat banyak pilihan promo.Saat orderan banyak masuk, malah diaplikasi sampaikan menunda persiapan makan sampai ada driver,bilamana terjadi pembatalan tidak ada kompensasi. Siapkn drivernya"
Basarudin Udin,5,2024-05-17 19:06:38,Mantap
Oske Singal,2,2024-05-17 16:43:47,"Agak kecewa dengan GoModal, setelah hampir 4 tahun gunakan aplikasi gobiz, toko memang sempat tutup pas covid tapi sudah berjalan setahun lebih sampai saat ini namun pengajuan GoModal selalu ditolak, padahal butuh tambahan modal untuk pelebaran usaha. Mohon dapat ditinjau kembali dengan baik. Terima kasih."
Nur Hasan,1,2024-05-17 15:16:57,Kenapa udah 3 minggu gak bisa akses Setiap masuk selalu Akses terbatas 😇😇
Nasgor Mugi Berkah,5,2024-05-17 12:33:47,Sangat enak dan porsi banyak
Yudi Jerry,5,2024-05-17 12:20:58,Aplikasi ini membantu usaha lebih maju
Sholeha Atinur,5,2024-05-17 11:05:59,Alhamdulillah sangat membantu pedagang
Fitri Lestari,1,2024-05-17 10:45:38,"Perbaharui aplikasi terus, orderan semakin sulit ,saya meiliki beberapa outlet rating beragam dan itu gak ngaruh, rating 4koma sekian , kalah rame dengan yang rating 3 koma sekian, kelihatan ternyata ordera memang di atur system. 😴😴😴🤦"
Djoeragan SP5,5,2024-05-17 10:25:20,TerimaKasih
Zeafarhan,5,2024-05-17 09:55:08,"Aplikasi nya udah bagus tapi kalau ada 5 cabang susah buat bedain pemberitahuan dari mana, kalau bisa ditambah pemberitahuan suara itu dari mana supaya paham. Makasih"
Irwan Irwan,1,2024-05-17 09:48:04,Gangguan mulu . Membuat saya rugi besar . Kecewa saya dgn aplikasi skrg mana update terus
Arham Ghifari,5,2024-05-17 09:08:13,baru nyoba
Moes Ria,5,2024-05-17 08:43:07,Menurut saya ini sangat membantu terima kasih. tapi Kemaren saya update versi terbaru tapi ko aplikasi nya sudah di buka .
Fahmi Bae,4,2024-05-17 08:04:01,Jangan terlalu tinggilah potong annya masak kita yg modalnya masaknya capek nya kok yg dapat besarnya aplikasinya tolong kerja samanya jangan kami yg punya resto di rugikan
Fransiska Yulia,5,2024-05-17 07:59:40,Transaksi secpt kilat
Asep Maryono,4,2024-05-17 07:30:45,Saran saja min.. Untuk pelanggan yg memberikan b 1 klo resto merasa tidak benar dan ingin menghapus komen lebih baik segera dihapus orang yg memberi rating 1..karna itu akan mempengaruhi penjualan di resto
Welly plur,2,2024-05-17 06:56:18,masa dipending di rekening bank padahal udh bener mau ngajuin blm bisa2
Aku Sayangmu,2,2024-05-17 04:45:54,"Kenapa ya kok sering g bunyi xlo ada orderan. Padahal sampah cache sudah di bersihkan. Xlo gini trs bisa""driver nya, ngamuk""nunggu nya terlalu lama"
Jaepriadi jepri,5,2024-05-17 04:38:36,"Gobis mantap untuk usaha, sayang sedikit knpa arus di promosikan dulu supaya jualan lari5⅞55'efa;tgvk s, gak usah banyak makan untung kasihan penjual"
budiono ono,5,2024-05-17 01:17:46,Mantap Semoga lancar jaya
Hellen Emilia Ong Nasis,5,2024-05-17 01:09:35,Good
Neng Chunenk,5,2024-05-17 01:06:55,Sangat membantu sekali bagi pedagang UMKM
Awan Rama Sadewa,2,2024-05-17 00:47:55,Buat orang indo tuh terlalu ribet kbnyakan ini itu .. liat aplikasi sebelah begitu simple mudah singkat padat dan jelas ..ni maaf2 yah review jujur aja ..
Erano Adventure,5,2024-05-17 00:29:12,Ok
cah ludin,1,2024-05-16 23:18:11,"Ini gimana Gobis..? iklan sudah dihentikan, saldo masih tetep kena potongan iklan. sangat buruk...!!"
Wasik Wasik,4,2024-05-16 22:55:42,"Pencairan dana status dalam prosesnya lama , padahal sebelumnya cepat"
Al Dzikri,5,2024-05-16 22:31:14,Sangat membantu untuk menambah omset
Jagung Simbal,5,2024-05-16 22:14:56,Sangat membantu usaha kecil seperti saya ini
Mei Sarah,5,2024-05-16 22:06:27,Sangat baik
Aidi Sinagara,5,2024-05-16 17:31:54,"keren ,ok , cepat"
Warung Mi Ayam NDESO,5,2024-05-16 15:43:46,bagus
penggemar merlin,5,2024-05-16 15:17:57,Sangat membantu bagi pertumbuhan umkam Semakin lengkap
Gus Beck Channel,5,2024-05-16 15:13:02,Ga bisa koneksi ke printer
Warung Seblak Pakde,5,2024-05-16 14:21:03,Terimakasih pada operator dan administrasi serta stap2 yg ada di gobiz.. sangat membantu usaha2 kami ..keren
Rc Sokaraja2,1,2024-05-16 14:11:07,"udah hub cs by telfon dan wa untuk ganti data login, udah ada satu bulan gak ada kelanjutan, solusinya dong min, masa aduan gitu gak difollowup"
Najlaa Imutz,5,2024-05-16 14:10:19,👍🏻
Sovia Luthfi,5,2024-05-16 13:17:50,Membantu usaha sya trima kasih buat gobiz..
nasi Goreng melodi,5,2024-05-16 12:55:28,Lumayan sangat membantu
ismail rosyiid,3,2024-05-16 12:00:03,"Membantu penjualan, tp komisi terlalu besar"
galang wahyu ramadhan,1,2024-05-16 11:48:44,Pajaknya jangan gede² ..
Dicky Helyus,5,2024-05-16 11:38:50,Pak buk saya mau tanya maslah pencairan dana gofood blm saya terima saya mau respon ke mn ada no yg bisa di hubungi
