userName,score,at,content
Pengguna Google,1,2023-02-28 02:36:32,Nglag babi
Pengguna Google,1,2023-02-28 02:33:12,"Apk nh bagus tapi ngelek ny minta ampun, sampe gw gk naik kelas gegara lu, gw tabrak lu di jalan bang"
Pengguna Google,5,2023-02-28 02:26:27,ok
Pengguna Google,5,2023-02-28 02:19:41,Keren tp dipercobaan pertama musiknya ga ada
Pengguna Google,5,2023-02-28 01:16:03,Very good
Pengguna Google,5,2023-02-28 01:00:18,Sangat baik
Pengguna Google,5,2023-02-28 00:56:18,👍
Pengguna Google,5,2023-02-27 15:18:42,Keren
Pengguna Google,5,2023-02-27 13:42:19,Bagusssssss
Pengguna Google,5,2023-02-27 10:08:36,Cocok untuk bermain sambil belajar
Pengguna Google,5,2023-02-27 09:13:04,Dengan apk ini ujian bisa jadi gak jenuh lagiiii !
Pengguna Google,5,2023-02-27 08:05:52,Sangat membantu dalam pbm
Pengguna Google,5,2023-02-27 07:03:47,Mantap
Pengguna Google,5,2023-02-27 02:54:42,Sangat menyenangkan sekali
Pengguna Google,4,2023-02-27 02:38:22,Ketika proses scaning jawban sering terjadi force sehingga harus mengulang lagi. Semoga bisa ada perbaikan sistem.
Pengguna Google,4,2023-02-27 01:14:50,Ok
Pengguna Google,5,2023-02-26 21:37:20,Baguss banget sukaa💕😘😘
Pengguna Google,1,2023-02-26 15:43:04,"Aplikasi burik, lag parah Mending websitenya, enteng ga besar lagi Lah ini dah ngelag, error, menuhin memori penyimpanan 🗿"
Pengguna Google,4,2023-02-26 13:39:34,"Aplikasi nya membantu kita belajar/ulangan secara daring dengan cara memberikan soal,saya sangat berterimakasih untuk org yg sudah membuat apk ini🙏🏻👍🏻"
Pengguna Google,5,2023-02-26 12:44:43,Bagus
Pengguna Google,5,2023-02-26 12:34:16,membantu dalam belajar
Pengguna Google,5,2023-02-26 11:58:38,Cocok untuk belajar cuy Soalnya juga mudah di pahami
Pengguna Google,5,2023-02-26 05:06:04,Sip bikin belajar makin ceria
Pengguna Google,5,2023-02-26 01:18:11,Keren
Pengguna Google,5,2023-02-25 05:04:37,B aja
Pengguna Google,5,2023-02-24 09:02:04,Sering gak bisa muncul paper mode nya
Pengguna Google,5,2023-02-24 08:21:46,Sangat seru untuk belajar dan bermain
Pengguna Google,5,2023-02-23 14:49:57,Nice quizizz
Pengguna Google,5,2023-02-23 14:16:54,Ok
Pengguna Google,5,2023-02-23 14:01:43,Bagus sekali
Pengguna Google,5,2023-02-23 12:20:24,Bagus
Pengguna Google,5,2023-02-23 08:28:17,Fantastic
Pengguna Google,5,2023-02-23 04:58:45,Hatur nuhun good of th3best
Pengguna Google,1,2023-02-23 04:48:21,Sangat tidak ramah bintang
Pengguna Google,1,2023-02-23 02:04:47,"Gara gara aplikasi ini nilai saya rendah pas pakai apk ini saat quiz, developer nya gimana sih."
Pengguna Google,1,2023-02-22 13:22:44,"Aplikasi apaan ini, susah untuk di install, tolong di perbaiki lagi"
Pengguna Google,5,2023-02-22 10:31:23,Bagus
Pengguna Google,5,2023-02-22 09:38:14,Great apps for educator
Pengguna Google,5,2023-02-22 09:31:54,Bguss bgtt
Pengguna Google,4,2023-02-22 08:17:04,.. j
Pengguna Google,5,2023-02-22 04:02:42,Aplikasi yg keren
Pengguna Google,5,2023-02-22 03:43:34,Akansins
Pengguna Google,5,2023-02-22 03:14:26,Sangat bagus
Pengguna Google,5,2023-02-22 02:50:06,paket gua habis gara gara download inj
Pengguna Google,5,2023-02-22 02:24:18,Good
Pengguna Google,1,2023-02-22 02:04:32,"Apk ini sangat jelek, menyusahkan nilai gw 36 anjai"
Pengguna Google,1,2023-02-22 00:53:11,"Saya scan jawaban di paper mode, kenapa jawabannya salah terbaca padahal sudah mengikuti petunjuk."
Pengguna Google,5,2023-02-21 14:05:20,WOW jk
Pengguna Google,5,2023-02-21 12:47:57,Bagus
Pengguna Google,5,2023-02-21 11:56:31,Aplikasi yang baik untuk ujian
Pengguna Google,4,2023-02-21 10:39:07,Gimana yah caranya daftar masuk ke Quizizz
Pengguna Google,2,2023-02-21 10:22:57,Menurut aku sih ini susuh baget
Pengguna Google,5,2023-02-21 09:27:13,saya beri bintang 5 karena saya bisa belajar mengetik dan juga beajar
Pengguna Google,5,2023-02-21 07:57:01,Good N better.
Pengguna Google,1,2023-02-21 05:04:52,Aplikasi bobrok
Pengguna Google,5,2023-02-21 04:48:48,Sangat membantu guru
Pengguna Google,5,2023-02-21 04:29:54,Bagus banget menambah ilmu
Pengguna Google,1,2023-02-21 04:16:43,Aplikasi gk jelas
Pengguna Google,5,2023-02-21 03:40:15,Ok
Pengguna Google,1,2023-02-21 03:01:06,Saat masuk ngelag😑😑
Pengguna Google,5,2023-02-21 02:21:58,INCREDIBLE
Pengguna Google,1,2023-02-20 14:30:59,Quizizz udh g kyk dulu lagi😔😒
Pengguna Google,5,2023-02-20 13:41:33,Wpik
Pengguna Google,5,2023-02-20 13:27:26,Good aplication
Pengguna Google,5,2023-02-20 12:38:17,Keren 👍
Pengguna Google,1,2023-02-20 12:08:10,Menarik bisa untuk belajar anak anak ☺️
Pengguna Google,5,2023-02-20 09:38:30,Sangat bagus
Pengguna Google,5,2023-02-20 05:14:05,Super App
Pengguna Google,5,2023-02-19 22:15:01,Pembelajaran lebih menyenangkan
Pengguna Google,5,2023-02-19 16:07:32,Oke siiih
Pengguna Google,2,2023-02-19 13:26:15,"bagus, tp suka gabisa dijawab jadinya jawab yg paling atas salah pdhl jawaban udh bner tp gbs di pencet, trs kalo isian jawabannya udh sama tp beda kata salah juga, jd score nya dikurangin"
Pengguna Google,3,2023-02-19 12:59:47,"Tolong banget yaa adminn, tulisan font soal sama latar belakang nya jangan sama warna nya, pusing ngeliat nya jadi nya kaya kurang jelas, trus kan saya benar semua jawaban nya tetapi kenapa berada di rank terakhir? Tolong sekali bug nya diperbaiki, Karena sangat menggangu kenyamanan."
Pengguna Google,5,2023-02-19 07:56:50,Bisa belajar banyak disini karna ada latihan soal serta jawaban yg tepat Kalau kita salh
Pengguna Google,5,2023-02-19 05:36:08,Banyak banget buat latihannyaaaaa
Pengguna Google,5,2023-02-19 02:48:38,Sangat amat cocok menguji kesabaran
Pengguna Google,5,2023-02-18 21:59:05,Bagus 👍
Pengguna Google,4,2023-02-18 14:37:34,"Masih ada bug. Kadang notice menutupi slide bar, sehingga susah slide ke bawah"
Pengguna Google,3,2023-02-18 10:42:04,"Guruku ngasih soal 100 njir pake ini, musuhan kita"
Pengguna Google,5,2023-02-18 09:10:20,Mntap dan keren
Pengguna Google,5,2023-02-18 08:41:19,Good
Pengguna Google,5,2023-02-17 19:12:27,Seru sekali karena kita bisa belajar sambil bermain ☺️
Pengguna Google,5,2023-02-17 12:24:47,SERUUU BGT LATIHAN SOALNYA
Pengguna Google,5,2023-02-17 00:07:06,Nice
Pengguna Google,1,2023-02-16 15:14:44,"Sangat bagus sangking bagusnya, saat saya masuk ke soal eh ternyata saya skor saya 0 padahal semua jawaban saya hampir betul semua. Terima kasih karena membuat marah😄"
Pengguna Google,4,2023-02-16 14:24:51,Quizizz mantap dalam pembelajaran interaktif
Pengguna Google,5,2023-02-16 10:24:13,"Sangat bagus 😊 membantu banget biar berpikir dan semakin cerdas, kalo main quiziz ada matpel yang masuk jadi tau 😇❤️"
Pengguna Google,5,2023-02-16 10:08:31,Bagus
Pengguna Google,5,2023-02-16 08:31:09,Quizizz keren
Pengguna Google,1,2023-02-16 06:39:10,Oh aja
Pengguna Google,5,2023-02-16 06:04:11,Bagus
Pengguna Google,5,2023-02-16 05:00:55,I likeit so much 😁👍
Pengguna Google,5,2023-02-16 04:46:57,"Aplikasi bagus, tapi tolong lebih diperbanyak pilihan mata pelajarannya seperti prakrya dan kewirausahaan agama dan lain-lain"
Pengguna Google,5,2023-02-16 04:23:28,Keren
Pengguna Google,5,2023-02-16 04:21:34,Good
Pengguna Google,1,2023-02-16 02:36:50,Tra jelas
Pengguna Google,5,2023-02-16 01:54:16,Sangat membantu para guru
Pengguna Google,5,2023-02-16 01:41:21,Baik
Pengguna Google,5,2023-02-16 00:38:17,Kerren bisa buat belajar asyik
Pengguna Google,5,2023-02-16 00:30:05,Sangat bermanfaat
Pengguna Google,5,2023-02-15 13:29:54,👍
Pengguna Google,5,2023-02-15 09:34:54,Aku suka Quiz
Pengguna Google,5,2023-02-15 04:13:28,Good apk.
Pengguna Google,5,2023-02-15 02:13:35,👍
Pengguna Google,2,2023-02-14 23:01:29,"Setiap saya menjawab semua soal dengan benar, poin yg saya dapatkan hanya poin terakhir dari soal yg saya jawab terbaru. Jd peringkat saya hanya bisa turun dan tidak bisa naik. Tolong diperbaiki ya!"
Pengguna Google,5,2023-02-14 13:17:02,Karena kuis membuat anak menjadi cerdas
Pengguna Google,5,2023-02-14 10:57:18,Bentuk soal baru di Quizizz membingungkan tetapi sangat menarik dan tertarik
Pengguna Google,5,2023-02-14 10:18:49,Good apps
Pengguna Google,1,2023-02-14 08:47:16,Mode kertas tidak kompatibel dengan redmi note 11 pro 5g.. tidak bisa scan barcode..
Pengguna Google,5,2023-02-14 08:01:16,Game ini sangat bagus ini bisa mengasa otak
Pengguna Google,5,2023-02-14 07:29:10,Bikin pintar dan berguna
Pengguna Google,5,2023-02-14 07:24:10,Mantab
Pengguna Google,5,2023-02-14 03:51:24,Seru amat
Pengguna Google,5,2023-02-14 00:46:52,Pak guru gantenk
Pengguna Google,5,2023-02-14 00:21:18,Nice app
Pengguna Google,5,2023-02-13 22:57:11,Kerennn
Pengguna Google,5,2023-02-13 19:02:25,Bagus
Pengguna Google,5,2023-02-13 15:58:46,Seru dan menarik
Pengguna Google,1,2023-02-13 13:45:15,Tidak dapat di download
Pengguna Google,5,2023-02-13 13:34:18,Mantap
Pengguna Google,1,2023-02-13 12:33:31,Apk lambatt padahal jaringan bagus buka apk laen bisa lancar tiba yg ni ngelag minta ampun
Pengguna Google,1,2023-02-13 12:33:22,Aplikasi lambat Banyak iklan Ga rekomendasi untuk di gunakan
Pengguna Google,4,2023-02-13 09:36:25,Bagus untuk anak belajar
Pengguna Google,5,2023-02-13 07:44:16,Game ini sangat menyenangkan
Pengguna Google,5,2023-02-13 05:31:32,Ok joss
Pengguna Google,5,2023-02-13 04:12:32,Very good Apl for learn and Comp
Pengguna Google,5,2023-02-13 02:14:32,Nice!!
Pengguna Google,5,2023-02-13 01:51:23,Seruuu
Pengguna Google,5,2023-02-13 01:04:06,Baguss
Pengguna Google,5,2023-02-13 00:44:24,B aja
Pengguna Google,5,2023-02-12 16:53:02,🤩🤩🤩🤩👍👍👍
Pengguna Google,3,2023-02-12 09:46:24,Quizizz lumayan bagus
Pengguna Google,1,2023-02-12 05:04:43,Berhasil disetujui2023
Pengguna Google,5,2023-02-11 05:02:00,Mantap
Pengguna Google,5,2023-02-11 01:51:53,Seru cok enek ml kari liyane
Pengguna Google,5,2023-02-11 01:45:54,Baik
Pengguna Google,2,2023-02-10 14:37:13,Brutal soal nya 🗿
Pengguna Google,5,2023-02-10 09:38:59,Aplikasi yang sangat menyenangkan bagi pembelajaran abad ini...
Pengguna Google,5,2023-02-10 08:23:19,BUAT BELAJARR BAGUSSS
Pengguna Google,5,2023-02-10 02:43:17,Kenapa sy tidak scan QR siswa ya min?
Pengguna Google,1,2023-02-09 14:46:27,Min tolong perbaiki aplikasi ini ! Saya menggunakan aplikasi ini untuk tugas...guru saya memberikan materi+soal soal melalui quizizz ini namun saya sering nge lag sendiri entah jaringan hilang dan sebagainyaa.... Aplikasi ini membuat nilai saya turun drastisssss. Saya kecewa berat sama aplikasi ini😭 dulu sebelum guru menggunakan aplikasi ini saya suka sekali dengan pelajarannya tetapi semenjak guru saya kenal aplikasi quizizz ini saya malah jadi tertekan dan tidak bisa belajarrrr ! Tolong mi😭
Pengguna Google,4,2023-02-09 12:28:10,Saya suka main aplikasi ini tapi apa kode nya?
Pengguna Google,5,2023-02-09 11:27:08,Mantap sekali karena bisa mencerdaskan otak anak anak
Pengguna Google,5,2023-02-09 10:40:05,Keren bgt👍😎
Pengguna Google,5,2023-02-09 05:45:06,Sangat membantu
Pengguna Google,5,2023-02-09 04:47:59,Quizizz sangat bagus untuk anak anak👍👍
Pengguna Google,5,2023-02-09 04:18:26,Mantepp
Pengguna Google,5,2023-02-09 02:05:05,Good
Pengguna Google,4,2023-02-08 13:19:08,Aku suka belajar di aplikasi ini
Pengguna Google,5,2023-02-08 11:56:22,Good game
Pengguna Google,5,2023-02-08 10:02:23,Sangat Bagus
Pengguna Google,5,2023-02-08 06:52:52,Membuat murid bahagia mesti sambil belajar
Pengguna Google,5,2023-02-08 06:43:36,Baik untuk pembelajaran 👍
Pengguna Google,5,2023-02-08 05:38:34,Bagus
Pengguna Google,4,2023-02-08 00:28:48,"Baru coba, lumayan bagus lah"
Pengguna Google,5,2023-02-07 13:37:26,Bagus
Pengguna Google,5,2023-02-07 13:33:26,"Biasa keluar saat menscan, kenapa ya ?sangat bagus"
Pengguna Google,5,2023-02-07 12:18:01,Quizizz sangat membantu pembelajaran dikelas
Pengguna Google,5,2023-02-07 12:17:04,Keren ... Saya udah praktikan moda kertasnya mantappp
Pengguna Google,5,2023-02-07 09:51:55,"bagus bgt sii, memudahkan kita untuk pembelajaran apapun 👍🏻👍🏻👍🏻"
Pengguna Google,1,2023-02-07 04:36:20,Game kon
Pengguna Google,5,2023-02-07 01:59:57,Sangat bagusssssssss
Pengguna Google,4,2023-02-07 01:45:14,apl nya bagus
Pengguna Google,5,2023-02-07 01:23:45,iya bgus
Pengguna Google,5,2023-02-07 01:21:48,👍
Pengguna Google,5,2023-02-07 00:51:57,"Untuk proses Pembelajaran terbantu mendapatkan penilaian, tapi untuk menjadi premium coba buat gratiskan saja"
Pengguna Google,5,2023-02-07 00:15:18,Bagus
Pengguna Google,4,2023-02-06 21:02:48,good
Pengguna Google,5,2023-02-06 10:09:53,Sangat membatu disaat ulangan 😁
Pengguna Google,5,2023-02-06 08:36:30,Top
Pengguna Google,5,2023-02-06 07:21:55,Mantap bung!
Pengguna Google,5,2023-02-06 06:19:38,bagus
Pengguna Google,5,2023-02-06 06:10:30,Seru!!!
Pengguna Google,5,2023-02-06 04:17:58,Bagus tapi keren
Pengguna Google,5,2023-02-06 03:16:21,Aplikasi yang sangat bagus. Praktis dan memudahkan guru dalam melaksanakan penilaian atau kuis.
Pengguna Google,5,2023-02-06 01:47:36,Sangat menarik
Pengguna Google,5,2023-02-05 15:20:31,Very good
Pengguna Google,1,2023-02-05 13:10:24,Masih ada gak bisa penjet
Pengguna Google,5,2023-02-05 13:02:12,Terimakasih quizizz aplikasi yg keren banget
Pengguna Google,5,2023-02-05 10:02:39,"Sangat membantu saya dalam membuat soal latihan, ulangan dll"
Pengguna Google,5,2023-02-05 08:59:58,Quiziz is the best
Pengguna Google,5,2023-02-05 02:59:05,keren
Pengguna Google,5,2023-02-04 13:29:29,So far so good
Pengguna Google,3,2023-02-04 08:36:53,"Ms ngk mau msuk masuk sih ke aplikasi, jaringan udh bagus msh aja ngk mau msk, tlng perbaiki dong min"
Pengguna Google,5,2023-02-04 06:56:08,Keren
Pengguna Google,5,2023-02-04 06:02:33,Seru
Pengguna Google,5,2023-02-04 05:35:21,Seruuu
Pengguna Google,5,2023-02-04 03:49:54,Quizizz saya gunakan dari semenjak pandemi covid. Sekarang sudah ada mode kertas tapi sayang sering keluar sendiri ketika scan Q card jawaban anak2. Semoga bisa segera diperbaiki.
Pengguna Google,5,2023-02-04 03:26:53,Aplikasi yg bagus dengan berbagai pertanyaan dan penjelasan
Pengguna Google,5,2023-02-04 01:54:18,Seru
Pengguna Google,5,2023-02-04 01:19:27,Bangus👍👍👍
Pengguna Google,5,2023-02-04 01:14:27,Yes sirrrr
Pengguna Google,5,2023-02-03 15:58:08,Membantu guru dalam memberikan latihan soal bervariatif
Pengguna Google,5,2023-02-03 11:51:59,Yate
Pengguna Google,5,2023-02-03 09:19:10,"Aplikasi ini sangat membantu untuk para siswa/i belajar, apalagi bagi anak² yang jaman sekarang malas untuk membuka buku... dengan aplikasi ini para anak dapat belajar menggunakan handphone mereka."
Pengguna Google,5,2023-02-03 05:57:07,Bagus untuk belajar & berlatih serta menambah pengetahuan dan semangat bersaing menjadi lebih baik dan menjadi yang terbaik
Pengguna Google,5,2023-02-03 04:04:25,Bagus dan tdk mengecewakan
Pengguna Google,4,2023-02-03 02:25:16,Bagus kadang leg aja
Pengguna Google,5,2023-02-03 01:56:59,Bagus sih untuk mengasah otak
Pengguna Google,5,2023-02-03 01:10:09,Gemge
Pengguna Google,5,2023-02-03 01:02:35,Hi Quizizz
Pengguna Google,5,2023-02-02 12:29:56,Menyenangkan
Pengguna Google,5,2023-02-02 12:05:08,Seruu
Pengguna Google,5,2023-02-02 11:35:58,Mantap
Pengguna Google,5,2023-02-02 09:19:52,Gooooooood
Pengguna Google,5,2023-02-02 03:47:07,waw
Pengguna Google,5,2023-02-02 03:43:24,Sangat membantu dalam proses belajar mengajar
Pengguna Google,5,2023-02-02 03:26:53,Bagus
Pengguna Google,1,2023-02-02 02:03:14,Ini aplikasi apaan sih akupake kenapa lag banget padahal jaringan aku bagus ini aplikasi ga support semua hp atau hp saya yang rusak? Min saya juga buka di chrome/google kok gak bisa masukin kode tapi teman teman saya bisa masukin kode di web. Sedangkan saya tidak bisa
Pengguna Google,1,2023-02-02 01:31:43,KENAPAA APLIKASI INI HARUS ADAAA MEMBEBANI SISWA
Pengguna Google,3,2023-02-01 21:44:24,"Fitur yang dibutuhkan untuk proses pembelajaran sudah disediakan dengan sangat bagus & lengkap. Sayangnya untuk berlangganan akun super masih terlalu sulit karena proses pembelian akun super harus pakai kartu kredit/debit bank. Sebaiknya sediakan pilihan pembayaran lewat saldo e-commerce seperti ovo, gopay, shopeepay, dana, ataupun pulsa. Selain itu sediakan juga paket hemat penggunaan jangka pendek 1 bulan, 3 bulan, dan 6 bulan bagi pengguna yg terkendala biaya."
Pengguna Google,5,2023-02-01 16:44:07,Good
Pengguna Google,2,2023-02-01 14:23:17,Keseringan update...
Pengguna Google,5,2023-02-01 08:04:42,Pilihan terbaik membuat pembelajaran yang menyenangkan
Pengguna Google,5,2023-02-01 05:39:15,Great!!!! I love it
Pengguna Google,1,2023-02-01 03:52:25,Lalod
Pengguna Google,5,2023-02-01 03:03:57,asik
Pengguna Google,5,2023-02-01 02:06:03,Aplikasinya makin kereen...
Pengguna Google,3,2023-02-01 00:42:21,"Bisa latihan, Ulangan, dll. Walaupun menggunakan data lancar tetap aja harus loading"
Pengguna Google,5,2023-01-31 20:37:58,Sangat bagus dan bermanfaat
Pengguna Google,4,2023-01-31 14:13:23,"Aplikasinya bagus, membantu juga, cuma sayangnya buat nge search materi yang di inginkan agak susah"
Pengguna Google,5,2023-01-31 13:04:33,Seryyy
Pengguna Google,5,2023-01-31 09:45:07,Sangat membantu guru
Pengguna Google,1,2023-01-31 07:00:51,Buruk delay
Pengguna Google,5,2023-01-31 05:32:35,apk nay sangat bagus kerena saya dapat belajar di apk ini sengat membantu saya 👍👍👍👍👍👍
Pengguna Google,5,2023-01-31 04:37:19,"Apk ini sangat bermanfaat buat aku yg minim IQ . Dan untuk pelajaran pai sekolah ku,"
Pengguna Google,5,2023-01-31 01:52:04,Aplikasi ini bagus
Pengguna Google,5,2023-01-30 22:21:12,Bagus
Pengguna Google,5,2023-01-30 16:19:28,Keren
Pengguna Google,5,2023-01-30 13:03:47,Jos
Pengguna Google,5,2023-01-30 12:41:04,Suka. Seru
Pengguna Google,5,2023-01-30 09:14:30,Kereenn applikasi nyaa
Pengguna Google,5,2023-01-30 07:11:15,Fix bug in paper mode. It actually fun but too many force close
Pengguna Google,5,2023-01-30 07:04:30,Ok
Pengguna Google,4,2023-01-30 04:50:27,I love using quiziz in my classroom. I hope Qiiziz will be more generous giving free quiz feature to their loyal user. I regret that there are only two free quiz option available.
Pengguna Google,5,2023-01-30 04:21:53,"Suka keluar sendiri, tapi bisa lanjut. over all quizizz is excellent."
Pengguna Google,5,2023-01-30 03:59:30,"Belajar jadi lebih seru, suka banget tampilannya gak bosenin"
Pengguna Google,3,2023-01-29 14:04:38,"APK sering fc, mohon ditingkatkan agar bisa digunakan dengan baik."
Pengguna Google,5,2023-01-29 07:27:58,Belajar sambil bermain memudahkan siswa mengingat materi
Pengguna Google,5,2023-01-28 12:58:02,Sangat bermanfaat
Pengguna Google,5,2023-01-28 10:47:07,Seruuu
Pengguna Google,5,2023-01-28 08:57:55,Aplikasinya seru untuk lomba
Pengguna Google,3,2023-01-28 04:11:24,Pas main sering keluar sendiri ga bisa masuk lagi. Dan di soal nya juga jawaban nya salah. Haduh ada ada aja
Pengguna Google,5,2023-01-28 03:37:18,Kerren
Pengguna Google,5,2023-01-28 03:20:27,Bagus sangat membantu
Pengguna Google,5,2023-01-27 12:23:30,Menarik 👍
Pengguna Google,5,2023-01-27 08:17:56,Sangat membantu membuat suasana kelas menjadi lebih menarik
Pengguna Google,5,2023-01-27 02:10:36,Cakap
Pengguna Google,5,2023-01-27 01:50:47,Gem nya bagus
Pengguna Google,3,2023-01-26 12:05:53,"Ssbenar nya apk nya bagus, tapi kenapa pas saya login Google beberapa hari kemudian suruh login lagi"
Pengguna Google,5,2023-01-26 11:09:04,Bagus
Pengguna Google,5,2023-01-26 09:25:53,Quiz-nya mantap dan menantang
Pengguna Google,5,2023-01-26 07:16:05,Meme kill my fragma
Pengguna Google,5,2023-01-26 06:27:04,Nice
Pengguna Google,4,2023-01-26 05:42:39,"Sangat membantu dalam kegiatan KBM dan Evaluasi, dalam mode kertas masih ada BUG sehingga sering keluar sendiri. Mohon di perbaiki lagi. Terimakasih"
Pengguna Google,5,2023-01-26 05:39:34,saya kalah di ipa
Pengguna Google,5,2023-01-26 01:28:21,Seru dan menyenangkan
