userName,score,at,content
Pengguna Google,1,2024-03-21 08:28:29,Masak aku udah donglot apk nya suruh donglot lagiii yang bener ajaa?Rugi dong! !
Pengguna Google,1,2024-03-21 08:17:52,GA SUKA ENAK² NONTON FILM BANYAK IKLAN PADHL DH BELI YG PREM
Pengguna Google,5,2024-03-21 08:02:12,Pilm ny bgus smua msuk tidak pakek akun walaupun bnyk iklan tpi ttp enk kok
Pengguna Google,2,2024-03-21 07:54:44,Tolong lah iklan nya banyk bngttt² tolong di hapus dikit iklan nya biar enk nonton nya dan juga vidio suka terjeda melulu padhl sinyal gw lancar bngtt sebab itu gw mls buka aplikasi viu kalo gk nonton film kesukaan gw mh mls bgt buka aplikasi ini.jadi itu lah komplain saya maaf jika ad kata yg menyinggung🙏🙏🙏
Pengguna Google,1,2024-03-21 07:53:01,Kebanyakan iklan😔
Pengguna Google,1,2024-03-21 07:42:45,Ngabisin kuota banget baru diisi besok nya udh habis 🤬
Pengguna Google,5,2024-03-21 07:25:54,Film nya seru semuaa
Pengguna Google,4,2024-03-21 07:09:15,Bagus bangett pokoknya🤩🤩🤩
Pengguna Google,5,2024-03-21 07:08:57,Bagus begetehh
Pengguna Google,1,2024-03-21 06:44:01,Buruk
Pengguna Google,5,2024-03-21 06:19:03,Chanel indonesia timur
Pengguna Google,3,2024-03-21 05:37:21,Bagus tapi mb ya gede sama ini aplikasi banyak iklan ya
Pengguna Google,1,2024-03-21 05:19:32,Apk ngntt dikit dikit iklan dikit dikit iklan bukan nya nonton sinetron malah nonton iklan
Pengguna Google,1,2024-03-21 05:15:20,Udah langganan premium tapi kok tetap gak bisa download.Saya merasa dirugikan.Kembalikan Dana saya
Pengguna Google,3,2024-03-21 05:10:03,"viu bagus, cuman tolong di update ya agar nonton dihp tidak dikit dikit loading, jadi tidak nyaman nonton sambil loading begitu, padahal wifi aman, semuanya aman😔😔, dan kenapa ngga bisa login di tv?pdhl sebelumnya bisa tapi kenapa sekarang gabisa"
Pengguna Google,5,2024-03-21 04:54:21,Seru banget gila tapi yg bikin gangu tu iklanya😔😔
Pengguna Google,4,2024-03-21 04:45:23,"aplikasi nya sangat bagus, tapi kadang kadang tidak bisa masuk ke aplikasi nya padahal baru saja membeli kouta, selain itu udh bagus bngt, film nya juga bagus👍😍😊"
Pengguna Google,5,2024-03-21 04:34:29,Plsss viu bisa ga sih gratis premium🙂🙏
Pengguna Google,1,2024-03-21 04:27:48,Terlalu bayak iklan
Pengguna Google,3,2024-03-21 04:27:35,"Hay, sbnr ny apk ny bagus cuma knpa episode private bodyguard cuma smpe episode 5????? Tolong donggg di lengkapi"
Pengguna Google,3,2024-03-21 04:24:20,"Aplikasinya bagus cuma banyak iklan, tolong kurangi iklannya, dan kenapa di cerita film private bodyguard episodenya cuma ada 5,tolong tambahin episodenya"
Pengguna Google,4,2024-03-21 03:51:12,Aplikasinya bagus tapi filemnya cuma yang banyak korea indonya cuma privat bodygarth
Pengguna Google,1,2024-03-21 03:00:57,Tidak bisa di update
Pengguna Google,1,2024-03-21 02:29:09,"Viu yg skrg videonya macet², dulu viu gak gini deh, tlg donk perbaiki kwalitasnya"
Pengguna Google,1,2024-03-21 01:16:47,Kebanyakan. Iklan bosan liat iklan mulu
Pengguna Google,1,2024-03-20 23:35:25,iklan sampah
Pengguna Google,1,2024-03-20 20:18:34,"cihhh iklan udah di spam masih ae di suruh premium, kocakkk"
Pengguna Google,1,2024-03-20 19:17:08,Iklan nya Segudang -__-
Pengguna Google,3,2024-03-20 17:52:04,iklan y gak ada obat........
Pengguna Google,5,2024-03-20 17:46:32,Keren
Pengguna Google,5,2024-03-20 17:46:17,Good app
Pengguna Google,1,2024-03-20 14:45:16,Sering bufering. Gak nyaman banget nontonnya. Keputus putus mulu
Pengguna Google,3,2024-03-20 14:16:58,"Min kurang in iklan.lu kl nonton ad iklan berkali"" Ajh kesel kn??!"
Pengguna Google,5,2024-03-20 14:09:02,Bagus nich
Pengguna Google,4,2024-03-20 12:30:46,Viu sekarang kebanyakan iklannya Jadi males nonton
Pengguna Google,4,2024-03-20 11:23:46,Kenapa waktu saya ingin melihat film nya sebagian video ada yang dikasi batas waktu jadi gak ful liat episodenya
Pengguna Google,5,2024-03-20 10:34:42,👌
Pengguna Google,2,2024-03-20 09:59:04,"drama atau seriesnya ga lengkap, pdhl itu cukup terkenal, trus banyak banget iklan pdhl tanda untuk iklanny sudah lewat ataupun masih lama, tanda iklannya ada 3, tpi baru mulai udah lebih dri 5, trus mau nonton eps 1 tpi malah ke eps terakhir, bolak balik gitu trus, kalo gini nontonnya jdi ketunda dong?"
Pengguna Google,5,2024-03-20 09:53:41,Seru cuman iklannya jangan banyak banyak
Pengguna Google,1,2024-03-20 08:44:38,"Nangis bangetttt bkn karena film nya tapi iklan nya itu lohh banyak bangetttttttt , mana premium nya mahal banget"
Pengguna Google,5,2024-03-20 07:38:46,Menyala abangku wkwkwkwkwkkwkwkwkwkt
Pengguna Google,5,2024-03-20 07:23:37,Bagus bangettt 🥰🥰🥰🥰
Pengguna Google,3,2024-03-20 04:04:14,Kebanyakan iklan
Pengguna Google,5,2024-03-20 03:58:17,Sya ska
Pengguna Google,5,2024-03-20 03:34:09,Good job ..TPI agak mahal si
Pengguna Google,2,2024-03-20 03:33:25,"Males nonton di viu karena harus bayar,coba viu aplikasi nya kaya YouTube enak x"
Pengguna Google,1,2024-03-20 02:45:05,Ini gimana kok gabisa masuk padahal sinyal bagus
Pengguna Google,5,2024-03-20 02:38:07,Tdk berbayar bgusss
Pengguna Google,4,2024-03-20 01:17:21,"Apakah aplikasi VIU ini dengan cara bayar uang tunai apa tidak , pesan dari saya iklannya tolong kurangi Y makasih 🙏☺️"
Pengguna Google,5,2024-03-20 00:45:40,Bagus bangat
Pengguna Google,1,2024-03-20 00:34:25,Loading lama padahal sinyal dan kuota full
Pengguna Google,5,2024-03-20 00:17:29,Download lagi
Pengguna Google,4,2024-03-19 23:34:24,"apknya udah baguss, cuman kaya drakornya kurang lengkap ya 🥲🥲 rada kecewa dikit si kaya pas itu aku pengen nonton drakor pas Sherching ga adaa kan nangis bangett 🥹🥹 tp it's oke sii, and kadang tb tb lag gitu ya idk jadi rada males nonton, udh prem jadi ga terlalu terganggu sama iklan ehehe, oke makasi 🧌"
Pengguna Google,1,2024-03-19 21:14:37,"film nya bagus bagus, tali daftar premium 1 bulan ga sampe 2 minggu udah abis, kecewa banget"
Pengguna Google,3,2024-03-19 15:38:10,Langganan nya mahal film nya sedikit ngak seperti sebelah murah film nya malah banyak
Pengguna Google,1,2024-03-19 15:08:06,Kebanyakan iklan
Pengguna Google,1,2024-03-19 14:57:21,"SINYALNYA JADI LEMOT BANGET PADAHAL JARINGAN NYA BAGUS,malesnya nonton di viu tuvgini pdhl mo nonton private bodigrad udahh banyak iklannya juga ngeselin banget masa harus premiumm biar g ada iklann pinter banget tekniknya dibanyakin iklanny"
Pengguna Google,5,2024-03-19 13:35:04,AKHIRNYA BISA NONTON FLM KESUKAANNN WKWK
Pengguna Google,3,2024-03-19 13:22:13,Masih blm tau isinya soalnya
Pengguna Google,1,2024-03-19 12:39:18,Apk banyak iklan Jgn download apk ini bikin emosi
Pengguna Google,5,2024-03-19 11:50:42,Filmnyaa bangusss
Pengguna Google,2,2024-03-19 11:03:01,Bagus tpi kebanyakan iklan...
Pengguna Google,5,2024-03-19 11:00:18,Bagus banget aplikasi nya
Pengguna Google,3,2024-03-19 10:11:42,Muter terus... Gak ada perbaikan sma sekali..
Pengguna Google,1,2024-03-19 09:43:33,"Jangan install kebanyakan Iklan, jatuhnya malah nonton iklan"
Pengguna Google,2,2024-03-19 08:09:34,Ini kenapa sih viu ini kok ga bisa masuk ke aplikasinya ya
Pengguna Google,1,2024-03-19 06:57:41,Buruk
Pengguna Google,5,2024-03-19 06:44:07,sayangggg sekaliiii harus bayarrr padahal seruuuu tapi ya mau gimana lagi ttp saya kasih bintang 5
Pengguna Google,5,2024-03-19 06:11:58,Posting
Pengguna Google,4,2024-03-19 05:48:55,Apk ini bagus tapi suka iklan tolong dong iklannya jangan terlalu banyak
Pengguna Google,1,2024-03-19 05:09:59,Banyak iklan.
Pengguna Google,5,2024-03-19 05:05:17,sangat bagussss
Pengguna Google,5,2024-03-19 05:01:34,"Meskipun banyak iklan nya gpp kok yang penting ga berbayar kata aku mah.kalau ga ada aplikasi viu aku gabakal bisa liat drama yang aku sukai secara gratis thank you viuuu,🤗"
Pengguna Google,4,2024-03-19 04:49:34,"Biasa aja si, mau nonton tpi susah, gatau cara nya jdi ku kasi bintang 4 aja, maaf yh"
Pengguna Google,5,2024-03-19 04:48:46,Bagus tapi pas lagi enak² nonton malah iklan
Pengguna Google,5,2024-03-19 04:35:03,Aplikasi inih bagus sih tapi maap kurangin dong iklan nyah
Pengguna Google,3,2024-03-19 04:21:55,wifi gua lancar g bisa nonton giliran iklannya bisa ditonton burik amat
Pengguna Google,1,2024-03-19 02:59:02,"aplikasi busuk! masa mau login gak bisa, disuruh daftar mulu, rugi dong."
Pengguna Google,3,2024-03-19 02:56:58,Sdh byr 1 tahun tp knp sll logout trus msk pake google gak bs
Pengguna Google,4,2024-03-19 02:36:13,Gk ada drama terbarj quen of tears ya
Pengguna Google,3,2024-03-19 02:04:15,Apk nya baguss tapi mungkin harus dikurangin iklannya dan juga ko Film private bodyguard cuman sampe episode 5 ?
Pengguna Google,4,2024-03-19 00:44:43,"Apk nya cukp bgus ko, cmn iklan nya itu loh agak bikin ganggu tp gpp ini ttp seru ko aku ksi bintng 4 dulu ya"
Pengguna Google,4,2024-03-19 00:24:27,"Bagus bgt walaupun ada iklan gak menganggu paling disetiap film ada 9-12 iklan..dalam 40menit film...gak ragu buat download viu,daripada aplikasi lain g jelas"
Pengguna Google,5,2024-03-19 00:24:01,Semua film yg aku mau ada
Pengguna Google,1,2024-03-18 23:40:41,"Apk bagus enak buat nonton vidio cuma terlalu nyedot kuota masa 2,5gb baru kemaren sore ngisi eh pagi jam 6 udh habis, saya ga pake apk yg lain lagi cuma buka ap viu ini, kecewa deh auto hps apk nyedot parahh"
Pengguna Google,1,2024-03-18 22:52:34,Sudah bagus tapi gk tau kenapa login nya lama banget padahal aku pakai video Login nya cepet banget
Pengguna Google,1,2024-03-18 22:32:18,"ini nonton iklan apa nonton film ya? masa banyak banget iklannya mana dikit"" loading lagi padahal sinyal bagus, ga rekomen banget apk ini mending instal apk lain aja daripada ini, masih banyak yang lebih baik dan ga buruk daripada apk ini, keknya ini apk yang paling aku ga suka dari apk""lain, klo ada bintang 0 ku kasih 0 aja sumpah"
Pengguna Google,5,2024-03-18 22:00:32,Bagus banget deh suka pakenya
Pengguna Google,1,2024-03-18 21:48:35,Aplikasi jelek banyak iklan yg gak gue gak suka
Pengguna Google,2,2024-03-18 21:37:17,"Assalamualaikum untuk aplikasi ini saya harap iklannya di kurangi.. karena tidak semua kan bisa menggunakan/membelinya secara premium.. sama buat ceritanya jangan di bikin harus berbayar juga dong,, okey sekian"
Pengguna Google,3,2024-03-18 20:59:36,enggak bagus masa harus bayar+nguras Kouta banget lagi
Pengguna Google,1,2024-03-18 20:05:48,"Aplikasi GK bener ,dipakai nonton drama ngeleng banget padahal nonton di bstasion lancar aja tuh giliran di viu ngeleg parah"
Pengguna Google,4,2024-03-18 19:19:07,menurut aku iklan nya kebanyakan kurangin iklan nya ya minn
Pengguna Google,4,2024-03-18 18:16:43,sebenarnya aplikasi ini bagus banget cuman yang ga langganan premium iklan nya hampir 3 menit kurangin iklanya 😌😌😌😌
Pengguna Google,1,2024-03-18 18:14:35,Ga ada deskripsi setiap episode kayak dulu dan urutan episodenya harusnya yang episode 1 paling atas terus episode ke 2 dan seterusnya ke bawah ini malah kebalikannya
Pengguna Google,5,2024-03-18 18:01:08,Seruat banget lho teman-teman nggak bayar sama sekali 😊👌
Pengguna Google,5,2024-03-18 17:05:59,Okey nonton y no skip skippp
Pengguna Google,3,2024-03-18 16:47:00,"Viu ini sangaaat bagus tapi sayang banyak iklan nya,banyak lagi iklan nya jadi nya agak bosen gituh"
Pengguna Google,5,2024-03-18 16:16:43,Bagussss
Pengguna Google,1,2024-03-18 13:49:48,Silahkan coba lagi jaringan anda koneksi buruk padahal bagus banget sinyal nya
Pengguna Google,1,2024-03-18 13:26:22,Buruk sekali
Pengguna Google,3,2024-03-18 12:06:14,"Dear Viu, maaf sya ksh bintang 3 dlu, kenapa skr ada iklannya padahal sya berlanggangan paket premium??"
Pengguna Google,2,2024-03-18 10:12:16,"Tolong dong iklannya kurangin , masa kita mau nonton iklan . Jadi bad mood loh klo mau nonton , mau nampilin film nya apa iklan sih . Selalu aja "" di putar setelah iklan "" kpan d putar nya iklannya terus menerus ga beres²...."
Pengguna Google,1,2024-03-18 09:40:46,Parah Nonton film udah kek nonton iklan!!!
Pengguna Google,5,2024-03-18 09:32:28,bagus baget viu nya buat nonton
Pengguna Google,1,2024-03-18 08:51:25,Semua udh bagus tapi tolong iklan nya dihapus atau dikurangin soal nya baru beberapa menit iklan mulu
Pengguna Google,1,2024-03-18 08:24:20,"males, gabisa dibuka apk apaan kek gni pdhl buka apk lain aj bisa"
Pengguna Google,5,2024-03-18 08:11:08,bagus
Pengguna Google,5,2024-03-18 08:09:52,Aplikasi g jelas
Pengguna Google,2,2024-03-18 08:09:36,"susah banget nonton nya,banyak iklan,iklan nya aja loding loding mulu,lama banget,mau dwonlod biar ga ada iklan eh harus permium dulu dahlah ga jadi nonton maaf"
Pengguna Google,1,2024-03-18 07:29:43,"Apaan sih ko iklan mulu aku aja belum nonton tapi iklan nya banyak banget, males🤬"
Pengguna Google,1,2024-03-18 07:15:37,Eror tdak bagus
Pengguna Google,2,2024-03-18 07:01:41,"Hai kak..maaf ya saya cuma mau bilang tolonglah iklannya dikurangin ya..walaupun yang enggak premium tolong dikurangi lah kak kita semua terganggu dengan iklan,malahan kalo di pikir pikir lebih banyak iklan dari pada durasi fidio nya.jadi mohon ya kak dikurangi lagi iklan nya"
Pengguna Google,5,2024-03-18 06:43:11,Baguss
Pengguna Google,3,2024-03-18 06:40:44,Banyak iklanya tolong di kurangim biar ga bosen
Pengguna Google,5,2024-03-18 06:38:23,"Berharap makin banyak film dan drama yg menarik, lakor thai,drama cina,semoga makin lengkap🙏"
Pengguna Google,3,2024-03-18 06:30:34,aku kasi bintang 3 katena 1 iklan 2 bug mau masuk ke aplikasi malah lamaa bet
Pengguna Google,1,2024-03-18 06:18:49,Terlalu banyak iklan
Pengguna Google,1,2024-03-18 06:04:29,Ngak smua drakor ada di sini hum
Pengguna Google,5,2024-03-18 05:43:44,Bagus bgt
Pengguna Google,1,2024-03-18 05:18:24,Iklan mengganggu
Pengguna Google,5,2024-03-18 04:58:29,Sgt bgs krna nntonnya gratis
Pengguna Google,1,2024-03-18 04:56:29,"Admin viu kenapa ya apkny gabisa dibuka?,apakah karna jaringan? Padahal saya menggunakan Wi-Fi,atau ini adalah bug?,jika ini bug tolong di perbaiki ya,jika bukan bug lalu kenapa tidak bisa dibuka?,tolong jawabannya,kalo udh bisa aku kasi bintang 5"
Pengguna Google,4,2024-03-18 04:49:42,Bagus
Pengguna Google,5,2024-03-18 04:40:35,Good
Pengguna Google,1,2024-03-18 04:28:06,Iklan nya kurangin dong kayak apk sebelah GK premium juga tetep iklan nya dikit
Pengguna Google,1,2024-03-18 03:26:25,"terlalu banyak iklan, males nonton jadinya."
Pengguna Google,5,2024-03-18 02:13:53,🥰
Pengguna Google,2,2024-03-18 01:03:22,Kalo nonton tiba tiba ada waktunya jadi videonya blm selesai eeh waktunya malah habis 😠😠 tolong di perbaiki
Pengguna Google,1,2024-03-18 00:33:58,Apk tidak berguna iklan banyak tapi pelit
Pengguna Google,4,2024-03-17 23:10:18,Good
Pengguna Google,4,2024-03-17 21:08:54,Bagus
Pengguna Google,1,2024-03-17 20:20:43,"Aplikasinya udah bagus aku udah nonton beberapa kali tadi kok langsung ada tulisan ""aplikasi ini tidak menganggapi""jadi kesel soalnya ada tulisan itu terus mohon di perbaiki ya aplikasinya kak supaya nggak ada lagi tulisa kek gitu jadi saya kasih bintang 1 dulu ya"
Pengguna Google,5,2024-03-17 19:01:55,Seru
Pengguna Google,3,2024-03-17 17:54:14,"Coba dulu, kalau menyenangkan ya lanjut"
Pengguna Google,5,2024-03-17 17:47:55,Cepatin Dong rilis nya
Pengguna Google,5,2024-03-17 14:51:31,Saya suka sama aplikasi nya tapi iklan nya bisa di kurang ga 🙏
Pengguna Google,5,2024-03-17 14:46:48,Kenapa setelah di update punya saya tidak bisa dibuka dan tulisan nya tidak ada di negara anda bagaimana ini???
Pengguna Google,1,2024-03-17 14:16:41,"Kaga bisa dibukaaaaa iklannya ampe setengah jam, tp film nya muter² trs"
Pengguna Google,3,2024-03-17 14:00:11,👍🏻
Pengguna Google,1,2024-03-17 13:45:22,iklannya per menit psti ada ya? wkwk
Pengguna Google,1,2024-03-17 13:39:24,Ngak rekomendasi karena terlalu banyak iklan
Pengguna Google,2,2024-03-17 13:17:41,Iklan nya kurangi mas bro
Pengguna Google,5,2024-03-17 13:10:59,Gue suka tapi semoga iklannya berkurang ya biar gk banyak terganggu
Pengguna Google,3,2024-03-17 12:55:09,Aku kurang suka karna iklan nya banyak banget jadi kek mengganggu waktu nonton
Pengguna Google,5,2024-03-17 12:47:52,Bgus bgtt cmn lama aja buat updet jdi tolong updet ny cpt yahh
Pengguna Google,1,2024-03-17 12:35:45,"Gak bisa kebuka,padahal wifi aktip dn lancar"
Pengguna Google,5,2024-03-17 12:08:46,Good
Pengguna Google,5,2024-03-17 11:51:53,Tolong kurangi iklannya
Pengguna Google,3,2024-03-17 11:46:19,Aplikasi ini bayar gk sih? sebenarnya aku pengen gratis😁🙏
Pengguna Google,3,2024-03-17 11:06:10,"ngeleg banget padahal jaringan bagus bagus aja,walaupun pakai wifi tetap ngeleg, mengganggu kenyamanan menonton"
Pengguna Google,5,2024-03-17 09:58:58,Seru dan geratis buruan download nanti nyesel kalo ga download lohhh 😆😆😁😁😁😎😎🤩🤩✅
Pengguna Google,5,2024-03-17 09:56:48,"Apload serial india lebih banyak dong seperti nazar, Bhagya laksmi, imlie S3, ghum Hai kisikey pyaar maiin"
Pengguna Google,4,2024-03-17 09:35:29,Besttt💌
Pengguna Google,1,2024-03-17 09:28:41,Iklan nya lama 😑
Pengguna Google,1,2024-03-17 09:05:38,tadi si mah ngasih bintang 5 tp pas waktu mau buka viu kok ga bisa si? nanti kalo mau masuk viu keluar lagi trs ada tulisannya viu telah berhenti? maksudnya gmn y min????
Pengguna Google,5,2024-03-17 08:29:53,Drama nya update episode tiap hari apa aja aku dah beli vip
Pengguna Google,4,2024-03-17 08:16:39,"lumayan tapi iklan nya kurangin atau ga ada ,🙏😊"
Pengguna Google,1,2024-03-17 08:06:42,"kalo iklan msh bisa sya mklumkn dn tdk masalah, tapi saat saya menonton video suka terjeda dngn sendiriny, menurut saya itu sangat menganggu apalgi terlalu sering bahkan beberapa menit saja sudah terjeda lagi? kemungkinan msih terdapat bug di Viu jdi tolong perbaiki lagi untuk kenyamanannya pengguna dn penonton Viu."
Pengguna Google,1,2024-03-17 07:32:00,"iklan nya banyak banget!! trs iklannya lama banget lebih lama iklan nya dari pada vidio nya kesel!! UGHHHHH, VIDIO NYA BENERAN NGELAGG BANGETTT, PADAHAL WIFI KU JARINGAN NYA BAGUS, BAHKANN AKU NONTON DI SAMPING WIFI, TAPI NGELEG MAMPUS!!!!"
Pengguna Google,5,2024-03-17 07:01:26,"Suka banget sama aplikasi nya, tapi kebanyakan iklan terus pas mau nonton ada yang berbayar tapi menurut aku ini udah bagus banget sih"
Pengguna Google,1,2024-03-17 06:55:42,Kga jadi nonton drakor ....nonton iklan terus guys 😅
Pengguna Google,5,2024-03-17 06:21:20,Saya suka dengan vile m privat bodyguard
Pengguna Google,5,2024-03-17 06:17:21,Bagus
Pengguna Google,4,2024-03-17 06:13:06,Cakep sihhhh apk nyaaa cma minus banyak iklan
Pengguna Google,5,2024-03-17 06:12:35,"Bagus bngttttttttttttttttt............................................,........."
Pengguna Google,1,2024-03-17 05:44:39,Aplikasih ini tidak bagus
Pengguna Google,1,2024-03-17 05:38:06,Minta tolong Iklannya dikurangin
Pengguna Google,3,2024-03-17 05:27:17,"Lemot banget+sering bug, padahal sinyalnya bagus"
Pengguna Google,5,2024-03-17 05:23:00,ak sukaa sekalii nontonn pyramid gamee mantemann🤩🤩
Pengguna Google,3,2024-03-17 05:21:19,Menurutku lebih asik dari yang lain
Pengguna Google,5,2024-03-17 05:19:02,bagusssss sekarang udh ga lemot lagi😍🫶🏼
Pengguna Google,3,2024-03-17 05:13:19,ini padahal sinyal baik baik aj tpi waktu buka apknya mlh stuck loading di 25% mulu
Pengguna Google,2,2024-03-17 05:12:00,aduhh sebenarnya aplikasi nya bagus tpi iklan nya hadehhh banyak bgt belum lgi pas mau nonton pasi ada aj gangguan nya padahal jaringan sdh bguss tolong aplikasi nya di perbaiki lagi😓😓
Pengguna Google,5,2024-03-17 05:11:43,Bagus
Pengguna Google,5,2024-03-17 05:01:06,Fitur ny bagus
Pengguna Google,1,2024-03-17 04:54:20,iklan nya ga ngotakkk
Pengguna Google,4,2024-03-17 04:32:08,mau mrh krna banyak iklan tapi ini gratis
Pengguna Google,1,2024-03-17 04:31:33,ini aplikasi iklan.apa gimana ini.masak blum nonton sudah 10 iklan.ini aplikasi pembodohan.ckma cari untung saja.
Pengguna Google,3,2024-03-17 04:15:13,"Aku beri bintang 3 dlu soalnya biasanya hbs iklan langsung g bisa nonton lgi g tau knp pdhl wifi udh lancar+klo mau nonton hrs nonton iklan dlu,jdi mls nonton,tolong perbaiki lagi yaa! :)"
Pengguna Google,1,2024-03-17 04:02:14,banyak banget iklan nya kalau bisa di kurangi👌
Pengguna Google,1,2024-03-17 03:55:09,Aplikasi ini terlalu banyak iklannya tidak nyampek 1 detik iklan niat gk si buat aplikasinya 🖕😡
Pengguna Google,1,2024-03-17 03:54:16,Sinyal udah bagus tapi tetep aja ngelag
Pengguna Google,3,2024-03-17 03:54:00,Apk ini tolong dong kurangin konsumsi iklan nya masak si baru brp menit udah nongol iklan 2-3 menit sama pengurangan data nya tolong hemat lah🙏🙏🙏
Pengguna Google,4,2024-03-17 03:24:35,Emng banyak iklan tapi ya oke lah
Pengguna Google,1,2024-03-17 03:23:14,Bintang 1 aja jga nggak apa ²ya..tapi tolong kerja sama nya ya iklan lnya tolong dikurangin ini sebenarnya mau nonton videonya apa iklanya jadi mohon kerjasamanya ya..jdi bikin bete 😒🤬😒😏🙏🙏
Pengguna Google,4,2024-03-17 03:14:23,Iklan nya terlalu banyak jadi nggak mood buat nonton dikit dikit iklan gak seru banget
Pengguna Google,1,2024-03-17 02:56:46,"iklan nya maksimal sekali lah kocak, sekelas youtube aja iklan nya pendek², yang panjang bisa di skip, lah ini iklan nya 2x sama lagi dan gabisa untuk di skip, kocak lah"
Pengguna Google,3,2024-03-17 02:55:58,"Enak banget sih nonton di viu ini , cumann iklan nya itu tuh kadang lama banget dan bisa sampe 2 atau 3 iklan. Makanya saya kasih bintang 3 dulu ya viu untuk perbaikannya saya bakal kasih bintang 5 jika perbaikannya lebih bagus"
Pengguna Google,1,2024-03-17 02:33:06,"aplikasi ga berguna, apaan masa muter aja sih ga bisa nonton, padahal sinyal nya bagus, apk lain aja lancar, lah ini mh ga bisaa, muter aja ga bisa nonton, jangan download aplikasinya."
Pengguna Google,5,2024-03-17 02:28:00,ini sangat bagus
Pengguna Google,5,2024-03-17 02:25:02,"Tolong aplikasinya yg bener dong, masak iya aku baru perbarui langganan tgl 8 maret sekarang tgl 16 maret sudah harus perbarui langganan gegara aplikasi diupdate, 0adahal belum 1 bulan yg bener aja. Aku edit jadi bintang 5 karena respon viu cepat kalo soal penangan, terimaksih karena sudah terima pengaduan saya viu"
Pengguna Google,3,2024-03-17 02:08:59,Bagus menarik tapi iklan nya kurangi dong
Pengguna Google,4,2024-03-17 01:14:27,Apk nya sih bagus tapi tolong iklannya di kurangin yh. Masa nonton 1 episode iklannya bisa sampai 6 kali
Pengguna Google,5,2024-03-17 00:43:42,"Aplikasinya bagus,, cuma ada kendala kadang² aplikasi tidak bisa dibuka padahal kuota full, kalo udah masuk ke film nya kadang² filmnya ga mulai dan ada pemberitahuan mohon sambungkan ke jaringan yang lebih baik padahal data seluler aktif dan kuota juga masih full"
Pengguna Google,5,2024-03-16 23:53:32,Sangat baik dan lengkap 😊😊😊
Pengguna Google,5,2024-03-16 23:47:57,suka bangett sih sama apk inii 💓💓💓
Pengguna Google,2,2024-03-16 23:44:39,Terlalu banyak iklan nya 😏😏😌😌belum seberapa sdah iklan lagi
Pengguna Google,1,2024-03-16 23:18:53,"Baru sehari di download, terus aku uninstall lagi Karna kebanyakan iklan pas nonton"
Pengguna Google,5,2024-03-16 22:47:57,Jos
Pengguna Google,1,2024-03-16 22:20:29,Iklan lama loding padahal sudah pake wifi/kouta tetap aja loding
Pengguna Google,1,2024-03-16 22:00:26,Subtitle yang di pilih indo tapi yang keluar Melayu😮‍💨
Pengguna Google,1,2024-03-16 21:38:01,iklan nya terlalu banyak
Pengguna Google,2,2024-03-16 20:34:29,"halo kak, saya sebenarnya sangat suka dengan aplikasi nya karna isi nya yang bagus, tpi kenapa sering muncul iklan, dan sangat memboros di kuota😪"
Pengguna Google,2,2024-03-16 20:19:02,"aplikasi nya gk jelas, udah bayar langganan tapi tb2 logout sendiri, coba login lagi gk bisaa.. not recommended sorry"
Pengguna Google,5,2024-03-16 20:10:22,Tampilkan
Pengguna Google,2,2024-03-16 18:06:50,"Iklannya banyak banget, setiap mau skip 1 adegan aja iklan lagi, kan bikin ga mood dan kadang emosi sendiri klo nonton."
Pengguna Google,5,2024-03-16 17:16:28,Baguss bgtt sumpah
Pengguna Google,3,2024-03-16 16:40:11,"Sebenarnya apk viu ini bagus, tapi jangan terlalu banyak iklan dan kadang juga lemot padahal apk lain baik""aja"
Pengguna Google,1,2024-03-16 15:47:38,Kebanyakan iklan baru danwlad dah bikin gk mood aj buat nonton karna banyak nya iklan di kurangin lah iklan nya klh sama yutup
Pengguna Google,1,2024-03-16 15:42:01,Jika ingin menonton harus membayar
Pengguna Google,2,2024-03-16 15:18:01,app nya bagus tapi kenapa semakin hari semakin susaj buat masuk ke app nya? padahal jaringan nya bagus tapi tidak bisa masuk
Pengguna Google,5,2024-03-16 15:07:04,Baguss banget aplikasinya tapi kurangin iklan nya ya
Pengguna Google,5,2024-03-16 14:56:13,Semua Film Di Viu Asik
Pengguna Google,4,2024-03-16 14:56:01,"Suka bgt nonton di Viu, upgrade'a juga lumayan bagus terutama di bagian cepetin video'a klo di TV skrng nyaman 😍 tapi ada saran'a tolong buat sinopsis tiap episode sblm di play videonya kaya dlu dong 🥹 biar bisa baca dlu apalagi klo lagi mau liat variety show di bintang tamu tertentu gitu ☺"
Pengguna Google,1,2024-03-16 14:41:43,Banyak bngt iklan nya
Pengguna Google,2,2024-03-16 14:36:18,"ini kenapa ya, masa langganan saya msh sampai 26 maret, tp bbrp hari ini koq muncul iklan sih....masalahnya dimana yaa ?.."
Pengguna Google,5,2024-03-16 14:35:54,Bagus sekali 👍👍👍
Pengguna Google,5,2024-03-16 14:17:14,MY FAVOURITE STREAMING APP
Pengguna Google,2,2024-03-16 13:54:29,Gak bisa dibuka aplikasi nya
Pengguna Google,4,2024-03-16 13:40:19,"Halo semua kenalin aku septia cuma nama akun nu bukan aku ku,, ini tu apk ny seru bgt aku kasi bintang 4karna ada iklan,, FILM yg wajib kalian tonton adalah ""Pyramid game"" itu asik selamat menonton cemuaa🌸🧸"
Pengguna Google,2,2024-03-16 13:35:15,Sudah di perbarui tidak bisa longin
